#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	4	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nyanlända bör få stöd i fem till sju år.
3-1	18-27	Nyanlända	_	_	_	_	_	_	
3-2	28-31	bör	_	Target	3-3[11]	false	4	_	
3-3	32-34	få	*[11]	_	_	_	_	_	
3-4	35-39	stöd	*[11]	_	_	_	_	_	
3-5	40-41	i	*[11]	_	_	_	_	_	
3-6	42-45	fem	*[11]	_	_	_	_	_	
3-7	46-50	till	*[11]	_	_	_	_	_	
3-8	51-54	sju	*[11]	_	_	_	_	_	
3-9	55-57	år	*[11]	_	_	_	_	_	
3-10	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	false	4	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=För nyanlända flyktingar bidrar staten med ett etableringsstöd under två år.
5-1	69-72	För	_	_	_	_	_	_	
5-2	73-82	nyanlända	_	_	_	_	_	_	
5-3	83-93	flyktingar	_	_	_	_	_	_	
5-4	94-100	bidrar	_	_	_	_	_	_	
5-5	101-107	staten	_	_	_	_	_	_	
5-6	108-111	med	_	_	_	_	_	_	
5-7	112-115	ett	_	_	_	_	_	_	
5-8	116-131	etableringsstöd	_	_	_	_	_	_	
5-9	132-137	under	_	_	_	_	_	_	
5-10	138-141	två	_	_	_	_	_	_	
5-11	142-144	år	_	_	_	_	_	_	
5-12	144-145	.	_	_	_	_	_	_	

#Text=Men detta stöd bör istället gälla under fem till sju år, vilket är den tid som i praktiken krävs för att skaffa sig en egen försörjning, skriver riksdagsledamöterna Yilmaz Kerimo och Ingela Nylund Watz (S).
6-1	146-149	Men	_	_	_	_	_	_	
6-2	150-155	detta	_	_	_	_	_	_	
6-3	156-160	stöd	_	_	_	_	_	_	
6-4	161-164	bör	_	Target;Source[1]	6-6[12];6-30[13]	false[1]	4[1]	_	
6-5	165-173	istället	_	Target;Source[1]	6-6[12];6-30[13]	false[1]	4[1]	_	
6-6	174-179	gälla	*[12]	_	_	_	_	_	
6-7	180-185	under	*[12]	_	_	_	_	_	
6-8	186-189	fem	*[12]	_	_	_	_	_	
6-9	190-194	till	*[12]	_	_	_	_	_	
6-10	195-198	sju	*[12]	_	_	_	_	_	
6-11	199-201	år	*[12]	_	_	_	_	_	
6-12	201-202	,	_	_	_	_	_	_	
6-13	203-209	vilket	_	_	_	_	_	_	
6-14	210-212	är	_	_	_	_	_	_	
6-15	213-216	den	_	_	_	_	_	_	
6-16	217-220	tid	_	_	_	_	_	_	
6-17	221-224	som	_	_	_	_	_	_	
6-18	225-226	i	_	_	_	_	_	_	
6-19	227-236	praktiken	_	_	_	_	_	_	
6-20	237-242	krävs	_	_	_	_	_	_	
6-21	243-246	för	_	_	_	_	_	_	
6-22	247-250	att	_	_	_	_	_	_	
6-23	251-257	skaffa	_	_	_	_	_	_	
6-24	258-261	sig	_	_	_	_	_	_	
6-25	262-264	en	_	_	_	_	_	_	
6-26	265-269	egen	_	_	_	_	_	_	
6-27	270-281	försörjning	_	_	_	_	_	_	
6-28	281-282	,	_	_	_	_	_	_	
6-29	283-290	skriver	_	_	_	_	_	_	
6-30	291-310	riksdagsledamöterna	*[13]	_	_	_	_	_	
6-31	311-317	Yilmaz	*[13]	_	_	_	_	_	
6-32	318-324	Kerimo	*[13]	_	_	_	_	_	
6-33	325-328	och	*[13]	_	_	_	_	_	
6-34	329-335	Ingela	*[13]	_	_	_	_	_	
6-35	336-342	Nylund	*[13]	_	_	_	_	_	
6-36	343-347	Watz	*[13]	_	_	_	_	_	
6-37	348-349	(	_	_	_	_	_	_	
6-38	349-350	S	_	_	_	_	_	_	
6-39	350-351	)	_	_	_	_	_	_	
6-40	351-352	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	354-355	#	_	_	_	_	_	_	
7-2	355-356	P	_	_	_	_	_	_	
7-3	357-360	IMM	_	_	_	false	4	_	
7-4	360-361	.	_	_	_	_	_	_	

#Text=Ett fåtal av Sveriges kommuner bidrar till att upprätthålla Sveriges generösa flyktingpolitik.Yilmaz Kerimo och Ingela Nylund Watz.
8-1	363-366	Ett	_	_	_	_	_	_	
8-2	367-372	fåtal	_	_	_	_	_	_	
8-3	373-375	av	_	_	_	_	_	_	
8-4	376-384	Sveriges	_	_	_	_	_	_	
8-5	385-393	kommuner	_	_	_	_	_	_	
8-6	394-400	bidrar	_	_	_	_	_	_	
8-7	401-405	till	_	_	_	_	_	_	
8-8	406-409	att	_	_	_	_	_	_	
8-9	410-422	upprätthålla	_	_	_	_	_	_	
8-10	423-431	Sveriges	_	_	_	_	_	_	
8-11	432-440	generösa	_	_	_	_	_	_	
8-12	441-463	flyktingpolitik.Yilmaz	_	_	_	_	_	_	
8-13	464-470	Kerimo	_	_	_	_	_	_	
8-14	471-474	och	_	_	_	_	_	_	
8-15	475-481	Ingela	_	_	_	_	_	_	
8-16	482-488	Nylund	_	_	_	_	_	_	
8-17	489-493	Watz	_	_	_	_	_	_	
8-18	493-494	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	496-497	#	_	_	_	_	_	_	
9-2	497-498	P	_	_	_	_	_	_	
9-3	499-502	IMM	_	_	_	_	_	_	
9-4	502-503	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	505-508	Det	_	_	_	_	_	_	
10-2	509-512	här	_	_	_	_	_	_	
10-3	513-515	är	_	_	_	_	_	_	
10-4	516-518	en	_	_	_	_	_	_	
10-5	519-533	argumenterande	_	_	_	_	_	_	
10-6	534-538	text	_	_	_	_	_	_	
10-7	539-542	med	_	_	_	_	_	_	
10-8	543-548	syfte	_	_	_	_	_	_	
10-9	549-552	att	_	_	_	_	_	_	
10-10	553-560	påverka	_	_	_	_	_	_	
10-11	560-561	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	562-571	Åsikterna	_	_	_	_	_	_	
11-2	572-575	som	_	_	_	_	_	_	
11-3	576-584	uttrycks	_	_	_	_	_	_	
11-4	585-587	är	_	_	_	_	_	_	
11-5	588-599	skribentens	_	_	_	_	_	_	
11-6	600-604	egna	_	_	_	_	_	_	
11-7	604-605	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	607-608	#	_	_	_	_	_	_	
12-2	608-609	P	_	_	_	_	_	_	
12-3	610-613	IMM	_	_	_	false	4	_	
12-4	613-614	.	_	_	_	_	_	_	

#Text=I Syrien råder det krig.
13-1	616-617	I	_	_	_	_	_	_	
13-2	618-624	Syrien	_	_	_	_	_	_	
13-3	625-630	råder	_	_	_	_	_	_	
13-4	631-634	det	_	_	_	_	_	_	
13-5	635-639	krig	_	_	_	_	_	_	
13-6	639-640	.	_	_	_	_	_	_	

#Text=Människor förföljs, torteras och mördas och ingen har kunnat undgå att situationen är fruktansvärd.
14-1	641-650	Människor	_	_	_	_	_	_	
14-2	651-659	förföljs	_	_	_	_	_	_	
14-3	659-660	,	_	_	_	_	_	_	
14-4	661-669	torteras	_	_	_	_	_	_	
14-5	670-673	och	_	_	_	_	_	_	
14-6	674-680	mördas	_	_	_	_	_	_	
14-7	681-684	och	_	_	_	_	_	_	
14-8	685-690	ingen	_	_	_	_	_	_	
14-9	691-694	har	_	_	_	_	_	_	
14-10	695-701	kunnat	_	_	_	_	_	_	
14-11	702-707	undgå	_	_	_	_	_	_	
14-12	708-711	att	_	_	_	_	_	_	
14-13	712-723	situationen	*	_	_	_	_	_	
14-14	724-726	är	_	Target[2]	14-13	false[2]	1[2]	_	
14-15	727-739	fruktansvärd	_	Target[2]	14-13	false[2]	1[2]	_	
14-16	739-740	.	_	_	_	_	_	_	

#Text=Mot bakgrund av det enorma mänskliga lidande som situationen framkallat är det fullt förståeligt att flyktingströmmarna från landet kommer att öka och Sverige skall självfallet även fortsättningsvis ta ansvar och hjälpa människor att komma till trygghet.
15-1	741-744	Mot	_	_	_	_	_	_	
15-2	745-753	bakgrund	_	_	_	_	_	_	
15-3	754-756	av	_	_	_	_	_	_	
15-4	757-760	det	_	_	_	_	_	_	
15-5	761-767	enorma	_	_	_	_	_	_	
15-6	768-777	mänskliga	_	_	_	_	_	_	
15-7	778-785	lidande	_	_	_	_	_	_	
15-8	786-789	som	_	_	_	_	_	_	
15-9	790-801	situationen	_	_	_	_	_	_	
15-10	802-812	framkallat	_	_	_	_	_	_	
15-11	813-815	är	_	_	_	false	4	_	
15-12	816-819	det	_	_	_	_	_	_	
15-13	820-825	fullt	_	Target[3]	15-15[14]	false[3]	4[3]	15-11[0_3]	
15-14	826-837	förståeligt	_	Target[3]	15-15[14]	false[3]	4[3]	_	
15-15	838-841	att	*[14]	_	_	_	_	_	
15-16	842-860	flyktingströmmarna	*[14]	_	_	_	_	_	
15-17	861-865	från	*[14]	_	_	_	_	_	
15-18	866-872	landet	*[14]	_	_	_	_	_	
15-19	873-879	kommer	*[14]	_	_	_	_	_	
15-20	880-883	att	*[14]	_	_	_	_	_	
15-21	884-887	öka	*[14]	_	_	_	_	_	
15-22	888-891	och	_	_	_	_	_	_	
15-23	892-899	Sverige	_	_	_	_	_	_	
15-24	900-905	skall	_	Target[4]	15-28[15]	false[4]	4[4]	_	
15-25	906-917	självfallet	_	Target[4]	15-28[15]	false[4]	4[4]	_	
15-26	918-922	även	_	_	_	_	_	_	
15-27	923-939	fortsättningsvis	_	_	_	_	_	_	
15-28	940-942	ta	*[15]	_	_	_	_	_	
15-29	943-949	ansvar	*[15]	_	_	_	_	_	
15-30	950-953	och	*[15]	_	_	_	_	_	
15-31	954-960	hjälpa	*[15]	_	_	_	_	_	
15-32	961-970	människor	*[15]	_	_	_	_	_	
15-33	971-974	att	*[15]	_	_	_	_	_	
15-34	975-980	komma	*[15]	_	_	_	_	_	
15-35	981-985	till	*[15]	_	_	_	_	_	
15-36	986-994	trygghet	*[15]	_	_	_	_	_	
15-37	994-995	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	997-998	#	_	_	_	_	_	_	
