#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Manifestationen mot nazism och rasism i Kärrtorp 22/12.
3-1	18-33	Manifestationen	
3-2	34-37	mot	
3-3	38-44	nazism	
3-4	45-48	och	
3-5	49-55	rasism	
3-6	56-57	i	
3-7	58-66	Kärrtorp	
3-8	67-69	22	
3-9	69-70	/	
3-10	70-72	12	
3-11	72-73	.	

#Text=#P IMM.
4-1	75-76	#	
4-2	76-77	P	
4-3	78-81	IMM	
4-4	81-82	.	

#Text=I skrivande stund anordnas en manifestation mot nazism och rasism i Kärrtorp.
5-1	84-85	I	
5-2	86-95	skrivande	
5-3	96-101	stund	
5-4	102-110	anordnas	
5-5	111-113	en	
5-6	114-127	manifestation	
5-7	128-131	mot	
5-8	132-138	nazism	
5-9	139-142	och	
5-10	143-149	rasism	
5-11	150-151	i	
5-12	152-160	Kärrtorp	
5-13	160-161	.	

#Text=Anledningen är en tidigare antirasistisk demonstration som blev attackerad av SMR.
6-1	162-173	Anledningen	
6-2	174-176	är	
6-3	177-179	en	
6-4	180-188	tidigare	
6-5	189-202	antirasistisk	
6-6	203-216	demonstration	
6-7	217-220	som	
6-8	221-225	blev	
6-9	226-236	attackerad	
6-10	237-239	av	
6-11	240-243	SMR	
6-12	243-244	.	

#Text=Förutom folkmassor i tusental ska även artister och politiker från alla partier (förutom SD) närvara.
7-1	245-252	Förutom	
7-2	253-263	folkmassor	
7-3	264-265	i	
7-4	266-274	tusental	
7-5	275-278	ska	
7-6	279-283	även	
7-7	284-292	artister	
7-8	293-296	och	
7-9	297-306	politiker	
7-10	307-311	från	
7-11	312-316	alla	
7-12	317-324	partier	
7-13	325-326	(	
7-14	326-333	förutom	
7-15	334-336	SD	
7-16	336-337	)	
7-17	338-345	närvara	
7-18	345-346	.	

#Text=#P IMM.
8-1	348-349	#	
8-2	349-350	P	
8-3	351-354	IMM	
8-4	354-355	.	

#Text=DN, SvD och AB rapporterar direkt.
9-1	357-359	DN	
9-2	359-360	,	
9-3	361-364	SvD	
9-4	365-368	och	
9-5	369-371	AB	
9-6	372-383	rapporterar	
9-7	384-390	direkt	
9-8	390-391	.	

#Text=#P IMM.
10-1	393-394	#	
10-2	394-395	P	
10-3	396-399	IMM	
10-4	399-400	.	

#Text=Vad anser ni om detta?.
11-1	402-405	Vad	
11-2	406-411	anser	
11-3	412-414	ni	
11-4	415-417	om	
11-5	418-423	detta	
11-6	423-424	?	
11-7	424-425	.	

#Text=#P IMM.
12-1	427-428	#	
12-2	428-429	P	
12-3	430-433	IMM	
12-4	433-434	.	

#Text=Är detta ett bra sätt att bekämpa nazism/rasism på?.
13-1	436-438	Är	
13-2	439-444	detta	
13-3	445-448	ett	
13-4	449-452	bra	
13-5	453-457	sätt	
13-6	458-461	att	
13-7	462-469	bekämpa	
13-8	470-476	nazism	
13-9	476-477	/	
13-10	477-483	rasism	
13-11	484-486	på	
13-12	486-487	?	
13-13	487-488	.	

#Text=#P IMM.
14-1	490-491	#	
14-2	491-492	P	
14-3	493-496	IMM	
14-4	496-497	.	

#Text=Närvarar du?
15-1	499-507	Närvarar	
15-2	508-510	du	
15-3	510-511	?	

#Text=Om så, hur ser det ut?.
16-1	512-514	Om	
16-2	515-517	så	
16-3	517-518	,	
16-4	519-522	hur	
16-5	523-526	ser	
16-6	527-530	det	
16-7	531-533	ut	
16-8	533-534	?	
16-9	534-535	.	
