#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Var arga – men inte bara på SD.
3-1	18-21	Var	_	_	_	_	_	_	_	
3-2	22-26	arga	_	_	_	_	_	_	_	
3-3	27-28	–	_	_	_	_	_	_	_	
3-4	29-32	men	_	_	_	_	_	_	_	
3-5	33-37	inte	_	_	_	_	_	_	_	
3-6	38-42	bara	_	_	_	_	_	_	_	
3-7	43-45	på	_	_	_	_	_	_	_	
3-8	46-48	SD	_	_	_	_	_	_	_	
3-9	48-49	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	_	_	

#Text=Författaren och journalisten Ingrid Sjöstrand skrev en gång: ”Elda under din vrede med maktens nyheter.
5-1	60-71	Författaren	_	_	_	_	_	_	_	
5-2	72-75	och	_	_	_	_	_	_	_	
5-3	76-88	journalisten	_	_	_	_	_	_	_	
5-4	89-95	Ingrid	_	_	_	_	_	_	_	
5-5	96-105	Sjöstrand	_	_	_	_	_	_	_	
5-6	106-111	skrev	_	_	_	_	_	_	_	
5-7	112-114	en	_	_	_	_	_	_	_	
5-8	115-119	gång	_	_	_	_	_	_	_	
5-9	119-120	:	_	_	_	_	_	_	_	
5-10	121-122	”	_	_	_	_	_	_	_	
5-11	122-126	Elda	_	_	_	_	_	_	_	
5-12	127-132	under	_	_	_	_	_	_	_	
5-13	133-136	din	_	_	_	_	_	_	_	
5-14	137-142	vrede	_	_	_	_	_	_	_	
5-15	143-146	med	_	_	_	_	_	_	_	
5-16	147-154	maktens	_	_	_	_	_	_	_	
5-17	155-162	nyheter	_	_	_	_	_	_	_	
5-18	162-163	.	_	_	_	_	_	_	_	

#Text=Dämpa inte din smärta över livet som stjäls ifrån oss.
6-1	164-169	Dämpa	_	_	_	_	_	_	_	
6-2	170-174	inte	_	_	_	_	_	_	_	
6-3	175-178	din	_	_	_	_	_	_	_	
6-4	179-185	smärta	_	_	_	false	2	_	_	
6-5	186-190	över	_	_	_	_	_	_	_	
6-6	191-196	livet	_	_	_	_	_	_	_	
6-7	197-200	som	_	_	_	_	_	_	_	
6-8	201-207	stjäls	_	_	_	false	2	_	_	
6-9	208-213	ifrån	_	_	_	_	_	_	_	
6-10	214-217	oss	_	_	_	_	_	_	_	
6-11	217-218	.	_	_	_	_	_	_	_	

#Text=Trösta inte din sorg över världen som våldtas inför våra ögon.
7-1	219-225	Trösta	_	_	_	_	_	_	_	
7-2	226-230	inte	_	_	_	_	_	_	_	
7-3	231-234	din	_	_	_	_	_	_	_	
7-4	235-239	sorg	_	_	_	false	2	_	_	
7-5	240-244	över	_	_	_	_	_	_	_	
7-6	245-252	världen	_	_	_	_	_	_	_	
7-7	253-256	som	_	_	_	_	_	_	_	
7-8	257-264	våldtas	_	_	_	false	1	_	_	
7-9	265-270	inför	_	_	_	_	_	_	_	
7-10	271-275	våra	_	_	_	_	_	_	_	
7-11	276-280	ögon	_	_	_	_	_	_	_	
7-12	280-281	.	_	_	_	_	_	_	_	

#Text=Elda under din vrede.”.
8-1	282-286	Elda	_	_	_	_	_	_	_	
8-2	287-292	under	_	_	_	_	_	_	_	
8-3	293-296	din	_	_	_	_	_	_	_	
8-4	297-302	vrede	_	_	_	_	_	_	_	
8-5	302-303	.	_	_	_	_	_	_	_	
8-6	303-304	”	_	_	_	_	_	_	_	
8-7	304-305	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	307-308	#	_	_	_	_	_	_	_	
9-2	308-309	P	_	_	_	_	_	_	_	
9-3	310-313	IMM	_	_	_	_	_	_	_	
9-4	313-314	.	_	_	_	_	_	_	_	

#Text=Det finns många i dag som eldar under sin vrede.
10-1	316-319	Det	_	_	_	_	_	_	_	
10-2	320-325	finns	_	_	_	_	_	_	_	
10-3	326-331	många	_	_	_	_	_	_	_	
10-4	332-333	i	_	_	_	_	_	_	_	
10-5	334-337	dag	_	_	_	_	_	_	_	
10-6	338-341	som	_	_	_	_	_	_	_	
10-7	342-347	eldar	_	_	_	_	_	_	_	
10-8	348-353	under	_	_	_	_	_	_	_	
10-9	354-357	sin	_	_	_	_	_	_	_	
10-10	358-363	vrede	_	_	_	_	_	_	_	
10-11	363-364	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	366-367	#	_	_	_	_	_	_	_	
11-2	367-368	P	_	_	_	_	_	_	_	
11-3	369-372	IMM	_	_	_	_	_	_	_	
11-4	372-373	.	_	_	_	_	_	_	_	

#Text=Det råder en upprorisk stämning i Sverige efter SD:s intåg i riksdagen.
12-1	375-378	Det	_	_	_	_	_	_	_	
12-2	379-384	råder	_	_	_	_	_	_	_	
12-3	385-387	en	_	_	_	_	_	_	_	
12-4	388-397	upprorisk	_	_	_	_	_	_	_	
12-5	398-406	stämning	_	_	_	_	_	_	_	
12-6	407-408	i	_	_	_	_	_	_	_	
12-7	409-416	Sverige	_	_	_	_	_	_	_	
12-8	417-422	efter	_	_	_	_	_	_	_	
12-9	423-425	SD	_	_	_	_	_	_	_	
12-10	425-426	:	_	_	_	_	_	_	_	
12-11	426-427	s	_	_	_	_	_	_	_	
12-12	428-433	intåg	_	_	_	_	_	_	_	
12-13	434-435	i	_	_	_	_	_	_	_	
12-14	436-445	riksdagen	_	_	_	_	_	_	_	
12-15	445-446	.	_	_	_	_	_	_	_	

#Text=Redan dagen efter valet fylldes Sergels torg av människor som protesterade mot valutgången.
13-1	447-452	Redan	_	_	_	_	_	_	_	
13-2	453-458	dagen	_	_	_	_	_	_	_	
13-3	459-464	efter	_	_	_	_	_	_	_	
13-4	465-470	valet	_	_	_	_	_	_	_	
13-5	471-478	fylldes	_	_	_	_	_	_	_	
13-6	479-486	Sergels	_	_	_	_	_	_	_	
13-7	487-491	torg	_	_	_	_	_	_	_	
13-8	492-494	av	_	_	_	_	_	_	_	
13-9	495-504	människor	*	_	_	_	_	_	_	
13-10	505-508	som	_	_	_	_	_	_	_	
13-11	509-521	protesterade	_	Target;Source[1]	13-13;13-9	false[1]	2[1]	_	_	
13-12	522-525	mot	_	Target;Source[1]	13-13;13-9	false[1]	2[1]	_	_	
13-13	526-537	valutgången	*	_	_	_	_	_	_	
13-14	537-538	.	_	_	_	_	_	_	_	

#Text=Och demonstrationerna upprepades runt om i landet.
14-1	539-542	Och	_	_	_	_	_	_	_	
14-2	543-560	demonstrationerna	_	_	_	_	_	_	_	
14-3	561-571	upprepades	_	_	_	_	_	_	_	
14-4	572-576	runt	_	_	_	_	_	_	_	
14-5	577-579	om	_	_	_	_	_	_	_	
14-6	580-581	i	_	_	_	_	_	_	_	
14-7	582-588	landet	_	_	_	_	_	_	_	
14-8	588-589	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	591-592	#	_	_	_	_	_	_	_	
15-2	592-593	P	_	_	_	_	_	_	_	
15-3	594-597	IMM	_	_	_	_	_	_	_	
15-4	597-598	.	_	_	_	_	_	_	_	

#Text=dammade av ”Rör inte min kompis”-symbolen på valdagen och kampanjen ”Vi gillar olika” har redan samlat in över 300 000 namnunderskrifter.
16-1	600-607	dammade	_	_	_	_	_	_	_	
16-2	608-610	av	_	_	_	_	_	_	_	
16-3	611-612	”	_	_	_	_	_	_	_	
16-4	612-615	Rör	_	_	_	_	_	_	_	
16-5	616-620	inte	_	_	_	_	_	_	_	
16-6	621-624	min	_	_	_	_	_	_	_	
16-7	625-631	kompis	_	_	_	_	_	_	_	
16-8	631-632	”	_	_	_	_	_	_	_	
16-9	632-633	-	_	_	_	_	_	_	_	
16-10	633-641	symbolen	_	_	_	_	_	_	_	
16-11	642-644	på	_	_	_	_	_	_	_	
16-12	645-653	valdagen	_	_	_	_	_	_	_	
16-13	654-657	och	_	_	_	_	_	_	_	
16-14	658-667	kampanjen	_	_	_	_	_	_	_	
16-15	668-669	”	_	_	_	_	_	_	_	
16-16	669-671	Vi	*	_	_	_	_	_	_	
16-17	672-678	gillar	_	Source;Target	16-16;16-18	false	4	_	_	
16-18	679-684	olika	*	_	_	_	_	_	_	
16-19	684-685	”	_	_	_	_	_	_	_	
16-20	686-689	har	_	_	_	_	_	_	_	
16-21	690-695	redan	_	_	_	_	_	_	_	
16-22	696-702	samlat	_	_	_	_	_	_	_	
16-23	703-705	in	_	_	_	_	_	_	_	
16-24	706-710	över	_	_	_	_	_	_	_	
16-25	711-714	300	_	_	_	_	_	_	_	
16-26	715-718	000	_	_	_	_	_	_	_	
16-27	719-736	namnunderskrifter	_	_	_	_	_	_	_	
16-28	736-737	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	739-740	#	_	_	_	_	_	_	_	
17-2	740-741	P	_	_	_	_	_	_	_	
17-3	742-745	IMM	_	_	_	_	_	_	_	
17-4	745-746	.	_	_	_	_	_	_	_	

#Text=Facebook-gruppen ”Sverigedemokraterna ut ur riksdagen – ja tack” har redan 145.000 medlemmar.
18-1	748-764	Facebook-gruppen	*[26]	_	_	_	_	_	_	
18-2	765-766	”	*[26]	_	_	_	_	_	_	
18-3	766-785	Sverigedemokraterna	*[26]|*[27]	_	_	_	_	_	_	
18-4	786-788	ut	*[26]	Source;Target[2]	18-1[26];18-3[27]	false[2]	2[2]	_	_	
18-5	789-791	ur	*[26]	Source;Target[2]	18-1[26];18-3[27]	false[2]	2[2]	_	_	
18-6	792-801	riksdagen	*[26]	Source;Target[2]	18-1[26];18-3[27]	false[2]	2[2]	_	_	
18-7	802-803	–	*[26]	_	_	_	_	_	_	
18-8	804-806	ja	*[26]	_	_	_	_	_	_	
18-9	807-811	tack	*[26]	_	_	_	_	_	_	
18-10	811-812	”	*[26]	_	_	_	_	_	_	
18-11	813-816	har	_	_	_	_	_	_	_	
18-12	817-822	redan	_	_	_	_	_	_	_	
18-13	823-830	145.000	_	_	_	_	_	_	_	
18-14	831-840	medlemmar	_	_	_	_	_	_	_	
