#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Villor får vänta på snabbt bredband.
3-1	18-24	Villor	_	_	_	_	_	_	
3-2	25-28	får	_	_	_	_	_	_	
3-3	29-34	vänta	_	_	_	_	_	_	
3-4	35-37	på	_	_	_	_	_	_	
3-5	38-44	snabbt	_	_	_	_	_	_	
3-6	45-53	bredband	_	_	_	_	_	_	
3-7	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=I den utbyggnad av fiberbredband som nu sker riskerar villorna att hamna på efterkälken.
5-1	65-66	I	_	_	_	_	_	_	
5-2	67-70	den	_	_	_	_	_	_	
5-3	71-80	utbyggnad	_	_	_	_	_	_	
5-4	81-83	av	_	_	_	_	_	_	
5-5	84-97	fiberbredband	_	_	_	_	_	_	
5-6	98-101	som	_	_	_	_	_	_	
5-7	102-104	nu	_	_	_	_	_	_	
5-8	105-109	sker	_	_	_	_	_	_	
5-9	110-118	riskerar	_	Target	5-11[10]	false	2	_	
5-10	119-127	villorna	_	_	_	_	_	_	
5-11	128-131	att	*[10]	_	_	_	_	_	
5-12	132-137	hamna	*[10]	_	_	_	_	_	
5-13	138-140	på	*[10]	_	_	_	_	_	
5-14	141-152	efterkälken	*[10]	_	_	_	_	_	
5-15	152-153	.	_	_	_	_	_	_	

#Text=Bara var tionde villa i Sverige har i dag tillgång till snabbt bredband, skriver Mikael Ek, vd för Svenska Stadsnätsföreningen, och Eliza Roszkowska Öberg (M).
6-1	154-158	Bara	_	Target	6-2[11]	false	2	_	
6-2	159-162	var	*[11]	_	_	_	_	_	
6-3	163-169	tionde	*[11]	_	_	_	_	_	
6-4	170-175	villa	*[11]	_	_	_	_	_	
6-5	176-177	i	*[11]	_	_	_	_	_	
6-6	178-185	Sverige	*[11]	_	_	_	_	_	
6-7	186-189	har	*[11]	_	_	_	_	_	
6-8	190-191	i	*[11]	_	_	_	_	_	
6-9	192-195	dag	*[11]	_	_	_	_	_	
6-10	196-204	tillgång	*[11]	_	_	_	_	_	
6-11	205-209	till	*[11]	_	_	_	_	_	
6-12	210-216	snabbt	*[11]	_	_	_	_	_	
6-13	217-225	bredband	*[11]	_	_	_	_	_	
6-14	225-226	,	_	_	_	_	_	_	
6-15	227-234	skriver	_	_	_	_	_	_	
6-16	235-241	Mikael	_	_	_	_	_	_	
6-17	242-244	Ek	_	_	_	_	_	_	
6-18	244-245	,	_	_	_	_	_	_	
6-19	246-248	vd	_	_	_	_	_	_	
6-20	249-252	för	_	_	_	_	_	_	
6-21	253-260	Svenska	_	_	_	_	_	_	
6-22	261-280	Stadsnätsföreningen	_	_	_	_	_	_	
6-23	280-281	,	_	_	_	_	_	_	
6-24	282-285	och	_	_	_	_	_	_	
6-25	286-291	Eliza	_	_	_	_	_	_	
6-26	292-302	Roszkowska	_	_	_	_	_	_	
6-27	303-308	Öberg	_	_	_	_	_	_	
6-28	309-310	(	_	_	_	_	_	_	
6-29	310-311	M	_	_	_	_	_	_	
6-30	311-312	)	_	_	_	_	_	_	
6-31	312-313	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	315-316	#	_	_	_	_	_	_	
7-2	316-317	P	_	_	_	_	_	_	
7-3	318-321	IMM	_	_	_	_	_	_	
7-4	321-322	.	_	_	_	_	_	_	

#Text=Sverige har EU:s långsammast växande bredbandstäckning.Mikael Ek och Eliza Roszkowska Öberg.
8-1	324-331	Sverige	_	_	_	_	_	_	
8-2	332-335	har	_	_	_	_	_	_	
8-3	336-338	EU	_	_	_	_	_	_	
8-4	338-339	:	_	_	_	_	_	_	
8-5	339-340	s	_	_	_	_	_	_	
8-6	341-352	långsammast	_	Target[1]	8-8	false[1]	2[1]	_	
8-7	353-360	växande	_	Target[1]	8-8	false[1]	2[1]	_	
8-8	361-385	bredbandstäckning.Mikael	*	_	_	_	_	_	
8-9	386-388	Ek	_	_	_	_	_	_	
8-10	389-392	och	_	_	_	_	_	_	
8-11	393-398	Eliza	_	_	_	_	_	_	
8-12	399-409	Roszkowska	_	_	_	_	_	_	
8-13	410-415	Öberg	_	_	_	_	_	_	
8-14	415-416	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	418-419	#	_	_	_	_	_	_	
9-2	419-420	P	_	_	_	_	_	_	
9-3	421-424	IMM	_	_	_	_	_	_	
9-4	424-425	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	427-430	Det	_	_	_	_	_	_	
10-2	431-434	här	_	_	_	_	_	_	
10-3	435-437	är	_	_	_	_	_	_	
10-4	438-440	en	_	_	_	_	_	_	
10-5	441-455	argumenterande	_	_	_	_	_	_	
10-6	456-460	text	_	_	_	_	_	_	
10-7	461-464	med	_	_	_	_	_	_	
10-8	465-470	syfte	_	_	_	_	_	_	
10-9	471-474	att	_	_	_	_	_	_	
10-10	475-482	påverka	_	_	_	_	_	_	
10-11	482-483	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	484-493	Åsikterna	_	_	_	_	_	_	
11-2	494-497	som	_	_	_	_	_	_	
11-3	498-506	uttrycks	_	_	_	_	_	_	
11-4	507-509	är	_	_	_	_	_	_	
11-5	510-521	skribentens	_	_	_	_	_	_	
11-6	522-526	egna	_	_	_	_	_	_	
11-7	526-527	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	529-530	#	_	_	_	_	_	_	
12-2	530-531	P	_	_	_	_	_	_	
12-3	532-535	IMM	_	_	_	_	_	_	
12-4	535-536	.	_	_	_	_	_	_	

#Text=Regeringens mål är att Sverige ska ha bredband i världsklass.
13-1	538-549	Regeringens	*	_	_	_	_	_	
13-2	550-553	mål	_	Source;Target[2]	13-1;13-4[12]	false[2]	5[2]	_	
13-3	554-556	är	_	Source;Target[2]	13-1;13-4[12]	false[2]	5[2]	_	
13-4	557-560	att	*[12]	_	_	_	_	_	
13-5	561-568	Sverige	*[12]	_	_	_	_	_	
13-6	569-572	ska	*[12]	_	_	_	_	_	
13-7	573-575	ha	*[12]	_	_	_	_	_	
13-8	576-584	bredband	*[12]|*[13]	_	_	_	_	_	
13-9	585-586	i	*[12]	Target[3]	13-8[13]	false[3]	5[3]	_	
13-10	587-598	världsklass	*[12]	Target[3]	13-8[13]	false[3]	5[3]	_	
13-11	598-599	.	_	_	_	_	_	_	

#Text=Utbyggnaden av fiberbredband går snabbt, men är mycket ojämnt fördelad över landet.
14-1	600-611	Utbyggnaden	_	_	_	_	_	_	
14-2	612-614	av	_	_	_	_	_	_	
14-3	615-628	fiberbredband	_	_	_	_	_	_	
14-4	629-632	går	_	_	_	_	_	_	
14-5	633-639	snabbt	_	_	_	_	_	_	
14-6	639-640	,	_	_	_	_	_	_	
14-7	641-644	men	_	_	_	_	_	_	
14-8	645-647	är	_	_	_	_	_	_	
14-9	648-654	mycket	_	Target[4]	14-11[14]	false[4]	2[4]	_	
14-10	655-661	ojämnt	_	Target[4]	14-11[14]	false[4]	2[4]	_	
14-11	662-670	fördelad	*[14]	_	_	_	_	_	
14-12	671-675	över	*[14]	_	_	_	_	_	
14-13	676-682	landet	*[14]	_	_	_	_	_	
14-14	682-683	.	_	_	_	_	_	_	

#Text=Tvåmiljoner svenska villahushåll riskerar nu att hamna på efterkälken och gå miste om digitaliseringens möjligheter.
15-1	684-695	Tvåmiljoner	_	_	_	_	_	_	
15-2	696-703	svenska	_	_	_	_	_	_	
15-3	704-716	villahushåll	_	_	_	_	_	_	
15-4	717-725	riskerar	_	Target	15-6[15]	false	2	_	
15-5	726-728	nu	_	_	_	_	_	_	
15-6	729-732	att	*[15]	_	_	_	_	_	
15-7	733-738	hamna	*[15]	_	_	_	_	_	
15-8	739-741	på	*[15]	_	_	_	_	_	
15-9	742-753	efterkälken	*[15]	_	_	_	_	_	
15-10	754-757	och	_	_	_	_	_	_	
15-11	758-760	gå	_	Target[5]	15-14[16]	false[5]	4[5]	_	
15-12	761-766	miste	_	Target[5]	15-14[16]	false[5]	4[5]	_	
15-13	767-769	om	_	Target[5]	15-14[16]	false[5]	4[5]	_	
15-14	770-787	digitaliseringens	*[16]	_	_	_	_	_	
15-15	788-799	möjligheter	*[16]	_	_	_	_	_	
15-16	799-800	.	_	_	_	_	_	_	

#Text=För att Sverige ska fortsätta vara en framstående it-nation krävs engagemang och nya incitament från regeringen.
16-1	801-804	För	_	_	_	_	_	_	
16-2	805-808	att	_	_	_	_	_	_	
16-3	809-816	Sverige	_	_	_	_	_	_	
16-4	817-820	ska	_	_	_	_	_	_	
16-5	821-830	fortsätta	_	_	_	_	_	_	
16-6	831-835	vara	_	_	_	_	_	_	
16-7	836-838	en	_	_	_	_	_	_	
16-8	839-850	framstående	_	_	_	_	_	_	
16-9	851-860	it-nation	_	_	_	_	_	_	
16-10	861-866	krävs	_	_	_	_	_	_	
16-11	867-877	engagemang	_	_	_	_	_	_	
16-12	878-881	och	_	_	_	_	_	_	
16-13	882-885	nya	_	_	_	_	_	_	
16-14	886-896	incitament	_	_	_	_	_	_	
16-15	897-901	från	_	_	_	_	_	_	
16-16	902-912	regeringen	_	_	_	_	_	_	
16-17	912-913	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	915-916	#	_	_	_	_	_	_	
17-2	916-917	P	_	_	_	_	_	_	
17-3	918-921	IMM	_	_	_	_	_	_	
17-4	921-922	.	_	_	_	_	_	_	

#Text=Målet för it-politiken är att Sverige ska vara bäst i världen på att ta till vara digitaliseringens möjligheter.
18-1	924-929	Målet	_	Target;Source	18-5[17];18-19[20]	false	5	_	
18-2	930-933	för	_	_	_	_	_	_	
18-3	934-946	it-politiken	_	_	_	_	_	_	
18-4	947-949	är	_	_	_	false	5	18-1	
18-5	950-953	att	*[17]	_	_	_	_	_	
18-6	954-961	Sverige	*[17]|*[18]	_	_	_	_	_	
