#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Krig - Iran next.
3-1	18-22	Krig	
3-2	23-24	-	
3-3	25-29	Iran	
3-4	30-34	next	
3-5	34-35	.	

#Text=Den stora krig mot Irantråden,sammanfogad [Mod].
4-1	36-39	Den	
4-2	40-45	stora	
4-3	46-50	krig	
4-4	51-54	mot	
4-5	55-65	Irantråden	
4-6	65-66	,	
4-7	66-77	sammanfogad	
4-8	78-79	[	
4-9	79-82	Mod	
4-10	82-83	]	
4-11	83-84	.	

#Text=#P IMM.
5-1	86-87	#	
5-2	87-88	P	
5-3	89-92	IMM	
5-4	92-93	.	

#Text=Idag trissades det upp ytterliggare i media om Iran:.
6-1	95-99	Idag	
6-2	100-109	trissades	
6-3	110-113	det	
6-4	114-117	upp	
6-5	118-130	ytterliggare	
6-6	131-132	i	
6-7	133-138	media	
6-8	139-141	om	
6-9	142-146	Iran	
6-10	146-147	:	
6-11	147-148	.	

#Text=#P IMM.
7-1	150-151	#	
7-2	151-152	P	
7-3	153-156	IMM	
7-4	156-157	.	

#Text=Judge Rules Iran Connected To 9/11...
8-1	159-164	Judge	
8-2	165-170	Rules	
8-3	171-175	Iran	
8-4	176-185	Connected	
8-5	186-188	To	
8-6	189-190	9	
8-7	190-191	/	
8-8	191-193	11	
8-9	193-194	.	
8-10	194-195	.	
8-11	195-196	.	

#Text=#P IMM.
9-1	198-199	#	
9-2	199-200	P	
9-3	201-204	IMM	
9-4	204-205	.	

#Text=We're Leaning Forward With A Comprehensive Plan To Collapse The Central Bank Of Iran...
10-1	207-212	We're	
10-2	213-220	Leaning	
10-3	221-228	Forward	
10-4	229-233	With	
10-5	234-235	A	
10-6	236-249	Comprehensive	
10-7	250-254	Plan	
10-8	255-257	To	
10-9	258-266	Collapse	
10-10	267-270	The	
10-11	271-278	Central	
10-12	279-283	Bank	
10-13	284-286	Of	
10-14	287-291	Iran	
10-15	291-292	.	
10-16	292-293	.	
10-17	293-294	.	
