#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Gör Sverige mer attraktivt   
#Text=för arbetskraftsinvandrare.
3-1	18-21	Gör	_	_	_	false	3	_	_	
3-2	22-29	Sverige	*	_	_	_	_	_	_	
3-3	30-33	mer	_	Target[1]	3-2	false[1]	3[1]	3-1[0_1]	_	
3-4	34-44	attraktivt	_	Target[1]	3-2	false[1]	3[1]	_	_	
3-5	48-51	för	_	Target[1]	3-2	false[1]	3[1]	_	_	
3-6	52-74	arbetskraftsinvandrare	_	Target[1]	3-2	false[1]	3[1]	_	_	
3-7	74-75	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	_	_	

#Text=Trots fem år med ökad öppenhet är det få arbetskraftsinvandrare som väljer att stanna i Sverige.
5-1	86-91	Trots	_	_	_	_	_	_	_	
5-2	92-95	fem	_	_	_	_	_	_	_	
5-3	96-98	år	_	_	_	_	_	_	_	
5-4	99-102	med	_	_	_	_	_	_	_	
5-5	103-107	ökad	_	_	_	_	_	_	_	
5-6	108-116	öppenhet	_	_	_	_	_	_	_	
5-7	117-119	är	_	_	_	_	_	_	_	
5-8	120-123	det	_	_	_	_	_	_	_	
5-9	124-126	få	_	_	_	_	_	_	_	
5-10	127-149	arbetskraftsinvandrare	_	_	_	_	_	_	_	
5-11	150-153	som	_	_	_	_	_	_	_	
5-12	154-160	väljer	_	_	_	_	_	_	_	
5-13	161-164	att	_	_	_	_	_	_	_	
5-14	165-171	stanna	_	_	_	_	_	_	_	
5-15	172-173	i	_	_	_	_	_	_	_	
5-16	174-181	Sverige	_	_	_	_	_	_	_	
5-17	181-182	.	_	_	_	_	_	_	_	

#Text=En utveckling av reformen behöver därför ta sikte på att göra Sverige mer attraktivt, skriver Paulo Silva, tidigare ledamot av Kommittén för arbetskraftsinvandring.
6-1	183-185	En	_	_	_	_	_	_	_	
6-2	186-196	utveckling	_	_	_	_	_	_	_	
6-3	197-199	av	_	_	_	_	_	_	_	
6-4	200-208	reformen	_	_	_	_	_	_	_	
6-5	209-216	behöver	_	_	_	_	_	_	_	
6-6	217-223	därför	_	_	_	_	_	_	_	
6-7	224-226	ta	_	_	_	_	_	_	_	
6-8	227-232	sikte	_	_	_	_	_	_	_	
6-9	233-235	på	_	_	_	_	_	_	_	
6-10	236-239	att	_	_	_	_	_	_	_	
6-11	240-244	göra	_	_	_	_	_	_	_	
6-12	245-252	Sverige	_	_	_	_	_	_	_	
6-13	253-256	mer	*[32]	Target[2]	6-13[32]	false[2]	4[2]	_	_	
6-14	257-267	attraktivt	*[32]	Target[2]	6-13[32]	false[2]	4[2]	_	_	
6-15	267-268	,	_	_	_	_	_	_	_	
6-16	269-276	skriver	_	_	_	_	_	_	_	
6-17	277-282	Paulo	_	_	_	_	_	_	_	
6-18	283-288	Silva	_	_	_	_	_	_	_	
6-19	288-289	,	_	_	_	_	_	_	_	
6-20	290-298	tidigare	_	_	_	_	_	_	_	
6-21	299-306	ledamot	_	_	_	_	_	_	_	
6-22	307-309	av	_	_	_	_	_	_	_	
6-23	310-319	Kommittén	_	_	_	_	_	_	_	
6-24	320-323	för	_	_	_	_	_	_	_	
6-25	324-346	arbetskraftsinvandring	_	_	_	_	_	_	_	
6-26	346-347	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	349-350	#	_	_	_	_	_	_	_	
7-2	350-351	P	_	_	_	_	_	_	_	
7-3	352-355	IMM	_	_	_	_	_	_	_	
7-4	355-356	.	_	_	_	_	_	_	_	

#Text=Finns det något i reformen som inte blev bra?
8-1	358-363	Finns	_	_	_	_	_	_	_	
8-2	364-367	det	_	_	_	_	_	_	_	
8-3	368-373	något	_	_[3]	_	false[3]	2[3]	_	_	
8-4	374-375	i	_	_[3]	_	false[3]	2[3]	_	_	
8-5	376-384	reformen	*	_	_	_	_	_	_	
8-6	385-388	som	_	Target[4]	8-5	false[4]	2[4]	8-3[3_4]	_	
8-7	389-393	inte	_	Target[4]	8-5	false[4]	2[4]	_	_	
8-8	394-398	blev	_	Target[4]	8-5	false[4]	2[4]	_	_	
8-9	399-402	bra	_	Target[4]	8-5	false[4]	2[4]	_	_	
8-10	402-403	?	_	_	_	_	_	_	_	

#Text=Ja, det finns anledning att ifrågasätta den hårda kopplingen till arbetsgivaren.Paulo Silva.
9-1	404-406	Ja	_	_	_	_	_	_	_	
9-2	406-407	,	_	_	_	_	_	_	_	
9-3	408-411	det	_	Target[5]	9-8[33]	false[5]	2[5]	_	_	
9-4	412-417	finns	_	Target[5]	9-8[33]	false[5]	2[5]	_	_	
9-5	418-427	anledning	_	Target[5]	9-8[33]	false[5]	2[5]	_	_	
9-6	428-431	att	_	Target[5]	9-8[33]	false[5]	2[5]	_	_	
9-7	432-443	ifrågasätta	_	Target[5]	9-8[33]	false[5]	2[5]	_	_	
9-8	444-447	den	*[33]	_	_	_	_	_	_	
9-9	448-453	hårda	*[33]	_	_	_	_	_	_	
9-10	454-464	kopplingen	*[33]	_	_	_	_	_	_	
9-11	465-469	till	*[33]	_	_	_	_	_	_	
9-12	470-489	arbetsgivaren.Paulo	*[33]	_	_	_	_	_	_	
9-13	490-495	Silva	_	_	_	_	_	_	_	
9-14	495-496	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	498-499	#	_	_	_	_	_	_	_	
10-2	499-500	P	_	_	_	_	_	_	_	
10-3	501-504	IMM	_	_	_	_	_	_	_	
10-4	504-505	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	507-510	Det	_	_	_	_	_	_	_	
11-2	511-514	här	_	_	_	_	_	_	_	
11-3	515-517	är	_	_	_	_	_	_	_	
11-4	518-520	en	_	_	_	_	_	_	_	
11-5	521-535	argumenterande	_	_	_	_	_	_	_	
11-6	536-540	text	_	_	_	_	_	_	_	
11-7	541-544	med	_	_	_	_	_	_	_	
11-8	545-550	syfte	_	_	_	_	_	_	_	
11-9	551-554	att	_	_	_	_	_	_	_	
11-10	555-562	påverka	_	_	_	_	_	_	_	
11-11	562-563	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	564-573	Åsikterna	_	_	_	_	_	_	_	
12-2	574-577	som	_	_	_	_	_	_	_	
12-3	578-586	uttrycks	_	_	_	_	_	_	_	
12-4	587-589	är	_	_	_	_	_	_	_	
12-5	590-601	skribentens	_	_	_	_	_	_	_	
12-6	602-606	egna	_	_	_	_	_	_	_	
12-7	606-607	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	609-610	#	_	_	_	_	_	_	_	
13-2	610-611	P	_	_	_	_	_	_	_	
13-3	612-615	IMM	_	_	_	_	_	_	_	
13-4	615-616	.	_	_	_	_	_	_	_	

#Text=Imorgon, söndag, är det fem år sedan Sverige införde nya regler som öppnade för arbetskraftsinvandring för personer utanför EU/EFTA.
14-1	618-625	Imorgon	_	_	_	_	_	_	_	
14-2	625-626	,	_	_	_	_	_	_	_	
14-3	627-633	söndag	_	_	_	_	_	_	_	
14-4	633-634	,	_	_	_	_	_	_	_	
14-5	635-637	är	_	_	_	_	_	_	_	
14-6	638-641	det	_	_	_	_	_	_	_	
14-7	642-645	fem	_	_	_	_	_	_	_	
14-8	646-648	år	_	_	_	_	_	_	_	
14-9	649-654	sedan	_	_	_	_	_	_	_	
14-10	655-662	Sverige	_	_	_	_	_	_	_	
14-11	663-670	införde	_	_	_	_	_	_	_	
14-12	671-674	nya	_	_	_	_	_	_	_	
14-13	675-681	regler	_	_	_	_	_	_	_	
14-14	682-685	som	_	_	_	_	_	_	_	
14-15	686-693	öppnade	_	_	_	_	_	_	_	
14-16	694-697	för	_	_	_	_	_	_	_	
14-17	698-720	arbetskraftsinvandring	_	_	_	_	_	_	_	
14-18	721-724	för	_	_	_	_	_	_	_	
14-19	725-733	personer	_	_	_	_	_	_	_	
14-20	734-741	utanför	_	_	_	_	_	_	_	
14-21	742-744	EU	_	_	_	_	_	_	_	
14-22	744-745	/	_	_	_	_	_	_	_	
14-23	745-749	EFTA	_	_	_	_	_	_	_	
14-24	749-750	.	_	_	_	_	_	_	_	

#Text=Men trots möjligheten att söka permanent uppehållstillstånd av arbetsmarknadsskäl och bosätta sig i Sverige efter fyra år så har endast 2060 personer beviljats det sedan 2008.
15-1	751-754	Men	_	_	_	_	_	_	_	
15-2	755-760	trots	_	_	_	_	_	_	_	
15-3	761-772	möjligheten	_	_	_	_	_	_	_	
15-4	773-776	att	_	_	_	_	_	_	_	
15-5	777-781	söka	_	_	_	_	_	_	_	
15-6	782-791	permanent	_	_	_	_	_	_	_	
15-7	792-810	uppehållstillstånd	_	_	_	_	_	_	_	
15-8	811-813	av	_	_	_	_	_	_	_	
15-9	814-832	arbetsmarknadsskäl	_	_	_	_	_	_	_	
15-10	833-836	och	_	_	_	_	_	_	_	
15-11	837-844	bosätta	_	_	_	_	_	_	_	
15-12	845-848	sig	_	_	_	_	_	_	_	
15-13	849-850	i	_	_	_	_	_	_	_	
15-14	851-858	Sverige	_	_	_	_	_	_	_	
15-15	859-864	efter	_	_	_	_	_	_	_	
15-16	865-869	fyra	_	_	_	_	_	_	_	
15-17	870-872	år	_	_	_	_	_	_	_	
15-18	873-875	så	_	_	_	_	_	_	_	
15-19	876-879	har	_	_	_	_	_	_	_	
15-20	880-886	endast	_	_	_	_	_	_	_	
15-21	887-891	2060	_	_	_	_	_	_	_	
15-22	892-900	personer	_	_	_	_	_	_	_	
15-23	901-910	beviljats	_	_	_	_	_	_	_	
15-24	911-914	det	_	_	_	_	_	_	_	
15-25	915-920	sedan	_	_	_	_	_	_	_	
15-26	921-925	2008	_	_	_	_	_	_	_	
15-27	925-926	.	_	_	_	_	_	_	_	

