#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Statligt satt fattiglön löser inte problemen..
3-1	18-26	Statligt	
3-2	27-31	satt	
3-3	32-41	fattiglön	
3-4	42-47	löser	
3-5	48-52	inte	
3-6	53-62	problemen	
3-7	62-63	.	
3-8	63-64	.	

#Text=#P IMM.
4-1	66-67	#	
4-2	67-68	P	
4-3	69-72	IMM	
4-4	72-73	.	

#Text=Efter åtta år med den borgerliga regeringens nedskärningar och den mycket stora flyktinginvandringen så finns i dag en utbredd och växande oro hos många svenskar.
5-1	75-80	Efter	
5-2	81-85	åtta	
5-3	86-88	år	
5-4	89-92	med	
5-5	93-96	den	
5-6	97-107	borgerliga	
5-7	108-119	regeringens	
5-8	120-133	nedskärningar	
5-9	134-137	och	
5-10	138-141	den	
5-11	142-148	mycket	
5-12	149-154	stora	
5-13	155-175	flyktinginvandringen	
5-14	176-178	så	
5-15	179-184	finns	
5-16	185-186	i	
5-17	187-190	dag	
5-18	191-193	en	
5-19	194-201	utbredd	
5-20	202-205	och	
5-21	206-213	växande	
5-22	214-217	oro	
5-23	218-221	hos	
5-24	222-227	många	
5-25	228-236	svenskar	
5-26	236-237	.	

#Text=En oro för om samhället verkligen kommer att klara av att hålla en hög kvalitet i skolan och välfärden och säkerställa att fler har ett jobb att gå till.
6-1	238-240	En	
6-2	241-244	oro	
6-3	245-248	för	
6-4	249-251	om	
6-5	252-261	samhället	
6-6	262-271	verkligen	
6-7	272-278	kommer	
6-8	279-282	att	
6-9	283-288	klara	
6-10	289-291	av	
6-11	292-295	att	
6-12	296-301	hålla	
6-13	302-304	en	
6-14	305-308	hög	
6-15	309-317	kvalitet	
6-16	318-319	i	
6-17	320-326	skolan	
6-18	327-330	och	
6-19	331-340	välfärden	
6-20	341-344	och	
6-21	345-356	säkerställa	
6-22	357-360	att	
6-23	361-365	fler	
6-24	366-369	har	
6-25	370-373	ett	
6-26	374-378	jobb	
6-27	379-382	att	
6-28	383-385	gå	
6-29	386-390	till	
6-30	390-391	.	

#Text=#P IMM.
7-1	393-394	#	
7-2	394-395	P	
7-3	396-399	IMM	
7-4	399-400	.	

#Text=Det som gör Sverige till ett av världens bästa länder att leva i är det som brukar kallas den svenska modellen.
8-1	402-405	Det	
8-2	406-409	som	
8-3	410-413	gör	
8-4	414-421	Sverige	
8-5	422-426	till	
8-6	427-430	ett	
8-7	431-433	av	
8-8	434-442	världens	
8-9	443-448	bästa	
8-10	449-455	länder	
8-11	456-459	att	
8-12	460-464	leva	
8-13	465-466	i	
8-14	467-469	är	
8-15	470-473	det	
8-16	474-477	som	
8-17	478-484	brukar	
8-18	485-491	kallas	
8-19	492-495	den	
8-20	496-503	svenska	
8-21	504-512	modellen	
8-22	512-513	.	

#Text=#P IMM.
9-1	515-516	#	
9-2	516-517	P	
9-3	518-521	IMM	
9-4	521-522	.	

#Text=Vår starka samhällsmodell bygger på att alla arbetsföra män och kvinnor arbetar och gör rätt för sig, men också på att arbetet ska ge en lön att leva på.
10-1	524-527	Vår	
10-2	528-534	starka	
10-3	535-549	samhällsmodell	
10-4	550-556	bygger	
10-5	557-559	på	
10-6	560-563	att	
10-7	564-568	alla	
10-8	569-579	arbetsföra	
10-9	580-583	män	
10-10	584-587	och	
10-11	588-595	kvinnor	
10-12	596-603	arbetar	
10-13	604-607	och	
10-14	608-611	gör	
10-15	612-616	rätt	
10-16	617-620	för	
10-17	621-624	sig	
10-18	624-625	,	
10-19	626-629	men	
10-20	630-635	också	
10-21	636-638	på	
10-22	639-642	att	
10-23	643-650	arbetet	
10-24	651-654	ska	
10-25	655-657	ge	
10-26	658-660	en	
10-27	661-664	lön	
10-28	665-668	att	
10-29	669-673	leva	
10-30	674-676	på	
10-31	676-677	.	

#Text=Den ska ge en bra skolgång för dina barn, en säker sjukvård om sjukdomen slår till, och både trygghet och frihet när du blir äldre.
11-1	678-681	Den	
11-2	682-685	ska	
11-3	686-688	ge	
11-4	689-691	en	
11-5	692-695	bra	
11-6	696-704	skolgång	
11-7	705-708	för	
11-8	709-713	dina	
11-9	714-718	barn	
11-10	718-719	,	
11-11	720-722	en	
11-12	723-728	säker	
11-13	729-737	sjukvård	
11-14	738-740	om	
11-15	741-750	sjukdomen	
11-16	751-755	slår	
11-17	756-760	till	
11-18	760-761	,	
11-19	762-765	och	
11-20	766-770	både	
11-21	771-779	trygghet	
11-22	780-783	och	
11-23	784-790	frihet	
11-24	791-794	när	
11-25	795-797	du	
11-26	798-802	blir	
11-27	803-808	äldre	
11-28	808-809	.	

#Text=#P IMM.
12-1	811-812	#	
12-2	812-813	P	
12-3	814-817	IMM	
12-4	817-818	.	

#Text=Det är genom att hålla fast i det som gör Sverige starkt och utveckla den svenska modellen som Sverige har goda förutsättningar att hantera de mycket stora utmaningarna.
13-1	820-823	Det	
13-2	824-826	är	
13-3	827-832	genom	
13-4	833-836	att	
13-5	837-842	hålla	
13-6	843-847	fast	
13-7	848-849	i	
13-8	850-853	det	
13-9	854-857	som	
13-10	858-861	gör	
13-11	862-869	Sverige	
13-12	870-876	starkt	
13-13	877-880	och	
13-14	881-889	utveckla	
13-15	890-893	den	
13-16	894-901	svenska	
13-17	902-910	modellen	
13-18	911-914	som	
13-19	915-922	Sverige	
13-20	923-926	har	
13-21	927-931	goda	
13-22	932-947	förutsättningar	
13-23	948-951	att	
13-24	952-959	hantera	
13-25	960-962	de	
13-26	963-969	mycket	
13-27	970-975	stora	
13-28	976-988	utmaningarna	
13-29	988-989	.	

#Text=#P IMM.
14-1	991-992	#	
14-2	992-993	P	
14-3	994-997	IMM	
14-4	997-998	.	

#Text=Men när vi behöver den som mest så har de borgerliga partierna inlett en attack på den svenska modellen.
15-1	1000-1003	Men	
15-2	1004-1007	när	
15-3	1008-1010	vi	
15-4	1011-1018	behöver	
15-5	1019-1022	den	
15-6	1023-1026	som	
15-7	1027-1031	mest	
15-8	1032-1034	så	
15-9	1035-1038	har	
15-10	1039-1041	de	
15-11	1042-1052	borgerliga	
15-12	1053-1062	partierna	
15-13	1063-1069	inlett	
15-14	1070-1072	en	
15-15	1073-1079	attack	
15-16	1080-1082	på	
15-17	1083-1086	den	
15-18	1087-1094	svenska	
15-19	1095-1103	modellen	
15-20	1103-1104	.	

#Text=Vissa delar är inte nya, exempelvis deras vilja att sänka vanliga löntagares löner.
16-1	1105-1110	Vissa	
16-2	1111-1116	delar	
16-3	1117-1119	är	
16-4	1120-1124	inte	
16-5	1125-1128	nya	
16-6	1128-1129	,	
16-7	1130-1140	exempelvis	
16-8	1141-1146	deras	
16-9	1147-1152	vilja	
16-10	1153-1156	att	
16-11	1157-1162	sänka	
16-12	1163-1170	vanliga	
16-13	1171-1181	löntagares	
16-14	1182-1187	löner	
16-15	1187-1188	.	

#Text=#P IMM.
17-1	1190-1191	#	
17-2	1191-1192	P	
17-3	1193-1196	IMM	
17-4	1196-1197	.	

#Text=De borgerliga har i över hundra års tid velat öka klyftorna och sänka lönerna.
18-1	1199-1201	De	
18-2	1202-1212	borgerliga	
18-3	1213-1216	har	
18-4	1217-1218	i	
18-5	1219-1223	över	
18-6	1224-1230	hundra	
18-7	1231-1234	års	
18-8	1235-1238	tid	
18-9	1239-1244	velat	
18-10	1245-1248	öka	
18-11	1249-1258	klyftorna	
18-12	1259-1262	och	
18-13	1263-1268	sänka	
18-14	1269-1276	lönerna	
18-15	1276-1277	.	

#Text=Deras slagträ har ofta varit arbetslösa och sjuka, men nu är det flyktingarna.
19-1	1278-1283	Deras	
19-2	1284-1291	slagträ	
19-3	1292-1295	har	
19-4	1296-1300	ofta	
19-5	1301-1306	varit	
19-6	1307-1317	arbetslösa	
19-7	1318-1321	och	
19-8	1322-1327	sjuka	
19-9	1327-1328	,	
19-10	1329-1332	men	
19-11	1333-1335	nu	
19-12	1336-1338	är	
19-13	1339-1342	det	
19-14	1343-1355	flyktingarna	
19-15	1355-1356	.	

#Text=Det nya är istället kraften i deras attack som kan delas in i tre delar:.
20-1	1357-1360	Det	
20-2	1361-1364	nya	
20-3	1365-1367	är	
20-4	1368-1376	istället	
20-5	1377-1384	kraften	
20-6	1385-1386	i	
20-7	1387-1392	deras	
20-8	1393-1399	attack	
20-9	1400-1403	som	
20-10	1404-1407	kan	
20-11	1408-1413	delas	
20-12	1414-1416	in	
20-13	1417-1418	i	
20-14	1419-1422	tre	
20-15	1423-1428	delar	
20-16	1428-1429	:	
20-17	1429-1430	.	

#Text=#P IMM.
21-1	1432-1433	#	
21-2	1433-1434	P	
21-3	1435-1438	IMM	
21-4	1438-1439	.	

#Text=För det första föreslår de borgerliga partierna nya skattesänkningar på 64 miljarder som skulle leda till stora nedskärningar i välfärden.
22-1	1441-1444	För	
22-2	1445-1448	det	
22-3	1449-1455	första	
22-4	1456-1464	föreslår	
22-5	1465-1467	de	
22-6	1468-1478	borgerliga	
22-7	1479-1488	partierna	
22-8	1489-1492	nya	
22-9	1493-1509	skattesänkningar	
22-10	1510-1512	på	
22-11	1513-1515	64	
22-12	1516-1525	miljarder	
22-13	1526-1529	som	
22-14	1530-1536	skulle	
22-15	1537-1541	leda	
22-16	1542-1546	till	
22-17	1547-1552	stora	
22-18	1553-1566	nedskärningar	
22-19	1567-1568	i	
22-20	1569-1578	välfärden	
22-21	1578-1579	.	

#Text=#P IMM.
23-1	1581-1582	#	
23-2	1582-1583	P	
23-3	1584-1587	IMM	
23-4	1587-1588	.	

#Text=För det andra försvarar de ett system där man kan minska personal för att göra vinst i välfärden.
24-1	1590-1593	För	
24-2	1594-1597	det	
24-3	1598-1603	andra	
24-4	1604-1613	försvarar	
24-5	1614-1616	de	
24-6	1617-1620	ett	
24-7	1621-1627	system	
24-8	1628-1631	där	
24-9	1632-1635	man	
24-10	1636-1639	kan	
24-11	1640-1646	minska	
24-12	1647-1655	personal	
24-13	1656-1659	för	
24-14	1660-1663	att	
24-15	1664-1668	göra	
24-16	1669-1674	vinst	
24-17	1675-1676	i	
24-18	1677-1686	välfärden	
24-19	1686-1687	.	

#Text=#P IMM.
25-1	1689-1690	#	
25-2	1690-1691	P	
25-3	1692-1695	IMM	
25-4	1695-1696	.	

#Text=Och för det tredje kommer nu förslag på att staten ska gå in och sänka lönerna.
26-1	1698-1701	Och	
26-2	1702-1705	för	
26-3	1706-1709	det	
26-4	1710-1716	tredje	
26-5	1717-1723	kommer	
26-6	1724-1726	nu	
26-7	1727-1734	förslag	
26-8	1735-1737	på	
26-9	1738-1741	att	
26-10	1742-1748	staten	
