#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Utvisa alla utlänningar som begår grova brott.
3-1	18-24	Utvisa	_	_	_	_	_	
3-2	25-29	alla	_	_	_	_	_	
3-3	30-41	utlänningar	_	_	_	_	_	
3-4	42-45	som	_	_	_	_	_	
3-5	46-51	begår	_	_	_	_	_	
3-6	52-57	grova	_	_	_	_	_	
3-7	58-63	brott	_	_	_	_	_	
3-8	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Det grova våldet fortsätter att öka.
5-1	75-78	Det	*[4]	_	_	_	_	
5-2	79-84	grova	*[4]	_	_	_	_	
5-3	85-91	våldet	*[4]	_	_	_	_	
5-4	92-102	fortsätter	*[4]	_	_	_	_	
5-5	103-106	att	*[4]	_	_	_	_	
5-6	107-110	öka	*[4]	_	_	_	_	
5-7	110-111	.	_	_	_	_	_	

#Text=Detta är en mycket bekymrande utveckling.
6-1	112-117	Detta	_	_	_	_	_	
6-2	118-120	är	_	Target[1]	5-1[4]	false[1]	2[1]	
6-3	121-123	en	_	Target[1]	5-1[4]	false[1]	2[1]	
6-4	124-130	mycket	_	Target[1]	5-1[4]	false[1]	2[1]	
6-5	131-141	bekymrande	_	Target[1]	5-1[4]	false[1]	2[1]	
6-6	142-152	utveckling	_	Target[1]	5-1[4]	false[1]	2[1]	
6-7	152-153	.	_	_	_	_	_	

#Text=Rapporter om skottlossning, brutal misshandel och överfallsvåldtäkter har blivit ett normalt inslag i nyhetsrapporteringen runt om i Sverige.
7-1	154-163	Rapporter	_	_	_	_	_	
7-2	164-166	om	_	_	_	_	_	
7-3	167-180	skottlossning	_	_	_	_	_	
7-4	180-181	,	_	_	_	_	_	
7-5	182-188	brutal	_	_	_	_	_	
7-6	189-199	misshandel	_	_	_	_	_	
7-7	200-203	och	_	_	_	_	_	
7-8	204-223	överfallsvåldtäkter	_	_	_	_	_	
7-9	224-227	har	_	_	_	_	_	
7-10	228-234	blivit	_	_	_	_	_	
7-11	235-238	ett	_	_	_	_	_	
7-12	239-246	normalt	_	_	_	_	_	
7-13	247-253	inslag	_	_	_	_	_	
7-14	254-255	i	_	_	_	_	_	
7-15	256-276	nyhetsrapporteringen	_	_	_	_	_	
7-16	277-281	runt	_	_	_	_	_	
7-17	282-284	om	_	_	_	_	_	
7-18	285-286	i	_	_	_	_	_	
7-19	287-294	Sverige	_	_	_	_	_	
7-20	294-295	.	_	_	_	_	_	

#Text=Otryggheten breder ut sig, både bland män och bland kvinnor.
8-1	296-307	Otryggheten	_	_[2]	_	false[2]	2[2]	
8-2	308-314	breder	_	_[2]	_	false[2]	2[2]	
8-3	315-317	ut	_	_[2]	_	false[2]	2[2]	
8-4	318-321	sig	_	_[2]	_	false[2]	2[2]	
8-5	321-322	,	_	_	_	_	_	
8-6	323-327	både	_	_	_	_	_	
8-7	328-333	bland	_	_	_	_	_	
8-8	334-337	män	_	_	_	_	_	
8-9	338-341	och	_	_	_	_	_	
8-10	342-347	bland	_	_	_	_	_	
8-11	348-355	kvinnor	_	_	_	_	_	
8-12	355-356	.	_	_	_	_	_	

#Text=#P IMM.
9-1	358-359	#	_	_	_	_	_	
9-2	359-360	P	_	_	_	_	_	
9-3	361-364	IMM	_	_	_	_	_	
9-4	364-365	.	_	_	_	_	_	

#Text=Vi vet att en stor del av denna brottslighet är importerad.
10-1	367-369	Vi	_	_	_	_	_	
10-2	370-373	vet	_	_	_	_	_	
10-3	374-377	att	_	_	_	_	_	
10-4	378-380	en	_	_	_	_	_	
10-5	381-385	stor	_	_	_	_	_	
10-6	386-389	del	_	_	_	_	_	
10-7	390-392	av	_	_	_	_	_	
10-8	393-398	denna	_	_	_	_	_	
10-9	399-411	brottslighet	_	_	_	_	_	
10-10	412-414	är	_	_	_	_	_	
10-11	415-425	importerad	_	_	_	_	_	
10-12	425-426	.	_	_	_	_	_	

#Text=Den är en konsekvens av den ansvarslösa invandringspolitik som de andra partierna drivit under många år.
11-1	427-430	Den	_	_	_	_	_	
11-2	431-433	är	_	_	_	_	_	
11-3	434-436	en	_	_	_	_	_	
11-4	437-447	konsekvens	_	_	_	_	_	
11-5	448-450	av	_	_	_	_	_	
11-6	451-454	den	_	_	_	_	_	
11-7	455-466	ansvarslösa	_	Target	11-8[5]	false	2	
11-8	467-485	invandringspolitik	*[5]	_	_	_	_	
11-9	486-489	som	*[5]	_	_	_	_	
11-10	490-492	de	*[5]	_	_	_	_	
11-11	493-498	andra	*[5]	_	_	_	_	
11-12	499-508	partierna	*[5]	_	_	_	_	
11-13	509-515	drivit	*[5]	_	_	_	_	
11-14	516-521	under	*[5]	_	_	_	_	
11-15	522-527	många	*[5]	_	_	_	_	
11-16	528-530	år	*[5]	_	_	_	_	
11-17	530-531	.	_	_	_	_	_	

#Text=Massinvandringen har gjort Sverige otryggt.
12-1	532-548	Massinvandringen	*	Target	12-1	false	2	
12-2	549-552	har	_	_	_	_	_	
12-3	553-558	gjort	_	_	_	_	_	
12-4	559-566	Sverige	_	_	_	_	_	
12-5	567-574	otryggt	_	_	_	_	_	
12-6	574-575	.	_	_	_	_	_	

#Text=#P IMM.
13-1	577-578	#	_	_	_	_	_	
13-2	578-579	P	_	_	_	_	_	
13-3	580-583	IMM	_	_	_	_	_	
13-4	583-584	.	_	_	_	_	_	

#Text=Att vända den här utvecklingen kommer att ta lång tid och det kommer att kräva en bred uppsättning åtgärder, inte bara polisiärt utan också socialt och förebyggande.
14-1	586-589	Att	_	_	_	_	_	
14-2	590-595	vända	_	_	_	_	_	
14-3	596-599	den	_	_	_	_	_	
14-4	600-603	här	_	_	_	_	_	
14-5	604-616	utvecklingen	_	_	_	_	_	
14-6	617-623	kommer	_	_	_	_	_	
14-7	624-627	att	_	_	_	_	_	
14-8	628-630	ta	_	_	_	_	_	
14-9	631-635	lång	_	_	_	_	_	
14-10	636-639	tid	_	_	_	_	_	
14-11	640-643	och	_	_	_	_	_	
14-12	644-647	det	_	_	_	_	_	
14-13	648-654	kommer	_	_	_	_	_	
14-14	655-658	att	_	_	_	_	_	
14-15	659-664	kräva	_	_	_	_	_	
14-16	665-667	en	_	_	_	_	_	
14-17	668-672	bred	_	_	_	_	_	
14-18	673-684	uppsättning	_	_	_	_	_	
14-19	685-693	åtgärder	_	_	_	_	_	
14-20	693-694	,	_	_	_	_	_	
14-21	695-699	inte	_	_	_	_	_	
14-22	700-704	bara	_	_	_	_	_	
14-23	705-714	polisiärt	_	_	_	_	_	
14-24	715-719	utan	_	_	_	_	_	
14-25	720-725	också	_	_	_	_	_	
14-26	726-733	socialt	_	_	_	_	_	
14-27	734-737	och	_	_	_	_	_	
14-28	738-750	förebyggande	_	_	_	_	_	
14-29	750-751	.	_	_	_	_	_	

#Text=Vi har en lång väg framför oss om vi vill återskapa det trygga samhälle vi en gång hade.
15-1	752-754	Vi	_	_	_	_	_	
15-2	755-758	har	_	_	_	_	_	
15-3	759-761	en	_	_	_	_	_	
15-4	762-766	lång	_	_	_	_	_	
15-5	767-770	väg	_	_	_	_	_	
15-6	771-778	framför	_	_	_	_	_	
15-7	779-782	oss	_	_	_	_	_	
15-8	783-785	om	_	_	_	_	_	
15-9	786-788	vi	_	_	_	_	_	
15-10	789-793	vill	_	_	_	_	_	
15-11	794-803	återskapa	_	_	_	_	_	
15-12	804-807	det	_	_	_	_	_	
15-13	808-814	trygga	_	_	_	_	_	
15-14	815-823	samhälle	_	_	_	_	_	
15-15	824-826	vi	_	_	_	_	_	
15-16	827-829	en	_	_	_	_	_	
15-17	830-834	gång	_	_	_	_	_	
15-18	835-839	hade	_	_	_	_	_	
15-19	839-840	.	_	_	_	_	_	

#Text=#P IMM.
16-1	842-843	#	_	_	_	_	_	
16-2	843-844	P	_	_	_	_	_	
16-3	845-848	IMM	_	_	_	_	_	
16-4	848-849	.	_	_	_	_	_	

#Text=Ett avgörande steg i riktningen mot ett tryggare Sverige är att vi måste sätta stopp för utländska brottslingars möjlighet att stanna i landet.
17-1	851-854	Ett	_	_	_	_	_	
17-2	855-864	avgörande	*[6]	Target[3]	17-2[6]	false[3]	2[3]	
17-3	865-869	steg	*[6]	Target[3]	17-2[6]	false[3]	2[3]	
17-4	870-871	i	_	Target[3]	17-2[6]	false[3]	2[3]	
17-5	872-882	riktningen	_	Target[3]	17-2[6]	false[3]	2[3]	
17-6	883-886	mot	_	Target[3]	17-2[6]	false[3]	2[3]	
17-7	887-890	ett	_	Target[3]	17-2[6]	false[3]	2[3]	
17-8	891-899	tryggare	_	Target[3]	17-2[6]	false[3]	2[3]	
17-9	900-907	Sverige	_	Target[3]	17-2[6]	false[3]	2[3]	
17-10	908-910	är	_	_	_	_	_	
17-11	911-914	att	_	_	_	_	_	
17-12	915-917	vi	_	_	_	_	_	
17-13	918-923	måste	_	_	_	_	_	
17-14	924-929	sätta	_	_	_	_	_	
17-15	930-935	stopp	_	_	_	_	_	
17-16	936-939	för	_	_	_	_	_	
17-17	940-949	utländska	_	_	_	_	_	
17-18	950-963	brottslingars	_	_	_	_	_	
17-19	964-973	möjlighet	_	_	_	_	_	
17-20	974-977	att	_	_	_	_	_	
17-21	978-984	stanna	_	_	_	_	_	
17-22	985-986	i	_	_	_	_	_	
17-23	987-993	landet	_	_	_	_	_	
17-24	993-994	.	_	_	_	_	_	

#Text=#P IMM.
18-1	996-997	#	_	_	_	_	_	
18-2	997-998	P	_	_	_	_	_	
18-3	999-1002	IMM	_	_	_	_	_	
18-4	1002-1003	.	_	_	_	_	_	

#Text=I dag är det tyvärr så att av de utländska medborgare som döms för våldtäkt slipper fyra av fem utvisning.
19-1	1005-1006	I	_	_	_	_	_	
19-2	1007-1010	dag	_	_	_	_	_	
19-3	1011-1013	är	_	_	_	_	_	
19-4	1014-1017	det	_	_	_	_	_	
19-5	1018-1024	tyvärr	_	_	_	_	_	
19-6	1025-1027	så	_	_	_	_	_	
19-7	1028-1031	att	_	_	_	_	_	
19-8	1032-1034	av	_	_	_	_	_	
