#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=MP föreslår lösningar som vi redan genomfört.
3-1	18-20	MP	_	_	_	_	_	
3-2	21-29	föreslår	_	_	_	_	_	
3-3	30-39	lösningar	_	_	_	_	_	
3-4	40-43	som	_	_	_	_	_	
3-5	44-46	vi	_	_	_	_	_	
3-6	47-52	redan	_	_	_	_	_	
3-7	53-62	genomfört	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	

#Text=Ruwaida och Hagberg (MP) slår in öppna dörrar när de kritiserar oss för passivitet samtidigt som de föreslår lösningar som vi redan genomfört.
5-1	74-81	Ruwaida	*[5]	_	_	_	_	
5-2	82-85	och	*[5]	_	_	_	_	
5-3	86-93	Hagberg	*[5]	_	_	_	_	
5-4	94-95	(	*[5]	_	_	_	_	
5-5	95-97	MP	*[5]	_	_	_	_	
5-6	97-98	)	*[5]	_	_	_	_	
5-7	99-103	slår	_	Target[1]	5-1[5]	false[1]	2[1]	
5-8	104-106	in	_	Target[1]	5-1[5]	false[1]	2[1]	
5-9	107-112	öppna	_	Target[1]	5-1[5]	false[1]	2[1]	
5-10	113-119	dörrar	_	Target[1]	5-1[5]	false[1]	2[1]	
5-11	120-123	när	_	_	_	_	_	
5-12	124-126	de	_	_	_	_	_	
5-13	127-137	kritiserar	_	_	_	_	_	
5-14	138-141	oss	_	_	_	_	_	
5-15	142-145	för	_	_	_	_	_	
5-16	146-156	passivitet	_	_	_	_	_	
5-17	157-166	samtidigt	_	_	_	_	_	
5-18	167-170	som	_	_	_	_	_	
5-19	171-173	de	_	_	_	_	_	
5-20	174-182	föreslår	_	_	_	_	_	
5-21	183-192	lösningar	_	_	_	_	_	
5-22	193-196	som	_	_	_	_	_	
5-23	197-199	vi	_	_	_	_	_	
5-24	200-205	redan	_	_	_	_	_	
5-25	206-215	genomfört	_	_	_	_	_	
5-26	215-216	.	_	_	_	_	_	

#Text=Jag delar miljöpartisternas uppfattning att det är viktigt med fler studentbostäder.
6-1	217-220	Jag	_	_	_	_	_	
6-2	221-226	delar	_	_	_	_	_	
6-3	227-244	miljöpartisternas	_	_	_	_	_	
6-4	245-256	uppfattning	_	_	_	_	_	
6-5	257-260	att	_	_	_	_	_	
6-6	261-264	det	_	_	_	_	_	
6-7	265-267	är	_	_	_	_	_	
6-8	268-275	viktigt	_	_	_	_	_	
6-9	276-279	med	_	_	_	_	_	
6-10	280-284	fler	_	_	_	_	_	
6-11	285-300	studentbostäder	_	_	_	_	_	
6-12	300-301	.	_	_	_	_	_	

#Text=Samtidigt finns flera försvårande omständigheter för nybyggnation, skriver Joakim Larsson (M), ytterstads- och bostadsbolagsborgarråd.
7-1	302-311	Samtidigt	_	_	_	_	_	
7-2	312-317	finns	_	_	_	_	_	
7-3	318-323	flera	_	_	_	_	_	
7-4	324-335	försvårande	_	_	_	_	_	
7-5	336-350	omständigheter	_	_	_	_	_	
7-6	351-354	för	_	_	_	_	_	
7-7	355-367	nybyggnation	_	_	_	_	_	
7-8	367-368	,	_	_	_	_	_	
7-9	369-376	skriver	_	_	_	_	_	
7-10	377-383	Joakim	_	_	_	_	_	
7-11	384-391	Larsson	_	_	_	_	_	
7-12	392-393	(	_	_	_	_	_	
7-13	393-394	M	_	_	_	_	_	
7-14	394-395	)	_	_	_	_	_	
7-15	395-396	,	_	_	_	_	_	
7-16	397-407	ytterstads	_	_	_	_	_	
7-17	407-408	-	_	_	_	_	_	
7-18	409-412	och	_	_	_	_	_	
7-19	413-435	bostadsbolagsborgarråd	_	_	_	_	_	
7-20	435-436	.	_	_	_	_	_	

#Text=#P IMM.
8-1	438-439	#	_	_	_	_	_	
8-2	439-440	P	_	_	_	_	_	
8-3	441-444	IMM	_	_	_	_	_	
8-4	444-445	.	_	_	_	_	_	

#Text=Studenter är viktiga för Stockholm.
9-1	447-456	Studenter	*	_	_	_	_	
9-2	457-459	är	_	Target[2]	9-1	false[2]	4[2]	
9-3	460-467	viktiga	_	Target[2]	9-1	false[2]	4[2]	
9-4	468-471	för	_	_	_	_	_	
9-5	472-481	Stockholm	_	_	_	_	_	
9-6	481-482	.	_	_	_	_	_	

#Text=Vi moderater uppskattar att så många väljer att studera här.
10-1	483-485	Vi	_	_	_	_	_	
10-2	486-495	moderater	_	_	_	_	_	
10-3	496-506	uppskattar	_	_	_	_	_	
10-4	507-510	att	_	_	_	_	_	
10-5	511-513	så	_	_	_	_	_	
10-6	514-519	många	_	_	_	_	_	
10-7	520-526	väljer	_	_	_	_	_	
10-8	527-530	att	_	_	_	_	_	
10-9	531-538	studera	_	_	_	_	_	
10-10	539-542	här	_	_	_	_	_	
10-11	542-543	.	_	_	_	_	_	

#Text=Tidigare i veckan angrep Ruwaida och Hagberg (MP) moderaterna för att vara ointresserade av studenters och ungdomars bostadssituation – en bild som vi inte känner igen oss i.
11-1	544-552	Tidigare	_	_	_	_	_	
11-2	553-554	i	_	_	_	_	_	
11-3	555-561	veckan	_	_	_	_	_	
11-4	562-568	angrep	_	_	_	_	_	
11-5	569-576	Ruwaida	_	_	_	_	_	
11-6	577-580	och	_	_	_	_	_	
11-7	581-588	Hagberg	_	_	_	_	_	
11-8	589-590	(	_	_	_	_	_	
11-9	590-592	MP	_	_	_	_	_	
11-10	592-593	)	_	_	_	_	_	
11-11	594-605	moderaterna	_	_	_	_	_	
11-12	606-609	för	_	_	_	_	_	
11-13	610-613	att	_	_	_	_	_	
11-14	614-618	vara	_	_	_	_	_	
11-15	619-632	ointresserade	_	_	_	_	_	
11-16	633-635	av	_	_	_	_	_	
11-17	636-646	studenters	_	_	_	_	_	
11-18	647-650	och	_	_	_	_	_	
11-19	651-660	ungdomars	_	_	_	_	_	
11-20	661-677	bostadssituation	_	_	_	_	_	
11-21	678-679	–	_	_	_	_	_	
11-22	680-682	en	_	_	_	_	_	
11-23	683-687	bild	_	_	_	_	_	
11-24	688-691	som	_	_	_	_	_	
11-25	692-694	vi	_	_	_	_	_	
11-26	695-699	inte	_	_	_	_	_	
11-27	700-706	känner	_	_	_	_	_	
11-28	707-711	igen	_	_	_	_	_	
11-29	712-715	oss	_	_	_	_	_	
11-30	716-717	i	_	_	_	_	_	
11-31	717-718	.	_	_	_	_	_	

#Text=#P IMM.
12-1	720-721	#	_	_	_	_	_	
12-2	721-722	P	_	_	_	_	_	
12-3	723-726	IMM	_	_	_	_	_	
12-4	726-727	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	729-732	Det	_	_	_	_	_	
13-2	733-736	här	_	_	_	_	_	
13-3	737-739	är	_	_	_	_	_	
13-4	740-742	en	_	_	_	_	_	
13-5	743-757	argumenterande	_	_	_	_	_	
13-6	758-762	text	_	_	_	_	_	
13-7	763-766	med	_	_	_	_	_	
13-8	767-772	syfte	_	_	_	_	_	
13-9	773-776	att	_	_	_	_	_	
13-10	777-784	påverka	_	_	_	_	_	
13-11	784-785	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	786-795	Åsikterna	_	_	_	_	_	
14-2	796-799	som	_	_	_	_	_	
14-3	800-808	uttrycks	_	_	_	_	_	
14-4	809-811	är	_	_	_	_	_	
14-5	812-823	skribentens	_	_	_	_	_	
14-6	824-828	egna	_	_	_	_	_	
14-7	828-829	.	_	_	_	_	_	

#Text=#P IMM.
15-1	831-832	#	_	_	_	_	_	
15-2	832-833	P	_	_	_	_	_	
15-3	834-837	IMM	_	_	_	_	_	
15-4	837-838	.	_	_	_	_	_	

#Text=Ruwaida och Hagberg (MP) slår in öppna dörrar när de kritiserar oss för passivitet samtidigt som de föreslår lösningar som vi redan genomfört.
16-1	840-847	Ruwaida	*[6]	_	_	_	_	
16-2	848-851	och	*[6]	_	_	_	_	
16-3	852-859	Hagberg	*[6]	_	_	_	_	
16-4	860-861	(	*[6]	_	_	_	_	
16-5	861-863	MP	*[6]	_	_	_	_	
16-6	863-864	)	*[6]	_	_	_	_	
16-7	865-869	slår	_	Target[3]	16-1[6]	false[3]	2[3]	
16-8	870-872	in	_	Target[3]	16-1[6]	false[3]	2[3]	
16-9	873-878	öppna	_	Target[3]	16-1[6]	false[3]	2[3]	
16-10	879-885	dörrar	_	Target[3]	16-1[6]	false[3]	2[3]	
16-11	886-889	när	_	_	_	_	_	
16-12	890-892	de	_	_	_	_	_	
16-13	893-903	kritiserar	_	_	_	_	_	
16-14	904-907	oss	_	_	_	_	_	
16-15	908-911	för	_	_	_	_	_	
16-16	912-922	passivitet	_	_	_	_	_	
16-17	923-932	samtidigt	_	_	_	_	_	
16-18	933-936	som	_	_	_	_	_	
16-19	937-939	de	_	_	_	_	_	
16-20	940-948	föreslår	_	_	_	_	_	
16-21	949-958	lösningar	_	_	_	_	_	
16-22	959-962	som	_	_	_	_	_	
16-23	963-965	vi	_	_	_	_	_	
16-24	966-971	redan	_	_	_	_	_	
16-25	972-981	genomfört	_	_	_	_	_	
16-26	981-982	.	_	_	_	_	_	

#Text=Till exempel har vi sänkt tomträttsavgälden för nyupplåtelse vid nya markanvisningar för flerbostadshus för att underlätta nyproduktion av hyresrätter och förtydligat i direktiven att parkeringstalet kan vara väsentligt lägre vid planering av studentbostäder – just för att möjliggöra sänkningar av kostnaderna.
17-1	983-987	Till	_	_	_	_	_	
17-2	988-995	exempel	_	_	_	_	_	
17-3	996-999	har	_	_	_	_	_	
17-4	1000-1002	vi	_	_	_	_	_	
17-5	1003-1008	sänkt	_	_	_	_	_	
17-6	1009-1026	tomträttsavgälden	_	_	_	_	_	
17-7	1027-1030	för	_	_	_	_	_	
17-8	1031-1043	nyupplåtelse	_	_	_	_	_	
17-9	1044-1047	vid	_	_	_	_	_	
17-10	1048-1051	nya	_	_	_	_	_	
17-11	1052-1067	markanvisningar	_	_	_	_	_	
17-12	1068-1071	för	_	_	_	_	_	
17-13	1072-1086	flerbostadshus	_	_	_	_	_	
17-14	1087-1090	för	_	_	_	_	_	
