#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Åkesson blundar för hotet mot demokratin.
3-1	18-25	Åkesson	*	_	_	_	_	_	_	
3-2	26-33	blundar	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	34-37	för	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	38-43	hotet	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	44-47	mot	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	48-58	demokratin	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-7	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=I dagarna står Centerpartiet värd för politiker från tolv av våra systerpartier runtom i Europa, från såväl Spanien, Estland som Nederländerna.
5-1	70-71	I	_	_	_	_	_	_	_	
5-2	72-79	dagarna	_	_	_	_	_	_	_	
5-3	80-84	står	_	_	_	_	_	_	_	
5-4	85-98	Centerpartiet	_	_	_	_	_	_	_	
5-5	99-103	värd	_	_	_	_	_	_	_	
5-6	104-107	för	_	_	_	_	_	_	_	
5-7	108-117	politiker	_	_	_	_	_	_	_	
5-8	118-122	från	_	_	_	_	_	_	_	
5-9	123-127	tolv	_	_	_	_	_	_	_	
5-10	128-130	av	_	_	_	_	_	_	_	
5-11	131-135	våra	_	_	_	_	_	_	_	
5-12	136-149	systerpartier	_	_	_	_	_	_	_	
5-13	150-156	runtom	_	_	_	_	_	_	_	
5-14	157-158	i	_	_	_	_	_	_	_	
5-15	159-165	Europa	_	_	_	_	_	_	_	
5-16	165-166	,	_	_	_	_	_	_	_	
5-17	167-171	från	_	_	_	_	_	_	_	
5-18	172-177	såväl	_	_	_	_	_	_	_	
5-19	178-185	Spanien	_	_	_	_	_	_	_	
5-20	185-186	,	_	_	_	_	_	_	_	
5-21	187-194	Estland	_	_	_	_	_	_	_	
5-22	195-198	som	_	_	_	_	_	_	_	
5-23	199-212	Nederländerna	_	_	_	_	_	_	_	
5-24	212-213	.	_	_	_	_	_	_	_	

#Text=Liberala systerpartier med tydliga värderingar om tolerans och öppenhet.
6-1	214-222	Liberala	*[29]	_	_	_	_	_	_	
6-2	223-236	systerpartier	*[29]	_	_	_	_	_	_	
6-3	237-240	med	_	Target[2]	6-1[29]	false[2]	4[2]	_	_	
6-4	241-248	tydliga	_	Target[2]	6-1[29]	false[2]	4[2]	_	_	
6-5	249-260	värderingar	_	Target[2]	6-1[29]	false[2]	4[2]	_	_	
6-6	261-263	om	_	Target[2]	6-1[29]	false[2]	4[2]	_	_	
6-7	264-272	tolerans	_	Target[2]	6-1[29]	false[2]	4[2]	_	_	
6-8	273-276	och	_	Target[2]	6-1[29]	false[2]	4[2]	_	_	
6-9	277-285	öppenhet	_	Target[2]	6-1[29]	false[2]	4[2]	_	_	
6-10	285-286	.	_	_	_	_	_	_	_	

#Text=Våra värderingsmässiga vänner.
7-1	287-291	Våra	_	_	_	_	_	_	_	
7-2	292-309	värderingsmässiga	_	_	_	_	_	_	_	
7-3	310-316	vänner	_	_	_	_	_	_	_	
7-4	316-317	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	319-320	#	_	_	_	_	_	_	_	
8-2	320-321	P	_	_	_	_	_	_	_	
8-3	322-325	IMM	_	_	_	_	_	_	_	
8-4	325-326	.	_	_	_	_	_	_	_	

#Text=När sverigedemokrater väljer att åka till det allt mer totalitära Ungern för värderingsmässig inspiration väljer Centerpartiet motsatt väg.
9-1	328-331	När	_	_	_	_	_	_	_	
9-2	332-349	sverigedemokrater	_	_	_	_	_	_	_	
9-3	350-356	väljer	_	_	_	_	_	_	_	
9-4	357-360	att	_	_	_	_	_	_	_	
9-5	361-364	åka	_	_	_	_	_	_	_	
9-6	365-369	till	_	_	_	_	_	_	_	
9-7	370-373	det	_	_	_	_	_	_	_	
9-8	374-378	allt	_	Target[3]	9-11	false[3]	2[3]	_	_	
9-9	379-382	mer	_	Target[3]	9-11	false[3]	2[3]	_	_	
9-10	383-393	totalitära	_	Target[3]	9-11	false[3]	2[3]	_	_	
9-11	394-400	Ungern	*	_	_	_	_	_	_	
9-12	401-404	för	_	_	_	_	_	_	_	
9-13	405-421	värderingsmässig	_	_	_	_	_	_	_	
9-14	422-433	inspiration	_	_	_	_	_	_	_	
9-15	434-440	väljer	_	_	_	_	_	_	_	
9-16	441-454	Centerpartiet	_	_	_	_	_	_	_	
9-17	455-462	motsatt	_	_	_	_	_	_	_	
9-18	463-466	väg	_	_	_	_	_	_	_	
9-19	466-467	.	_	_	_	_	_	_	_	

#Text=Utvecklingen i allt för stor del av Europa är skrämmande.
10-1	468-480	Utvecklingen	*[30]	_	_	_	_	_	_	
10-2	481-482	i	*[30]	_	_	_	_	_	_	
10-3	483-487	allt	*[30]	_	_	_	_	_	_	
10-4	488-491	för	*[30]	_	_	_	_	_	_	
10-5	492-496	stor	*[30]	_	_	_	_	_	_	
10-6	497-500	del	*[30]	_	_	_	_	_	_	
10-7	501-503	av	*[30]	_	_	_	_	_	_	
10-8	504-510	Europa	*[30]	_	_	_	_	_	_	
10-9	511-513	är	_	Target[4]	10-1[30]	false[4]	1[4]	_	_	
10-10	514-524	skrämmande	_	Target[4]	10-1[30]	false[4]	1[4]	_	_	
10-11	524-525	.	_	_	_	_	_	_	_	

#Text=Hur svenska partier förhåller sig till utvecklingen visar också på hur man ser på Sverige.
11-1	526-529	Hur	_	_	_	_	_	_	_	
11-2	530-537	svenska	_	_	_	_	_	_	_	
11-3	538-545	partier	_	_	_	_	_	_	_	
11-4	546-555	förhåller	_	_	_	_	_	_	_	
11-5	556-559	sig	_	_	_	_	_	_	_	
11-6	560-564	till	_	_	_	_	_	_	_	
11-7	565-577	utvecklingen	_	_	_	_	_	_	_	
11-8	578-583	visar	_	_	_	_	_	_	_	
11-9	584-589	också	_	_	_	_	_	_	_	
11-10	590-592	på	_	_	_	_	_	_	_	
11-11	593-596	hur	_	_	_	_	_	_	_	
11-12	597-600	man	_	_	_	_	_	_	_	
11-13	601-604	ser	_	_	_	_	_	_	_	
11-14	605-607	på	_	_	_	_	_	_	_	
11-15	608-615	Sverige	_	_	_	_	_	_	_	
11-16	615-616	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	618-619	#	_	_	_	_	_	_	_	
12-2	619-620	P	_	_	_	_	_	_	_	
12-3	621-624	IMM	_	_	_	_	_	_	_	
12-4	624-625	.	_	_	_	_	_	_	_	

#Text=När Jimmie Åkesson i helgens lördagsintervju sade sig inte känna någon oro för exempelvis utvecklingen i Ungern och att kritiken mot Ungern ”är väldigt svepande” finns det all anledning att känna oro.
13-1	627-630	När	*[31]	_	_	_	_	_	_	
13-2	631-637	Jimmie	*[31]|*[32]	_	_	_	_	_	_	
13-3	638-645	Åkesson	*[31]|*[32]	_	_	_	_	_	_	
13-4	646-647	i	*[31]	_	_	_	_	_	_	
13-5	648-655	helgens	*[31]	_	_	_	_	_	_	
13-6	656-671	lördagsintervju	*[31]	_	_	_	_	_	_	
13-7	672-676	sade	*[31]	Target;Source[5]	13-15[33];13-2[32]	false[5]	3[5]	_	_	
13-8	677-680	sig	*[31]	Target;Source[5]	13-15[33];13-2[32]	false[5]	3[5]	_	_	
13-9	681-685	inte	*[31]	Target;Source[5]	13-15[33];13-2[32]	false[5]	3[5]	_	_	
13-10	686-691	känna	*[31]	Target;Source[5]	13-15[33];13-2[32]	false[5]	3[5]	_	_	
13-11	692-697	någon	*[31]	Target;Source[5]	13-15[33];13-2[32]	false[5]	3[5]	_	_	
13-12	698-701	oro	*[31]	Target;Source[5]	13-15[33];13-2[32]	false[5]	3[5]	_	_	
13-13	702-705	för	*[31]	Target;Source[5]	13-15[33];13-2[32]	false[5]	3[5]	_	_	
13-14	706-716	exempelvis	*[31]	_	_	_	_	_	_	
13-15	717-729	utvecklingen	*[31]|*[33]	_	_	_	_	_	_	
13-16	730-731	i	*[31]|*[33]	_	_	_	_	_	_	
13-17	732-738	Ungern	*[31]|*[33]	_	_	_	_	_	_	
13-18	739-742	och	*[31]	_	_	_	_	_	_	
13-19	743-746	att	*[31]	_	_	_	_	_	_	
13-20	747-755	kritiken	*[31]|*[34]	_	_	_	_	_	_	
13-21	756-759	mot	*[31]|*[34]	_	_	_	_	_	_	
13-22	760-766	Ungern	*[31]|*[34]	_	_	_	_	_	_	
13-23	767-768	”	*[31]	_	_	_	_	_	_	
13-24	768-770	är	*[31]	Source;Target[6]	13-2[32];13-20[34]	false[6]	2[6]	_	_	
13-25	771-778	väldigt	*[31]	Source;Target[6]	13-2[32];13-20[34]	false[6]	2[6]	_	_	
13-26	779-787	svepande	*[31]	Source;Target[6]	13-2[32];13-20[34]	false[6]	2[6]	_	_	
13-27	787-788	”	*[31]	_	_	_	_	_	_	
13-28	789-794	finns	_	Target[7]	13-1[31]	false[7]	2[7]	_	_	
13-29	795-798	det	_	Target[7]	13-1[31]	false[7]	2[7]	_	_	
13-30	799-802	all	_	Target[7]	13-1[31]	false[7]	2[7]	_	_	
13-31	803-812	anledning	_	Target[7]	13-1[31]	false[7]	2[7]	_	_	
13-32	813-816	att	_	Target[7]	13-1[31]	false[7]	2[7]	_	_	
13-33	817-822	känna	_	Target[7]	13-1[31]	false[7]	2[7]	_	_	
13-34	823-826	oro	_	Target[7]	13-1[31]	false[7]	2[7]	_	_	
13-35	826-827	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	829-830	#	_	_	_	_	_	_	_	
14-2	830-831	P	_	_	_	_	_	_	_	
14-3	832-835	IMM	_	_	_	_	_	_	_	
14-4	835-836	.	_	_	_	_	_	_	_	

#Text=FN:s människorättskommitté kritiserar Ungern.
15-1	838-840	FN	*[35]	_	_	_	_	_	_	
15-2	840-841	:	*[35]	_	_	_	_	_	_	
