#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Att kräva inflytande är ansvar.
3-1	18-21	Att	_	_	_	_	_	
3-2	22-27	kräva	_	_	_	_	_	
3-3	28-38	inflytande	_	_	_	_	_	
3-4	39-41	är	_	_	_	_	_	
3-5	42-48	ansvar	_	_	_	_	_	
3-6	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=I två olika artiklar nyligen kritiseras miljöpartiets ledning av tidigare språkröret Birger Schlaug och av Nasrin Mosawi, f d styrelseledamot i Grön ungdom.
5-1	60-61	I	_	_	_	_	_	
5-2	62-65	två	_	_	_	_	_	
5-3	66-71	olika	_	_	_	_	_	
5-4	72-80	artiklar	_	_	_	_	_	
5-5	81-88	nyligen	_	_	_	_	_	
5-6	89-99	kritiseras	_	Source;Target	5-10[15];5-7[14]	false	2	
5-7	100-113	miljöpartiets	*[14]	_	_	_	_	
5-8	114-121	ledning	*[14]	_	_	_	_	
5-9	122-124	av	_	_	_	_	_	
5-10	125-133	tidigare	*[15]|*[16]|*[17]	_	_	_	_	
5-11	134-144	språkröret	*[15]|*[16]|*[17]	_	_	_	_	
5-12	145-151	Birger	*[15]|*[16]|*[17]	_	_	_	_	
5-13	152-159	Schlaug	*[15]|*[16]|*[17]	_	_	_	_	
5-14	160-163	och	*[15]|*[16]|*[17]	_	_	_	_	
5-15	164-166	av	*[15]|*[16]|*[17]	_	_	_	_	
5-16	167-173	Nasrin	*[15]|*[16]|*[17]	_	_	_	_	
5-17	174-180	Mosawi	*[15]|*[16]|*[17]	_	_	_	_	
5-18	180-181	,	*[15]|*[16]|*[17]	_	_	_	_	
5-19	182-183	f	*[15]|*[16]|*[17]	_	_	_	_	
5-20	184-185	d	*[15]|*[16]|*[17]	_	_	_	_	
5-21	186-201	styrelseledamot	*[15]|*[16]|*[17]	_	_	_	_	
5-22	202-203	i	*[15]|*[16]|*[17]	_	_	_	_	
5-23	204-208	Grön	*[15]|*[16]|*[17]	_	_	_	_	
5-24	209-215	ungdom	*[15]|*[16]|*[17]	_	_	_	_	
5-25	215-216	.	_	_	_	_	_	

#Text=Dels ifrågasätts om det är en bra strategi att gå in i ett närmare samarbete med socialdemokraterna.
6-1	217-221	Dels	_	_	_	_	_	
6-2	222-233	ifrågasätts	_	Source;Target[1]	5-10[16];6-9[18]	false[1]	2[1]	
6-3	234-236	om	_	Source;Target[1]	5-10[16];6-9[18]	false[1]	2[1]	
6-4	237-240	det	_	Source;Target[1]	5-10[16];6-9[18]	false[1]	2[1]	
6-5	241-243	är	_	Source;Target[1]	5-10[16];6-9[18]	false[1]	2[1]	
6-6	244-246	en	_	Source;Target[1]	5-10[16];6-9[18]	false[1]	2[1]	
6-7	247-250	bra	_	Source;Target[1]	5-10[16];6-9[18]	false[1]	2[1]	
6-8	251-259	strategi	_	Source;Target[1]	5-10[16];6-9[18]	false[1]	2[1]	
6-9	260-263	att	*[18]	_	_	_	_	
6-10	264-266	gå	*[18]	_	_	_	_	
6-11	267-269	in	*[18]	_	_	_	_	
6-12	270-271	i	*[18]	_	_	_	_	
6-13	272-275	ett	*[18]	_	_	_	_	
6-14	276-283	närmare	*[18]	_	_	_	_	
6-15	284-293	samarbete	*[18]	_	_	_	_	
6-16	294-297	med	*[18]	_	_	_	_	
6-17	298-316	socialdemokraterna	*[18]	_	_	_	_	
6-18	316-317	.	_	_	_	_	_	

#Text=Dels sägs att partiets ledarstruktur blivit mer auktoritär.
7-1	318-322	Dels	_	_	_	_	_	
7-2	323-327	sägs	_	_	_	_	_	
7-3	328-331	att	_	_	_	_	_	
7-4	332-340	partiets	*[19]	_	_	_	_	
7-5	341-354	ledarstruktur	*[19]	_	_	_	_	
7-6	355-361	blivit	_	Source;Target[2]	5-10[17];7-4[19]	false[2]	2[2]	
7-7	362-365	mer	_	Source;Target[2]	5-10[17];7-4[19]	false[2]	2[2]	
7-8	366-376	auktoritär	_	Source;Target[2]	5-10[17];7-4[19]	false[2]	2[2]	
7-9	376-377	.	_	_	_	_	_	

#Text=#P IMM.
8-1	379-380	#	_	_	_	_	_	
8-2	380-381	P	_	_	_	_	_	
8-3	382-385	IMM	_	_	_	_	_	
8-4	385-386	.	_	_	_	_	_	

#Text=Miljöpartiet har gått mot en ledningsstruktur som liknar de andra partiernas.
9-1	388-400	Miljöpartiet	_	_	_	_	_	
9-2	401-404	har	_	_	_	_	_	
9-3	405-409	gått	_	_	_	_	_	
9-4	410-413	mot	_	_	_	_	_	
9-5	414-416	en	_	_	_	_	_	
9-6	417-433	ledningsstruktur	_	_	_	_	_	
9-7	434-437	som	_	_	_	_	_	
9-8	438-444	liknar	_	_	_	_	_	
9-9	445-447	de	_	_	_	_	_	
9-10	448-453	andra	_	_	_	_	_	
9-11	454-464	partiernas	_	_	_	_	_	
9-12	464-465	.	_	_	_	_	_	

#Text=Större delen av de förändringarna skedde dock långt in-nan vi blev språkrör och beslutades av kongressen, av partimedlemmarnas egna representanter.
10-1	466-472	Större	_	_	_	_	_	
10-2	473-478	delen	_	_	_	_	_	
10-3	479-481	av	_	_	_	_	_	
10-4	482-484	de	_	_	_	_	_	
10-5	485-499	förändringarna	_	_	_	_	_	
10-6	500-506	skedde	_	_	_	_	_	
10-7	507-511	dock	_	_	_	_	_	
10-8	512-517	långt	_	_	_	_	_	
10-9	518-524	in-nan	_	_	_	_	_	
10-10	525-527	vi	_	_	_	_	_	
10-11	528-532	blev	_	_	_	_	_	
10-12	533-541	språkrör	_	_	_	_	_	
10-13	542-545	och	_	_	_	_	_	
10-14	546-556	beslutades	_	_	_	_	_	
10-15	557-559	av	_	_	_	_	_	
10-16	560-570	kongressen	_	_	_	_	_	
10-17	570-571	,	_	_	_	_	_	
10-18	572-574	av	_	_	_	_	_	
10-19	575-592	partimedlemmarnas	_	_	_	_	_	
10-20	593-597	egna	_	_	_	_	_	
10-21	598-612	representanter	_	_	_	_	_	
10-22	612-613	.	_	_	_	_	_	

#Text=Men det finns fortfarande stora skillnader.
11-1	614-617	Men	_	_	_	_	_	
11-2	618-621	det	_	_	_	_	_	
11-3	622-627	finns	_	_	_	_	_	
11-4	628-639	fortfarande	_	_	_	_	_	
11-5	640-645	stora	_	_	_	_	_	
11-6	646-656	skillnader	_	_	_	_	_	
11-7	656-657	.	_	_	_	_	_	

#Text=#P IMM.
12-1	659-660	#	_	_	_	_	_	
12-2	660-661	P	_	_	_	_	_	
12-3	662-665	IMM	_	_	_	_	_	
12-4	665-666	.	_	_	_	_	_	

#Text=En tydlig skillnad är språkrörsskapet, som exempelvis gjort det möjligt för det ena språkröret att ta föräldraledigt ett halvår.
13-1	668-670	En	_	_	_	_	_	
13-2	671-677	tydlig	_	_	_	_	_	
13-3	678-686	skillnad	_	_	_	_	_	
13-4	687-689	är	_	_	_	_	_	
13-5	690-705	språkrörsskapet	*[20]	_	_	_	_	
13-6	705-706	,	*[20]	_	_	_	_	
13-7	707-710	som	*[20]	_	_	_	_	
13-8	711-721	exempelvis	*[20]	_	_	_	_	
13-9	722-727	gjort	*[20]	Target[3]	13-5[20]	false[3]	4[3]	
13-10	728-731	det	*[20]	Target[3]	13-5[20]	false[3]	4[3]	
13-11	732-739	möjligt	*[20]	Target[3]	13-5[20]	false[3]	4[3]	
13-12	740-743	för	*[20]	_	_	_	_	
13-13	744-747	det	*[20]	_	_	_	_	
13-14	748-751	ena	*[20]	_	_	_	_	
13-15	752-762	språkröret	*[20]	_	_	_	_	
13-16	763-766	att	*[20]	_	_	_	_	
13-17	767-769	ta	*[20]	_	_	_	_	
13-18	770-784	föräldraledigt	*[20]	_	_	_	_	
13-19	785-788	ett	*[20]	_	_	_	_	
13-20	789-795	halvår	*[20]	_	_	_	_	
13-21	795-796	.	_	_	_	_	_	

#Text=Det ligger i linje med att vi gröna vill ge människor mer tid och kraft att leva vid sidan av sitt arbete.
14-1	797-800	Det	_	_	_	_	_	
14-2	801-807	ligger	_	_	_	_	_	
14-3	808-809	i	_	_	_	_	_	
14-4	810-815	linje	_	_	_	_	_	
14-5	816-819	med	_	_	_	_	_	
14-6	820-823	att	_	_	_	_	_	
14-7	824-826	vi	*[21]	_	_	_	_	
14-8	827-832	gröna	*[21]	_	_	_	_	
14-9	833-837	vill	_	Target[4]	14-7[21]	false[4]	4[4]	
14-10	838-840	ge	_	Target[4]	14-7[21]	false[4]	4[4]	
14-11	841-850	människor	_	Target[4]	14-7[21]	false[4]	4[4]	
14-12	851-854	mer	_	Target[4]	14-7[21]	false[4]	4[4]	
14-13	855-858	tid	_	Target[4]	14-7[21]	false[4]	4[4]	
14-14	859-862	och	_	Target[4]	14-7[21]	false[4]	4[4]	
14-15	863-868	kraft	_	Target[4]	14-7[21]	false[4]	4[4]	
14-16	869-872	att	_	Target[4]	14-7[21]	false[4]	4[4]	
14-17	873-877	leva	_	Target[4]	14-7[21]	false[4]	4[4]	
14-18	878-881	vid	_	_	_	_	_	
14-19	882-887	sidan	_	_	_	_	_	
14-20	888-890	av	_	_	_	_	_	
14-21	891-895	sitt	_	_	_	_	_	
14-22	896-902	arbete	_	_	_	_	_	
14-23	902-903	.	_	_	_	_	_	

#Text=Att i det läget kritisera att det andra språkröret dominerar på partiets hemsida, som Birger Schlaug gör, känns lite konstigt.
15-1	904-907	Att	*[22]	_	_	_	_	
15-2	908-909	i	*[22]	_	_	_	_	
15-3	910-913	det	*[22]	_	_	_	_	
15-4	914-919	läget	*[22]	_	_	_	_	
15-5	920-929	kritisera	*[22]	Source;Target	15-16[24];15-6[23]	false	2	
15-6	930-933	att	*[22]|*[23]	_	_	_	_	
15-7	934-937	det	*[22]|*[23]	_	_	_	_	
15-8	938-943	andra	*[22]|*[23]	_	_	_	_	
15-9	944-954	språkröret	*[22]|*[23]	_	_	_	_	
15-10	955-964	dominerar	*[22]|*[23]	_	_	_	_	
15-11	965-967	på	*[22]|*[23]	_	_	_	_	
15-12	968-976	partiets	*[22]|*[23]	_	_	_	_	
