#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vilka ämnen undviker gammelmedia att rapportera om, förutom negativt om invandring.
3-1	18-23	Vilka	_	_	_	_	_	
3-2	24-29	ämnen	_	_	_	_	_	
3-3	30-38	undviker	_	_	_	_	_	
3-4	39-50	gammelmedia	_	_	_	_	_	
3-5	51-54	att	_	_	_	_	_	
3-6	55-65	rapportera	_	_	_	_	_	
3-7	66-68	om	_	_	_	_	_	
3-8	68-69	,	_	_	_	_	_	
3-9	70-77	förutom	_	_	_	_	_	
3-10	78-86	negativt	_	_	_	_	_	
3-11	87-89	om	_	_	_	_	_	
3-12	90-100	invandring	_	_	_	_	_	
3-13	100-101	.	_	_	_	_	_	

#Text=#P IMM.
4-1	103-104	#	_	_	_	_	_	
4-2	104-105	P	_	_	_	_	_	
4-3	106-109	IMM	_	_	_	_	_	
4-4	109-110	.	_	_	_	_	_	

#Text=DN, Expressen, GP, SVT, SR med flera försöker påverkar och bilda opinion genom att vinkla artiklar, det är ingen nyhet.
5-1	112-114	DN	*[2]	_	_	_	_	
5-2	114-115	,	*[2]	_	_	_	_	
5-3	116-125	Expressen	*[2]	_	_	_	_	
5-4	125-126	,	*[2]	_	_	_	_	
5-5	127-129	GP	*[2]	_	_	_	_	
5-6	129-130	,	*[2]	_	_	_	_	
5-7	131-134	SVT	*[2]	_	_	_	_	
5-8	134-135	,	*[2]	_	_	_	_	
5-9	136-138	SR	*[2]	_	_	_	_	
5-10	139-142	med	*[2]	_	_	_	_	
5-11	143-148	flera	*[2]	_	_	_	_	
5-12	149-157	försöker	_	_	_	_	_	
5-13	158-166	påverkar	_	_	_	_	_	
5-14	167-170	och	_	_	_	_	_	
5-15	171-176	bilda	_	_	_	_	_	
5-16	177-184	opinion	_	_	_	_	_	
5-17	185-190	genom	_	_	_	_	_	
5-18	191-194	att	_	_	_	_	_	
5-19	195-201	vinkla	_	Target[1]	5-1[2]	false[1]	2[1]	
5-20	202-210	artiklar	_	Target[1]	5-1[2]	false[1]	2[1]	
5-21	210-211	,	_	_	_	_	_	
5-22	212-215	det	_	_	_	_	_	
5-23	216-218	är	_	_	_	_	_	
5-24	219-224	ingen	_	_	_	_	_	
5-25	225-230	nyhet	_	_	_	_	_	
5-26	230-231	.	_	_	_	_	_	

#Text=Inte desto mindre viktig detalj är de pedantiska i sitt agerande gällande att helt och hållet undvika att rapportera om vissa, i många sammanhang både väldigt aktuella och intressanta i samtiden, nyheter när det råkar missgynna någon i en specifik yrkesroll, eller något specifikt land eller när det råkar ge positiv publicitet om något specifikt land eller någon person i en specifik yrkesroll.
6-1	232-236	Inte	_	_	_	_	_	
6-2	237-242	desto	_	_	_	_	_	
6-3	243-249	mindre	_	_	_	_	_	
6-4	250-256	viktig	_	_	_	_	_	
6-5	257-263	detalj	_	_	_	_	_	
6-6	264-266	är	_	_	_	_	_	
6-7	267-269	de	_	_	_	_	_	
6-8	270-280	pedantiska	_	_	_	_	_	
6-9	281-282	i	_	_	_	_	_	
6-10	283-287	sitt	_	_	_	_	_	
6-11	288-296	agerande	_	_	_	_	_	
6-12	297-305	gällande	_	_	_	_	_	
6-13	306-309	att	_	_	_	_	_	
6-14	310-314	helt	_	_	_	_	_	
6-15	315-318	och	_	_	_	_	_	
6-16	319-325	hållet	_	_	_	_	_	
6-17	326-333	undvika	_	_	_	_	_	
6-18	334-337	att	_	_	_	_	_	
6-19	338-348	rapportera	_	_	_	_	_	
6-20	349-351	om	_	_	_	_	_	
6-21	352-357	vissa	_	_	_	_	_	
6-22	357-358	,	_	_	_	_	_	
6-23	359-360	i	_	_	_	_	_	
6-24	361-366	många	_	_	_	_	_	
6-25	367-377	sammanhang	_	_	_	_	_	
6-26	378-382	både	_	_	_	_	_	
6-27	383-390	väldigt	_	_	_	_	_	
6-28	391-399	aktuella	_	_	_	_	_	
6-29	400-403	och	_	_	_	_	_	
6-30	404-415	intressanta	_	_	_	_	_	
6-31	416-417	i	_	_	_	_	_	
6-32	418-426	samtiden	_	_	_	_	_	
6-33	426-427	,	_	_	_	_	_	
6-34	428-435	nyheter	_	_	_	_	_	
6-35	436-439	när	_	_	_	_	_	
6-36	440-443	det	_	_	_	_	_	
6-37	444-449	råkar	_	_	_	_	_	
6-38	450-459	missgynna	_	_	_	_	_	
6-39	460-465	någon	_	_	_	_	_	
6-40	466-467	i	_	_	_	_	_	
6-41	468-470	en	_	_	_	_	_	
6-42	471-479	specifik	_	_	_	_	_	
6-43	480-489	yrkesroll	_	_	_	_	_	
6-44	489-490	,	_	_	_	_	_	
6-45	491-496	eller	_	_	_	_	_	
6-46	497-502	något	_	_	_	_	_	
6-47	503-512	specifikt	_	_	_	_	_	
6-48	513-517	land	_	_	_	_	_	
6-49	518-523	eller	_	_	_	_	_	
6-50	524-527	när	_	_	_	_	_	
6-51	528-531	det	_	_	_	_	_	
6-52	532-537	råkar	_	_	_	_	_	
6-53	538-540	ge	_	_	_	_	_	
6-54	541-548	positiv	_	_	_	_	_	
6-55	549-559	publicitet	_	_	_	_	_	
6-56	560-562	om	_	_	_	_	_	
6-57	563-568	något	_	_	_	_	_	
6-58	569-578	specifikt	_	_	_	_	_	
6-59	579-583	land	_	_	_	_	_	
6-60	584-589	eller	_	_	_	_	_	
6-61	590-595	någon	_	_	_	_	_	
6-62	596-602	person	_	_	_	_	_	
6-63	603-604	i	_	_	_	_	_	
6-64	605-607	en	_	_	_	_	_	
6-65	608-616	specifik	_	_	_	_	_	
6-66	617-626	yrkesroll	_	_	_	_	_	
6-67	626-627	.	_	_	_	_	_	

#Text=#P IMM.
7-1	629-630	#	_	_	_	_	_	
7-2	630-631	P	_	_	_	_	_	
7-3	632-635	IMM	_	_	_	_	_	
7-4	635-636	.	_	_	_	_	_	

#Text=Inte i ett försök att censurera denna tråd, men kanske mer ett försök att göra den något udda och frånskild övriga trådar, så önskar jag härmed redan lista följande:.
8-1	638-642	Inte	_	_	_	_	_	
8-2	643-644	i	_	_	_	_	_	
8-3	645-648	ett	_	_	_	_	_	
8-4	649-655	försök	_	_	_	_	_	
8-5	656-659	att	_	_	_	_	_	
8-6	660-669	censurera	_	_	_	_	_	
8-7	670-675	denna	_	_	_	_	_	
8-8	676-680	tråd	_	_	_	_	_	
8-9	680-681	,	_	_	_	_	_	
8-10	682-685	men	_	_	_	_	_	
8-11	686-692	kanske	_	_	_	_	_	
8-12	693-696	mer	_	_	_	_	_	
8-13	697-700	ett	_	_	_	_	_	
8-14	701-707	försök	_	_	_	_	_	
8-15	708-711	att	_	_	_	_	_	
8-16	712-716	göra	_	_	_	_	_	
8-17	717-720	den	_	_	_	_	_	
8-18	721-726	något	_	_	_	_	_	
8-19	727-731	udda	_	_	_	_	_	
8-20	732-735	och	_	_	_	_	_	
8-21	736-745	frånskild	_	_	_	_	_	
8-22	746-752	övriga	_	_	_	_	_	
8-23	753-759	trådar	_	_	_	_	_	
8-24	759-760	,	_	_	_	_	_	
8-25	761-763	så	_	_	_	_	_	
8-26	764-770	önskar	_	_	_	_	_	
8-27	771-774	jag	_	_	_	_	_	
8-28	775-781	härmed	_	_	_	_	_	
8-29	782-787	redan	_	_	_	_	_	
8-30	788-793	lista	_	_	_	_	_	
8-31	794-802	följande	_	_	_	_	_	
8-32	802-803	:	_	_	_	_	_	
8-33	803-804	.	_	_	_	_	_	

#Text=#P IMM.
9-1	806-807	#	_	_	_	_	_	
9-2	807-808	P	_	_	_	_	_	
9-3	809-812	IMM	_	_	_	_	_	
9-4	812-813	.	_	_	_	_	_	

#Text=All rapportering är vinklad på så sätt att ingen med invandrarbakgrund får framstå som dålig på något sätt, detta är ett obestridbart faktum som vi alla känner till och nu har vi redan tagit upp det och mer än så behövs inte.
10-1	815-818	All	_	_	_	_	_	
10-2	819-831	rapportering	_	_	_	_	_	
10-3	832-834	är	_	_	_	_	_	
10-4	835-842	vinklad	_	_	_	_	_	
10-5	843-845	på	_	_	_	_	_	
10-6	846-848	så	_	_	_	_	_	
10-7	849-853	sätt	_	_	_	_	_	
10-8	854-857	att	_	_	_	_	_	
10-9	858-863	ingen	_	_	_	_	_	
10-10	864-867	med	_	_	_	_	_	
10-11	868-885	invandrarbakgrund	_	_	_	_	_	
10-12	886-889	får	_	_	_	_	_	
10-13	890-897	framstå	_	_	_	_	_	
10-14	898-901	som	_	_	_	_	_	
10-15	902-907	dålig	_	_	_	_	_	
10-16	908-910	på	_	_	_	_	_	
10-17	911-916	något	_	_	_	_	_	
10-18	917-921	sätt	_	_	_	_	_	
10-19	921-922	,	_	_	_	_	_	
10-20	923-928	detta	_	_	_	_	_	
10-21	929-931	är	_	_	_	_	_	
10-22	932-935	ett	_	_	_	_	_	
10-23	936-948	obestridbart	_	_	_	_	_	
10-24	949-955	faktum	_	_	_	_	_	
10-25	956-959	som	_	_	_	_	_	
10-26	960-962	vi	_	_	_	_	_	
10-27	963-967	alla	_	_	_	_	_	
10-28	968-974	känner	_	_	_	_	_	
10-29	975-979	till	_	_	_	_	_	
10-30	980-983	och	_	_	_	_	_	
10-31	984-986	nu	_	_	_	_	_	
10-32	987-990	har	_	_	_	_	_	
10-33	991-993	vi	_	_	_	_	_	
10-34	994-999	redan	_	_	_	_	_	
10-35	1000-1005	tagit	_	_	_	_	_	
10-36	1006-1009	upp	_	_	_	_	_	
10-37	1010-1013	det	_	_	_	_	_	
10-38	1014-1017	och	_	_	_	_	_	
10-39	1018-1021	mer	_	_	_	_	_	
10-40	1022-1024	än	_	_	_	_	_	
10-41	1025-1027	så	_	_	_	_	_	
10-42	1028-1034	behövs	_	_	_	_	_	
10-43	1035-1039	inte	_	_	_	_	_	
10-44	1039-1040	.	_	_	_	_	_	

#Text=Jag är ute efter "det andra", det som undgår även den mer uppmärksamma läsaren och granskaren.
11-1	1041-1044	Jag	_	_	_	_	_	
11-2	1045-1047	är	_	_	_	_	_	
11-3	1048-1051	ute	_	_	_	_	_	
11-4	1052-1057	efter	_	_	_	_	_	
11-5	1058-1059	"	_	_	_	_	_	
11-6	1059-1062	det	_	_	_	_	_	
11-7	1063-1068	andra	_	_	_	_	_	
11-8	1068-1069	"	_	_	_	_	_	
