#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=En fixering vid friskolor – och feltänkt .
3-1	18-20	En	_	_	_	_	_	_	_	
3-2	21-29	fixering	_	_	_	_	_	_	_	
3-3	30-33	vid	_	_	_	_	_	_	_	
3-4	34-43	friskolor	_	_	_	_	_	_	_	
3-5	44-45	–	_	_	_	_	_	_	_	
3-6	46-49	och	_	_	_	_	_	_	_	
3-7	50-58	feltänkt	_	_	_	_	_	_	_	
3-8	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Framgångsrik kunskapsöverföring som rimligtvis borde stå i centrum hamnar i bakgrunden, social ingenjörskonst där barn ska delas in i grupper efter bakgrund och lottning av platser hamnar i stället i förgrunden.
5-1	71-83	Framgångsrik	*[8]	_	_	_	_	_	_	
5-2	84-102	kunskapsöverföring	*[8]	_	_	_	_	_	_	
5-3	103-106	som	*[8]	_	_	_	_	_	_	
5-4	107-117	rimligtvis	_	Target[1]	5-1[8]	false[1]	4[1]	_	_	
5-5	118-123	borde	_	Target[1]	5-1[8]	false[1]	4[1]	_	_	
5-6	124-127	stå	_	Target[1]	5-1[8]	false[1]	4[1]	_	_	
5-7	128-129	i	_	Target[1]	5-1[8]	false[1]	4[1]	_	_	
5-8	130-137	centrum	_	Target[1]	5-1[8]	false[1]	4[1]	_	_	
5-9	138-144	hamnar	_	_	_	_	_	_	_	
5-10	145-146	i	_	_	_	_	_	_	_	
5-11	147-157	bakgrunden	_	_	_	_	_	_	_	
5-12	157-158	,	_	_	_	_	_	_	_	
5-13	159-165	social	_	_	_	_	_	_	_	
5-14	166-180	ingenjörskonst	_	_	_	_	_	_	_	
5-15	181-184	där	_	_	_	_	_	_	_	
5-16	185-189	barn	_	_	_	_	_	_	_	
5-17	190-193	ska	_	_	_	_	_	_	_	
5-18	194-199	delas	_	_	_	_	_	_	_	
5-19	200-202	in	_	_	_	_	_	_	_	
5-20	203-204	i	_	_	_	_	_	_	_	
5-21	205-212	grupper	_	_	_	_	_	_	_	
5-22	213-218	efter	_	_	_	_	_	_	_	
5-23	219-227	bakgrund	_	_	_	_	_	_	_	
5-24	228-231	och	_	_	_	_	_	_	_	
5-25	232-240	lottning	_	_	_	_	_	_	_	
5-26	241-243	av	_	_	_	_	_	_	_	
5-27	244-251	platser	_	_	_	_	_	_	_	
5-28	252-258	hamnar	_	_	_	_	_	_	_	
5-29	259-260	i	_	_	_	_	_	_	_	
5-30	261-268	stället	_	_	_	_	_	_	_	
5-31	269-270	i	_	_	_	_	_	_	_	
5-32	271-281	förgrunden	_	_	_	_	_	_	_	
5-33	281-282	.	_	_	_	_	_	_	_	

#Text=Det är ett faktum när den av regeringen tillsatta och så upphaussade Skolkommissionen som skulle rädda svensk skola nu lagt sina förslag.
6-1	283-286	Det	_	_	_	_	_	_	_	
6-2	287-289	är	_	_	_	_	_	_	_	
6-3	290-293	ett	_	_	_	_	_	_	_	
6-4	294-300	faktum	_	_	_	_	_	_	_	
6-5	301-304	när	_	_	_	_	_	_	_	
6-6	305-308	den	_	_	_	_	_	_	_	
6-7	309-311	av	_	_	_	_	_	_	_	
6-8	312-322	regeringen	_	_	_	_	_	_	_	
6-9	323-332	tillsatta	_	_	_	_	_	_	_	
6-10	333-336	och	_	_	_	_	_	_	_	
6-11	337-339	så	_	_	_	_	_	_	_	
6-12	340-351	upphaussade	_	_	_	_	_	_	_	
6-13	352-368	Skolkommissionen	_	_	_	_	_	_	_	
6-14	369-372	som	_	_	_	_	_	_	_	
6-15	373-379	skulle	_	_	_	_	_	_	_	
6-16	380-385	rädda	_	_	_	_	_	_	_	
6-17	386-392	svensk	_	_	_	_	_	_	_	
6-18	393-398	skola	_	_	_	_	_	_	_	
6-19	399-401	nu	_	_	_	_	_	_	_	
6-20	402-406	lagt	_	_	_	_	_	_	_	
6-21	407-411	sina	_	_	_	_	_	_	_	
6-22	412-419	förslag	_	_	_	_	_	_	_	
6-23	419-420	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	422-423	#	_	_	_	_	_	_	_	
7-2	423-424	P	_	_	_	_	_	_	_	
7-3	425-428	IMM	_	_	_	_	_	_	_	
7-4	428-429	.	_	_	_	_	_	_	_	

#Text=Sverige tillhör de länder som satsar mest på skolan.
8-1	431-438	Sverige	_	_	_	_	_	_	_	
8-2	439-446	tillhör	_	_	_	_	_	_	_	
8-3	447-449	de	_	_	_	_	_	_	_	
8-4	450-456	länder	_	_	_	_	_	_	_	
8-5	457-460	som	_	_	_	_	_	_	_	
8-6	461-467	satsar	_	_	_	_	_	_	_	
8-7	468-472	mest	_	_	_	_	_	_	_	
8-8	473-475	på	_	_	_	_	_	_	_	
8-9	476-482	skolan	_	_	_	_	_	_	_	
8-10	482-483	.	_	_	_	_	_	_	_	

#Text=Frågan är hur resurserna används mot bakgrund av de medelmåttiga resultat som skolan levererar.
9-1	484-490	Frågan	_	_	_	_	_	_	_	
9-2	491-493	är	_	_	_	_	_	_	_	
9-3	494-497	hur	_	_	_	_	_	_	_	
9-4	498-508	resurserna	_	_	_	_	_	_	_	
9-5	509-516	används	_	_	_	_	_	_	_	
9-6	517-520	mot	_	_	_	_	_	_	_	
9-7	521-529	bakgrund	_	_	_	_	_	_	_	
9-8	530-532	av	_	_	_	_	_	_	_	
9-9	533-535	de	_	_	_	_	_	_	_	
9-10	536-548	medelmåttiga	_	Target	9-11	false	3	_	_	
9-11	549-557	resultat	*	_	_	_	_	_	_	
9-12	558-561	som	_	_	_	_	_	_	_	
9-13	562-568	skolan	_	_	_	_	_	_	_	
9-14	569-578	levererar	_	_	_	_	_	_	_	
9-15	578-579	.	_	_	_	_	_	_	_	

#Text=För Skolkommissionen verkar det dock handla mer om hur pengar och elever ska fördelas än hur de faktiskt kommer till sin rätt.
10-1	580-583	För	_	_	_	_	_	_	_	
10-2	584-600	Skolkommissionen	_	_	_	_	_	_	_	
10-3	601-607	verkar	_	_	_	_	_	_	_	
10-4	608-611	det	_	_	_	_	_	_	_	
10-5	612-616	dock	_	_	_	_	_	_	_	
10-6	617-623	handla	_	_	_	_	_	_	_	
10-7	624-627	mer	_	_	_	_	_	_	_	
10-8	628-630	om	_	_	_	_	_	_	_	
10-9	631-634	hur	_	_	_	_	_	_	_	
10-10	635-641	pengar	_	_	_	_	_	_	_	
10-11	642-645	och	_	_	_	_	_	_	_	
10-12	646-652	elever	_	_	_	_	_	_	_	
10-13	653-656	ska	_	_	_	_	_	_	_	
10-14	657-665	fördelas	_	_	_	_	_	_	_	
10-15	666-668	än	_	_	_	_	_	_	_	
10-16	669-672	hur	_	_	_	_	_	_	_	
10-17	673-675	de	_	_	_	_	_	_	_	
10-18	676-684	faktiskt	_	_	_	_	_	_	_	
10-19	685-691	kommer	_	_	_	_	_	_	_	
10-20	692-696	till	_	_	_	_	_	_	_	
10-21	697-700	sin	_	_	_	_	_	_	_	
10-22	701-705	rätt	_	_	_	_	_	_	_	
10-23	705-706	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	708-709	#	_	_	_	_	_	_	_	
11-2	709-710	P	_	_	_	_	_	_	_	
11-3	711-714	IMM	_	_	_	_	_	_	_	
11-4	714-715	.	_	_	_	_	_	_	_	

#Text=Samling för skolan är Skolkommissionen andra och sista betänkande.
12-1	717-724	Samling	_	_	_	_	_	_	_	
12-2	725-728	för	_	_	_	_	_	_	_	
12-3	729-735	skolan	_	_	_	_	_	_	_	
12-4	736-738	är	_	_	_	_	_	_	_	
12-5	739-755	Skolkommissionen	_	_	_	_	_	_	_	
12-6	756-761	andra	_	_	_	_	_	_	_	
12-7	762-765	och	_	_	_	_	_	_	_	
12-8	766-771	sista	_	_	_	_	_	_	_	
12-9	772-782	betänkande	_	_	_	_	_	_	_	
12-10	782-783	.	_	_	_	_	_	_	_	

#Text=Och visst, nationella kunskapsmål är viktigt och det är bra att kommissionen bekräftar att friskolor och därmed mångfalden i skolan har kommit för att stanna.
13-1	784-787	Och	_	_	_	_	_	_	_	
13-2	788-793	visst	_	_	_	_	_	_	_	
13-3	793-794	,	_	_	_	_	_	_	_	
13-4	795-805	nationella	*[9]	_	_	_	_	_	_	
13-5	806-817	kunskapsmål	*[9]	_	_	_	_	_	_	
13-6	818-820	är	_	Target[2]	13-4[9]	false[2]	4[2]	_	_	
13-7	821-828	viktigt	_	Target[2]	13-4[9]	false[2]	4[2]	_	_	
13-8	829-832	och	_	_	_	_	_	_	_	
13-9	833-836	det	_	_	_	_	_	_	_	
13-10	837-839	är	_	Target[3]	13-12[10]	false[3]	4[3]	_	_	
13-11	840-843	bra	_	Target[3]	13-12[10]	false[3]	4[3]	_	_	
13-12	844-847	att	*[10]	_	_	_	_	_	_	
13-13	848-860	kommissionen	*[10]	_	_	_	_	_	_	
13-14	861-870	bekräftar	*[10]	_	_	_	_	_	_	
13-15	871-874	att	*[10]	_	_	_	_	_	_	
13-16	875-884	friskolor	*[10]	_	_	_	_	_	_	
13-17	885-888	och	*[10]	_	_	_	_	_	_	
13-18	889-895	därmed	*[10]	_	_	_	_	_	_	
13-19	896-906	mångfalden	*[10]	_	_	_	_	_	_	
13-20	907-908	i	*[10]	_	_	_	_	_	_	
13-21	909-915	skolan	*[10]	_	_	_	_	_	_	
13-22	916-919	har	*[10]	_	_	_	_	_	_	
13-23	920-926	kommit	*[10]	_	_	_	_	_	_	
13-24	927-930	för	*[10]	_	_	_	_	_	_	
13-25	931-934	att	*[10]	_	_	_	_	_	_	
13-26	935-941	stanna	*[10]	_	_	_	_	_	_	
13-27	941-942	.	_	_	_	_	_	_	_	

#Text=Men av kommissionen som skulle bli regeringens stora nummer blev det mycket lite konkret på det som faktiskt ökar kunskaperna.
14-1	943-946	Men	_	_	_	_	_	_	_	
