#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Kilometerskatten - ett dyrt kostnadspåslag.
3-1	18-34	Kilometerskatten	_	_	_	_	_	_	
3-2	35-36	-	_	_	_	_	_	_	
3-3	37-40	ett	_	_	_	_	_	_	
3-4	41-45	dyrt	_	_	_	_	_	_	
3-5	46-60	kostnadspåslag	_	_	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=De rödgröna planerar att införa en kilometerskatt, men vill samtidigt göra undantag.
5-1	72-74	De	_	_	_	_	_	_	
5-2	75-83	rödgröna	_	_	_	_	_	_	
5-3	84-92	planerar	_	_	_	_	_	_	
5-4	93-96	att	_	_	_	_	_	_	
5-5	97-103	införa	_	_	_	_	_	_	
5-6	104-106	en	_	_	_	_	_	_	
5-7	107-121	kilometerskatt	_	_	_	_	_	_	
5-8	121-122	,	_	_	_	_	_	_	
5-9	123-126	men	_	_	_	_	_	_	
5-10	127-131	vill	_	_	_	_	_	_	
5-11	132-141	samtidigt	_	_	_	_	_	_	
5-12	142-146	göra	_	_	_	_	_	_	
5-13	147-155	undantag	_	_	_	_	_	_	
5-14	155-156	.	_	_	_	_	_	_	

#Text=Men hur ska detta gå till?
6-1	157-160	Men	_	_	_	_	_	_	
6-2	161-164	hur	_	_	_	_	_	_	
6-3	165-168	ska	_	_	_	_	_	_	
6-4	169-174	detta	_	_	_	_	_	_	
6-5	175-177	gå	_	_	_	_	_	_	
6-6	178-182	till	_	_	_	_	_	_	
6-7	182-183	?	_	_	_	_	_	_	

#Text=Ska mjölken bli dyrare i Norrland eller papper bli dyrare i Skåne?
7-1	184-187	Ska	_	_	_	_	_	_	
7-2	188-195	mjölken	_	_	_	_	_	_	
7-3	196-199	bli	_	_	_	_	_	_	
7-4	200-206	dyrare	_	_	_	_	_	_	
7-5	207-208	i	_	_	_	_	_	_	
7-6	209-217	Norrland	_	_	_	_	_	_	
7-7	218-223	eller	_	_	_	_	_	_	
7-8	224-230	papper	_	_	_	_	_	_	
7-9	231-234	bli	_	_	_	_	_	_	
7-10	235-241	dyrare	_	_	_	_	_	_	
7-11	242-243	i	_	_	_	_	_	_	
7-12	244-249	Skåne	_	_	_	_	_	_	
7-13	249-250	?	_	_	_	_	_	_	

#Text=Dags att ge besked, skriver Per Schlingmann (M) och Tomas Tobé (M).
8-1	251-255	Dags	_	_	_	_	_	_	
8-2	256-259	att	_	_	_	_	_	_	
8-3	260-262	ge	_	_	_	_	_	_	
8-4	263-269	besked	_	_	_	_	_	_	
8-5	269-270	,	_	_	_	_	_	_	
8-6	271-278	skriver	_	_	_	_	_	_	
8-7	279-282	Per	_	_	_	_	_	_	
8-8	283-294	Schlingmann	_	_	_	_	_	_	
8-9	295-296	(	_	_	_	_	_	_	
8-10	296-297	M	_	_	_	_	_	_	
8-11	297-298	)	_	_	_	_	_	_	
8-12	299-302	och	_	_	_	_	_	_	
8-13	303-308	Tomas	_	_	_	_	_	_	
8-14	309-313	Tobé	_	_	_	_	_	_	
8-15	314-315	(	_	_	_	_	_	_	
8-16	315-316	M	_	_	_	_	_	_	
8-17	316-317	)	_	_	_	_	_	_	
8-18	317-318	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	320-321	#	_	_	_	_	_	_	
9-2	321-322	P	_	_	_	_	_	_	
9-3	323-326	IMM	_	_	_	_	_	_	
9-4	326-327	.	_	_	_	_	_	_	

#Text=Vänsterpartiernas kilometerskatt har kritiserats för att vara otydlig och tillväxtfientlig.
10-1	329-346	Vänsterpartiernas	*[3]	_	_	_	_	_	
10-2	347-361	kilometerskatt	*[3]	_	_	_	_	_	
10-3	362-365	har	_	Source;Target[1]	10-11;10-1[3]	false[1]	2[1]	_	
10-4	366-377	kritiserats	_	Source;Target[1]	10-11;10-1[3]	false[1]	2[1]	_	
10-5	378-381	för	_	_	_	_	_	_	
10-6	382-385	att	_	_	_	_	_	_	
10-7	386-390	vara	_	_	_	_	_	_	
10-8	391-398	otydlig	_	_	_	_	_	_	
10-9	399-402	och	_	_	_	_	_	_	
10-10	403-419	tillväxtfientlig	_	_	_	_	_	_	
10-11	419-420	.	*	_	_	_	_	_	

#Text=Transportintensiva företag ser den som ett dyrt kostnadspåslag i en tid när Sveriges konkurrenskraft blir allt viktigare att värna.
11-1	421-439	Transportintensiva	_	_	_	_	_	_	
11-2	440-447	företag	_	_	_	_	_	_	
11-3	448-451	ser	_	_	_	_	_	_	
11-4	452-455	den	_	_	_	_	_	_	
11-5	456-459	som	_	_	_	_	_	_	
11-6	460-463	ett	_	_	_	_	_	_	
11-7	464-468	dyrt	_	_	_	_	_	_	
11-8	469-483	kostnadspåslag	_	_	_	_	_	_	
11-9	484-485	i	_	_	_	_	_	_	
11-10	486-488	en	_	_	_	_	_	_	
11-11	489-492	tid	_	_	_	_	_	_	
11-12	493-496	när	_	_	_	_	_	_	
11-13	497-505	Sveriges	_	_	_	_	_	_	
11-14	506-521	konkurrenskraft	_	_	_	_	_	_	
11-15	522-526	blir	_	_	_	_	_	_	
11-16	527-531	allt	_	_	_	_	_	_	
11-17	532-541	viktigare	_	_	_	_	_	_	
11-18	542-545	att	_	_	_	_	_	_	
11-19	546-551	värna	_	_	_	_	_	_	
11-20	551-552	.	_	_	_	_	_	_	

#Text=Vänsterpartierna svarar med att man vill göra undantag – regioner och branscher som skulle drabbas extra hårt ska inte behöva betala.
12-1	553-569	Vänsterpartierna	_	_	_	_	_	_	
12-2	570-576	svarar	_	_	_	_	_	_	
12-3	577-580	med	_	_	_	_	_	_	
12-4	581-584	att	_	_	_	_	_	_	
12-5	585-588	man	_	_	_	_	_	_	
12-6	589-593	vill	_	_	_	_	_	_	
12-7	594-598	göra	_	_	_	_	_	_	
12-8	599-607	undantag	_	_	_	_	_	_	
12-9	608-609	–	_	_	_	_	_	_	
12-10	610-618	regioner	_	_	_	_	_	_	
12-11	619-622	och	_	_	_	_	_	_	
12-12	623-632	branscher	_	_	_	_	_	_	
12-13	633-636	som	_	_	_	_	_	_	
12-14	637-643	skulle	_	_	_	_	_	_	
12-15	644-651	drabbas	_	_	_	_	_	_	
12-16	652-657	extra	_	_	_	_	_	_	
12-17	658-662	hårt	_	_	_	_	_	_	
12-18	663-666	ska	_	_	_	_	_	_	
12-19	667-671	inte	_	_	_	_	_	_	
12-20	672-678	behöva	_	_	_	_	_	_	
12-21	679-685	betala	_	_	_	_	_	_	
12-22	685-686	.	_	_	_	_	_	_	

#Text=Men EU godkänner inga undantag för enskilda branscher.
13-1	687-690	Men	_	_	_	_	_	_	
13-2	691-693	EU	_	_	_	_	_	_	
13-3	694-703	godkänner	_	_	_	_	_	_	
13-4	704-708	inga	_	_	_	_	_	_	
13-5	709-717	undantag	_	_	_	_	_	_	
13-6	718-721	för	_	_	_	_	_	_	
13-7	722-730	enskilda	_	_	_	_	_	_	
13-8	731-740	branscher	_	_	_	_	_	_	
13-9	740-741	.	_	_	_	_	_	_	

#Text=Och vilken region ska man undanta?
14-1	742-745	Och	_	_	_	_	_	_	
14-2	746-752	vilken	_	_	_	_	_	_	
14-3	753-759	region	_	_	_	_	_	_	
14-4	760-763	ska	_	_	_	_	_	_	
14-5	764-767	man	_	_	_	_	_	_	
14-6	768-775	undanta	_	_	_	_	_	_	
14-7	775-776	?	_	_	_	_	_	_	

#Text=Timmerbilar rullar i lika stor utsträckning i Småland som i Västerbotten.
15-1	777-788	Timmerbilar	_	_	_	_	_	_	
15-2	789-795	rullar	_	_	_	_	_	_	
15-3	796-797	i	_	_	_	_	_	_	
15-4	798-802	lika	_	_	_	_	_	_	
15-5	803-807	stor	_	_	_	_	_	_	
15-6	808-820	utsträckning	_	_	_	_	_	_	
15-7	821-822	i	_	_	_	_	_	_	
15-8	823-830	Småland	_	_	_	_	_	_	
15-9	831-834	som	_	_	_	_	_	_	
15-10	835-836	i	_	_	_	_	_	_	
15-11	837-849	Västerbotten	_	_	_	_	_	_	
15-12	849-850	.	_	_	_	_	_	_	

#Text=Ska mjölken bli dyrare i Norrland?
16-1	851-854	Ska	_	_	_	_	_	_	
16-2	855-862	mjölken	_	_	_	_	_	_	
16-3	863-866	bli	_	_	_	_	_	_	
16-4	867-873	dyrare	_	_	_	_	_	_	
16-5	874-875	i	_	_	_	_	_	_	
16-6	876-884	Norrland	_	_	_	_	_	_	
16-7	884-885	?	_	_	_	_	_	_	

#Text=Eller ska papper bli dyrare i Skåne?
17-1	886-891	Eller	_	_	_	_	_	_	
17-2	892-895	ska	_	_	_	_	_	_	
17-3	896-902	papper	_	_	_	_	_	_	
17-4	903-906	bli	_	_	_	_	_	_	
17-5	907-913	dyrare	_	_	_	_	_	_	
17-6	914-915	i	_	_	_	_	_	_	
17-7	916-921	Skåne	_	_	_	_	_	_	
17-8	921-922	?	_	_	_	_	_	_	

#Text=Det är dags att ge besked.
18-1	923-926	Det	_	_	_	_	_	_	
18-2	927-929	är	_	_	_	_	_	_	
18-3	930-934	dags	_	_	_	_	_	_	
18-4	935-938	att	_	_	_	_	_	_	
18-5	939-941	ge	_	_	_	_	_	_	
18-6	942-948	besked	_	_	_	_	_	_	
18-7	948-949	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	951-952	#	_	_	_	_	_	_	
19-2	952-953	P	_	_	_	_	_	_	
19-3	954-957	IMM	_	_	_	_	_	_	
19-4	957-958	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
20-1	960-963	Det	_	_	_	_	_	_	
20-2	964-967	här	_	_	_	_	_	_	
20-3	968-970	är	_	_	_	_	_	_	
20-4	971-973	en	_	_	_	_	_	_	
20-5	974-988	argumenterande	_	_	_	_	_	_	
20-6	989-993	text	_	_	_	_	_	_	
20-7	994-997	med	_	_	_	_	_	_	
20-8	998-1003	syfte	_	_	_	_	_	_	
