#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Marockanska "flyktingbarn" mördade en bög - Göteborg.
3-1	18-29	Marockanska	_	_	_	_	_	
3-2	30-31	"	_	_	_	_	_	
3-3	31-43	flyktingbarn	_	_	_	_	_	
3-4	43-44	"	_	_	_	_	_	
3-5	45-52	mördade	_	_	_	_	_	
3-6	53-55	en	_	_	_	_	_	
3-7	56-59	bög	_	_	_	_	_	
3-8	60-61	-	_	_	_	_	_	
3-9	62-70	Göteborg	_	_	_	_	_	
3-10	70-71	.	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	

#Text=Vet inte om det tagits upp än men:.
5-1	82-85	Vet	_	_	_	_	_	
5-2	86-90	inte	_	_	_	_	_	
5-3	91-93	om	_	_	_	_	_	
5-4	94-97	det	_	_	_	_	_	
5-5	98-104	tagits	_	_	_	_	_	
5-6	105-108	upp	_	_	_	_	_	
5-7	109-111	än	_	_	_	_	_	
5-8	112-115	men	_	_	_	_	_	
5-9	115-116	:	_	_	_	_	_	
5-10	116-117	.	_	_	_	_	_	

#Text=#P IMM.
6-1	119-120	#	_	_	_	_	_	
6-2	120-121	P	_	_	_	_	_	
6-3	122-125	IMM	_	_	_	_	_	
6-4	125-126	.	_	_	_	_	_	

#Text=Det känns som att situationen vi lever i har sina konsekvenser.
7-1	128-131	Det	_	_	_	_	_	
7-2	132-137	känns	_	_	_	_	_	
7-3	138-141	som	_	_	_	_	_	
7-4	142-145	att	_	_	_	_	_	
7-5	146-157	situationen	*[4]	_	_	_	_	
7-6	158-160	vi	*[4]	_	_	_	_	
7-7	161-166	lever	*[4]	_	_	_	_	
7-8	167-168	i	*[4]	_	_	_	_	
7-9	169-172	har	_	Target[1]	7-5[4]	false[1]	2[1]	
7-10	173-177	sina	_	Target[1]	7-5[4]	false[1]	2[1]	
7-11	178-190	konsekvenser	_	Target[1]	7-5[4]	false[1]	2[1]	
7-12	190-191	.	_	_	_	_	_	

#Text=Ingen vanlig kvällstidning vill skriva om vart barnen kommer ifrån.
8-1	192-197	Ingen	_	_	_	_	_	
8-2	198-204	vanlig	_	_	_	_	_	
8-3	205-218	kvällstidning	_	_	_	_	_	
8-4	219-223	vill	_	_	_	_	_	
8-5	224-230	skriva	_	_	_	_	_	
8-6	231-233	om	_	_	_	_	_	
8-7	234-238	vart	_	_	_	_	_	
8-8	239-245	barnen	_	_	_	_	_	
8-9	246-252	kommer	_	_	_	_	_	
8-10	253-258	ifrån	_	_	_	_	_	
8-11	258-259	.	_	_	_	_	_	

#Text=#P IMM.
9-1	261-262	#	_	_	_	_	_	
9-2	262-263	P	_	_	_	_	_	
9-3	264-267	IMM	_	_	_	false	2	
9-4	267-268	.	_	_	_	_	_	

#Text=Jag förstår inte hur vänster folket kan stå upp för muslimerna och deras religion när den förespråkar exakt ALLT som feministerna och vänster folket inte står för.
10-1	270-273	Jag	_	_	_	_	_	
10-2	274-281	förstår	_	Target[2]	10-4[5]	false[2]	2[2]	
10-3	282-286	inte	_	Target[2]	10-4[5]	false[2]	2[2]	
10-4	287-290	hur	*[5]	_	_	_	_	
10-5	291-298	vänster	*[5]	_	_	_	_	
10-6	299-305	folket	*[5]	_	_	_	_	
10-7	306-309	kan	*[5]	_	_	_	_	
10-8	310-313	stå	*[5]	_	_	_	_	
10-9	314-317	upp	*[5]	_	_	_	_	
10-10	318-321	för	*[5]	_	_	_	_	
10-11	322-332	muslimerna	*[5]	_	_	_	_	
10-12	333-336	och	*[5]	_	_	_	_	
10-13	337-342	deras	*[5]	_	_	_	_	
10-14	343-351	religion	*[5]	_	_	_	_	
10-15	352-355	när	*[5]	_	_	_	_	
10-16	356-359	den	*[5]	_	_	_	_	
10-17	360-371	förespråkar	*[5]	_	_	_	_	
10-18	372-377	exakt	*[5]	_	_	_	_	
10-19	378-382	ALLT	*[5]	_	_	_	_	
10-20	383-386	som	*[5]	_	_	_	_	
10-21	387-399	feministerna	*[5]	_	_	_	_	
10-22	400-403	och	*[5]	_	_	_	_	
10-23	404-411	vänster	*[5]	_	_	_	_	
10-24	412-418	folket	*[5]	_	_	_	_	
10-25	419-423	inte	*[5]	_	_	_	_	
10-26	424-428	står	*[5]	_	_	_	_	
10-27	429-432	för	*[5]	_	_	_	_	
10-28	432-433	.	*[5]	_	_	_	_	

#Text=Homosexuella, kvinnors rätt, alla har lika värde, osv.
11-1	434-446	Homosexuella	_	_	_	_	_	
11-2	446-447	,	_	_	_	_	_	
11-3	448-456	kvinnors	_	_	_	_	_	
11-4	457-461	rätt	_	_	_	_	_	
11-5	461-462	,	_	_	_	_	_	
11-6	463-467	alla	_	_	_	_	_	
11-7	468-471	har	_	_	_	_	_	
11-8	472-476	lika	_	_	_	_	_	
11-9	477-482	värde	_	_	_	_	_	
11-10	482-483	,	_	_	_	_	_	
11-11	484-487	osv	_	_	_	_	_	
11-12	487-488	.	_	_	_	_	_	

#Text=#P IMM.
12-1	490-491	#	_	_	_	_	_	
12-2	491-492	P	_	_	_	_	_	
12-3	493-496	IMM	_	_	_	false	2	
12-4	496-497	.	_	_	_	_	_	

#Text=Om någon politisk grupp borde vara emot att ta in invandrare från muslimländerna så borde det vara vänster folket.
13-1	499-501	Om	_	_	_	_	_	
13-2	502-507	någon	_	_	_	_	_	
13-3	508-516	politisk	_	_	_	_	_	
13-4	517-522	grupp	_	_	_	_	_	
13-5	523-528	borde	_	_	_	_	_	
13-6	529-533	vara	_	_	_	_	_	
13-7	534-538	emot	_	_	_	_	_	
13-8	539-542	att	_	_	_	_	_	
13-9	543-545	ta	_	_	_	_	_	
13-10	546-548	in	_	_	_	_	_	
13-11	549-559	invandrare	_	_	_	_	_	
13-12	560-564	från	_	_	_	_	_	
13-13	565-579	muslimländerna	_	_	_	_	_	
13-14	580-582	så	_	_	_	_	_	
13-15	583-588	borde	_	_	_	_	_	
13-16	589-592	det	_	_	_	_	_	
13-17	593-597	vara	_	_	_	_	_	
13-18	598-605	vänster	_	_	_	_	_	
13-19	606-612	folket	_	_	_	_	_	
13-20	612-613	.	_	_	_	_	_	

#Text=Trots detta så motarbetar dom deras ideologi och vi får konsekvenser som detta.
14-1	614-619	Trots	_	_	_	_	_	
14-2	620-625	detta	_	_	_	_	_	
14-3	626-628	så	_	_	_	_	_	
14-4	629-639	motarbetar	*[6]	_	_	_	_	
14-5	640-643	dom	*[6]	_	_	_	_	
14-6	644-649	deras	*[6]	_	_	_	_	
14-7	650-658	ideologi	*[6]	_	_	_	_	
14-8	659-662	och	_	_	_	_	_	
14-9	663-665	vi	_	_	_	_	_	
14-10	666-669	får	_	Target[3]	14-4[6]	false[3]	2[3]	
14-11	670-682	konsekvenser	_	Target[3]	14-4[6]	false[3]	2[3]	
14-12	683-686	som	_	Target[3]	14-4[6]	false[3]	2[3]	
14-13	687-692	detta	_	Target[3]	14-4[6]	false[3]	2[3]	
14-14	692-693	.	_	_	_	_	_	

#Text=#P IMM.
15-1	695-696	#	_	_	_	_	_	
15-2	696-697	P	_	_	_	_	_	
15-3	698-701	IMM	_	_	_	false	2	
15-4	701-702	.	_	_	_	_	_	

#Text=Vad tror ni kommer hända härnäst med dessa stackars "barn" ?
16-1	704-707	Vad	_	_	_	_	_	
16-2	708-712	tror	_	_	_	_	_	
16-3	713-715	ni	_	_	_	_	_	
16-4	716-722	kommer	_	_	_	_	_	
16-5	723-728	hända	_	_	_	_	_	
16-6	729-736	härnäst	_	_	_	_	_	
16-7	737-740	med	_	_	_	_	_	
16-8	741-746	dessa	_	_	_	_	_	
16-9	747-755	stackars	_	_	_	_	_	
16-10	756-757	"	_	_	_	_	_	
16-11	757-761	barn	*[7]	Target	16-11[7]	false	2	
16-12	761-762	"	*[7]	_	_	_	_	
16-13	763-764	?	_	_	_	_	_	

#Text=Samt vad är det som gör att vi vill ha in flera utav denna sortens människor?
17-1	765-769	Samt	_	_	_	_	_	
17-2	770-773	vad	_	_	_	_	_	
17-3	774-776	är	_	_	_	_	_	
17-4	777-780	det	_	_	_	_	_	
17-5	781-784	som	_	_	_	_	_	
17-6	785-788	gör	_	_	_	_	_	
17-7	789-792	att	_	_	_	_	_	
17-8	793-795	vi	_	_	_	_	_	
17-9	796-800	vill	_	_	_	_	_	
17-10	801-803	ha	_	_	_	_	_	
17-11	804-806	in	_	_	_	_	_	
17-12	807-812	flera	_	_	_	_	_	
17-13	813-817	utav	_	_	_	_	_	
17-14	818-823	denna	_	_	_	_	_	
17-15	824-831	sortens	_	_	_	_	_	
17-16	832-841	människor	_	_	_	_	_	
17-17	841-842	?	_	_	_	_	_	

#Text=Borde inte folk inse nu att det inte är hållbart?.
18-1	843-848	Borde	_	_	_	_	_	
18-2	849-853	inte	_	_	_	_	_	
18-3	854-858	folk	_	_	_	_	_	
18-4	859-863	inse	_	_	_	_	_	
18-5	864-866	nu	_	_	_	_	_	
18-6	867-870	att	_	_	_	_	_	
18-7	871-874	det	_	_	_	_	_	
18-8	875-879	inte	_	_	_	_	_	
18-9	880-882	är	_	_	_	_	_	
18-10	883-891	hållbart	_	_	_	_	_	
18-11	891-892	?	_	_	_	_	_	
18-12	892-893	.	_	_	_	_	_	
