#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Borgs glädjekalkyler farliga för Sverige.
3-1	18-23	Borgs	*[28]	_	_	_	_	_	_	
3-2	24-38	glädjekalkyler	*[28]|*[29]	Target	3-2[29]	false	2	_	_	
3-3	39-46	farliga	_	Target[1]	3-1[28]	false[1]	2[1]	_	_	
3-4	47-50	för	_	Target[1]	3-1[28]	false[1]	2[1]	_	_	
3-5	51-58	Sverige	_	Target[1]	3-1[28]	false[1]	2[1]	_	_	
3-6	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Det är illavarslande att finansminister Anders Borg så länge var så fel ute.
5-1	70-73	Det	_	_	_	_	_	_	_	
5-2	74-76	är	_	Target[2]	5-4[30]	false[2]	2[2]	_	_	
5-3	77-90	illavarslande	_	Target[2]	5-4[30]	false[2]	2[2]	_	_	
5-4	91-94	att	*[30]	_	_	_	_	_	_	
5-5	95-109	finansminister	*[30]	_	_	_	_	_	_	
5-6	110-116	Anders	*[30]|*[31]	_	_	_	_	_	_	
5-7	117-121	Borg	*[30]|*[31]	_	_	_	_	_	_	
5-8	122-124	så	*[30]	_	_	_	_	_	_	
5-9	125-130	länge	*[30]	_	_	_	_	_	_	
5-10	131-134	var	*[30]	_	_	false	2	_	_	
5-11	135-137	så	*[30]	_	_	_	_	_	_	
5-12	138-141	fel	*[30]	Target[3]	5-6[31]	false[3]	2[3]	5-10[0_3]	_	
5-13	142-145	ute	*[30]	Target[3]	5-6[31]	false[3]	2[3]	_	_	
5-14	145-146	.	_	_	_	_	_	_	_	

#Text=Politiskt styrda glädjekalkyler innebär flera faror och Borg måste nu dra lärdom av dessa negativa erfarenheter och se till att felstegen kring höstbudgeten inte upprepas.
6-1	147-156	Politiskt	*[32]	_	_	_	_	_	_	
6-2	157-163	styrda	*[32]	_	_	_	_	_	_	
6-3	164-178	glädjekalkyler	*[32]|*[33]	Target	6-3[33]	false	2	_	_	
6-4	179-186	innebär	_	Target[4]	6-1[32]	false[4]	2[4]	_	_	
6-5	187-192	flera	_	Target[4]	6-1[32]	false[4]	2[4]	_	_	
6-6	193-198	faror	_	Target[4]	6-1[32]	false[4]	2[4]	_	_	
6-7	199-202	och	_	_	_	_	_	_	_	
6-8	203-207	Borg	_	_	_	_	_	_	_	
6-9	208-213	måste	_	_	_	_	_	_	_	
6-10	214-216	nu	_	_	_	_	_	_	_	
6-11	217-220	dra	_	_	_	_	_	_	_	
6-12	221-227	lärdom	_	_	_	_	_	_	_	
6-13	228-230	av	_	_	_	_	_	_	_	
6-14	231-236	dessa	_	_	_	_	_	_	_	
6-15	237-245	negativa	_	Target	6-16	false	2	_	_	
6-16	246-258	erfarenheter	*	_	_	_	_	_	_	
6-17	259-262	och	_	_	_	_	_	_	_	
6-18	263-265	se	_	_	_	_	_	_	_	
6-19	266-270	till	_	_	_	_	_	_	_	
6-20	271-274	att	_	_	_	_	_	_	_	
6-21	275-284	felstegen	*[34]|*[35]	Target	6-21[35]	false	2	_	_	
6-22	285-290	kring	*[34]	_	_	_	_	_	_	
6-23	291-303	höstbudgeten	*[34]	_	_	_	_	_	_	
6-24	304-308	inte	_	Target[5]	6-21[34]	false[5]	2[5]	_	_	
6-25	309-317	upprepas	_	Target[5]	6-21[34]	false[5]	2[5]	_	_	
6-26	317-318	.	_	_	_	_	_	_	_	

#Text=Det skriver de båda Europaparlamentarikerna Göran Färm och Olle Ludvigsson (S).
7-1	319-322	Det	_	_	_	_	_	_	_	
7-2	323-330	skriver	_	_	_	_	_	_	_	
7-3	331-333	de	_	_	_	_	_	_	_	
7-4	334-338	båda	_	_	_	_	_	_	_	
7-5	339-362	Europaparlamentarikerna	_	_	_	_	_	_	_	
7-6	363-368	Göran	_	_	_	_	_	_	_	
7-7	369-373	Färm	_	_	_	_	_	_	_	
7-8	374-377	och	_	_	_	_	_	_	_	
7-9	378-382	Olle	_	_	_	_	_	_	_	
7-10	383-393	Ludvigsson	_	_	_	_	_	_	_	
7-11	394-395	(	_	_	_	_	_	_	_	
7-12	395-396	S	_	_	_	_	_	_	_	
7-13	396-397	)	_	_	_	_	_	_	_	
7-14	397-398	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	400-401	#	_	_	_	_	_	_	_	
8-2	401-402	P	_	_	_	_	_	_	_	
8-3	403-406	IMM	_	_	_	_	_	_	_	
8-4	406-407	.	_	_	_	_	_	_	_	

#Text=Insatser saknas för omkring 35 000 människor som genom varselvågen är på väg ut i arbetslöshet.Göran Färm och Olle Ludvigsson.
9-1	409-417	Insatser	_	_	_	_	_	_	_	
9-2	418-424	saknas	_	_	_	_	_	_	_	
9-3	425-428	för	_	_	_	_	_	_	_	
9-4	429-436	omkring	_	_	_	_	_	_	_	
9-5	437-439	35	_	_	_	_	_	_	_	
9-6	440-443	000	_	_	_	_	_	_	_	
9-7	444-453	människor	_	_	_	_	_	_	_	
9-8	454-457	som	_	_	_	_	_	_	_	
9-9	458-463	genom	_	_	_	_	_	_	_	
9-10	464-475	varselvågen	_	_	_	_	_	_	_	
9-11	476-478	är	_	_	_	_	_	_	_	
9-12	479-481	på	_	_	_	_	_	_	_	
9-13	482-485	väg	_	_	_	_	_	_	_	
9-14	486-488	ut	_	_	_	_	_	_	_	
9-15	489-490	i	_	_	_	_	_	_	_	
9-16	491-509	arbetslöshet.Göran	_	_	_	_	_	_	_	
9-17	510-514	Färm	_	_	_	_	_	_	_	
9-18	515-518	och	_	_	_	_	_	_	_	
9-19	519-523	Olle	_	_	_	_	_	_	_	
9-20	524-534	Ludvigsson	_	_	_	_	_	_	_	
9-21	534-535	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	537-538	#	_	_	_	_	_	_	_	
10-2	538-539	P	_	_	_	_	_	_	_	
10-3	540-543	IMM	_	_	_	_	_	_	_	
10-4	543-544	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	546-549	Det	_	_	_	_	_	_	_	
11-2	550-553	här	_	_	_	_	_	_	_	
11-3	554-556	är	_	_	_	_	_	_	_	
11-4	557-559	en	_	_	_	_	_	_	_	
11-5	560-574	argumenterande	_	_	_	_	_	_	_	
11-6	575-579	text	_	_	_	_	_	_	_	
11-7	580-583	med	_	_	_	_	_	_	_	
11-8	584-589	syfte	_	_	_	_	_	_	_	
11-9	590-593	att	_	_	_	_	_	_	_	
11-10	594-601	påverka	_	_	_	_	_	_	_	
11-11	601-602	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	603-612	Åsikterna	_	_	_	_	_	_	_	
12-2	613-616	som	_	_	_	_	_	_	_	
12-3	617-625	uttrycks	_	_	_	_	_	_	_	
12-4	626-628	är	_	_	_	_	_	_	_	
12-5	629-640	skribentens	_	_	_	_	_	_	_	
12-6	641-645	egna	_	_	_	_	_	_	_	
12-7	645-646	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	648-649	#	_	_	_	_	_	_	_	
13-2	649-650	P	_	_	_	_	_	_	_	
13-3	651-654	IMM	_	_	_	_	_	_	_	
13-4	654-655	.	_	_	_	_	_	_	_	

#Text=Strax före jul valde finansminister Borg till slut att revidera ner de överoptimistiska prognoser som han lagt till grund för höstbudgeten.
14-1	657-662	Strax	_	_	_	_	_	_	_	
14-2	663-667	före	_	_	_	_	_	_	_	
14-3	668-671	jul	_	_	_	_	_	_	_	
14-4	672-677	valde	_	_	_	_	_	_	_	
14-5	678-692	finansminister	*[36]	_	_	_	_	_	16-11[42_36]	
14-6	693-697	Borg	*[36]	_	_	_	_	_	_	
14-7	698-702	till	_	_	_	_	_	_	_	
14-8	703-707	slut	_	_	_	_	_	_	_	
14-9	708-711	att	_	_	_	_	_	_	_	
14-10	712-720	revidera	_	_	_	_	_	_	_	
14-11	721-724	ner	_	_	_	_	_	_	_	
14-12	725-727	de	_	_	_	_	_	_	_	
14-13	728-744	överoptimistiska	_	Target	14-14[37]	false	2	_	_	
14-14	745-754	prognoser	*[37]	_	_	_	_	_	_	
14-15	755-758	som	*[37]	_	_	_	_	_	_	
14-16	759-762	han	*[37]	_	_	_	_	_	_	
14-17	763-767	lagt	*[37]	_	_	_	_	_	_	
14-18	768-772	till	*[37]	_	_	_	_	_	_	
14-19	773-778	grund	*[37]	_	_	_	_	_	_	
14-20	779-782	för	*[37]	_	_	_	_	_	_	
14-21	783-795	höstbudgeten	*[37]	_	_	_	_	_	_	
14-22	795-796	.	_	_	_	_	_	_	_	

#Text=Efter hård kritik från en enig ekonomkår bytte han glädjekalkylerna mot mer rimliga antaganden om tillväxt- och arbetslöshetsutvecklingen.
15-1	797-802	Efter	_	_	_	_	_	_	_	
15-2	803-807	hård	_	Target;Source[6]	15-10;15-5[38]	false[6]	1[6]	_	_	
15-3	808-814	kritik	_	Target;Source[6]	15-10;15-5[38]	false[6]	1[6]	_	_	
15-4	815-819	från	_	_	_	_	_	_	_	
15-5	820-822	en	*[38]	_	_	_	_	_	_	
15-6	823-827	enig	*[38]	_	_	_	_	_	_	
15-7	828-837	ekonomkår	*[38]	_	_	_	_	_	_	
15-8	838-843	bytte	_	_	_	_	_	_	_	
15-9	844-847	han	_	_	_	_	_	_	_	
15-10	848-864	glädjekalkylerna	*	_	_	_	_	_	_	
15-11	865-868	mot	_	_	_	_	_	_	_	
15-12	869-872	mer	_	Target[7]	15-14[39]	false[7]	4[7]	_	_	
15-13	873-880	rimliga	_	Target[7]	15-14[39]	false[7]	4[7]	_	_	
15-14	881-891	antaganden	*[39]	_	_	_	_	_	_	
15-15	892-894	om	*[39]	_	_	_	_	_	_	
15-16	895-903	tillväxt	*[39]	_	_	_	_	_	_	
15-17	903-904	-	*[39]	_	_	_	_	_	_	
