#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=”De rödgröna är lugna och samspelta”.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-19	”	_	_	_	_	_	
2-6	19-21	De	*[7]	_	_	_	_	
2-7	22-30	rödgröna	*[7]	_	_	_	_	
2-8	31-33	är	_	Target[1]	2-6[7]	false[1]	4[1]	
2-9	34-39	lugna	_	Target[1]	2-6[7]	false[1]	4[1]	
2-10	40-43	och	_	Target[1]	2-6[7]	false[1]	4[1]	
2-11	44-53	samspelta	_	Target[1]	2-6[7]	false[1]	4[1]	
2-12	53-54	”	_	_	_	_	_	
2-13	54-55	.	_	_	_	_	_	

#Text=#P IMM.
3-1	57-58	#	_	_	_	_	_	
3-2	58-59	P	_	_	_	_	_	
3-3	60-63	IMM	_	_	_	_	_	
3-4	63-64	.	_	_	_	_	_	

#Text=Helhetsintryck:.
4-1	66-80	Helhetsintryck	_	_	_	_	_	
4-2	80-81	:	_	_	_	_	_	
4-3	81-82	.	_	_	_	_	_	

#Text=#P IMM.
5-1	84-85	#	_	_	_	_	_	
5-2	85-86	P	_	_	_	_	_	
5-3	87-90	IMM	_	_	_	_	_	
5-4	90-91	.	_	_	_	_	_	

#Text=Det är lugna och samspelta, det märks att Sahlin är huvudpersonen.
6-1	93-96	Det	_	_	_	_	_	
6-2	97-99	är	_	Target[2]	2-6[7]	false[2]	4[2]	
6-3	100-105	lugna	_	Target[2]	2-6[7]	false[2]	4[2]	
6-4	106-109	och	_	Target[2]	2-6[7]	false[2]	4[2]	
6-5	110-119	samspelta	_	Target[2]	2-6[7]	false[2]	4[2]	
6-6	119-120	,	_	_	_	_	_	
6-7	121-124	det	_	_	_	_	_	
6-8	125-130	märks	_	_	_	_	_	
6-9	131-134	att	_	_	_	_	_	
6-10	135-141	Sahlin	_	_	_	_	_	
6-11	142-144	är	_	_	_	_	_	
6-12	145-158	huvudpersonen	_	_	_	_	_	
6-13	158-159	.	_	_	_	_	_	

#Text=De är lugna och tydliga och svarar på alla frågorna.
7-1	160-162	De	_	_	_	_	_	
7-2	163-165	är	_	_	_	_	_	
7-3	166-171	lugna	_	_	_	_	_	
7-4	172-175	och	_	_	_	_	_	
7-5	176-183	tydliga	_	_	_	_	_	
7-6	184-187	och	_	_	_	_	_	
7-7	188-194	svarar	_	_	_	_	_	
7-8	195-197	på	_	_	_	_	_	
7-9	198-202	alla	_	_	_	_	_	
7-10	203-211	frågorna	_	_	_	_	_	
7-11	211-212	.	_	_	_	_	_	

#Text=De är samspelta trots att utfrågarna ibland försökte spela ut dem mot varandra.
8-1	213-215	De	_	_	_	_	_	
8-2	216-218	är	_	_	_	_	_	
8-3	219-228	samspelta	_	_	_	_	_	
8-4	229-234	trots	_	_	_	_	_	
8-5	235-238	att	_	_	_	_	_	
8-6	239-249	utfrågarna	_	_	_	_	_	
8-7	250-256	ibland	_	_	_	_	_	
8-8	257-265	försökte	_	_	_	_	_	
8-9	266-271	spela	_	_	_	_	_	
8-10	272-274	ut	_	_	_	_	_	
8-11	275-278	dem	_	_	_	_	_	
8-12	279-282	mot	_	_	_	_	_	
8-13	283-291	varandra	_	_	_	_	_	
8-14	291-292	.	_	_	_	_	_	

#Text=De rödgröna var ikväll överens om att de inte var överens i vissa frågor, men till skillnad från 2006 visade de inte att det störde dem - det stärkte deras trovärdighet idag.
9-1	293-295	De	_	_	_	_	_	
9-2	296-304	rödgröna	_	_	_	_	_	
9-3	305-308	var	_	_	_	_	_	
9-4	309-315	ikväll	_	_	_	_	_	
9-5	316-323	överens	_	_	_	_	_	
9-6	324-326	om	_	_	_	_	_	
9-7	327-330	att	_	_	_	_	_	
9-8	331-333	de	_	_	_	_	_	
9-9	334-338	inte	_	_	_	_	_	
9-10	339-342	var	_	_	_	_	_	
9-11	343-350	överens	_	_	_	_	_	
9-12	351-352	i	_	_	_	_	_	
9-13	353-358	vissa	_	_	_	_	_	
9-14	359-365	frågor	_	_	_	_	_	
9-15	365-366	,	_	_	_	_	_	
9-16	367-370	men	_	_	_	_	_	
9-17	371-375	till	_	_	_	_	_	
9-18	376-384	skillnad	_	_	_	_	_	
9-19	385-389	från	_	_	_	_	_	
9-20	390-394	2006	_	_	_	_	_	
9-21	395-401	visade	_	_	_	_	_	
9-22	402-404	de	_	_	_	_	_	
9-23	405-409	inte	_	_	_	_	_	
9-24	410-413	att	_	_	_	_	_	
9-25	414-417	det	_	_	_	_	_	
9-26	418-424	störde	_	_	_	_	_	
9-27	425-428	dem	_	_	_	_	_	
9-28	429-430	-	_	_	_	_	_	
9-29	431-434	det	_	_	_	_	_	
9-30	435-442	stärkte	_	_	_	_	_	
9-31	443-448	deras	_	_	_	_	_	
9-32	449-461	trovärdighet	_	_	_	_	_	
9-33	462-466	idag	_	_	_	_	_	
9-34	466-467	.	_	_	_	_	_	

#Text=#P IMM.
10-1	469-470	#	_	_	_	_	_	
10-2	470-471	P	_	_	_	_	_	
10-3	472-475	IMM	_	_	_	_	_	
10-4	475-476	.	_	_	_	_	_	

#Text=Styrkor:.
11-1	478-485	Styrkor	_	_	_	_	_	
11-2	485-486	:	_	_	_	_	_	
11-3	486-487	.	_	_	_	_	_	

#Text=#P IMM.
12-1	489-490	#	_	_	_	_	_	
12-2	490-491	P	_	_	_	_	_	
12-3	492-495	IMM	_	_	_	_	_	
12-4	495-496	.	_	_	_	_	_	

#Text=Sahlin: Sahlin inleder med att avfyra en serie bevingade ord; "Vi kan, vi vill, vi vet hur man gör".
13-1	498-504	Sahlin	_	_	_	_	_	
13-2	504-505	:	_	_	_	_	_	
13-3	506-512	Sahlin	*	_	_	_	_	
13-4	513-520	inleder	_	_	_	_	_	
13-5	521-524	med	_	_	_	_	_	
13-6	525-528	att	_	_	_	_	_	
13-7	529-535	avfyra	_	Target[3]	13-3	false[3]	4[3]	
13-8	536-538	en	_	Target[3]	13-3	false[3]	4[3]	
13-9	539-544	serie	_	Target[3]	13-3	false[3]	4[3]	
13-10	545-554	bevingade	_	Target[3]	13-3	false[3]	4[3]	
13-11	555-558	ord	_	Target[3]	13-3	false[3]	4[3]	
13-12	558-559	;	_	_	_	_	_	
13-13	560-561	"	_	_	_	_	_	
13-14	561-563	Vi	_	_	_	_	_	
13-15	564-567	kan	_	_	_	_	_	
13-16	567-568	,	_	_	_	_	_	
13-17	569-571	vi	_	_	_	_	_	
13-18	572-576	vill	_	_	_	_	_	
13-19	576-577	,	_	_	_	_	_	
13-20	578-580	vi	_	_	_	_	_	
13-21	581-584	vet	_	_	_	_	_	
13-22	585-588	hur	_	_	_	_	_	
13-23	589-592	man	_	_	_	_	_	
13-24	593-596	gör	_	_	_	_	_	
13-25	596-597	"	_	_	_	_	_	
13-26	597-598	.	_	_	_	_	_	

#Text=Hon stärker sin trovärdighet genom att hävda att hon inte hämtar kraft ur något gym utan ur världsläget; "Jag orkar, för att det finns så mycket orättvisor som jag vill få bort."
14-1	599-602	Hon	_	_	_	_	_	
14-2	603-610	stärker	_	_	_	_	_	
14-3	611-614	sin	_	_	_	_	_	
14-4	615-627	trovärdighet	_	_	_	_	_	
14-5	628-633	genom	_	_	_	_	_	
14-6	634-637	att	_	_	_	_	_	
14-7	638-643	hävda	_	_	_	_	_	
14-8	644-647	att	_	_	_	_	_	
14-9	648-651	hon	_	_	_	_	_	
14-10	652-656	inte	_	_	_	_	_	
14-11	657-663	hämtar	_	_	_	_	_	
14-12	664-669	kraft	_	_	_	_	_	
14-13	670-672	ur	_	_	_	_	_	
14-14	673-678	något	_	_	_	_	_	
14-15	679-682	gym	_	_	_	_	_	
14-16	683-687	utan	_	_	_	_	_	
14-17	688-690	ur	_	_	_	_	_	
14-18	691-702	världsläget	_	_	_	_	_	
14-19	702-703	;	_	_	_	_	_	
14-20	704-705	"	_	_	_	_	_	
14-21	705-708	Jag	_	_	_	_	_	
14-22	709-714	orkar	_	_	_	_	_	
14-23	714-715	,	_	_	_	_	_	
14-24	716-719	för	_	_	_	_	_	
14-25	720-723	att	_	_	_	_	_	
14-26	724-727	det	_	_	_	_	_	
14-27	728-733	finns	_	_	_	_	_	
14-28	734-736	så	_	_	_	_	_	
14-29	737-743	mycket	_	_	_	_	_	
14-30	744-754	orättvisor	_	_	_	_	_	
14-31	755-758	som	_	_	_	_	_	
14-32	759-762	jag	_	_	_	_	_	
14-33	763-767	vill	_	_	_	_	_	
14-34	768-770	få	_	_	_	_	_	
14-35	771-775	bort	_	_	_	_	_	
14-36	775-776	.	_	_	_	_	_	
14-37	776-777	"	_	_	_	_	_	

#Text=Hennes röst och tempo passar till den retoriska linje hon håller idag - ett mer omsorgsfullt fokus; "Vi öppnar inte dörrar efter hur arbetsmarknaden ser ut utan efter hur världen ser ut".
15-1	778-784	Hennes	*[8]	_	_	_	_	
15-2	785-789	röst	*[8]	_	_	_	_	
15-3	790-793	och	*[8]	_	_	_	_	
15-4	794-799	tempo	*[8]	_	_	_	_	
15-5	800-806	passar	_	_	_	_	_	
15-6	807-811	till	_	_	_	_	_	
15-7	812-815	den	_	_	_	_	_	
15-8	816-825	retoriska	_	_	_	_	_	
15-9	826-831	linje	_	_	_	_	_	
15-10	832-835	hon	_	_	_	_	_	
15-11	836-842	håller	_	_	_	_	_	
15-12	843-847	idag	_	_	_	_	_	
15-13	848-849	-	_	_	_	_	_	
15-14	850-853	ett	_	_	_	_	_	
15-15	854-857	mer	_	_	_	_	_	
15-16	858-870	omsorgsfullt	_	Target[4]	15-1[8]	false[4]	4[4]	
15-17	871-876	fokus	_	Target[4]	15-1[8]	false[4]	4[4]	
15-18	876-877	;	_	_	_	_	_	
