#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Exemplet Sahlin visar   
#Text=varför kvotering är fel.
3-1	18-26	Exemplet	_	_	_	_	_	_	_	
3-2	27-33	Sahlin	_	_	_	_	_	_	_	
3-3	34-39	visar	_	_	_	_	_	_	_	
3-4	43-49	varför	_	_	_	_	_	_	_	
3-5	50-59	kvotering	*	_	_	_	_	_	_	
3-6	60-62	är	_	Target[1]	3-5	false[1]	2[1]	_	_	
3-7	63-66	fel	_	Target[1]	3-5	false[1]	2[1]	_	_	
3-8	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Jag brukar hävda att valet av Mona Sahlin som partiledare för Socialdemokraterna är det tyngsta argumentet mot kvotering.
5-1	78-81	Jag	_	_	_	_	_	_	_	
5-2	82-88	brukar	_	_	_	_	_	_	_	
5-3	89-94	hävda	_	_	_	_	_	_	_	
5-4	95-98	att	_	_	_	_	_	_	_	
5-5	99-104	valet	_	_	_	_	_	_	_	
5-6	105-107	av	_	_	_	_	_	_	_	
5-7	108-112	Mona	_	_	_	_	_	_	_	
5-8	113-119	Sahlin	_	_	_	_	_	_	_	
5-9	120-123	som	_	_	_	_	_	_	_	
5-10	124-135	partiledare	_	_	_	_	_	_	_	
5-11	136-139	för	_	_	_	_	_	_	_	
5-12	140-158	Socialdemokraterna	_	_	_	_	_	_	_	
5-13	159-161	är	_	_	_	_	_	_	_	
5-14	162-165	det	_	_	_	_	_	_	_	
5-15	166-173	tyngsta	_	_	_	_	_	_	_	
5-16	174-184	argumentet	_	_	_	_	_	_	_	
5-17	185-188	mot	_	_	_	_	_	_	_	
5-18	189-198	kvotering	_	_	_	_	_	_	_	
5-19	198-199	.	_	_	_	_	_	_	_	

#Text=Missförstå mig rätt, Sahlin är kompetent och var sannolikt den bästa kandidaten.
6-1	200-210	Missförstå	_	_	_	_	_	_	_	
6-2	211-214	mig	_	_	_	_	_	_	_	
6-3	215-219	rätt	_	_	_	_	_	_	_	
6-4	219-220	,	_	_	_	_	_	_	_	
6-5	221-227	Sahlin	*[9]|*[10]	_	_	_	_	_	_	
6-6	228-230	är	_	Target[2]	6-5[9]	false[2]	4[2]	_	_	
6-7	231-240	kompetent	_	Target[2]	6-5[9]	false[2]	4[2]	_	_	
6-8	241-244	och	_	_	_	_	_	_	_	
6-9	245-248	var	_	Target[3]	6-5[10]	false[3]	4[3]	_	_	
6-10	249-258	sannolikt	_	Target[3]	6-5[10]	false[3]	4[3]	_	_	
6-11	259-262	den	_	Target[3]	6-5[10]	false[3]	4[3]	_	_	
6-12	263-268	bästa	_	Target[3]|Target[4]	6-5[10]|6-13	false[3]|false[4]	4[3]|5[4]	_	_	
6-13	269-279	kandidaten	*	Target[3]	6-5[10]	false[3]	4[3]	_	_	
6-14	279-280	.	_	_	_	_	_	_	_	

#Text=Men hennes kompetens och politiska agenda gjordes sekundär när det primära var att få en person av kvinnligt kön vid rodret.
7-1	281-284	Men	_	_	_	_	_	_	_	
7-2	285-291	hennes	_	_	_	_	_	_	_	
7-3	292-301	kompetens	_	_	_	_	_	_	_	
7-4	302-305	och	_	_	_	_	_	_	_	
7-5	306-315	politiska	_	_	_	_	_	_	_	
7-6	316-322	agenda	_	_	_	_	_	_	_	
7-7	323-330	gjordes	_	_	_	_	_	_	_	
7-8	331-339	sekundär	_	_	_	_	_	_	_	
7-9	340-343	när	_	_	_	_	_	_	_	
7-10	344-347	det	_	_	_	_	_	_	_	
7-11	348-355	primära	_	_	_	_	_	_	_	
7-12	356-359	var	_	_	_	_	_	_	_	
7-13	360-363	att	_	_	_	_	_	_	_	
7-14	364-366	få	_	_	_	_	_	_	_	
7-15	367-369	en	_	_	_	_	_	_	_	
7-16	370-376	person	_	_	_	_	_	_	_	
7-17	377-379	av	_	_	_	_	_	_	_	
7-18	380-389	kvinnligt	_	_	_	_	_	_	_	
7-19	390-393	kön	_	_	_	_	_	_	_	
7-20	394-397	vid	_	_	_	_	_	_	_	
7-21	398-404	rodret	_	_	_	_	_	_	_	
7-22	404-405	.	_	_	_	_	_	_	_	

#Text=Det blev hennes fall.
8-1	406-409	Det	_	_	_	_	_	_	_	
8-2	410-414	blev	_	_	_	_	_	_	_	
8-3	415-421	hennes	_	_	_	_	_	_	_	
8-4	422-426	fall	_	_	_	_	_	_	_	
8-5	426-427	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	429-430	#	_	_	_	_	_	_	_	
9-2	430-431	P	_	_	_	_	_	_	_	
9-3	432-435	IMM	_	_	_	_	_	_	_	
9-4	435-436	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	438-441	Det	_	_	_	_	_	_	_	
10-2	442-445	här	_	_	_	_	_	_	_	
10-3	446-448	är	_	_	_	_	_	_	_	
10-4	449-451	en	_	_	_	_	_	_	_	
10-5	452-466	argumenterande	_	_	_	_	_	_	_	
10-6	467-471	text	_	_	_	_	_	_	_	
10-7	472-475	med	_	_	_	_	_	_	_	
10-8	476-481	syfte	_	_	_	_	_	_	_	
10-9	482-485	att	_	_	_	_	_	_	_	
10-10	486-493	påverka	_	_	_	_	_	_	_	
10-11	493-494	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	495-504	Åsikterna	_	_	_	_	_	_	_	
11-2	505-508	som	_	_	_	_	_	_	_	
11-3	509-517	uttrycks	_	_	_	_	_	_	_	
11-4	518-520	är	_	_	_	_	_	_	_	
11-5	521-532	skribentens	_	_	_	_	_	_	_	
11-6	533-537	egna	_	_	_	_	_	_	_	
11-7	537-538	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	540-541	#	_	_	_	_	_	_	_	
12-2	541-542	P	_	_	_	_	_	_	_	
12-3	543-546	IMM	_	_	_	_	_	_	_	
12-4	546-547	.	_	_	_	_	_	_	_	

#Text=Lena Hjelm-Wallén, dåvarande valberedningens ordförande, slog fast att det var dags för en kvinnlig partiledare.
13-1	549-553	Lena	_	_	_	_	_	_	_	
13-2	554-566	Hjelm-Wallén	_	_	_	_	_	_	_	
13-3	566-567	,	_	_	_	_	_	_	_	
13-4	568-577	dåvarande	_	_	_	_	_	_	_	
13-5	578-593	valberedningens	_	_	_	_	_	_	_	
13-6	594-604	ordförande	_	_	_	_	_	_	_	
13-7	604-605	,	_	_	_	_	_	_	_	
13-8	606-610	slog	_	_	_	_	_	_	_	
13-9	611-615	fast	_	_	_	_	_	_	_	
13-10	616-619	att	_	_	_	_	_	_	_	
13-11	620-623	det	_	_	_	_	_	_	_	
13-12	624-627	var	_	_	_	_	_	_	_	
13-13	628-632	dags	_	_	_	_	_	_	_	
13-14	633-636	för	_	_	_	_	_	_	_	
13-15	637-639	en	_	_	_	_	_	_	_	
13-16	640-648	kvinnlig	_	_	_	_	_	_	_	
13-17	649-660	partiledare	_	_	_	_	_	_	_	
13-18	660-661	.	_	_	_	_	_	_	_	

#Text=Av de med rätt kön var Margot Wallström favoriten, men hon avböjde valberedningens förfrågan.
14-1	662-664	Av	_	_	_	_	_	_	_	
14-2	665-667	de	_	_	_	_	_	_	_	
14-3	668-671	med	_	_	_	_	_	_	_	
14-4	672-676	rätt	_	_	_	_	_	_	_	
14-5	677-680	kön	_	_	_	_	_	_	_	
14-6	681-684	var	_	_	_	false	5	_	_	
14-7	685-691	Margot	*[11]	_	_	_	_	_	_	
14-8	692-701	Wallström	*[11]	_	_	_	_	_	_	
14-9	702-711	favoriten	_	Source;Target	14-16;14-7[11]	false	5	14-6	_	
14-10	711-712	,	_	_	_	_	_	_	_	
14-11	713-716	men	_	_	_	_	_	_	_	
14-12	717-720	hon	_	_	_	_	_	_	_	
14-13	721-728	avböjde	_	_	_	_	_	_	_	
14-14	729-744	valberedningens	_	_	_	_	_	_	_	
14-15	745-754	förfrågan	_	_	_	_	_	_	_	
14-16	754-755	.	*	_	_	_	_	_	_	

#Text=Jakten i den rätta urvalsgruppen fortsatte.
15-1	756-762	Jakten	_	_	_	_	_	_	_	
15-2	763-764	i	_	_	_	_	_	_	_	
15-3	765-768	den	_	_	_	_	_	_	_	
15-4	769-774	rätta	_	_	_	_	_	_	_	
15-5	775-788	urvalsgruppen	_	_	_	_	_	_	_	
15-6	789-798	fortsatte	_	_	_	_	_	_	_	
15-7	798-799	.	_	_	_	_	_	_	_	

#Text=Sedan valdes Sahlin, en kvinna ersattes av en annan och idén om att kvinnor är utbytbara mot varandra, representanter för sitt kön, fick ett ansikte.
16-1	800-805	Sedan	_	_	_	_	_	_	_	
16-2	806-812	valdes	_	_	_	_	_	_	_	
16-3	813-819	Sahlin	_	_	_	_	_	_	_	
16-4	819-820	,	_	_	_	_	_	_	_	
16-5	821-823	en	_	_	_	_	_	_	_	
16-6	824-830	kvinna	_	_	_	_	_	_	_	
16-7	831-839	ersattes	_	_	_	_	_	_	_	
16-8	840-842	av	_	_	_	_	_	_	_	
16-9	843-845	en	_	_	_	_	_	_	_	
16-10	846-851	annan	_	_	_	_	_	_	_	
16-11	852-855	och	_	_	_	_	_	_	_	
16-12	856-860	idén	_	_	_	_	_	_	_	
16-13	861-863	om	_	_	_	_	_	_	_	
16-14	864-867	att	_	_	_	_	_	_	_	
16-15	868-875	kvinnor	_	_	_	_	_	_	_	
16-16	876-878	är	_	_	_	_	_	_	_	
16-17	879-888	utbytbara	_	_	_	_	_	_	_	
16-18	889-892	mot	_	_	_	_	_	_	_	
16-19	893-901	varandra	_	_	_	_	_	_	_	
16-20	901-902	,	_	_	_	_	_	_	_	
16-21	903-917	representanter	_	_	_	_	_	_	_	
16-22	918-921	för	_	_	_	_	_	_	_	
16-23	922-926	sitt	_	_	_	_	_	_	_	
16-24	927-930	kön	_	_	_	_	_	_	_	
