#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Mordet på hbt-aktivisten David Kato.
3-1	18-24	Mordet	_	_	_	_	_	
3-2	25-27	på	_	_	_	_	_	
3-3	28-42	hbt-aktivisten	_	_	_	_	_	
3-4	43-48	David	_	_	_	_	_	
3-5	49-53	Kato	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=Under senare år har en homofobisk våg svept över delar av Afrika, där Ugandas inställning har inspirerat andra länders alltmer repressiva hållning mot homosexuella.
5-1	65-70	Under	_	_	_	_	_	
5-2	71-77	senare	_	_	_	_	_	
5-3	78-80	år	_	_	_	_	_	
5-4	81-84	har	_	_	_	_	_	
5-5	85-87	en	_	_	_	_	_	
5-6	88-98	homofobisk	_	_	_	_	_	
5-7	99-102	våg	_	_	_	_	_	
5-8	103-108	svept	_	_	_	_	_	
5-9	109-113	över	_	_	_	_	_	
5-10	114-119	delar	_	_	_	_	_	
5-11	120-122	av	_	_	_	_	_	
5-12	123-129	Afrika	_	_	_	_	_	
5-13	129-130	,	_	_	_	_	_	
5-14	131-134	där	_	_	_	_	_	
5-15	135-142	Ugandas	_	_	_	_	_	
5-16	143-154	inställning	_	_	_	_	_	
5-17	155-158	har	_	_	_	_	_	
5-18	159-169	inspirerat	_	_	_	_	_	
5-19	170-175	andra	_	_	_	_	_	
5-20	176-183	länders	_	_	_	_	_	
5-21	184-191	alltmer	_	_	_	_	_	
5-22	192-202	repressiva	_	_	_	_	_	
5-23	203-211	hållning	_	_	_	_	_	
5-24	212-215	mot	_	_	_	_	_	
5-25	216-228	homosexuella	_	_	_	_	_	
5-26	228-229	.	_	_	_	_	_	

#Text=Det är i ljuset av detta som RFSU ser mycket allvarligt på regeringens förslag att stänga ett flertal ambassader.
6-1	230-233	Det	_	_	_	_	_	
6-2	234-236	är	_	_	_	_	_	
6-3	237-238	i	_	_	_	_	_	
6-4	239-245	ljuset	_	_	_	_	_	
6-5	246-248	av	_	_	_	_	_	
6-6	249-254	detta	_	_	_	_	_	
6-7	255-258	som	_	_	_	_	_	
6-8	259-263	RFSU	_	_	_	_	_	
6-9	264-267	ser	_	_	_	_	_	
6-10	268-274	mycket	_	_	_	_	_	
6-11	275-285	allvarligt	_	_	_	_	_	
6-12	286-288	på	_	_	_	_	_	
6-13	289-300	regeringens	_	_	_	_	_	
6-14	301-308	förslag	_	_	_	_	_	
6-15	309-312	att	_	_	_	_	_	
6-16	313-319	stänga	_	_	_	_	_	
6-17	320-323	ett	_	_	_	_	_	
6-18	324-331	flertal	_	_	_	_	_	
6-19	332-342	ambassader	_	_	_	_	_	
6-20	342-343	.	_	_	_	_	_	

#Text=Det skriver Åsa Regnér, Generalsekreterare RFSU.
7-1	344-347	Det	_	_	_	_	_	
7-2	348-355	skriver	_	_	_	_	_	
7-3	356-359	Åsa	_	_	_	_	_	
7-4	360-366	Regnér	_	_	_	_	_	
7-5	366-367	,	_	_	_	_	_	
7-6	368-386	Generalsekreterare	_	_	_	_	_	
7-7	387-391	RFSU	_	_	_	_	_	
7-8	391-392	.	_	_	_	_	_	

#Text=#P IMM.
8-1	394-395	#	_	_	_	_	_	
8-2	395-396	P	_	_	_	_	_	
8-3	397-400	IMM	_	_	_	_	_	
8-4	400-401	.	_	_	_	_	_	

#Text=Nu aviserar media att flera ambassader, däribland den i Uganda, hotas av nedläggning.
9-1	403-405	Nu	_	_	_	_	_	
9-2	406-414	aviserar	_	_	_	_	_	
9-3	415-420	media	_	_	_	_	_	
9-4	421-424	att	_	_	_	_	_	
9-5	425-430	flera	_	_	_	_	_	
9-6	431-441	ambassader	_	_	_	_	_	
9-7	441-442	,	_	_	_	_	_	
9-8	443-452	däribland	_	_	_	_	_	
9-9	453-456	den	_	_	_	_	_	
9-10	457-458	i	_	_	_	_	_	
9-11	459-465	Uganda	_	_	_	_	_	
9-12	465-466	,	_	_	_	_	_	
9-13	467-472	hotas	_	_	_	_	_	
9-14	473-475	av	_	_	_	_	_	
9-15	476-487	nedläggning	_	_	_	_	_	
9-16	487-488	.	_	_	_	_	_	

#Text=Samtidigt nås vi av beskedet att en ledande hbt-aktivist i Uganda, David Kato, har mördats i sitt hem.
10-1	489-498	Samtidigt	_	_	_	_	_	
10-2	499-502	nås	_	_	_	_	_	
10-3	503-505	vi	_	_	_	_	_	
10-4	506-508	av	_	_	_	_	_	
10-5	509-517	beskedet	_	_	_	_	_	
10-6	518-521	att	_	_	_	_	_	
10-7	522-524	en	_	_	_	_	_	
10-8	525-532	ledande	_	_	_	_	_	
10-9	533-545	hbt-aktivist	_	_	_	_	_	
10-10	546-547	i	_	_	_	_	_	
10-11	548-554	Uganda	_	_	_	_	_	
10-12	554-555	,	_	_	_	_	_	
10-13	556-561	David	_	_	_	_	_	
10-14	562-566	Kato	_	_	_	_	_	
10-15	566-567	,	_	_	_	_	_	
10-16	568-571	har	_	_	_	_	_	
10-17	572-579	mördats	_	_	_	_	_	
10-18	580-581	i	_	_	_	_	_	
10-19	582-586	sitt	_	_	_	_	_	
10-20	587-590	hem	_	_	_	_	_	
10-21	590-591	.	_	_	_	_	_	

#Text=David Kato var en föregångsperson för hbt-rörelsen i Uganda och i hela Afrika och var en viktig försvarare av mänskliga rättigheter.
11-1	592-597	David	*[5]|*[6]	_	_	_	_	
11-2	598-602	Kato	*[5]|*[6]	_	_	_	_	
11-3	603-606	var	_	Target[1]	11-1[5]	false[1]	4[1]	
11-4	607-609	en	_	Target[1]	11-1[5]	false[1]	4[1]	
11-5	610-625	föregångsperson	_	Target[1]	11-1[5]	false[1]	4[1]	
11-6	626-629	för	_	_	_	_	_	
11-7	630-642	hbt-rörelsen	_	_	_	_	_	
11-8	643-644	i	_	_	_	_	_	
11-9	645-651	Uganda	_	_	_	_	_	
11-10	652-655	och	_	_	_	_	_	
11-11	656-657	i	_	_	_	_	_	
11-12	658-662	hela	_	_	_	_	_	
11-13	663-669	Afrika	_	_	_	_	_	
11-14	670-673	och	_	_	_	_	_	
11-15	674-677	var	_	_	_	_	_	
11-16	678-680	en	_	Target[2]	11-1[6]	false[2]	4[2]	
11-17	681-687	viktig	_	Target[2]	11-1[6]	false[2]	4[2]	
11-18	688-698	försvarare	_	Target[2]	11-1[6]	false[2]	4[2]	
11-19	699-701	av	_	_	_	_	_	
11-20	702-711	mänskliga	_	_	_	_	_	
11-21	712-723	rättigheter	_	_	_	_	_	
11-22	723-724	.	_	_	_	_	_	

#Text=Tillsammans med andra modiga aktivister arbetade han för hbt-personers rättigheter i ett land där fördomar och hat mot homosexuella är omfattande och våld mot hbt-personer har blivit vardag.
12-1	725-736	Tillsammans	_	_	_	_	_	
12-2	737-740	med	_	_	_	_	_	
12-3	741-746	andra	_	_	_	_	_	
12-4	747-753	modiga	_	Target	12-5	false	4	
12-5	754-764	aktivister	*	_	_	_	_	
12-6	765-773	arbetade	_	_	_	_	_	
12-7	774-777	han	_	_	_	_	_	
12-8	778-781	för	_	_	_	_	_	
12-9	782-795	hbt-personers	_	_	_	_	_	
12-10	796-807	rättigheter	_	_	_	_	_	
12-11	808-809	i	_	_	_	_	_	
12-12	810-813	ett	_	_	_	_	_	
12-13	814-818	land	_	_	_	_	_	
12-14	819-822	där	_	_	_	_	_	
12-15	823-831	fördomar	_	_	_	_	_	
12-16	832-835	och	_	_	_	_	_	
12-17	836-839	hat	_	_	_	_	_	
12-18	840-843	mot	_	_	_	_	_	
12-19	844-856	homosexuella	_	_	_	_	_	
12-20	857-859	är	_	_	_	_	_	
12-21	860-870	omfattande	_	_	_	_	_	
12-22	871-874	och	_	_	_	_	_	
12-23	875-879	våld	_	_	_	_	_	
12-24	880-883	mot	_	_	_	_	_	
12-25	884-896	hbt-personer	_	_	_	_	_	
12-26	897-900	har	_	_	_	_	_	
12-27	901-907	blivit	_	_	_	_	_	
12-28	908-914	vardag	_	_	_	_	_	
12-29	914-915	.	_	_	_	_	_	

#Text=David Kato och hans vänner var medvetna om de risker som arbetet innebar men valde ändå att vara öppna med sin sexuella läggning, övertygade om alla människors lika värde och rättigheter och om att förändring är möjlig.
13-1	916-921	David	_	_	_	_	_	
13-2	922-926	Kato	_	_	_	_	_	
13-3	927-930	och	_	_	_	_	_	
13-4	931-935	hans	_	_	_	_	_	
13-5	936-942	vänner	_	_	_	_	_	
13-6	943-946	var	_	_	_	_	_	
13-7	947-955	medvetna	_	_	_	_	_	
13-8	956-958	om	_	_	_	_	_	
13-9	959-961	de	_	_	_	_	_	
13-10	962-968	risker	_	_	_	_	_	
13-11	969-972	som	_	_	_	_	_	
13-12	973-980	arbetet	_	_	_	_	_	
13-13	981-988	innebar	_	_	_	_	_	
13-14	989-992	men	_	_	_	_	_	
13-15	993-998	valde	_	_	_	_	_	
13-16	999-1003	ändå	_	_	_	_	_	
13-17	1004-1007	att	_	_	_	_	_	
13-18	1008-1012	vara	_	_	_	_	_	
13-19	1013-1018	öppna	_	_	_	_	_	
13-20	1019-1022	med	_	_	_	_	_	
13-21	1023-1026	sin	_	_	_	_	_	
13-22	1027-1035	sexuella	_	_	_	_	_	
13-23	1036-1044	läggning	_	_	_	_	_	
13-24	1044-1045	,	_	_	_	_	_	
13-25	1046-1056	övertygade	_	_	_	_	_	
13-26	1057-1059	om	_	_	_	_	_	
13-27	1060-1064	alla	_	_	_	_	_	
13-28	1065-1075	människors	_	_	_	_	_	
13-29	1076-1080	lika	_	_	_	_	_	
13-30	1081-1086	värde	_	_	_	_	_	
13-31	1087-1090	och	_	_	_	_	_	
13-32	1091-1102	rättigheter	_	_	_	_	_	
13-33	1103-1106	och	_	_	_	_	_	
13-34	1107-1109	om	_	_	_	_	_	
13-35	1110-1113	att	_	_	_	_	_	
13-36	1114-1124	förändring	_	_	_	_	_	
13-37	1125-1127	är	_	_	_	_	_	
13-38	1128-1134	möjlig	_	_	_	_	_	
13-39	1134-1135	.	_	_	_	_	_	

#Text=#P IMM.
14-1	1137-1138	#	_	_	_	_	_	
