#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=20150605: Flera knivhuggna vid Medborgarplatsen (Stockholm).
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	
2-5	18-26	20150605	_	_	_	_	
2-6	26-27	:	_	_	_	_	
2-7	28-33	Flera	_	_	_	_	
2-8	34-44	knivhuggna	_	_	_	_	
2-9	45-48	vid	_	_	_	_	
2-10	49-65	Medborgarplatsen	_	_	_	_	
2-11	66-67	(	_	_	_	_	
2-12	67-76	Stockholm	_	_	_	_	
2-13	76-77	)	_	_	_	_	
2-14	77-78	.	_	_	_	_	

#Text=#P IMM.
3-1	80-81	#	_	_	_	_	
3-2	81-82	P	_	_	_	_	
3-3	83-86	IMM	_	_	_	_	
3-4	86-87	.	_	_	_	_	

#Text=Enligt nyhetsflash från  ska flera personer knivhuggits vid Medborgarplatsen, och det pågår nu en polisjakt.
4-1	89-95	Enligt	_	_	_	_	
4-2	96-107	nyhetsflash	_	_	_	_	
4-3	108-112	från	_	_	_	_	
4-4	114-117	ska	_	_	_	_	
4-5	118-123	flera	_	_	_	_	
4-6	124-132	personer	_	_	_	_	
4-7	133-144	knivhuggits	_	_	_	_	
4-8	145-148	vid	_	_	_	_	
4-9	149-165	Medborgarplatsen	_	_	_	_	
4-10	165-166	,	_	_	_	_	
4-11	167-170	och	_	_	_	_	
4-12	171-174	det	_	_	_	_	
4-13	175-180	pågår	_	_	_	_	
4-14	181-183	nu	_	_	_	_	
4-15	184-186	en	_	_	_	_	
4-16	187-196	polisjakt	_	_	_	_	
4-17	196-197	.	_	_	_	_	

#Text=Har någon ytterligare uppgifter?
5-1	198-201	Har	_	_	_	_	
5-2	202-207	någon	_	_	_	_	
5-3	208-219	ytterligare	_	_	_	_	
5-4	220-229	uppgifter	_	_	_	_	
5-5	229-230	?	_	_	_	_	

#Text=Rör det sig om ett bråk, eller mer av vansinnesdådskaraktär?.
6-1	231-234	Rör	_	_	_	_	
6-2	235-238	det	_	_	_	_	
6-3	239-242	sig	_	_	_	_	
6-4	243-245	om	_	_	_	_	
6-5	246-249	ett	_	_	_	_	
6-6	250-254	bråk	_	_	_	_	
6-7	254-255	,	_	_	_	_	
6-8	256-261	eller	_	_	_	_	
6-9	262-265	mer	_	_	_	_	
6-10	266-268	av	_	_	_	_	
6-11	269-290	vansinnesdådskaraktär	_	_	false	1	
6-12	290-291	?	_	_	_	_	
6-13	291-292	.	_	_	_	_	

#Text=#P IMM.
7-1	294-295	#	_	_	_	_	
7-2	295-296	P	_	_	_	_	
7-3	297-300	IMM	_	_	_	_	
7-4	300-301	.	_	_	_	_	

#Text=Edit:.
8-1	303-307	Edit	_	_	_	_	
8-2	307-308	:	_	_	_	_	
8-3	308-309	.	_	_	_	_	
