#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ban Ki-moon: Djupt oroande hatpropaganda.
3-1	18-21	Ban	_	_	_	_	_	_	
3-2	22-29	Ki-moon	_	_	_	_	_	_	
3-3	29-30	:	_	_	_	_	_	_	
3-4	31-36	Djupt	_	_	_	_	_	_	
3-5	37-44	oroande	_	_	_	_	_	_	
3-6	45-58	hatpropaganda	*	Target	3-6	false	1	_	
3-7	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Det är dags för det internationella samfundet att utveckla en global respons inför flödet av emigranter.Jag är djupt oroad över ledare som utnyttjar deras lidande för att ge bränsle åt främlingshat och spy ut hatpropaganda, skriver FN:s generalsekreterare Ban Ki-moon.
5-1	70-73	Det	_	_	_	_	_	_	
5-2	74-76	är	_	_	_	_	_	_	
5-3	77-81	dags	_	_	_	_	_	_	
5-4	82-85	för	_	_	_	_	_	_	
5-5	86-89	det	_	_	_	_	_	_	
5-6	90-105	internationella	_	_	_	_	_	_	
5-7	106-115	samfundet	_	_	_	_	_	_	
5-8	116-119	att	_	_	_	_	_	_	
5-9	120-128	utveckla	_	_	_	_	_	_	
5-10	129-131	en	_	_	_	_	_	_	
5-11	132-138	global	_	_	_	_	_	_	
5-12	139-146	respons	_	_	_	_	_	_	
5-13	147-152	inför	_	_	_	_	_	_	
5-14	153-159	flödet	_	_	_	_	_	_	
5-15	160-162	av	_	_	_	_	_	_	
5-16	163-177	emigranter.Jag	*	_	_	_	_	_	
5-17	178-180	är	_	Target;Source[1]	5-21[9];5-16	false[1]	2[1]	_	
5-18	181-186	djupt	_	Target;Source[1]	5-21[9];5-16	false[1]	2[1]	_	
5-19	187-192	oroad	_	Target;Source[1]	5-21[9];5-16	false[1]	2[1]	_	
5-20	193-197	över	_	_	_	_	_	_	
5-21	198-204	ledare	*[9]|*[10]	_	_	_	_	_	
5-22	205-208	som	_	_	_	_	_	_	
5-23	209-218	utnyttjar	_	_	_	_	_	_	
5-24	219-224	deras	_	_	_	_	_	_	
5-25	225-232	lidande	_	_	_	_	_	_	
5-26	233-236	för	_	_	_	_	_	_	
5-27	237-240	att	_	_	_	_	_	_	
5-28	241-243	ge	_	Source;Target[2]	5-42[11];5-21[10]	false[2]	1[2]	_	
5-29	244-251	bränsle	_	Source;Target[2]	5-42[11];5-21[10]	false[2]	1[2]	_	
5-30	252-254	åt	_	Source;Target[2]	5-42[11];5-21[10]	false[2]	1[2]	_	
5-31	255-267	främlingshat	_	Source;Target[2]	5-42[11];5-21[10]	false[2]	1[2]	_	
5-32	268-271	och	_	Source;Target[2]	5-42[11];5-21[10]	false[2]	1[2]	_	
5-33	272-275	spy	_	Source;Target[2]	5-42[11];5-21[10]	false[2]	1[2]	_	
5-34	276-278	ut	_	Source;Target[2]	5-42[11];5-21[10]	false[2]	1[2]	_	
5-35	279-292	hatpropaganda	_	Source;Target[2]	5-42[11];5-21[10]	false[2]	1[2]	_	
5-36	292-293	,	_	_	_	_	_	_	
5-37	294-301	skriver	_	_	_	_	_	_	
5-38	302-304	FN	_	_	_	_	_	_	
5-39	304-305	:	_	_	_	_	_	_	
5-40	305-306	s	_	_	_	_	_	_	
5-41	307-325	generalsekreterare	_	_	_	_	_	_	
5-42	326-329	Ban	*[11]	_	_	_	_	_	
5-43	330-337	Ki-moon	*[11]	_	_	_	_	_	
5-44	337-338	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	340-341	#	_	_	_	_	_	_	
6-2	341-342	P	_	_	_	_	_	_	
6-3	343-346	IMM	_	_	_	_	_	_	
6-4	346-347	.	_	_	_	_	_	_	

#Text="Vi tycker inte om att växa upp i en värld med krig.
7-1	349-350	"	_	_	_	_	_	_	
7-2	350-352	Vi	_	_	_	_	_	_	
7-3	353-359	tycker	_	_	_	_	_	_	
7-4	360-364	inte	_	_	_	_	_	_	
7-5	365-367	om	_	_	_	_	_	_	
7-6	368-371	att	_	_	_	_	_	_	
7-7	372-376	växa	_	_	_	_	_	_	
7-8	377-380	upp	_	_	_	_	_	_	
7-9	381-382	i	_	_	_	_	_	_	
7-10	383-385	en	_	_	_	_	_	_	
7-11	386-391	värld	_	_	_	_	_	_	
7-12	392-395	med	_	_	_	_	_	_	
7-13	396-400	krig	_	_	_	_	_	_	
7-14	400-401	.	_	_	_	_	_	_	

#Text=Det är dumt, och till och med de som vinner lider i slutändan.".
8-1	402-405	Det	_	_	_	_	_	_	
8-2	406-408	är	_	_	_	_	_	_	
8-3	409-413	dumt	_	_	_	_	_	_	
8-4	413-414	,	_	_	_	_	_	_	
8-5	415-418	och	_	_	_	_	_	_	
8-6	419-423	till	_	_	_	_	_	_	
8-7	424-427	och	_	_	_	_	_	_	
8-8	428-431	med	_	_	_	_	_	_	
8-9	432-434	de	_	_	_	_	_	_	
8-10	435-438	som	_	_	_	_	_	_	
8-11	439-445	vinner	_	_	_	_	_	_	
8-12	446-451	lider	_	_	_	_	_	_	
8-13	452-453	i	_	_	_	_	_	_	
8-14	454-463	slutändan	_	_	_	_	_	_	
8-15	463-464	.	_	_	_	_	_	_	
8-16	464-465	"	_	_	_	_	_	_	
8-17	465-466	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	468-469	#	_	_	_	_	_	_	
9-2	469-470	P	_	_	_	_	_	_	
9-3	471-474	IMM	_	_	_	_	_	_	
9-4	474-475	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	477-480	Det	_	_	_	_	_	_	
10-2	481-484	här	_	_	_	_	_	_	
10-3	485-487	är	_	_	_	_	_	_	
10-4	488-490	en	_	_	_	_	_	_	
10-5	491-505	argumenterande	_	_	_	_	_	_	
10-6	506-510	text	_	_	_	_	_	_	
10-7	511-514	med	_	_	_	_	_	_	
10-8	515-520	syfte	_	_	_	_	_	_	
10-9	521-524	att	_	_	_	_	_	_	
10-10	525-532	påverka	_	_	_	_	_	_	
10-11	532-533	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	534-543	Åsikterna	_	_	_	_	_	_	
11-2	544-547	som	_	_	_	_	_	_	
11-3	548-556	uttrycks	_	_	_	_	_	_	
11-4	557-559	är	_	_	_	_	_	_	
11-5	560-571	skribentens	_	_	_	_	_	_	
11-6	572-576	egna	_	_	_	_	_	_	
11-7	576-577	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	579-580	#	_	_	_	_	_	_	
12-2	580-581	P	_	_	_	_	_	_	
12-3	582-585	IMM	_	_	_	_	_	_	
12-4	585-586	.	_	_	_	_	_	_	

#Text=Detta starka uttalande, mer rakt på sak och tydligare än många andra jag hört på möten med nationella ledare, kom från en auktoritativ källa: barn som överlevt konflikt, fattigdom, nöd och till och med människohandlares händer.
13-1	588-593	Detta	_	_	_	_	_	_	
13-2	594-600	starka	_	_	_	_	_	_	
13-3	601-610	uttalande	_	_	_	_	_	_	
13-4	610-611	,	_	_	_	_	_	_	
13-5	612-615	mer	_	_	_	_	_	_	
13-6	616-620	rakt	_	_	_	_	_	_	
13-7	621-623	på	_	_	_	_	_	_	
13-8	624-627	sak	_	_	_	_	_	_	
13-9	628-631	och	_	_	_	_	_	_	
13-10	632-641	tydligare	_	_	_	_	_	_	
13-11	642-644	än	_	_	_	_	_	_	
13-12	645-650	många	_	_	_	_	_	_	
13-13	651-656	andra	_	_	_	_	_	_	
13-14	657-660	jag	_	_	_	_	_	_	
13-15	661-665	hört	_	_	_	_	_	_	
13-16	666-668	på	_	_	_	_	_	_	
13-17	669-674	möten	_	_	_	_	_	_	
13-18	675-678	med	_	_	_	_	_	_	
13-19	679-689	nationella	_	_	_	_	_	_	
13-20	690-696	ledare	_	_	_	_	_	_	
13-21	696-697	,	_	_	_	_	_	_	
13-22	698-701	kom	_	_	_	_	_	_	
13-23	702-706	från	_	_	_	_	_	_	
13-24	707-709	en	_	_	_	_	_	_	
13-25	710-722	auktoritativ	_	_	_	_	_	_	
13-26	723-728	källa	_	_	_	_	_	_	
13-27	728-729	:	_	_	_	_	_	_	
13-28	730-734	barn	_	_	_	_	_	_	
13-29	735-738	som	_	_	_	_	_	_	
13-30	739-747	överlevt	_	_	_	_	_	_	
13-31	748-756	konflikt	_	_	_	_	_	_	
13-32	756-757	,	_	_	_	_	_	_	
13-33	758-767	fattigdom	_	_	_	_	_	_	
13-34	767-768	,	_	_	_	_	_	_	
13-35	769-772	nöd	_	_	_	_	_	_	
13-36	773-776	och	_	_	_	_	_	_	
13-37	777-781	till	_	_	_	_	_	_	
13-38	782-785	och	_	_	_	_	_	_	
13-39	786-789	med	_	_	_	_	_	_	
13-40	790-807	människohandlares	_	_	_	_	_	_	
13-41	808-814	händer	_	_	_	_	_	_	
13-42	814-815	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	817-818	#	_	_	_	_	_	_	
14-2	818-819	P	_	_	_	_	_	_	
14-3	820-823	IMM	_	_	_	_	_	_	
14-4	823-824	.	_	_	_	_	_	_	

#Text=Orden var en del av en dikt barnen framförde på Sant’Egidios Tenda di Abramo-center i Rom; ett av de flera flyktingläger jag besökt under de senaste veckorna runtom i Europa för att visa solidaritet och bygga vidare på många tidigare möten med familjer bosatta i flyktingläger i Libanon, Jordanien, Turkiet och andra mottagarländer.
15-1	826-831	Orden	_	_	_	_	_	_	
15-2	832-835	var	_	_	_	_	_	_	
15-3	836-838	en	_	_	_	_	_	_	
15-4	839-842	del	_	_	_	_	_	_	
15-5	843-845	av	_	_	_	_	_	_	
15-6	846-848	en	_	_	_	_	_	_	
15-7	849-853	dikt	_	_	_	_	_	_	
15-8	854-860	barnen	_	_	_	_	_	_	
15-9	861-870	framförde	_	_	_	_	_	_	
15-10	871-873	på	_	_	_	_	_	_	
15-11	874-878	Sant	_	_	_	_	_	_	
15-12	878-879	’	_	_	_	_	_	_	
