#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Israel måste ställas till svars.
3-1	18-24	Israel	*	_	_	_	_	_	_	
3-2	25-30	måste	_	Target[1]	3-1	false[1]	1[1]	_	_	
3-3	31-38	ställas	_	Target[1]	3-1	false[1]	1[1]	_	_	
3-4	39-43	till	_	Target[1]	3-1	false[1]	1[1]	_	_	
3-5	44-49	svars	_	Target[1]	3-1	false[1]	1[1]	_	_	
3-6	49-50	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	_	

#Text=Det som pågår i Gaza kan inte kallas självförsvar.
5-1	61-64	Det	_	_	_	_	_	_	_	
5-2	65-68	som	_	_	_	_	_	_	_	
5-3	69-74	pågår	_	_	_	_	_	_	_	
5-4	75-76	i	_	_	_	_	_	_	_	
5-5	77-81	Gaza	_	_	_	_	_	_	_	
5-6	82-85	kan	_	_	_	_	_	_	_	
5-7	86-90	inte	_	_	_	_	_	_	_	
5-8	91-97	kallas	_	_	_	_	_	_	_	
5-9	98-110	självförsvar	_	_	_	_	_	_	_	
5-10	110-111	.	_	_	_	_	_	_	_	

#Text=De lögner som Israel sprider där palestinier anklagas för att offra de egna barnen måste genomskådas.
6-1	112-114	De	_	_	_	_	_	_	_	
6-2	115-121	lögner	_	_	_	_	_	_	_	
6-3	122-125	som	_	_	_	_	_	_	_	
6-4	126-132	Israel	*	_	_	_	_	_	_	
6-5	133-140	sprider	_	_	_	_	_	_	_	
6-6	141-144	där	_	_	_	_	_	_	_	
6-7	145-156	palestinier	*	_	_	_	_	_	_	
6-8	157-165	anklagas	_	Source;Target[2]	6-4;6-7	false[2]	1[2]	_	_	
6-9	166-169	för	_	Source;Target[2]	6-4;6-7	false[2]	1[2]	_	_	
6-10	170-173	att	_	Source;Target[2]	6-4;6-7	false[2]	1[2]	_	_	
6-11	174-179	offra	_	Source;Target[2]	6-4;6-7	false[2]	1[2]	_	_	
6-12	180-182	de	_	Source;Target[2]	6-4;6-7	false[2]	1[2]	_	_	
6-13	183-187	egna	_	Source;Target[2]	6-4;6-7	false[2]	1[2]	_	_	
6-14	188-194	barnen	_	Source;Target[2]	6-4;6-7	false[2]	1[2]	_	_	
6-15	195-200	måste	_	_	_	_	_	_	_	
6-16	201-212	genomskådas	_	_	_	_	_	_	_	
6-17	212-213	.	_	_	_	_	_	_	_	

#Text=Slakten på civila är olaglig, skriver Palestinas ambassadör i Sverige Hala Husni Fariz.
7-1	214-221	Slakten	*[26]	Source;Target[3]	7-8[27];7-1[26]	false[3]	1[3]	_	_	
7-2	222-224	på	*[26]	Source;Target[3]	7-8[27];7-1[26]	false[3]	1[3]	_	_	
7-3	225-231	civila	*[26]	Source;Target[3]	7-8[27];7-1[26]	false[3]	1[3]	_	_	
7-4	232-234	är	_	_	_	_	_	_	_	
7-5	235-242	olaglig	_	_	_	_	_	_	_	
7-6	242-243	,	_	_	_	_	_	_	_	
7-7	244-251	skriver	_	_	_	_	_	_	_	
7-8	252-262	Palestinas	*[27]	_	_	_	_	_	_	
7-9	263-273	ambassadör	*[27]	_	_	_	_	_	_	
7-10	274-275	i	*[27]	_	_	_	_	_	_	
7-11	276-283	Sverige	*[27]	_	_	_	_	_	_	
7-12	284-288	Hala	*[27]	_	_	_	_	_	_	
7-13	289-294	Husni	*[27]	_	_	_	_	_	_	
7-14	295-300	Fariz	*[27]	_	_	_	_	_	_	
7-15	300-301	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	303-304	#	_	_	_	_	_	_	_	
8-2	304-305	P	_	_	_	_	_	_	_	
8-3	306-309	IMM	_	_	_	_	_	_	_	
8-4	309-310	.	_	_	_	_	_	_	_	

#Text=I decennier har det internationella samfundet misslyckats med att försvara de mänskliga rättigheterna när det gäller Palestina.
9-1	312-313	I	_	_	_	_	_	_	_	
9-2	314-323	decennier	_	_	_	_	_	_	_	
9-3	324-327	har	_	_	_	_	_	_	_	
9-4	328-331	det	*[28]	_	_	_	_	_	_	
9-5	332-347	internationella	*[28]	_	_	_	_	_	_	
9-6	348-357	samfundet	*[28]	_	_	_	_	_	_	
9-7	358-369	misslyckats	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-8	370-373	med	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-9	374-377	att	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-10	378-386	försvara	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-11	387-389	de	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-12	390-399	mänskliga	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-13	400-413	rättigheterna	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-14	414-417	när	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-15	418-421	det	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-16	422-428	gäller	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-17	429-438	Palestina	_	Target[4]	9-4[28]	false[4]	1[4]	_	_	
9-18	438-439	.	_	_	_	_	_	_	_	

#Text=**Hala Husni Fariz **.
10-1	439-440	*	_	_	_	_	_	_	_	
10-2	440-441	*	_	_	_	_	_	_	_	
10-3	441-445	Hala	_	_	_	_	_	_	_	
10-4	446-451	Husni	_	_	_	_	_	_	_	
10-5	452-457	Fariz	_	_	_	_	_	_	_	
10-6	458-459	*	_	_	_	_	_	_	_	
10-7	459-460	*	_	_	_	_	_	_	_	
10-8	460-461	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	463-464	#	_	_	_	_	_	_	_	
11-2	464-465	P	_	_	_	_	_	_	_	
11-3	466-469	IMM	_	_	_	_	_	_	_	
11-4	469-470	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	472-475	Det	_	_	_	_	_	_	_	
12-2	476-479	här	_	_	_	_	_	_	_	
12-3	480-482	är	_	_	_	_	_	_	_	
12-4	483-485	en	_	_	_	_	_	_	_	
12-5	486-500	argumenterande	_	_	_	_	_	_	_	
12-6	501-505	text	_	_	_	_	_	_	_	
12-7	506-509	med	_	_	_	_	_	_	_	
12-8	510-515	syfte	_	_	_	_	_	_	_	
12-9	516-519	att	_	_	_	_	_	_	_	
12-10	520-527	påverka	_	_	_	_	_	_	_	
12-11	527-528	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	529-538	Åsikterna	_	_	_	_	_	_	_	
13-2	539-542	som	_	_	_	_	_	_	_	
13-3	543-551	uttrycks	_	_	_	_	_	_	_	
13-4	552-554	är	_	_	_	_	_	_	_	
13-5	555-566	skribentens	_	_	_	_	_	_	_	
13-6	567-571	egna	_	_	_	_	_	_	_	
13-7	571-572	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	574-575	#	_	_	_	_	_	_	_	
14-2	575-576	P	_	_	_	_	_	_	_	
14-3	577-580	IMM	_	_	_	_	_	_	_	
14-4	580-581	.	_	_	_	_	_	_	_	

#Text=Ibtisam Al-Bakri njöt av den så kallade humanitära vapenvila som Israel utlyst den 4 augusti.
15-1	583-590	Ibtisam	*[29]	_	_	_	_	_	_	
15-2	591-599	Al-Bakri	*[29]	_	_	_	_	_	_	
15-3	600-604	njöt	_	Target;Source[5]	15-5[30];15-1[29]	false[5]	5[5]	_	_	
15-4	605-607	av	_	Target;Source[5]	15-5[30];15-1[29]	false[5]	5[5]	_	_	
15-5	608-611	den	*[30]	_	_	_	_	_	_	
15-6	612-614	så	*[30]	_	_	_	_	_	_	
15-7	615-622	kallade	*[30]	_	_	_	_	_	_	
15-8	623-633	humanitära	*[30]	_	_	_	_	_	_	
15-9	634-643	vapenvila	*[30]	_	_	_	_	_	_	
15-10	644-647	som	*[30]	_	_	_	_	_	_	
15-11	648-654	Israel	*[30]	_	_	_	_	_	_	
15-12	655-661	utlyst	*[30]	_	_	_	_	_	_	
15-13	662-665	den	_	_	_	_	_	_	_	
15-14	666-667	4	_	_	_	_	_	_	_	
15-15	668-675	augusti	_	_	_	_	_	_	_	
15-16	675-676	.	_	_	_	_	_	_	_	

#Text=Hon hade besök.
16-1	677-680	Hon	_	_	_	_	_	_	_	
16-2	681-685	hade	_	_	_	_	_	_	_	
16-3	686-691	besök	_	_	_	_	_	_	_	
16-4	691-692	.	_	_	_	_	_	_	_	

#Text=Hennes glädje varade i fem minuter.
17-1	693-699	Hennes	_	_	_	_	_	_	_	
17-2	700-706	glädje	*	Target	17-2	false	5	_	_	
17-3	707-713	varade	_	_	_	_	_	_	_	
17-4	714-715	i	_	_	_	_	_	_	_	
17-5	716-719	fem	_	_	_	_	_	_	_	
17-6	720-727	minuter	_	_	_	_	_	_	_	
17-7	727-728	.	_	_	_	_	_	_	_	

#Text=Israeliska missiler avfyrades mot familjens hem och dödade Ibtisam och hennes åttaåriga dotter Aseel, samt skadade 30 andra.
18-1	729-739	Israeliska	_	_	_	_	_	_	_	
18-2	740-748	missiler	_	_	_	_	_	_	_	
18-3	749-758	avfyrades	_	_	_	_	_	_	_	
18-4	759-762	mot	_	_	_	_	_	_	_	
18-5	763-772	familjens	_	_	_	_	_	_	_	
18-6	773-776	hem	_	_	_	_	_	_	_	
18-7	777-780	och	_	_	_	_	_	_	_	
18-8	781-787	dödade	_	_	_	_	_	_	_	
18-9	788-795	Ibtisam	_	_	_	_	_	_	_	
18-10	796-799	och	_	_	_	_	_	_	_	
18-11	800-806	hennes	_	_	_	_	_	_	_	
18-12	807-816	åttaåriga	_	_	_	_	_	_	_	
18-13	817-823	dotter	_	_	_	_	_	_	_	
18-14	824-829	Aseel	_	_	_	_	_	_	_	
18-15	829-830	,	_	_	_	_	_	_	_	
18-16	831-835	samt	_	_	_	_	_	_	_	
