#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Stoppa fusket i byggbranschen.
3-1	18-24	Stoppa	_	_	_	_	_	_	
3-2	25-31	fusket	_	Target	3-4	false	2	_	
3-3	32-33	i	_	_	_	_	_	_	
3-4	34-47	byggbranschen	*	_	_	_	_	_	
3-5	47-48	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	_	

#Text=Fusket i byggbranschen är utbrett där utländsk arbetskraft utnyttjas och skatteregler kringgås.
5-1	59-65	Fusket	_	Target	5-3	false	2	_	
5-2	66-67	i	_	_	_	_	_	_	
5-3	68-81	byggbranschen	*	_	_	_	_	_	
5-4	82-84	är	_	_	_	_	_	_	
5-5	85-92	utbrett	_	_	_	_	_	_	
5-6	93-96	där	_	_	_	_	_	_	
5-7	97-105	utländsk	*[28]	_	_	_	_	_	
5-8	106-117	arbetskraft	*[28]	_	_	_	_	_	
5-9	118-127	utnyttjas	_	Target	5-7[28]	false	2	_	
5-10	128-131	och	_	_	_	_	_	_	
5-11	132-144	skatteregler	*	_	_	_	_	_	
5-12	145-153	kringgås	_	Target	5-11	false	2	_	
5-13	153-154	.	_	_	_	_	_	_	

#Text=Detta går ut över de seriösa företagen, och myndigheterna måste ges bättre verktyg att agera.
6-1	155-160	Detta	_	_	_	_	_	_	
6-2	161-164	går	_	_	_	_	_	_	
6-3	165-167	ut	_	_	_	_	_	_	
6-4	168-172	över	_	_	_	_	_	_	
6-5	173-175	de	_	_	_	_	_	_	
6-6	176-183	seriösa	_	_	_	_	_	_	
6-7	184-193	företagen	_	_	_	_	_	_	
6-8	193-194	,	_	_	_	_	_	_	
6-9	195-198	och	_	_	_	_	_	_	
6-10	199-212	myndigheterna	*	_	_	_	_	_	
6-11	213-218	måste	_	Target[1]	6-10	false[1]	4[1]	_	
6-12	219-222	ges	_	Target[1]	6-10	false[1]	4[1]	_	
6-13	223-229	bättre	_	Target[1]	6-10	false[1]	4[1]	_	
6-14	230-237	verktyg	_	Target[1]	6-10	false[1]	4[1]	_	
6-15	238-241	att	_	_	_	_	_	_	
6-16	242-247	agera	_	_	_	_	_	_	
6-17	247-248	.	_	_	_	_	_	_	

#Text=Ett effektivt förslag skulle kunna vara att – med Operation krogsanering som förebild – komma på oannonserade besök på arbetsplatser.
7-1	249-252	Ett	_	_	_	_	_	_	
7-2	253-262	effektivt	_	Target	7-3	false	4	_	
7-3	263-270	förslag	*	_	_	_	_	_	
7-4	271-277	skulle	_	_	_	_	_	_	
7-5	278-283	kunna	_	_	_	_	_	_	
7-6	284-288	vara	_	_	_	_	_	_	
7-7	289-292	att	_	_	_	_	_	_	
7-8	293-294	–	_	_	_	_	_	_	
7-9	295-298	med	_	_	_	_	_	_	
7-10	299-308	Operation	_	_	_	_	_	_	
7-11	309-321	krogsanering	_	_	_	_	_	_	
7-12	322-325	som	_	_	_	_	_	_	
7-13	326-334	förebild	_	_	_	_	_	_	
7-14	335-336	–	_	_	_	_	_	_	
7-15	337-342	komma	_	_	_	_	_	_	
7-16	343-345	på	_	_	_	_	_	_	
7-17	346-358	oannonserade	_	_	_	_	_	_	
7-18	359-364	besök	_	_	_	_	_	_	
7-19	365-367	på	_	_	_	_	_	_	
7-20	368-381	arbetsplatser	_	_	_	_	_	_	
7-21	381-382	.	_	_	_	_	_	_	

#Text=Det skriver Jens Hoffmann, vd för Dipart Entreprenad och med många års erfarenhet av branschen.
8-1	383-386	Det	_	_	_	_	_	_	
8-2	387-394	skriver	_	_	_	_	_	_	
8-3	395-399	Jens	_	_	_	_	_	_	
8-4	400-408	Hoffmann	_	_	_	_	_	_	
8-5	408-409	,	_	_	_	_	_	_	
8-6	410-412	vd	_	_	_	_	_	_	
8-7	413-416	för	_	_	_	_	_	_	
8-8	417-423	Dipart	_	_	_	_	_	_	
8-9	424-435	Entreprenad	_	_	_	_	_	_	
8-10	436-439	och	_	_	_	_	_	_	
8-11	440-443	med	_	_	_	_	_	_	
8-12	444-449	många	_	_	_	_	_	_	
8-13	450-453	års	_	_	_	_	_	_	
8-14	454-464	erfarenhet	_	_	_	_	_	_	
8-15	465-467	av	_	_	_	_	_	_	
8-16	468-477	branschen	_	_	_	_	_	_	
8-17	477-478	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	480-481	#	_	_	_	_	_	_	
9-2	481-482	P	_	_	_	_	_	_	
9-3	483-486	IMM	_	_	_	_	_	_	
9-4	486-487	.	_	_	_	_	_	_	

#Text=Programmet Fuskbyggarna i TV4 tar upp problem kring felaktigt byggda hus, men aktualiserar samtidigt en mer komplicerad fråga: det utbredda svartjobbandet och utnyttjandet av utländsk arbetskraft.
10-1	489-499	Programmet	_	_	_	_	_	_	
10-2	500-512	Fuskbyggarna	_	_	_	_	_	_	
10-3	513-514	i	_	_	_	_	_	_	
10-4	515-518	TV4	_	_	_	_	_	_	
10-5	519-522	tar	_	_	_	_	_	_	
10-6	523-526	upp	_	_	_	_	_	_	
10-7	527-534	problem	_	_	_	_	_	_	
10-8	535-540	kring	_	_	_	_	_	_	
10-9	541-550	felaktigt	_	Target	10-10[29]	false	2	_	
10-10	551-557	byggda	*[29]	_	_	_	_	_	
10-11	558-561	hus	*[29]	_	_	_	_	_	
10-12	561-562	,	_	_	_	_	_	_	
10-13	563-566	men	_	_	_	_	_	_	
10-14	567-579	aktualiserar	_	_	_	_	_	_	
10-15	580-589	samtidigt	_	_	_	_	_	_	
10-16	590-592	en	_	_	_	_	_	_	
10-17	593-596	mer	_	_	_	_	_	_	
10-18	597-608	komplicerad	_	_	_	_	_	_	
10-19	609-614	fråga	_	_	_	_	_	_	
10-20	614-615	:	_	_	_	_	_	_	
10-21	616-619	det	_	_	_	_	_	_	
10-22	620-628	utbredda	_	_	_	_	_	_	
10-23	629-643	svartjobbandet	_	_	_	_	_	_	
10-24	644-647	och	_	_	_	_	_	_	
10-25	648-660	utnyttjandet	_	Target	10-27[30]	false	2	_	
10-26	661-663	av	_	_	_	_	_	_	
10-27	664-672	utländsk	*[30]	_	_	_	_	_	
10-28	673-684	arbetskraft	*[30]	_	_	_	_	_	
10-29	684-685	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	687-688	#	_	_	_	_	_	_	
11-2	688-689	P	_	_	_	_	_	_	
11-3	690-693	IMM	_	_	_	_	_	_	
11-4	693-694	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	696-699	Det	_	_	_	_	_	_	
12-2	700-703	här	_	_	_	_	_	_	
12-3	704-706	är	_	_	_	_	_	_	
12-4	707-709	en	_	_	_	_	_	_	
12-5	710-724	argumenterande	_	_	_	_	_	_	
12-6	725-729	text	_	_	_	_	_	_	
12-7	730-733	med	_	_	_	_	_	_	
12-8	734-739	syfte	_	_	_	_	_	_	
12-9	740-743	att	_	_	_	_	_	_	
12-10	744-751	påverka	_	_	_	_	_	_	
12-11	751-752	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	753-762	Åsikterna	_	_	_	_	_	_	
13-2	763-766	som	_	_	_	_	_	_	
13-3	767-775	uttrycks	_	_	_	_	_	_	
13-4	776-778	är	_	_	_	_	_	_	
13-5	779-790	skribentens	_	_	_	_	_	_	
13-6	791-795	egna	_	_	_	_	_	_	
13-7	795-796	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	798-799	#	_	_	_	_	_	_	
14-2	799-800	P	_	_	_	_	_	_	
14-3	801-804	IMM	_	_	_	_	_	_	
14-4	804-805	.	_	_	_	_	_	_	

#Text=I flera av programmen har vi mött familjer som tror sig ha köpt sitt drömhus och som blir förtvivlade när de upptäcker att de istället fått ett hus byggt av helt okvalificerad arbetskraft med alla de fel som då blir följden.
15-1	807-808	I	_	_	_	_	_	_	
15-2	809-814	flera	_	_	_	_	_	_	
15-3	815-817	av	_	_	_	_	_	_	
15-4	818-828	programmen	_	_	_	_	_	_	
15-5	829-832	har	_	_	_	_	_	_	
15-6	833-835	vi	_	_	_	_	_	_	
15-7	836-840	mött	_	_	_	_	_	_	
15-8	841-849	familjer	*	_	_	_	_	_	
15-9	850-853	som	_	_	_	_	_	_	
15-10	854-858	tror	_	_	_	_	_	_	
15-11	859-862	sig	_	_	_	_	_	_	
15-12	863-865	ha	_	_	_	_	_	_	
15-13	866-870	köpt	_	_	_	_	_	_	
15-14	871-875	sitt	_	_	_	_	_	_	
15-15	876-883	drömhus	_	_	_	_	_	_	
15-16	884-887	och	_	_	_	_	_	_	
15-17	888-891	som	_	_	_	_	_	_	
15-18	892-896	blir	_	_	_	_	_	_	
15-19	897-908	förtvivlade	_	Source;Target	15-8;15-25[31]	false	2	_	
15-20	909-912	när	_	_	_	_	_	_	
15-21	913-915	de	_	_	_	_	_	_	
15-22	916-925	upptäcker	_	_	_	_	_	_	
15-23	926-929	att	_	_	_	_	_	_	
15-24	930-932	de	_	_	_	_	_	_	
15-25	933-941	istället	*[31]	_	_	_	_	_	
15-26	942-946	fått	*[31]	_	_	_	_	_	
15-27	947-950	ett	*[31]	_	_	_	_	_	
15-28	951-954	hus	*[31]	_	_	_	_	_	
15-29	955-960	byggt	*[31]	_	_	_	_	_	
15-30	961-963	av	*[31]	_	_	_	_	_	
15-31	964-968	helt	*[31]	_	_	_	_	_	
15-32	969-982	okvalificerad	*[31]	_	_	_	_	_	
15-33	983-994	arbetskraft	*[31]	_	_	_	_	_	
15-34	995-998	med	_	_	_	_	_	_	
15-35	999-1003	alla	_	_	_	_	_	_	
15-36	1004-1006	de	_	_	_	_	_	_	
15-37	1007-1010	fel	_	_	_	_	_	_	
15-38	1011-1014	som	_	_	_	_	_	_	
15-39	1015-1017	då	_	_	_	_	_	_	
15-40	1018-1022	blir	_	_	_	_	_	_	
15-41	1023-1030	följden	_	_	_	_	_	_	
15-42	1030-1031	.	_	_	_	_	_	_	

