#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Experterna hade fel om Libyen.
3-1	18-28	Experterna	_	_	_	_	_	
3-2	29-33	hade	_	_	_	_	_	
3-3	34-37	fel	_	_	_	_	_	
3-4	38-40	om	_	_	_	_	_	
3-5	41-47	Libyen	_	_	_	_	_	
3-6	47-48	.	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	

#Text=Den västerländska expertkåren har tagits på sängen av händelseutvecklingen i Libyen och ödmjukhet är på sin plats.
5-1	59-62	Den	_	_	_	_	_	
5-2	63-76	västerländska	_	_	_	_	_	
5-3	77-88	expertkåren	_	_	_	_	_	
5-4	89-92	har	_	_	_	_	_	
5-5	93-99	tagits	_	_	_	_	_	
5-6	100-102	på	_	_	_	_	_	
5-7	103-109	sängen	_	_	_	_	_	
5-8	110-112	av	_	_	_	_	_	
5-9	113-133	händelseutvecklingen	_	_	_	_	_	
5-10	134-135	i	_	_	_	_	_	
5-11	136-142	Libyen	_	_	_	_	_	
5-12	143-146	och	_	_	_	_	_	
5-13	147-156	ödmjukhet	*	_	_	_	_	
5-14	157-159	är	_	Target[1]	5-13	false[1]	3[1]	
5-15	160-162	på	_	Target[1]	5-13	false[1]	3[1]	
5-16	163-166	sin	_	Target[1]	5-13	false[1]	3[1]	
5-17	167-172	plats	_	Target[1]	5-13	false[1]	3[1]	
5-18	172-173	.	_	_	_	_	_	

#Text=Libyen har nu en smärtsam process framför sig där risken för återfall i kaos och våld är stor, skriver Robert Egnell, lektor vid Försvarshögskolan.
6-1	174-180	Libyen	*	_	_	_	_	
6-2	181-184	har	_	Source[2]	6-1	false[2]	1[2]	
6-3	185-187	nu	_	Source[2]	6-1	false[2]	1[2]	
6-4	188-190	en	_	Source[2]	6-1	false[2]	1[2]	
6-5	191-199	smärtsam	_	Source[2]	6-1	false[2]	1[2]	
6-6	200-207	process	_	Source[2]	6-1	false[2]	1[2]	
6-7	208-215	framför	_	Source[2]	6-1	false[2]	1[2]	
6-8	216-219	sig	_	Source[2]	6-1	false[2]	1[2]	
6-9	220-223	där	_	_	_	_	_	
6-10	224-230	risken	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-11	231-234	för	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-12	235-243	återfall	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-13	244-245	i	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-14	246-250	kaos	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-15	251-254	och	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-16	255-259	våld	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-17	260-262	är	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-18	263-267	stor	*[21]	Target[3]	6-10[21]	false[3]	1[3]	
6-19	267-268	,	_	_	_	_	_	
6-20	269-276	skriver	_	_	_	_	_	
6-21	277-283	Robert	_	_	_	_	_	
6-22	284-290	Egnell	_	_	_	_	_	
6-23	290-291	,	_	_	_	_	_	
6-24	292-298	lektor	_	_	_	_	_	
6-25	299-302	vid	_	_	_	_	_	
6-26	303-320	Försvarshögskolan	_	_	_	_	_	
6-27	320-321	.	_	_	_	_	_	

#Text=#P IMM.
7-1	323-324	#	_	_	_	_	_	
7-2	324-325	P	_	_	_	_	_	
7-3	326-329	IMM	_	_	_	_	_	
7-4	329-330	.	_	_	_	_	_	

#Text=Varken i Afghanistan eller i Irak innebar regimernas fall slutet på insatserna utan snarare början på de stora utmaningarna.Robert Egnell.
8-1	332-338	Varken	_	_	_	_	_	
8-2	339-340	i	_	_	_	_	_	
8-3	341-352	Afghanistan	_	_	_	_	_	
8-4	353-358	eller	_	_	_	_	_	
8-5	359-360	i	_	_	_	_	_	
8-6	361-365	Irak	_	_	_	_	_	
8-7	366-373	innebar	_	_	_	_	_	
8-8	374-384	regimernas	_	_	_	_	_	
8-9	385-389	fall	_	_	_	_	_	
8-10	390-396	slutet	_	_	_	_	_	
8-11	397-399	på	_	_	_	_	_	
8-12	400-410	insatserna	_	_	_	_	_	
8-13	411-415	utan	_	_	_	_	_	
8-14	416-423	snarare	_	_	_	_	_	
8-15	424-430	början	_	_	_	_	_	
8-16	431-433	på	_	_	_	_	_	
8-17	434-436	de	_	_	_	_	_	
8-18	437-442	stora	_	_	_	_	_	
8-19	443-462	utmaningarna.Robert	_	_	_	_	_	
8-20	463-469	Egnell	_	_	_	_	_	
8-21	469-470	.	_	_	_	_	_	

#Text=#P IMM.
9-1	472-473	#	_	_	_	_	_	
9-2	473-474	P	_	_	_	_	_	
9-3	475-478	IMM	_	_	_	_	_	
9-4	478-479	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	481-484	Det	_	_	_	_	_	
10-2	485-488	här	_	_	_	_	_	
10-3	489-491	är	_	_	_	_	_	
10-4	492-494	en	_	_	_	_	_	
10-5	495-509	argumenterande	_	_	_	_	_	
10-6	510-514	text	_	_	_	_	_	
10-7	515-518	med	_	_	_	_	_	
10-8	519-524	syfte	_	_	_	_	_	
10-9	525-528	att	_	_	_	_	_	
10-10	529-536	påverka	_	_	_	_	_	
10-11	536-537	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	538-547	Åsikterna	_	_	_	_	_	
11-2	548-551	som	_	_	_	_	_	
11-3	552-560	uttrycks	_	_	_	_	_	
11-4	561-563	är	_	_	_	_	_	
11-5	564-575	skribentens	_	_	_	_	_	
11-6	576-580	egna	_	_	_	_	_	
11-7	580-581	.	_	_	_	_	_	

#Text=#P IMM.
12-1	583-584	#	_	_	_	_	_	
12-2	584-585	P	_	_	_	_	_	
12-3	586-589	IMM	_	_	_	_	_	
12-4	589-590	.	_	_	_	_	_	

#Text=Slutstriden om Tripoli tycks äntligen utkämpas och trots kraftiga motattacker i delar av staden och Saif al-Islams trotsiga utspel tycks Muammar Gaddafis regim i skrivande stund vara är på fallrepet.
13-1	592-603	Slutstriden	_	_	_	_	_	
13-2	604-606	om	_	_	_	_	_	
13-3	607-614	Tripoli	_	_	_	_	_	
13-4	615-620	tycks	_	_	_	_	_	
13-5	621-629	äntligen	_	_	_	_	_	
13-6	630-638	utkämpas	_	_	_	_	_	
13-7	639-642	och	_	_	_	_	_	
13-8	643-648	trots	_	_	_	_	_	
13-9	649-657	kraftiga	_	_	_	_	_	
13-10	658-669	motattacker	_	_	_	_	_	
13-11	670-671	i	_	_	_	_	_	
13-12	672-677	delar	_	_	_	_	_	
13-13	678-680	av	_	_	_	_	_	
13-14	681-687	staden	_	_	_	_	_	
13-15	688-691	och	_	_	_	_	_	
13-16	692-696	Saif	_	_	_	_	_	
13-17	697-706	al-Islams	_	_	_	_	_	
13-18	707-715	trotsiga	_	_	_	_	_	
13-19	716-722	utspel	_	_	_	_	_	
13-20	723-728	tycks	_	_	_	_	_	
13-21	729-736	Muammar	_	_	_	_	_	
13-22	737-745	Gaddafis	_	_	_	_	_	
13-23	746-751	regim	_	_	_	_	_	
13-24	752-753	i	_	_	_	_	_	
13-25	754-763	skrivande	_	_	_	_	_	
13-26	764-769	stund	_	_	_	_	_	
13-27	770-774	vara	_	_	_	_	_	
13-28	775-777	är	_	_	_	_	_	
13-29	778-780	på	_	_	_	_	_	
13-30	781-790	fallrepet	_	_	_	_	_	
13-31	790-791	.	_	_	_	_	_	

#Text=De erfarna regimtrogna styrkor som i månader stått emot både rebellattacker och Natos flygattacker har de senaste dagarna överraskande fullständigt smält undan och rebellerna har intagit stora delar av Tripoli.
14-1	792-794	De	_	_	_	_	_	
14-2	795-802	erfarna	_	_	_	_	_	
14-3	803-814	regimtrogna	_	_	_	_	_	
14-4	815-822	styrkor	_	_	_	_	_	
14-5	823-826	som	_	_	_	_	_	
14-6	827-828	i	_	_	_	_	_	
14-7	829-836	månader	_	_	_	_	_	
14-8	837-842	stått	_	_	_	_	_	
14-9	843-847	emot	_	_	_	_	_	
14-10	848-852	både	_	_	_	_	_	
14-11	853-867	rebellattacker	_	_	_	_	_	
14-12	868-871	och	_	_	_	_	_	
14-13	872-877	Natos	_	_	_	_	_	
14-14	878-890	flygattacker	_	_	_	_	_	
14-15	891-894	har	_	_	_	_	_	
14-16	895-897	de	_	_	_	_	_	
14-17	898-905	senaste	_	_	_	_	_	
14-18	906-913	dagarna	_	_	_	_	_	
14-19	914-926	överraskande	_	_	_	_	_	
14-20	927-939	fullständigt	_	_	_	_	_	
14-21	940-945	smält	_	_	_	_	_	
14-22	946-951	undan	_	_	_	_	_	
14-23	952-955	och	_	_	_	_	_	
14-24	956-966	rebellerna	_	_	_	_	_	
14-25	967-970	har	_	_	_	_	_	
14-26	971-978	intagit	_	_	_	_	_	
14-27	979-984	stora	_	_	_	_	_	
14-28	985-990	delar	_	_	_	_	_	
14-29	991-993	av	_	_	_	_	_	
14-30	994-1001	Tripoli	_	_	_	_	_	
14-31	1001-1002	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1004-1005	#	_	_	_	_	_	
15-2	1005-1006	P	_	_	_	_	_	
15-3	1007-1010	IMM	_	_	_	_	_	
15-4	1010-1011	.	_	_	_	_	_	

#Text=En förtryckande diktators fall är alltid värt att fira, men det finns anledning till försiktighet då historien har lärt oss att regimens fall riskerar att bara vara början på en lång och smärtsam utveckling av fortsatt kaos och våld.
16-1	1013-1015	En	*[22]	_	_	_	_	
16-2	1016-1028	förtryckande	*[22]	_	_	_	_	
16-3	1029-1038	diktators	*[22]	_	_	_	_	
16-4	1039-1043	fall	*[22]	_	_	_	_	
16-5	1044-1046	är	_	Target[4]	16-1[22]	false[4]	5[4]	
16-6	1047-1053	alltid	_	Target[4]	16-1[22]	false[4]	5[4]	
16-7	1054-1058	värt	_	Target[4]	16-1[22]	false[4]	5[4]	
16-8	1059-1062	att	_	Target[4]	16-1[22]	false[4]	5[4]	
16-9	1063-1067	fira	_	Target[4]	16-1[22]	false[4]	5[4]	
16-10	1067-1068	,	_	_	_	_	_	
