#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Gäller tiggeriförbudet även er, moderater?
3-1	18-24	Gäller	_	_	_	_	_	_	
3-2	25-40	tiggeriförbudet	_	_	_	_	_	_	
3-3	41-45	även	_	_	_	_	_	_	
3-4	46-48	er	_	_	_	_	_	_	
3-5	48-49	,	_	_	_	_	_	_	
3-6	50-59	moderater	_	_	_	_	_	_	
3-7	59-60	?	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=I kväll röstade Vellinge kommun igenom Moderaternas förslag om att införa förbud mot alltför synlig fattigdom – tiggeri.
5-1	71-72	I	_	_	_	_	_	_	
5-2	73-78	kväll	_	_	_	_	_	_	
5-3	79-86	röstade	_	_	_	_	_	_	
5-4	87-95	Vellinge	_	_	_	_	_	_	
5-5	96-102	kommun	_	_	_	_	_	_	
5-6	103-109	igenom	_	_	_	_	_	_	
5-7	110-122	Moderaternas	*	_	_	_	_	_	
5-8	123-130	förslag	_	_	_	_	_	_	
5-9	131-133	om	_	_	_	_	_	_	
5-10	134-137	att	_	_	_	_	_	_	
5-11	138-144	införa	_	_	_	_	_	_	
5-12	145-151	förbud	_	_	_	_	_	_	
5-13	152-155	mot	_	_	_	_	_	_	
5-14	156-163	alltför	_	Target;Source[1]	5-18;5-7	false[1]	2[1]	_	
5-15	164-170	synlig	_	Target;Source[1]	5-18;5-7	false[1]	2[1]	_	
5-16	171-180	fattigdom	_	Target;Source[1]	5-18;5-7	false[1]	2[1]	_	
5-17	181-182	–	_	_	_	_	_	_	
5-18	183-190	tiggeri	*	_	_	_	_	_	
5-19	190-191	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	193-194	#	_	_	_	_	_	_	
6-2	194-195	P	_	_[2]	_	false[2]	4[2]	_	
6-3	196-199	IMM	_	_[2]	_	false[2]	4[2]	_	
6-4	199-200	.	_	_	_	_	_	_	

#Text=Carina Wutzler (M) medger att ett förbud inte kommer att hjälpa någon.
7-1	202-208	Carina	_	_	_	_	_	_	
7-2	209-216	Wutzler	_	_	_	_	_	_	
7-3	217-218	(	_	_	_	_	_	_	
7-4	218-219	M	_	_	_	_	_	_	
7-5	219-220	)	_	_	_	_	_	_	
7-6	221-227	medger	_	_	_	_	_	_	
7-7	228-231	att	_	_	_	_	_	_	
7-8	232-235	ett	_	_	_	_	_	_	
7-9	236-242	förbud	*	_	_	_	_	_	
7-10	243-247	inte	_	Target[3]	7-9	false[3]	2[3]	_	
7-11	248-254	kommer	_	Target[3]	7-9	false[3]	2[3]	_	
7-12	255-258	att	_	Target[3]	7-9	false[3]	2[3]	_	
7-13	259-265	hjälpa	_	Target[3]	7-9	false[3]	2[3]	_	
7-14	266-271	någon	_	Target[3]	7-9	false[3]	2[3]	_	
7-15	271-272	.	_	_	_	_	_	_	

#Text=Allra minst de cirka tre romska EU-migranter som uppges be om pengar på olika ställen i kommunen.
8-1	273-278	Allra	_	_	_	_	_	_	
8-2	279-284	minst	_	_	_	_	_	_	
8-3	285-287	de	_	_	_	_	_	_	
8-4	288-293	cirka	_	_	_	_	_	_	
8-5	294-297	tre	_	_	_	_	_	_	
8-6	298-304	romska	_	_	_	_	_	_	
8-7	305-317	EU-migranter	_	_	_	_	_	_	
8-8	318-321	som	_	_	_	_	_	_	
8-9	322-328	uppges	_	_	_	_	_	_	
8-10	329-331	be	_	_	_	_	_	_	
8-11	332-334	om	_	_	_	_	_	_	
8-12	335-341	pengar	_	_	_	_	_	_	
8-13	342-344	på	_	_	_	_	_	_	
8-14	345-350	olika	_	_	_	_	_	_	
8-15	351-358	ställen	_	_	_	_	_	_	
8-16	359-360	i	_	_	_	_	_	_	
8-17	361-369	kommunen	_	_	_	_	_	_	
8-18	369-370	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	372-373	#	_	_	_	_	_	_	
9-2	373-374	P	_	_	_	_	_	_	
9-3	375-378	IMM	_	_	_	_	_	_	
9-4	378-379	.	_	_	_	_	_	_	

#Text=Men Wutzler menar i stället att det handlar om en ordningsfråga.
10-1	381-384	Men	_	_	_	_	_	_	
10-2	385-392	Wutzler	_	_	_	_	_	_	
10-3	393-398	menar	_	_	_	_	_	_	
10-4	399-400	i	_	_	_	_	_	_	
10-5	401-408	stället	_	_	_	_	_	_	
10-6	409-412	att	_	_	_	_	_	_	
10-7	413-416	det	_	_	_	_	_	_	
10-8	417-424	handlar	_	_	_	_	_	_	
10-9	425-427	om	_	_	_	_	_	_	
10-10	428-430	en	_	_	_	_	_	_	
10-11	431-444	ordningsfråga	_	_	_	_	_	_	
10-12	444-445	.	_	_	_	_	_	_	

#Text=Hon säger att det är för svårt att komma in i affärerna på grund av alla som ber om pengar.
11-1	446-449	Hon	*	_	_	_	_	_	
11-2	450-455	säger	_	_	_	_	_	_	
11-3	456-459	att	_	_	_	_	_	_	
11-4	460-463	det	_	_	_	_	_	_	
11-5	464-466	är	_	Source;Target[4]	11-1;11-9[20]	false[4]	2[4]	_	
11-6	467-470	för	_	Source;Target[4]	11-1;11-9[20]	false[4]	2[4]	_	
11-7	471-476	svårt	_	Source;Target[4]	11-1;11-9[20]	false[4]	2[4]	_	
11-8	477-480	att	_	_	_	_	_	_	
11-9	481-486	komma	*[20]	_	_	_	_	_	
11-10	487-489	in	*[20]	_	_	_	_	_	
11-11	490-491	i	*[20]	_	_	_	_	_	
11-12	492-501	affärerna	*[20]	_	_	_	_	_	
11-13	502-504	på	*[20]	_	_	_	_	_	
11-14	505-510	grund	*[20]	_	_	_	_	_	
11-15	511-513	av	*[20]	_	_	_	_	_	
11-16	514-518	alla	*[20]	_	_	_	_	_	
11-17	519-522	som	*[20]	_	_	_	_	_	
11-18	523-526	ber	*[20]	_	_	_	_	_	
11-19	527-529	om	*[20]	_	_	_	_	_	
11-20	530-536	pengar	*[20]	_	_	_	_	_	
11-21	536-537	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	539-540	#	_	_	_	_	_	_	
12-2	540-541	P	_	_	_	_	_	_	
12-3	542-545	IMM	_	_	_	_	_	_	
12-4	545-546	.	_	_	_	_	_	_	

#Text=I valrörelsen 2014 var bara Sverigedemokraterna för ett tiggeriförbud, men nu har Moderaterna anammat samma linje, och Socialdemokraterna säger sig vilja diskutera frågan, alla med en vilja att främst uppvisa statens potens i en tid då många ifrågasätter etablissemangets handlingskraft och kunskap.
13-1	548-549	I	_	_	_	_	_	_	
13-2	550-561	valrörelsen	_	_	_	_	_	_	
13-3	562-566	2014	_	_	_	_	_	_	
13-4	567-570	var	_	_	_	_	_	_	
13-5	571-575	bara	_	_	_	_	_	_	
13-6	576-595	Sverigedemokraterna	*	_	_	_	_	_	
13-7	596-599	för	_	Target;Source	13-8[21];13-6	false	4	_	
13-8	600-603	ett	*[21]	_	_	_	_	_	
13-9	604-617	tiggeriförbud	*[21]	_	_	_	_	_	
13-10	617-618	,	_	_	_	_	_	_	
13-11	619-622	men	_	_	_	_	_	_	
13-12	623-625	nu	_	_	_	_	_	_	
13-13	626-629	har	_	_	_	_	_	_	
13-14	630-641	Moderaterna	_	_	_	_	_	_	
13-15	642-649	anammat	_	_	_	_	_	_	
13-16	650-655	samma	_	_	_	_	_	_	
13-17	656-661	linje	_	_	_	_	_	_	
13-18	661-662	,	_	_	_	_	_	_	
13-19	663-666	och	_	_	_	_	_	_	
13-20	667-685	Socialdemokraterna	*	_	_	_	_	_	
13-21	686-691	säger	_	Target;Source[5]	13-24[22];13-20	false[5]	4[5]	_	
13-22	692-695	sig	_	Target;Source[5]	13-24[22];13-20	false[5]	4[5]	_	
13-23	696-701	vilja	_	Target;Source[5]	13-24[22];13-20	false[5]	4[5]	_	
13-24	702-711	diskutera	*[22]	_	_	_	_	_	
13-25	712-718	frågan	*[22]	_	_	_	_	_	
13-26	718-719	,	_	_	_	_	_	_	
13-27	720-724	alla	*	_	_	_	_	_	
13-28	725-728	med	_	_	_	_	_	_	
13-29	729-731	en	_	_	_	_	_	_	
13-30	732-737	vilja	_	_	_	_	_	_	
13-31	738-741	att	_	_	_	_	_	_	
13-32	742-748	främst	_	_	_	_	_	_	
13-33	749-756	uppvisa	_	Target[6]	13-27	false[6]	2[6]	_	
13-34	757-764	statens	_	Target[6]	13-27	false[6]	2[6]	_	
13-35	765-771	potens	_	Target[6]	13-27	false[6]	2[6]	_	
13-36	772-773	i	_	_	_	_	_	_	
13-37	774-776	en	_	_	_	_	_	_	
13-38	777-780	tid	_	_	_	_	_	_	
13-39	781-783	då	_	_	_	_	_	_	
13-40	784-789	många	*	_	_	_	_	_	
13-41	790-802	ifrågasätter	_	Source;Target	13-40;13-42[23]	false	2	_	
13-42	803-819	etablissemangets	*[23]	_	_	_	_	_	
13-43	820-834	handlingskraft	*[23]	_	_	_	_	_	
13-44	835-838	och	*[23]	_	_	_	_	_	
13-45	839-846	kunskap	*[23]	_	_	_	_	_	
13-46	846-847	.	_	_	_	_	_	_	

#Text=Det kvittar om ett förbud fortfarande inte löser något, eller skapar problem.
14-1	848-851	Det	_	Source;Target[7]	14-14;14-4[24]	false[7]	2[7]	_	
14-2	852-859	kvittar	_	Source;Target[7]	14-14;14-4[24]	false[7]	2[7]	_	
14-3	860-862	om	_	Source;Target[7]	14-14;14-4[24]	false[7]	2[7]	_	
14-4	863-866	ett	*[24]	_	_	_	_	_	
14-5	867-873	förbud	*[24]	_	_	_	_	_	
14-6	874-885	fortfarande	*[24]	_	_	_	_	_	
14-7	886-890	inte	*[24]	_	_	_	_	_	
14-8	891-896	löser	*[24]	_	_	_	_	_	
14-9	897-902	något	*[24]	_	_	_	_	_	
14-10	902-903	,	_	_	_	_	_	_	
14-11	904-909	eller	_	_	_	_	_	_	
14-12	910-916	skapar	_	_	_	_	_	_	
14-13	917-924	problem	_	_	_	_	_	_	
14-14	924-925	.	*	_	_	_	_	_	

#Text=#P IMM.
