#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=500 000 kr skattefritt för unga och nyanlända invandrare (Kd).
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	
2-5	18-21	500	_	_	_	_	
2-6	22-25	000	_	_	_	_	
2-7	26-28	kr	_	_	_	_	
2-8	29-40	skattefritt	_	_	_	_	
2-9	41-44	för	_	_	_	_	
2-10	45-49	unga	_	_	_	_	
2-11	50-53	och	_	_	_	_	
2-12	54-63	nyanlända	_	_	_	_	
2-13	64-74	invandrare	_	_	_	_	
2-14	75-76	(	_	_	_	_	
2-15	76-78	Kd	_	_	_	_	
2-16	78-79	)	_	_	_	_	
2-17	79-80	.	_	_	_	_	

#Text=#P IMM.
3-1	82-83	#	_	_	_	_	
3-2	83-84	P	_	_	_	_	
3-3	85-88	IMM	_	_	_	_	
3-4	88-89	.	_	_	_	_	

#Text=KD's budgetprop för nästa år skulle innebära att de första 500 000 som.
4-1	91-95	KD's	_	_	_	_	
4-2	96-106	budgetprop	_	_	_	_	
4-3	107-110	för	_	_	_	_	
4-4	111-116	nästa	_	_	_	_	
4-5	117-119	år	_	_	_	_	
4-6	120-126	skulle	_	_	_	_	
4-7	127-135	innebära	_	_	_	_	
4-8	136-139	att	_	_	_	_	
4-9	140-142	de	_	_	_	_	
4-10	143-149	första	_	_	_	_	
4-11	150-153	500	_	_	_	_	
4-12	154-157	000	_	_	_	_	
4-13	158-161	som	_	_	_	_	
4-14	161-162	.	_	_	_	_	

#Text=#P IMM.
5-1	164-165	#	_	_	_	_	
5-2	165-166	P	_	_	_	_	
5-3	167-170	IMM	_	_	_	_	
5-4	170-171	.	_	_	_	_	

#Text=vissa invandrare tjänar skulle vara skattefria!.
6-1	173-178	vissa	_	_	_	_	
6-2	179-189	invandrare	_	_	_	_	
6-3	190-196	tjänar	_	_	_	_	
6-4	197-203	skulle	_	_	_	_	
6-5	204-208	vara	_	_	_	_	
6-6	209-219	skattefria	_	_	_	_	
6-7	219-220	!	_	_	_	_	
6-8	220-221	.	_	_	_	_	

#Text=#P IMM.
7-1	223-224	#	_	_	_	_	
7-2	224-225	P	_	_	_	_	
7-3	226-229	IMM	_	_	_	_	
7-4	229-230	.	_	_	_	_	

#Text=Hur tänkte EBT nu?
8-1	232-235	Hur	_	_	_	_	
8-2	236-242	tänkte	_	_	_	_	
8-3	243-246	EBT	_	_	_	_	
8-4	247-249	nu	_	_	_	_	
8-5	249-250	?	_	_	_	_	

#Text=Vill KD inte vara ett riksdagsparti, eller fikar man efter, ja vilka röster?.
9-1	251-255	Vill	_	_	_	_	
9-2	256-258	KD	_	_	_	_	
9-3	259-263	inte	_	_	_	_	
9-4	264-268	vara	_	_	_	_	
9-5	269-272	ett	_	_	_	_	
9-6	273-286	riksdagsparti	_	_	_	_	
9-7	286-287	,	_	_	_	_	
9-8	288-293	eller	_	_	_	_	
9-9	294-299	fikar	_	_	_	_	
9-10	300-303	man	_	_	_	_	
9-11	304-309	efter	_	_	_	_	
9-12	309-310	,	_	_	_	_	
9-13	311-313	ja	_	_	_	_	
9-14	314-319	vilka	_	_	_	_	
9-15	320-326	röster	_	_	_	_	
9-16	326-327	?	_	_	_	_	
9-17	327-328	.	_	_	_	_	

#Text=#P IMM.
10-1	330-331	#	_	_	_	_	
10-2	331-332	P	_	_	_	_	
10-3	333-336	IMM	_	_	false	3	
10-4	336-337	.	_	_	_	_	

#Text=Nyanlända lär ju inte få rösta på ett tag.
11-1	339-348	Nyanlända	_	_	_	_	
11-2	349-352	lär	_	_	_	_	
11-3	353-355	ju	_	_	_	_	
11-4	356-360	inte	_	_	_	_	
11-5	361-363	få	_	_	_	_	
11-6	364-369	rösta	_	_	_	_	
11-7	370-372	på	_	_	_	_	
11-8	373-376	ett	_	_	_	_	
11-9	377-380	tag	_	_	_	_	
11-10	380-381	.	_	_	_	_	

#Text=#P IMM.
12-1	383-384	#	_	_	_	_	
12-2	384-385	P	_	_	_	_	
12-3	386-389	IMM	_	_	_	_	
12-4	389-390	.	_	_	_	_	

#Text=Förslaget ska tydligen publiceras imorgon.
13-1	392-401	Förslaget	_	_	_	_	
13-2	402-405	ska	_	_	_	_	
13-3	406-414	tydligen	_	_	_	_	
13-4	415-425	publiceras	_	_	_	_	
13-5	426-433	imorgon	_	_	_	_	
13-6	433-434	.	_	_	_	_	
