#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Vita pillret - Podcast från Nordisk Alternativhöger.
3-1	18-22	Vita	
3-2	23-30	pillret	
3-3	31-32	-	
3-4	33-40	Podcast	
3-5	41-45	från	
3-6	46-53	Nordisk	
3-7	54-69	Alternativhöger	
3-8	69-70	.	

#Text=#P IMM.
4-1	72-73	#	
4-2	73-74	P	
4-3	75-78	IMM	
4-4	78-79	.	

#Text=Ny podcast: Vita pillret.
5-1	81-83	Ny	
5-2	84-91	podcast	
5-3	91-92	:	
5-4	93-97	Vita	
5-5	98-105	pillret	
5-6	105-106	.	

#Text=#P IMM.
6-1	108-109	#	
6-2	109-110	P	
6-3	111-114	IMM	
6-4	114-115	.	

#Text=Nordisk alternativhögers officiella radioshow.
7-1	117-124	Nordisk	
7-2	125-141	alternativhögers	
7-3	142-152	officiella	
7-4	153-162	radioshow	
7-5	162-163	.	

#Text=#P IMM.
8-1	165-166	#	
8-2	166-167	P	
8-3	168-171	IMM	
8-4	171-172	.	

#Text=Avsnitt 1:.
9-1	174-181	Avsnitt	
9-2	182-183	1	
9-3	183-184	:	
9-4	184-185	.	
