#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	2[2]	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Konsekvenserna av påtvingad massinvandring - Sverige har inte oändliga resurser.
3-1	18-32	Konsekvenserna	_	_	_	_	_	
3-2	33-35	av	_	_	_	_	_	
3-3	36-45	påtvingad	_	Target	3-4[15]	false	2	
3-4	46-60	massinvandring	*[15]|*[16]	Target	3-4[16]	false	2	
3-5	61-62	-	_	_	_	_	_	
3-6	63-70	Sverige	_	_	_	_	_	
3-7	71-74	har	_	_	_	_	_	
3-8	75-79	inte	_	_	_	_	_	
3-9	80-88	oändliga	_	_	_	_	_	
3-10	89-97	resurser	_	_	_	_	_	
3-11	97-98	.	_	_	_	_	_	

#Text=#P IMM.
4-1	100-101	#	_	_[3]	_	false[3]	2[3]	
4-2	101-102	P	_	_[3]	_	false[3]	2[3]	
4-3	103-106	IMM	_	_[3]	_	false[3]	2[3]	
4-4	106-107	.	_	_	_	_	_	

#Text=Varför bryr ni er inte om konsekvenserna när ni tvingat på massinvandringen och fortsätter tvinga på?.
5-1	109-115	Varför	_	Target[4]	5-7[17]	false[4]	2[4]	
5-2	116-120	bryr	_	Target[4]	5-7[17]	false[4]	2[4]	
5-3	121-123	ni	_	Target[4]	5-7[17]	false[4]	2[4]	
5-4	124-126	er	_	Target[4]	5-7[17]	false[4]	2[4]	
5-5	127-131	inte	_	Target[4]	5-7[17]	false[4]	2[4]	
5-6	132-134	om	_	Target[4]	5-7[17]	false[4]	2[4]	
5-7	135-149	konsekvenserna	*[17]	_	_	_	_	
5-8	150-153	när	*[17]	_	_	_	_	
5-9	154-156	ni	*[17]	_	_	_	_	
5-10	157-164	tvingat	*[17]	Target[5]	5-12[18]	false[5]	2[5]	
5-11	165-167	på	*[17]	Target[5]	5-12[18]	false[5]	2[5]	
5-12	168-184	massinvandringen	*[17]|*[18]	_	_	_	_	
5-13	185-188	och	*[17]	_	_	_	_	
5-14	189-199	fortsätter	*[17]	_	_	_	_	
5-15	200-206	tvinga	*[17]	_	_	_	_	
5-16	207-209	på	*[17]	_	_	_	_	
5-17	209-210	?	_	_	_	_	_	
5-18	210-211	.	_	_	_	_	_	

#Text=#P IMM.
6-1	213-214	#	_	_[6]	_	false[6]	2[6]	
6-2	214-215	P	_	_[6]	_	false[6]	2[6]	
6-3	216-219	IMM	_	_[6]	_	false[6]	2[6]	
6-4	219-220	.	_	_	_	_	_	

#Text=Varför bryr ni er inte om de skenande kostnaderna vi hade sluppit med erat tvång av massinvandring?
7-1	222-228	Varför	_	Target[7]	7-7[19]	false[7]	2[7]	
7-2	229-233	bryr	_	Target[7]	7-7[19]	false[7]	2[7]	
7-3	234-236	ni	_	Target[7]	7-7[19]	false[7]	2[7]	
7-4	237-239	er	_	Target[7]	7-7[19]	false[7]	2[7]	
7-5	240-244	inte	_	Target[7]	7-7[19]	false[7]	2[7]	
7-6	245-247	om	_	Target[7]	7-7[19]	false[7]	2[7]	
7-7	248-250	de	*[19]|*[20]	_	_	_	_	
7-8	251-259	skenande	*[19]|*[20]	Target	7-9[21]	false	2	
7-9	260-271	kostnaderna	*[19]|*[20]|*[21]	_	_	_	_	
7-10	272-274	vi	*[19]	_	_	_	_	
7-11	275-279	hade	*[19]	_	_	_	_	
7-12	280-287	sluppit	*[19]	Target	7-7[20]	false	2	
7-13	288-291	med	*[19]	_	_	_	_	
7-14	292-296	erat	*[19]	_	_	_	_	
7-15	297-302	tvång	*[19]	Target	7-17[22]	false	2	
7-16	303-305	av	*[19]	_	_	_	_	
7-17	306-320	massinvandring	*[19]|*[22]|*[23]	Target	7-17[23]	false	2	
7-18	320-321	?	_	_	_	_	_	

#Text=Är det värt minskad lön och pension?
8-1	322-324	Är	_	_	_	_	_	
8-2	325-328	det	_	_	_	_	_	
8-3	329-333	värt	_	_	_	_	_	
8-4	334-341	minskad	_	_	_	_	_	
8-5	342-345	lön	_	_	_	_	_	
8-6	346-349	och	_	_	_	_	_	
8-7	350-357	pension	_	_	_	_	_	
8-8	357-358	?	_	_	_	_	_	

#Text=Nedmonterad välfärd?.
9-1	359-370	Nedmonterad	_	Target	9-2	false	2	
9-2	371-378	välfärd	*	_	_	_	_	
9-3	378-379	?	_	_	_	_	_	
9-4	379-380	.	_	_	_	_	_	

#Text=#P IMM.
10-1	382-383	#	_	_[8]	_	false[8]	2[8]	
10-2	383-384	P	_	_[8]	_	false[8]	2[8]	
10-3	385-388	IMM	_	_[8]	_	false[8]	2[8]	
10-4	388-389	.	_	_	_	_	_	

#Text=Vad ska debatteras?
11-1	391-394	Vad	_	_	_	_	_	
11-2	395-398	ska	_	_	_	_	_	
11-3	399-409	debatteras	_	_	_	_	_	
11-4	409-410	?	_	_	_	_	_	

#Text=Konsekvenserna av påtvingad massinvandring - Sverige har inte oändliga resurser?
12-1	411-425	Konsekvenserna	_	_	_	_	_	
12-2	426-428	av	_	_	_	_	_	
12-3	429-438	påtvingad	_	Target	12-4[24]	false	2	
12-4	439-453	massinvandring	*[24]|*[25]	Target	12-4[25]	false	2	
12-5	454-455	-	_	_	_	_	_	
12-6	456-463	Sverige	_	_	_	_	_	
12-7	464-467	har	_	_	_	_	_	
12-8	468-472	inte	_	_	_	_	_	
12-9	473-481	oändliga	_	_	_	_	_	
12-10	482-490	resurser	_	_	_	_	_	
12-11	490-491	?	_	_	_	_	_	

#Text=Ni som anser Sverige har, finns det en gräns?
13-1	492-494	Ni	_	_	_	_	_	
13-2	495-498	som	_	_	_	_	_	
13-3	499-504	anser	_	_	_	_	_	
13-4	505-512	Sverige	_	_	_	_	_	
13-5	513-516	har	_	_	_	_	_	
13-6	516-517	,	_	_	_	_	_	
13-7	518-523	finns	_	_	_	_	_	
13-8	524-527	det	_	_	_	_	_	
13-9	528-530	en	_	_	_	_	_	
13-10	531-536	gräns	_	_	_	_	_	
13-11	536-537	?	_	_	_	_	_	

#Text=När går gränsen?.
14-1	538-541	När	_	_	_	_	_	
14-2	542-545	går	_	_	_	_	_	
14-3	546-553	gränsen	_	_	_	_	_	
14-4	553-554	?	_	_	_	_	_	
14-5	554-555	.	_	_	_	_	_	

#Text=#P IMM.
15-1	557-558	#	_	_[9]	_	false[9]	2[9]	
15-2	558-559	P	_	_[9]	_	false[9]	2[9]	
15-3	560-563	IMM	_	_[9]	_	false[9]	2[9]	
