#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Har du redan gått i opposition, Andersson?
3-1	18-21	Har	_	_	_	_	_	
3-2	22-24	du	_	_	_	_	_	
3-3	25-30	redan	_	_	_	_	_	
3-4	31-35	gått	_	_	_	_	_	
3-5	36-37	i	_	_	_	_	_	
3-6	38-48	opposition	_	_	_	_	_	
3-7	48-49	,	_	_	_	_	_	
3-8	50-59	Andersson	_	_	_	_	_	
3-9	59-60	?	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=REPLIK.
5-1	71-77	REPLIK	_	_	_	_	_	
5-2	77-78	.	_	_	_	_	_	

#Text=Efter snart fyra år med den här regeringen – i högkonjunktur – har skatterna på jobb och företagande höjts med 40 miljarder kronor.
6-1	79-84	Efter	_	_	_	_	_	
6-2	85-90	snart	_	_	_	_	_	
6-3	91-95	fyra	_	_	_	_	_	
6-4	96-98	år	_	_	_	_	_	
6-5	99-102	med	_	_	_	_	_	
6-6	103-106	den	_	_	_	_	_	
6-7	107-110	här	_	_	_	_	_	
6-8	111-121	regeringen	_	_	_	_	_	
6-9	122-123	–	_	_	_	_	_	
6-10	124-125	i	_	_	_	_	_	
6-11	126-139	högkonjunktur	_	_	_	_	_	
6-12	140-141	–	_	_	_	_	_	
6-13	142-145	har	_	_	_	_	_	
6-14	146-155	skatterna	_	_	_	_	_	
6-15	156-158	på	_	_	_	_	_	
6-16	159-163	jobb	_	_	_	_	_	
6-17	164-167	och	_	_	_	_	_	
6-18	168-179	företagande	_	_	_	_	_	
6-19	180-185	höjts	_	_	_	_	_	
6-20	186-189	med	_	_	_	_	_	
6-21	190-192	40	_	_	_	_	_	
6-22	193-202	miljarder	_	_	_	_	_	
6-23	203-209	kronor	_	_	_	_	_	
6-24	209-210	.	_	_	_	_	_	

#Text=Vårdköerna har fördubblats, polistätheten är den lägsta på tio år och integrationsproblemen har eskalerat.
7-1	211-221	Vårdköerna	_	_	_	_	_	
7-2	222-225	har	_	_	_	_	_	
7-3	226-237	fördubblats	_	_	_	_	_	
7-4	237-238	,	_	_	_	_	_	
7-5	239-252	polistätheten	_	_	_	_	_	
7-6	253-255	är	_	_	_	_	_	
7-7	256-259	den	_	_	_	_	_	
7-8	260-266	lägsta	_	_	_	_	_	
7-9	267-269	på	_	_	_	_	_	
7-10	270-273	tio	_	_	_	_	_	
7-11	274-276	år	_	_	_	_	_	
7-12	277-280	och	_	_	_	_	_	
7-13	281-302	integrationsproblemen	_	_	_	_	_	
7-14	303-306	har	_	_	_	_	_	
7-15	307-316	eskalerat	_	_	_	_	_	
7-16	316-317	.	_	_	_	_	_	

#Text=Och finansministern tycks redan ha gått i opposition.
8-1	318-321	Och	_	_	_	_	_	
8-2	322-337	finansministern	_	_	_	_	_	
8-3	338-343	tycks	_	_	_	_	_	
8-4	344-349	redan	_	_	_	_	_	
8-5	350-352	ha	_	_	_	_	_	
8-6	353-357	gått	_	_	_	_	_	
8-7	358-359	i	_	_	_	_	_	
8-8	360-370	opposition	_	_	_	_	_	
8-9	370-371	.	_	_	_	_	_	

#Text=#P IMM.
9-1	373-374	#	_	_	_	_	_	
9-2	374-375	P	_	_	_	_	_	
9-3	376-379	IMM	_	_	_	_	_	
9-4	379-380	.	_	_	_	_	_	

#Text=I stället för att ta tag i samhällsproblem är huvudfokus att kritisera jobbskatteavdragen, vilket S även gjorde åtta år i opposition.
10-1	382-383	I	_	_	_	_	_	
10-2	384-391	stället	_	_	_	_	_	
10-3	392-395	för	_	_	_	_	_	
10-4	396-399	att	_	_	_	_	_	
10-5	400-402	ta	_	_	_	_	_	
10-6	403-406	tag	_	_	_	_	_	
10-7	407-408	i	_	_	_	_	_	
10-8	409-424	samhällsproblem	_	_	_	_	_	
10-9	425-427	är	_	_	_	_	_	
10-10	428-438	huvudfokus	_	_	_	_	_	
10-11	439-442	att	_	_	_	_	_	
10-12	443-452	kritisera	_	_	_	_	_	
10-13	453-471	jobbskatteavdragen	_	_	_	_	_	
10-14	471-472	,	_	_	_	_	_	
10-15	473-479	vilket	_	_	_	_	_	
10-16	480-481	S	_	_	_	_	_	
10-17	482-486	även	_	_	_	_	_	
10-18	487-493	gjorde	_	_	_	_	_	
10-19	494-498	åtta	_	_	_	_	_	
10-20	499-501	år	_	_	_	_	_	
10-21	502-503	i	_	_	_	_	_	
10-22	504-514	opposition	_	_	_	_	_	
10-23	514-515	.	_	_	_	_	_	

#Text=Men hur trovärdig är kritiken när de behållit vartenda ett i regeringsställning?.
11-1	516-519	Men	_	_	_	_	_	
11-2	520-523	hur	_	_	_	_	_	
11-3	524-533	trovärdig	_	_	_	_	_	
11-4	534-536	är	_	_	_	_	_	
11-5	537-545	kritiken	_	_	_	_	_	
11-6	546-549	när	_	_	_	_	_	
11-7	550-552	de	_	_	_	_	_	
11-8	553-561	behållit	_	_	_	_	_	
11-9	562-570	vartenda	_	_	_	_	_	
11-10	571-574	ett	_	_	_	_	_	
11-11	575-576	i	_	_	_	_	_	
11-12	577-595	regeringsställning	_	_	_	_	_	
11-13	595-596	?	_	_	_	_	_	
11-14	596-597	.	_	_	_	_	_	

#Text=#P IMM.
12-1	599-600	#	_	_	_	_	_	
12-2	600-601	P	_	_	_	_	_	
12-3	602-605	IMM	_	_	_	_	_	
12-4	605-606	.	_	_	_	_	_	

#Text=Det är för att det leder till fler jobb.
13-1	608-611	Det	_	_	_	_	_	
13-2	612-614	är	_	_	_	_	_	
13-3	615-618	för	_	_	_	_	_	
13-4	619-622	att	_	_	_	_	_	
13-5	623-626	det	_	_	_	_	_	
13-6	627-632	leder	_	_	_	_	_	
13-7	633-637	till	_	_	_	_	_	
13-8	638-642	fler	_	_	_	_	_	
13-9	643-647	jobb	_	_	_	_	_	
13-10	647-648	.	_	_	_	_	_	

#Text=Det är rättvist att den som anstränger sig och går till jobbet varje dag får behålla mer av sin lön.
14-1	649-652	Det	_	_	_	_	_	
14-2	653-655	är	_	_	_	_	_	
14-3	656-664	rättvist	_	_	_	_	_	
14-4	665-668	att	_	_	_	_	_	
14-5	669-672	den	_	_	_	_	_	
14-6	673-676	som	_	_	_	_	_	
14-7	677-687	anstränger	_	_	_	_	_	
14-8	688-691	sig	_	_	_	_	_	
14-9	692-695	och	_	_	_	_	_	
14-10	696-699	går	_	_	_	_	_	
14-11	700-704	till	_	_	_	_	_	
14-12	705-711	jobbet	_	_	_	_	_	
14-13	712-717	varje	_	_	_	_	_	
14-14	718-721	dag	_	_	_	_	_	
14-15	722-725	får	_	_	_	_	_	
14-16	726-733	behålla	_	_	_	_	_	
14-17	734-737	mer	_	_	_	_	_	
14-18	738-740	av	_	_	_	_	_	
14-19	741-744	sin	_	_	_	_	_	
14-20	745-748	lön	_	_	_	_	_	
14-21	748-749	.	_	_	_	_	_	

#Text=#P IMM.
15-1	751-752	#	_	_	_	_	_	
15-2	752-753	P	_	_	_	_	_	
15-3	754-757	IMM	_	_	_	_	_	
15-4	757-758	.	_	_	_	_	_	

#Text=Det är dags att hyfsa debatten.
16-1	760-763	Det	_	_	_	_	_	
16-2	764-766	är	_	Target[1]	16-7	false[1]	4[1]	
16-3	767-771	dags	_	Target[1]	16-7	false[1]	4[1]	
16-4	772-775	att	_	Target[1]	16-7	false[1]	4[1]	
16-5	776-781	hyfsa	_	Target[1]	16-7	false[1]	4[1]	
16-6	782-790	debatten	_	_	_	_	_	
16-7	790-791	.	*	_	_	_	_	

#Text=Alliansregeringen sänkte skatterna för pensionärer mer än vad Socialdemokraterna gjort sammanlagt genom alla tider.
17-1	792-809	Alliansregeringen	_	_	_	_	_	
17-2	810-816	sänkte	_	_	_	_	_	
17-3	817-826	skatterna	_	_	_	_	_	
17-4	827-830	för	_	_	_	_	_	
17-5	831-842	pensionärer	_	_	_	_	_	
17-6	843-846	mer	_	_	_	_	_	
17-7	847-849	än	_	_	_	_	_	
17-8	850-853	vad	_	_	_	_	_	
17-9	854-872	Socialdemokraterna	_	_	_	_	_	
17-10	873-878	gjort	_	_	_	_	_	
17-11	879-889	sammanlagt	_	_	_	_	_	
17-12	890-895	genom	_	_	_	_	_	
17-13	896-900	alla	_	_	_	_	_	
17-14	901-906	tider	_	_	_	_	_	
17-15	906-907	.	_	_	_	_	_	

#Text=#P IMM.
18-1	909-910	#	_	_	_	_	_	
18-2	910-911	P	_	_	_	_	_	
18-3	912-915	IMM	_	_	_	_	_	
18-4	915-916	.	_	_	_	_	_	

#Text=Moderaterna kommer att sänka skatten för pensionärer minst lika mycket som regeringen utlovar de kommande åren.
19-1	918-929	Moderaterna	_	_	_	_	_	
19-2	930-936	kommer	_	_	_	_	_	
19-3	937-940	att	_	_	_	_	_	
19-4	941-946	sänka	_	_	_	_	_	
19-5	947-954	skatten	_	_	_	_	_	
19-6	955-958	för	_	_	_	_	_	
19-7	959-970	pensionärer	_	_	_	_	_	
19-8	971-976	minst	_	_	_	_	_	
19-9	977-981	lika	_	_	_	_	_	
19-10	982-988	mycket	_	_	_	_	_	
19-11	989-992	som	_	_	_	_	_	
19-12	993-1003	regeringen	_	_	_	_	_	
19-13	1004-1011	utlovar	_	_	_	_	_	
19-14	1012-1014	de	_	_	_	_	_	
19-15	1015-1023	kommande	_	_	_	_	_	
19-16	1024-1028	åren	_	_	_	_	_	
19-17	1028-1029	.	_	_	_	_	_	

#Text=#P IMM.
20-1	1031-1032	#	_	_	_	_	_	
20-2	1032-1033	P	_	_	_	_	_	
20-3	1034-1037	IMM	_	_	_	_	_	
20-4	1037-1038	.	_	_	_	_	_	

#Text=Skillnaden är att vi också sänker skatten för dem som arbetar – det tänker vi fortsätta med.
21-1	1040-1050	Skillnaden	_	_	_	_	_	
21-2	1051-1053	är	_	_	_	_	_	
21-3	1054-1057	att	_	_	_	_	_	
21-4	1058-1060	vi	_	_	_	_	_	
21-5	1061-1066	också	_	_	_	_	_	
21-6	1067-1073	sänker	_	_	_	_	_	
21-7	1074-1081	skatten	_	_	_	_	_	
21-8	1082-1085	för	_	_	_	_	_	
