#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=C: Sluta hota att röka ut privata vårdgivare.
3-1	18-19	C	_	_	_	_	_	_	_	
3-2	19-20	:	_	_	_	_	_	_	_	
3-3	21-26	Sluta	_	Target	3-4[27]	false	2	_	_	
3-4	27-31	hota	*[27]	Target	3-5[28]	false	2	_	_	
3-5	32-35	att	*[27]|*[28]	_	_	_	_	_	_	
3-6	36-40	röka	*[27]|*[28]	Target;Source[1]	3-8[29];3-10	false[1]	2[1]	_	_	
3-7	41-43	ut	*[27]|*[28]	Target;Source[1]	3-8[29];3-10	false[1]	2[1]	_	_	
3-8	44-51	privata	*[27]|*[28]|*[29]	_	_	_	_	_	_	
3-9	52-62	vårdgivare	*[27]|*[28]|*[29]	_	_	_	_	_	_	
3-10	62-63	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Efter tre år av passivitet har äntligen vänsterregeringen insett att den svenska vården har stora problem.
5-1	74-79	Efter	_	_	_	_	_	_	_	
5-2	80-83	tre	_	Target[2]	5-8[31]	false[2]	2[2]	_	_	
5-3	84-86	år	_	Target[2]	5-8[31]	false[2]	2[2]	_	_	
5-4	87-89	av	_	Target[2]	5-8[31]	false[2]	2[2]	_	_	
5-5	90-100	passivitet	_	Target[2]	5-8[31]	false[2]	2[2]	_	_	
5-6	101-104	har	_	Target[3]	5-8[30]	false[3]	4[3]	_	_	
5-7	105-113	äntligen	_	Target[3]	5-8[30]	false[3]	4[3]	_	_	
5-8	114-131	vänsterregeringen	*[30]|*[31]	_	_	_	_	_	_	
5-9	132-138	insett	*[30]	_	_	_	_	_	_	
5-10	139-142	att	*[30]	_	_	_	_	_	_	
5-11	143-146	den	*[30]|*[32]	_	_	_	_	_	_	
5-12	147-154	svenska	*[30]|*[32]	_	_	_	_	_	_	
5-13	155-161	vården	*[30]|*[32]	_	_	_	_	_	_	
5-14	162-165	har	*[30]	Target[4]	5-11[32]	false[4]	2[4]	_	_	
5-15	166-171	stora	*[30]	Target[4]	5-11[32]	false[4]	2[4]	_	_	
5-16	172-179	problem	*[30]	Target[4]	5-11[32]	false[4]	2[4]	_	_	
5-17	179-180	.	_	_	_	_	_	_	_	

#Text=Nu, med mindre än ett år kvar till valet, ska det satsas för att lösa utmaningarna i sjukvården, skriver Anders W Jonsson (C) i en replik.
6-1	181-183	Nu	_	_	_	_	_	_	_	
6-2	183-184	,	_	_	_	_	_	_	_	
6-3	185-188	med	_	_	_	_	_	_	_	
6-4	189-195	mindre	_	_	_	_	_	_	_	
6-5	196-198	än	_	_	_	_	_	_	_	
6-6	199-202	ett	_	_	_	_	_	_	_	
6-7	203-205	år	_	_	_	_	_	_	_	
6-8	206-210	kvar	_	_	_	_	_	_	_	
6-9	211-215	till	_	_	_	_	_	_	_	
6-10	216-221	valet	_	_	_	_	_	_	_	
6-11	221-222	,	_	_	_	_	_	_	_	
6-12	223-226	ska	_	_	_	_	_	_	_	
6-13	227-230	det	_	_	_	_	_	_	_	
6-14	231-237	satsas	_	_	_	_	_	_	_	
6-15	238-241	för	_	_	_	_	_	_	_	
6-16	242-245	att	_	_	_	_	_	_	_	
6-17	246-250	lösa	_	_	_	_	_	_	_	
6-18	251-263	utmaningarna	_	_	_	_	_	_	_	
6-19	264-265	i	_	_	_	_	_	_	_	
6-20	266-276	sjukvården	_	_	_	_	_	_	_	
6-21	276-277	,	_	_	_	_	_	_	_	
6-22	278-285	skriver	_	_	_	_	_	_	_	
6-23	286-292	Anders	_	_	_	_	_	_	_	
6-24	293-294	W	_	_	_	_	_	_	_	
6-25	295-302	Jonsson	_	_	_	_	_	_	_	
6-26	303-304	(	_	_	_	_	_	_	_	
6-27	304-305	C	_	_	_	_	_	_	_	
6-28	305-306	)	_	_	_	_	_	_	_	
6-29	307-308	i	_	_	_	_	_	_	_	
6-30	309-311	en	_	_	_	_	_	_	_	
6-31	312-318	replik	_	_	_	_	_	_	_	
6-32	318-319	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	321-322	#	_	_	_	_	_	_	_	
7-2	322-323	P	_	_	_	_	_	_	_	
7-3	324-327	IMM	_	_	_	_	_	_	_	
7-4	327-328	.	_	_	_	_	_	_	_	

#Text=Sedan några år tillbaka går utvecklingen i svensk sjukvård åt fel håll.
8-1	330-335	Sedan	_	_	_	_	_	_	_	
8-2	336-341	några	_	_	_	_	_	_	_	
8-3	342-344	år	_	_	_	_	_	_	_	
8-4	345-353	tillbaka	_	_	_	_	_	_	_	
8-5	354-357	går	_	_	_	false	2	_	_	
8-6	358-370	utvecklingen	*[33]	_	_	_	_	_	_	
8-7	371-372	i	*[33]	_	_	_	_	_	_	
8-8	373-379	svensk	*[33]	_	_	_	_	_	_	
8-9	380-388	sjukvård	*[33]	_	_	_	_	_	_	
8-10	389-391	åt	_	Target[5]	8-6[33]	false[5]	2[5]	8-5[0_5]	_	
8-11	392-395	fel	_	Target[5]	8-6[33]	false[5]	2[5]	_	_	
8-12	396-400	håll	_	Target[5]	8-6[33]	false[5]	2[5]	_	_	
8-13	400-401	.	_	_	_	_	_	_	_	

#Text=Den rödgröna regeringen började med att avskaffa Alliansens kömiljard och hota med att stänga viktiga delar av svensk sjukvård som drivs i privat regi.
9-1	402-405	Den	*[34]|*[35]	_	_	_	_	_	_	
9-2	406-414	rödgröna	*[34]|*[35]	_	_	_	_	_	_	
9-3	415-425	regeringen	*[34]|*[35]	_	_	_	_	_	_	
9-4	426-433	började	_	_	_	_	_	_	_	
9-5	434-437	med	_	_	_	_	_	_	_	
9-6	438-441	att	_	_	_	_	_	_	_	
9-7	442-450	avskaffa	_	Source;Target	9-1[34];9-8[36]	false	2	_	_	
9-8	451-461	Alliansens	*[36]	_	_	_	_	_	_	
9-9	462-471	kömiljard	*[36]	_	_	_	_	_	_	
9-10	472-475	och	_	_	_	_	_	_	_	
9-11	476-480	hota	_	Source;Target[6]	9-1[35];9-13[37]	false[6]	2[6]	_	_	
9-12	481-484	med	_	Source;Target[6]	9-1[35];9-13[37]	false[6]	2[6]	_	_	
9-13	485-488	att	*[37]	_	_	_	_	_	_	
9-14	489-495	stänga	*[37]	_	_	_	_	_	_	
9-15	496-503	viktiga	*[37]	_	_	_	_	_	_	
9-16	504-509	delar	*[37]	_	_	_	_	_	_	
9-17	510-512	av	*[37]	_	_	_	_	_	_	
9-18	513-519	svensk	*[37]	_	_	_	_	_	_	
9-19	520-528	sjukvård	*[37]	_	_	_	_	_	_	
9-20	529-532	som	*[37]	_	_	_	_	_	_	
9-21	533-538	drivs	*[37]	_	_	_	_	_	_	
9-22	539-540	i	*[37]	_	_	_	_	_	_	
9-23	541-547	privat	*[37]	_	_	_	_	_	_	
9-24	548-552	regi	*[37]	_	_	_	_	_	_	
9-25	552-553	.	_	_	_	_	_	_	_	

#Text=Resultatet blev att köerna ökade snabbt.
10-1	554-564	Resultatet	_	_	_	_	_	_	_	
10-2	565-569	blev	_	_	_	_	_	_	_	
10-3	570-573	att	_	_	_	_	_	_	_	
10-4	574-580	köerna	_	_	_	_	_	_	_	
10-5	581-586	ökade	_	_	_	_	_	_	_	
10-6	587-593	snabbt	_	_	_	_	_	_	_	
10-7	593-594	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	596-597	#	_	_	_	_	_	_	_	
11-2	597-598	P	_	_	_	_	_	_	_	
11-3	599-602	IMM	_	_	_	_	_	_	_	
11-4	602-603	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	605-608	Det	_	_	_	_	_	_	_	
12-2	609-612	här	_	_	_	_	_	_	_	
12-3	613-615	är	_	_	_	_	_	_	_	
12-4	616-618	en	_	_	_	_	_	_	_	
12-5	619-633	argumenterande	_	_	_	_	_	_	_	
12-6	634-638	text	_	_	_	_	_	_	_	
12-7	639-642	med	_	_	_	_	_	_	_	
12-8	643-648	syfte	_	_	_	_	_	_	_	
12-9	649-652	att	_	_	_	_	_	_	_	
12-10	653-660	påverka	_	_	_	_	_	_	_	
12-11	660-661	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	662-671	Åsikterna	_	_	_	_	_	_	_	
13-2	672-675	som	_	_	_	_	_	_	_	
13-3	676-684	uttrycks	_	_	_	_	_	_	_	
13-4	685-687	är	_	_	_	_	_	_	_	
13-5	688-699	skribentens	_	_	_	_	_	_	_	
13-6	700-704	egna	_	_	_	_	_	_	_	
13-7	704-705	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	707-708	#	_	_	_	_	_	_	_	
14-2	708-709	P	_	_	_	_	_	_	_	
14-3	710-713	IMM	_	_	_	_	_	_	_	
14-4	713-714	.	_	_	_	_	_	_	_	

#Text=Krisen i svensk sjukvård tilltar för varje dag.
15-1	716-722	Krisen	_	Target	15-3[38]	false	2	_	_	
15-2	723-724	i	_	_	_	_	_	_	_	
15-3	725-731	svensk	*[38]	_	_	_	_	_	_	
15-4	732-740	sjukvård	*[38]	_	_	_	_	_	_	
15-5	741-748	tilltar	_	_	_	false	2	15-1	_	
15-6	749-752	för	_	_	_	_	_	_	_	
15-7	753-758	varje	_	_	_	_	_	_	_	
15-8	759-762	dag	_	_	_	_	_	_	_	
15-9	762-763	.	_	_	_	_	_	_	_	

#Text=Sex av tio svenskar saknar fast läkarkontakt i primärvården.
16-1	764-767	Sex	_	_	_	_	_	_	_	
16-2	768-770	av	_	_	_	_	_	_	_	
16-3	771-774	tio	_	_	_	_	_	_	_	
16-4	775-783	svenskar	_	_	_	_	_	_	_	
16-5	784-790	saknar	_	_	_	_	_	_	_	
16-6	791-795	fast	_	_	_	_	_	_	_	
16-7	796-808	läkarkontakt	_	_	_	_	_	_	_	
16-8	809-810	i	_	_	_	_	_	_	_	
