#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bergström bemöter inte min kritik.
3-1	18-27	Bergström	*	_	_	_	_	_	
3-2	28-35	bemöter	_	_	_	_	_	_	
3-3	36-40	inte	_	_	_	_	_	_	
3-4	41-44	min	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	45-51	kritik	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	51-52	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	

#Text=När Barbara Bergström, grundare av Internationella Engelska Skolan,på SvD Brännpunkt 14/1 replikerar på min tidigare artikel (9/1) avstår hon helt och hållet från att kommentera vad jag skriver.
5-1	63-66	När	_	_	_	_	_	_	
5-2	67-74	Barbara	*[9]	_	_	_	_	_	
5-3	75-84	Bergström	*[9]	_	_	_	_	_	
5-4	84-85	,	_	_	_	_	_	_	
5-5	86-94	grundare	_	_	_	_	_	_	
5-6	95-97	av	_	_	_	_	_	_	
5-7	98-113	Internationella	_	_	_	_	_	_	
5-8	114-122	Engelska	_	_	_	_	_	_	
5-9	123-129	Skolan	_	_	_	_	_	_	
5-10	129-130	,	_	_	_	_	_	_	
5-11	130-132	på	_	_	_	_	_	_	
5-12	133-136	SvD	_	_	_	_	_	_	
5-13	137-147	Brännpunkt	_	_	_	_	_	_	
5-14	148-150	14	_	_	_	_	_	_	
5-15	150-151	/	_	_	_	_	_	_	
5-16	151-152	1	_	_	_	_	_	_	
5-17	153-163	replikerar	_	_	_	_	_	_	
5-18	164-166	på	_	_	_	_	_	_	
5-19	167-170	min	_	_	_	_	_	_	
5-20	171-179	tidigare	_	_	_	_	_	_	
5-21	180-187	artikel	_	_	_	_	_	_	
5-22	188-189	(	_	_	_	_	_	_	
5-23	189-190	9	_	_	_	_	_	_	
5-24	190-191	/	_	_	_	_	_	_	
5-25	191-192	1	_	_	_	_	_	_	
5-26	192-193	)	_	_	_	_	_	_	
5-27	194-200	avstår	_	_	_	false	2	_	
5-28	201-204	hon	_	_	_	_	_	_	
5-29	205-209	helt	_	_	_	_	_	_	
5-30	210-213	och	_	_	_	_	_	_	
5-31	214-220	hållet	_	_	_	_	_	_	
5-32	221-225	från	_	_	_	_	_	_	
5-33	226-229	att	_	_	_	_	_	_	
5-34	230-240	kommentera	_	Target[2]	5-2[9]	false[2]	2[2]	5-27[0_2]	
5-35	241-244	vad	_	Target[2]	5-2[9]	false[2]	2[2]	_	
5-36	245-248	jag	_	Target[2]	5-2[9]	false[2]	2[2]	_	
5-37	249-256	skriver	_	Target[2]	5-2[9]	false[2]	2[2]	_	
5-38	256-257	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	259-260	#	_	_	_	_	_	_	
6-2	260-261	P	_	_	_	_	_	_	
6-3	262-265	IMM	_	_	_	_	_	_	
6-4	265-266	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	268-271	Det	_	_	_	_	_	_	
7-2	272-275	här	_	_	_	_	_	_	
7-3	276-278	är	_	_	_	_	_	_	
7-4	279-281	en	_	_	_	_	_	_	
7-5	282-296	argumenterande	_	_	_	_	_	_	
7-6	297-301	text	_	_	_	_	_	_	
7-7	302-305	med	_	_	_	_	_	_	
7-8	306-311	syfte	_	_	_	_	_	_	
7-9	312-315	att	_	_	_	_	_	_	
7-10	316-323	påverka	_	_	_	_	_	_	
7-11	323-324	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	325-334	Åsikterna	_	_	_	_	_	_	
8-2	335-338	som	_	_	_	_	_	_	
8-3	339-347	uttrycks	_	_	_	_	_	_	
8-4	348-350	är	_	_	_	_	_	_	
8-5	351-362	skribentens	_	_	_	_	_	_	
8-6	363-367	egna	_	_	_	_	_	_	
8-7	367-368	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	370-371	#	_	_	_	_	_	_	
9-2	371-372	P	_	_	_	_	_	_	
9-3	373-376	IMM	_	_	_	_	_	_	
9-4	376-377	.	_	_	_	_	_	_	

#Text=I stället väljer hon att göra en lång historieskrivning om skolföretagets etablering i Järfälla.
10-1	379-380	I	_	_	_	_	_	_	
10-2	381-388	stället	_	_	_	_	_	_	
10-3	389-395	väljer	_	_	_	_	_	_	
10-4	396-399	hon	_	_	_	_	_	_	
10-5	400-403	att	_	_	_	_	_	_	
10-6	404-408	göra	_	_	_	_	_	_	
10-7	409-411	en	_	_	_	_	_	_	
10-8	412-416	lång	_	_	_	_	_	_	
10-9	417-434	historieskrivning	_	_	_	_	_	_	
10-10	435-437	om	_	_	_	_	_	_	
10-11	438-452	skolföretagets	_	_	_	_	_	_	
10-12	453-463	etablering	_	_	_	_	_	_	
10-13	464-465	i	_	_	_	_	_	_	
10-14	466-474	Järfälla	_	_	_	_	_	_	
10-15	474-475	.	_	_	_	_	_	_	

#Text=Det finns väldigt mycket att säga om den beskrivning Barbara Bergström ger av etableringen av Internationella Engelska Skolan i Järfälla.
11-1	476-479	Det	_	_	_	_	_	_	
11-2	480-485	finns	_	_	_	_	_	_	
11-3	486-493	väldigt	_	_	_	_	_	_	
11-4	494-500	mycket	_	_	_	_	_	_	
11-5	501-504	att	_	_	_	_	_	_	
11-6	505-509	säga	_	_	_	_	_	_	
11-7	510-512	om	_	_	_	_	_	_	
11-8	513-516	den	_	_	_	_	_	_	
11-9	517-528	beskrivning	_	_	_	_	_	_	
11-10	529-536	Barbara	_	_	_	_	_	_	
11-11	537-546	Bergström	_	_	_	_	_	_	
11-12	547-550	ger	_	_	_	_	_	_	
11-13	551-553	av	_	_	_	_	_	_	
11-14	554-566	etableringen	_	_	_	_	_	_	
11-15	567-569	av	_	_	_	_	_	_	
11-16	570-585	Internationella	_	_	_	_	_	_	
11-17	586-594	Engelska	_	_	_	_	_	_	
11-18	595-601	Skolan	_	_	_	_	_	_	
11-19	602-603	i	_	_	_	_	_	_	
11-20	604-612	Järfälla	_	_	_	_	_	_	
11-21	612-613	.	_	_	_	_	_	_	

#Text=Det skulle dock föra alldeles för långt och är ett stickspår.
12-1	614-617	Det	_	_	_	_	_	_	
12-2	618-624	skulle	_	_	_	_	_	_	
12-3	625-629	dock	_	_	_	_	_	_	
12-4	630-634	föra	_	_	_	_	_	_	
12-5	635-643	alldeles	_	_	_	_	_	_	
12-6	644-647	för	_	_	_	_	_	_	
12-7	648-653	långt	_	_	_	_	_	_	
12-8	654-657	och	_	_	_	_	_	_	
12-9	658-660	är	_	_	_	_	_	_	
12-10	661-664	ett	_	_	_	_	_	_	
12-11	665-674	stickspår	_	_	_	_	_	_	
12-12	674-675	.	_	_	_	_	_	_	

#Text=Skolan i Järfälla är för övrigt en väl fungerande och uppskattad skola.
13-1	676-682	Skolan	*[10]	_	_	_	_	_	
13-2	683-684	i	*[10]	_	_	_	_	_	
13-3	685-693	Järfälla	*[10]	_	_	_	_	_	
13-4	694-696	är	_	_	_	_	_	_	
13-5	697-700	för	_	_	_	_	_	_	
13-6	701-707	övrigt	_	_	_	_	_	_	
13-7	708-710	en	_	_	_	_	_	_	
13-8	711-714	väl	_	Target[3]	13-1[10]	false[3]	4[3]	_	
13-9	715-725	fungerande	_	Target[3]	13-1[10]	false[3]	4[3]	_	
13-10	726-729	och	_	Target[3]	13-1[10]	false[3]	4[3]	_	
13-11	730-740	uppskattad	_	Target[3]	13-1[10]	false[3]	4[3]	_	
13-12	741-746	skola	_	Target[3]	13-1[10]	false[3]	4[3]	_	
13-13	746-747	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	749-750	#	_	_	_	_	_	_	
14-2	750-751	P	_	_	_	_	_	_	
14-3	752-755	IMM	_	_	_	_	_	_	
14-4	755-756	.	_	_	_	_	_	_	

#Text=Min artikel gäller något helt annat, som tydligen är väldigt känsligt för Barbara Bergström.
15-1	758-761	Min	*[11]	_	_	_	_	_	
15-2	762-769	artikel	*[11]	_	_	_	_	_	
15-3	770-776	gäller	_	_	_	_	_	_	
15-4	777-782	något	_	_	_	_	_	_	
15-5	783-787	helt	_	_	_	_	_	_	
15-6	788-793	annat	_	_	_	_	_	_	
15-7	793-794	,	_	_	_	_	_	_	
15-8	795-798	som	_	_	_	_	_	_	
15-9	799-807	tydligen	_	_	_	_	_	_	
15-10	808-810	är	_	_	_	_	_	_	
15-11	811-818	väldigt	_	Target;Source[4]	15-1[11];15-14[12]	false[4]	2[4]	_	
15-12	819-827	känsligt	_	Target;Source[4]	15-1[11];15-14[12]	false[4]	2[4]	_	
15-13	828-831	för	_	_	_	_	_	_	
15-14	832-839	Barbara	*[12]	_	_	_	_	_	
15-15	840-849	Bergström	*[12]	_	_	_	_	_	
15-16	849-850	.	_	_	_	_	_	_	

#Text=Min grundläggande tes är att eleverna ska ha hela skolpengen när väl skolan – kommunal eller friskola – har skaffat sig en nödvändig ekonomisk buffert för att kunna hantera oväntade utgiftsökningar eller inkomstbortfall.
16-1	851-854	Min	_	_	_	_	_	_	
16-2	855-868	grundläggande	_	_	_	_	_	_	
16-3	869-872	tes	_	_	_	_	_	_	
16-4	873-875	är	_	_	_	_	_	_	
16-5	876-879	att	_	_	_	_	_	_	
16-6	880-888	eleverna	_	_	_	_	_	_	
16-7	889-892	ska	_	_	_	_	_	_	
16-8	893-895	ha	_	_	_	_	_	_	
16-9	896-900	hela	_	_	_	_	_	_	
16-10	901-911	skolpengen	_	_	_	_	_	_	
16-11	912-915	när	_	_	_	_	_	_	
16-12	916-919	väl	_	_	_	_	_	_	
16-13	920-926	skolan	_	_	_	_	_	_	
16-14	927-928	–	_	_	_	_	_	_	
16-15	929-937	kommunal	_	_	_	_	_	_	
16-16	938-943	eller	_	_	_	_	_	_	
16-17	944-952	friskola	_	_	_	_	_	_	
16-18	953-954	–	_	_	_	_	_	_	
16-19	955-958	har	_	_	_	_	_	_	
16-20	959-966	skaffat	_	_	_	_	_	_	
16-21	967-970	sig	_	_	_	_	_	_	
