#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Eldväxling Nord-Sydkorea.
3-1	18-28	Eldväxling	
3-2	29-42	Nord-Sydkorea	
3-3	42-43	.	

#Text=#P IMM.
4-1	45-46	#	
4-2	46-47	P	
4-3	48-51	IMM	
4-4	51-52	.	

#Text=Nordkorea har skjutit mot Sydkorea och 60-70 hus står i brand.
5-1	54-63	Nordkorea	
5-2	64-67	har	
5-3	68-75	skjutit	
5-4	76-79	mot	
5-5	80-88	Sydkorea	
5-6	89-92	och	
5-7	93-95	60	
5-8	95-96	-	
5-9	96-98	70	
5-10	99-102	hus	
5-11	103-107	står	
5-12	108-109	i	
5-13	110-115	brand	
5-14	115-116	.	

#Text=#P IMM.
6-1	118-119	#	
6-2	119-120	P	
6-3	121-124	IMM	
6-4	124-125	.	

#Text=En vanlig skärmytsling mellan grannarna eller slutet för Nordkorea?.
7-1	127-129	En	
7-2	130-136	vanlig	
7-3	137-149	skärmytsling	
7-4	150-156	mellan	
7-5	157-166	grannarna	
7-6	167-172	eller	
7-7	173-179	slutet	
7-8	180-183	för	
7-9	184-193	Nordkorea	
7-10	193-194	?	
7-11	194-195	.	

#Text=#P IMM.
8-1	197-198	#	
8-2	198-199	P	
8-3	200-203	IMM	
8-4	203-204	.	

#Text=Edit: Elden har enligt obekräftade uppgifter besvarats.
9-1	206-210	Edit	
9-2	210-211	:	
9-3	212-217	Elden	
9-4	218-221	har	
9-5	222-228	enligt	
9-6	229-240	obekräftade	
9-7	241-250	uppgifter	
9-8	251-260	besvarats	
9-9	260-261	.	
