#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Likgiltighet är inte acceptabelt.
3-1	18-30	Likgiltighet	_	_	_	_	_	
3-2	31-33	är	_	_	_	_	_	
3-3	34-38	inte	_	_	_	_	_	
3-4	39-50	acceptabelt	_	_	_	_	_	
3-5	50-51	.	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	

#Text=Idag genomför Allians för Sverige ytterligare ett löfte.
5-1	62-66	Idag	_	_	_	_	_	
5-2	67-75	genomför	_	_	_	_	_	
5-3	76-83	Allians	_	_	_	_	_	
5-4	84-87	för	_	_	_	_	_	
5-5	88-95	Sverige	_	_	_	_	_	
5-6	96-107	ytterligare	_	_	_	_	_	
5-7	108-111	ett	_	_	_	_	_	
5-8	112-117	löfte	_	_	_	_	_	
5-9	117-118	.	_	_	_	_	_	

#Text=Regeringen fattar beslut om att tillsätta en utredning som ska se över möjligheten att införa en lagstadgad skyldighet för var och en att efter förmåga ingripa när en annan människa är i nöd.
6-1	119-129	Regeringen	_	_	_	_	_	
6-2	130-136	fattar	_	_	_	_	_	
6-3	137-143	beslut	_	_	_	_	_	
6-4	144-146	om	_	_	_	_	_	
6-5	147-150	att	_	_	_	_	_	
6-6	151-160	tillsätta	_	_	_	_	_	
6-7	161-163	en	_	_	_	_	_	
6-8	164-173	utredning	_	_	_	_	_	
6-9	174-177	som	_	_	_	_	_	
6-10	178-181	ska	_	_	_	_	_	
6-11	182-184	se	_	_	_	_	_	
6-12	185-189	över	_	_	_	_	_	
6-13	190-201	möjligheten	_	_	_	_	_	
6-14	202-205	att	_	_	_	_	_	
6-15	206-212	införa	_	_	_	_	_	
6-16	213-215	en	_	_	_	_	_	
6-17	216-226	lagstadgad	_	_	_	_	_	
6-18	227-237	skyldighet	_	_	_	_	_	
6-19	238-241	för	_	_	_	_	_	
6-20	242-245	var	_	_	_	_	_	
6-21	246-249	och	_	_	_	_	_	
6-22	250-252	en	_	_	_	_	_	
6-23	253-256	att	_	_	_	_	_	
6-24	257-262	efter	_	_	_	_	_	
6-25	263-270	förmåga	_	_	_	_	_	
6-26	271-278	ingripa	_	_	_	_	_	
6-27	279-282	när	_	_	_	_	_	
6-28	283-285	en	_	_	_	_	_	
6-29	286-291	annan	_	_	_	_	_	
6-30	292-300	människa	_	_	_	_	_	
6-31	301-303	är	_	_	_	_	_	
6-32	304-305	i	_	_	_	_	_	
6-33	306-309	nöd	_	_	_	_	_	
6-34	309-310	.	_	_	_	_	_	

#Text=#P IMM.
7-1	312-313	#	_	_	_	_	_	
7-2	313-314	P	_	_	_	_	_	
7-3	315-318	IMM	_	_	_	_	_	
7-4	318-319	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	321-324	Det	_	_	_	_	_	
8-2	325-328	här	_	_	_	_	_	
8-3	329-331	är	_	_	_	_	_	
8-4	332-334	en	_	_	_	_	_	
8-5	335-349	argumenterande	_	_	_	_	_	
8-6	350-354	text	_	_	_	_	_	
8-7	355-358	med	_	_	_	_	_	
8-8	359-364	syfte	_	_	_	_	_	
8-9	365-368	att	_	_	_	_	_	
8-10	369-376	påverka	_	_	_	_	_	
8-11	376-377	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	378-387	Åsikterna	_	_	_	_	_	
9-2	388-391	som	_	_	_	_	_	
9-3	392-400	uttrycks	_	_	_	_	_	
9-4	401-403	är	_	_	_	_	_	
9-5	404-415	skribentens	_	_	_	_	_	
9-6	416-420	egna	_	_	_	_	_	
9-7	420-421	.	_	_	_	_	_	

#Text=#P IMM.
10-1	423-424	#	_	_	_	_	_	
10-2	424-425	P	_	_	_	_	_	
10-3	426-429	IMM	_	_	_	_	_	
10-4	429-430	.	_	_	_	_	_	

#Text=Sverige ska vara ett tryggt land att leva i.
11-1	432-439	Sverige	*	_	_	_	_	
11-2	440-443	ska	_	_	_	_	_	
11-3	444-448	vara	_	_	_	_	_	
11-4	449-452	ett	_	_	_	_	_	
11-5	453-459	tryggt	_	Target[1]	11-1	false[1]	4[1]	
11-6	460-464	land	_	Target[1]	11-1	false[1]	4[1]	
11-7	465-468	att	_	Target[1]	11-1	false[1]	4[1]	
11-8	469-473	leva	_	Target[1]	11-1	false[1]	4[1]	
11-9	474-475	i	_	Target[1]	11-1	false[1]	4[1]	
11-10	475-476	.	_	_	_	_	_	

#Text=Allians för Sverige har gjort en kraftig upprustning av det svenska rättsväsendet.
12-1	477-484	Allians	_	_	_	_	_	
12-2	485-488	för	_	_	_	_	_	
12-3	489-496	Sverige	_	_	_	_	_	
12-4	497-500	har	_	_	_	_	_	
12-5	501-506	gjort	_	_	_	_	_	
12-6	507-509	en	_	_	_	_	_	
12-7	510-517	kraftig	_	_	_	_	_	
12-8	518-529	upprustning	_	_	_	_	_	
12-9	530-532	av	_	_	_	_	_	
12-10	533-536	det	_	_	_	_	_	
12-11	537-544	svenska	_	_	_	_	_	
12-12	545-558	rättsväsendet	_	_	_	_	_	
12-13	558-559	.	_	_	_	_	_	

#Text=Vi ökar antalet poliser, skärper straffen för våldsbrott och har stärkt brottsofferperspektivet i rättsväsendet.
13-1	560-562	Vi	_	_	_	_	_	
13-2	563-567	ökar	_	_	_	_	_	
13-3	568-575	antalet	_	_	_	_	_	
13-4	576-583	poliser	_	_	_	_	_	
13-5	583-584	,	_	_	_	_	_	
13-6	585-592	skärper	_	_	_	_	_	
13-7	593-601	straffen	_	_	_	_	_	
13-8	602-605	för	_	_	_	_	_	
13-9	606-616	våldsbrott	_	_	_	_	_	
13-10	617-620	och	_	_	_	_	_	
13-11	621-624	har	_	_	_	_	_	
13-12	625-631	stärkt	_	_	_	_	_	
13-13	632-655	brottsofferperspektivet	_	_	_	_	_	
13-14	656-657	i	_	_	_	_	_	
13-15	658-671	rättsväsendet	_	_	_	_	_	
13-16	671-672	.	_	_	_	_	_	

#Text=#P IMM.
14-1	674-675	#	_	_	_	_	_	
14-2	675-676	P	_	_	_	_	_	
14-3	677-680	IMM	_	_	_	_	_	
14-4	680-681	.	_	_	_	_	_	

#Text=Ett tryggt land förutsätter också att vi bryr oss om och hjälper varandra.
15-1	683-686	Ett	_	_	_	_	_	
15-2	687-693	tryggt	_	_	_	_	_	
15-3	694-698	land	_	_	_	_	_	
15-4	699-710	förutsätter	_	_	_	_	_	
15-5	711-716	också	_	_	_	_	_	
15-6	717-720	att	_	_	_	_	_	
15-7	721-723	vi	_	_	_	_	_	
15-8	724-728	bryr	_	_	_	_	_	
15-9	729-732	oss	_	_	_	_	_	
15-10	733-735	om	_	_	_	_	_	
15-11	736-739	och	_	_	_	_	_	
15-12	740-747	hjälper	_	_	_	_	_	
15-13	748-756	varandra	_	_	_	_	_	
15-14	756-757	.	_	_	_	_	_	

#Text=I svensk rätt finns idag vissa bestämmelser om skyldighet att ingripa för att hjälpa och skydda.
16-1	758-759	I	_	_	_	_	_	
16-2	760-766	svensk	_	_	_	_	_	
16-3	767-771	rätt	_	_	_	_	_	
16-4	772-777	finns	_	_	_	_	_	
16-5	778-782	idag	_	_	_	_	_	
16-6	783-788	vissa	_	_	_	_	_	
16-7	789-801	bestämmelser	_	_	_	_	_	
16-8	802-804	om	_	_	_	_	_	
16-9	805-815	skyldighet	_	_	_	_	_	
16-10	816-819	att	_	_	_	_	_	
16-11	820-827	ingripa	_	_	_	_	_	
16-12	828-831	för	_	_	_	_	_	
16-13	832-835	att	_	_	_	_	_	
16-14	836-842	hjälpa	_	_	_	_	_	
16-15	843-846	och	_	_	_	_	_	
16-16	847-853	skydda	_	_	_	_	_	
16-17	853-854	.	_	_	_	_	_	

#Text=Det finns dock inte någon generell skyldighet att agera vid fara för liv eller hälsa eller omfattande förstörelse av egendom.
17-1	855-858	Det	_	_	_	_	_	
17-2	859-864	finns	_	_	_	_	_	
17-3	865-869	dock	_	_	_	_	_	
17-4	870-874	inte	_	_	_	_	_	
17-5	875-880	någon	_	_	_	_	_	
17-6	881-889	generell	_	_	_	_	_	
17-7	890-900	skyldighet	_	_	_	_	_	
17-8	901-904	att	_	_	_	_	_	
17-9	905-910	agera	_	_	_	_	_	
17-10	911-914	vid	_	_	_	_	_	
17-11	915-919	fara	_	_	_	_	_	
17-12	920-923	för	_	_	_	_	_	
17-13	924-927	liv	_	_	_	_	_	
17-14	928-933	eller	_	_	_	_	_	
17-15	934-939	hälsa	_	_	_	_	_	
17-16	940-945	eller	_	_	_	_	_	
17-17	946-956	omfattande	_	_	_	_	_	
17-18	957-968	förstörelse	_	_	_	_	_	
17-19	969-971	av	_	_	_	_	_	
17-20	972-979	egendom	_	_	_	_	_	
17-21	979-980	.	_	_	_	_	_	

#Text=#P IMM.
18-1	982-983	#	_	_	_	_	_	
18-2	983-984	P	_	_	_	_	_	
18-3	985-988	IMM	_	_	_	_	_	
18-4	988-989	.	_	_	_	_	_	

#Text=Ett antal uppmärksammade fall har inträffat där personer har bevittnat våldsbrott utan att vidta någon åtgärd.
19-1	991-994	Ett	_	_	_	_	_	
19-2	995-1000	antal	_	_	_	_	_	
19-3	1001-1015	uppmärksammade	_	_	_	_	_	
19-4	1016-1020	fall	_	_	_	_	_	
19-5	1021-1024	har	_	_	_	_	_	
19-6	1025-1034	inträffat	_	_	_	_	_	
19-7	1035-1038	där	_	_	_	_	_	
19-8	1039-1047	personer	_	_	_	_	_	
19-9	1048-1051	har	_	_	_	_	_	
19-10	1052-1061	bevittnat	_	_	_	_	_	
19-11	1062-1072	våldsbrott	_	_	_	_	_	
19-12	1073-1077	utan	_	_	_	_	_	
19-13	1078-1081	att	_	_	_	_	_	
19-14	1082-1087	vidta	_	_	_	_	_	
19-15	1088-1093	någon	_	_	_	_	_	
19-16	1094-1100	åtgärd	_	_	_	_	_	
19-17	1100-1101	.	_	_	_	_	_	

#Text=Det har satt fokus på frågan om en skyldighet att agera för att bistå nödställda personer.
20-1	1102-1105	Det	_	_	_	_	_	
20-2	1106-1109	har	_	_	_	_	_	
