#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sänk momsen – om vi ska bevaka hela landet.
3-1	18-22	Sänk	_	_	_	_	_	
3-2	23-29	momsen	_	_	_	_	_	
3-3	30-31	–	_	_	_	_	_	
3-4	32-34	om	_	_	_	_	_	
3-5	35-37	vi	_	_	_	_	_	
3-6	38-41	ska	_	_	_	_	_	
3-7	42-48	bevaka	_	_	_	_	_	
3-8	49-53	hela	_	_	_	_	_	
3-9	54-60	landet	_	_	_	_	_	
3-10	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=I går var det Pressfrihetens dag.
5-1	72-73	I	_	_	_	_	_	
5-2	74-77	går	_	_	_	_	_	
5-3	78-81	var	_	_	_	_	_	
5-4	82-85	det	_	_	_	_	_	
5-5	86-100	Pressfrihetens	_	_	_	_	_	
5-6	101-104	dag	_	_	_	_	_	
5-7	104-105	.	_	_	_	_	_	

#Text=Det är en frihet som aldrig får tas för given.
6-1	106-109	Det	_	_	_	_	_	
6-2	110-112	är	_	_	_	_	_	
6-3	113-115	en	_	_	_	_	_	
6-4	116-122	frihet	_	_	_	_	_	
6-5	123-126	som	_	_	_	_	_	
6-6	127-133	aldrig	_	_	_	_	_	
6-7	134-137	får	_	_	_	_	_	
6-8	138-141	tas	_	_	_	_	_	
6-9	142-145	för	_	_	_	_	_	
6-10	146-151	given	_	_	_	_	_	
6-11	151-152	.	_	_	_	_	_	

#Text=Därför uppmärksammar vi i dag en annan viktig pressfrihetsfråga.
7-1	153-159	Därför	_	_	_	_	_	
7-2	160-173	uppmärksammar	_	_	_	_	_	
7-3	174-176	vi	_	_	_	_	_	
7-4	177-178	i	_	_	_	_	_	
7-5	179-182	dag	_	_	_	_	_	
7-6	183-185	en	_	Target[1]	9-1[11]	false[1]	4[1]	
7-7	186-191	annan	_	Target[1]	9-1[11]	false[1]	4[1]	
7-8	192-198	viktig	_	Target[1]	9-1[11]	false[1]	4[1]	
7-9	199-216	pressfrihetsfråga	_	Target[1]	9-1[11]	false[1]	4[1]	
7-10	216-217	.	_	_	_	_	_	

#Text=#P IMM.
8-1	219-220	#	_	_	_	_	_	
8-2	220-221	P	_	_	_	_	_	
8-3	222-225	IMM	_	_	_	_	_	
8-4	225-226	.	_	_	_	_	_	

#Text=Dagens höga moms på digital journalistik riskerar nämligen inom kort att leda till färre redaktioner, fler vita fläckar på mediekartan och en försvagad demokrati.
9-1	228-234	Dagens	*[10]|*[11]	_	_	_	_	
9-2	235-239	höga	*[10]|*[11]	_	_	_	_	
9-3	240-244	moms	*[10]|*[11]	_	_	_	_	
9-4	245-247	på	*[10]|*[11]	_	_	_	_	
9-5	248-255	digital	*[10]|*[11]	_	_	_	_	
9-6	256-268	journalistik	*[10]|*[11]	_	_	_	_	
9-7	269-277	riskerar	_	Target[2]	9-1[10]	false[2]	2[2]	
9-8	278-286	nämligen	_	Target[2]	9-1[10]	false[2]	2[2]	
9-9	287-291	inom	_	Target[2]	9-1[10]	false[2]	2[2]	
9-10	292-296	kort	_	Target[2]	9-1[10]	false[2]	2[2]	
9-11	297-300	att	_	Target[2]	9-1[10]	false[2]	2[2]	
9-12	301-305	leda	_	Target[2]	9-1[10]	false[2]	2[2]	
9-13	306-310	till	_	Target[2]	9-1[10]	false[2]	2[2]	
9-14	311-316	färre	_	Target[2]	9-1[10]	false[2]	2[2]	
9-15	317-328	redaktioner	_	Target[2]	9-1[10]	false[2]	2[2]	
9-16	328-329	,	_	Target[2]	9-1[10]	false[2]	2[2]	
9-17	330-334	fler	_	Target[2]	9-1[10]	false[2]	2[2]	
9-18	335-339	vita	_	Target[2]	9-1[10]	false[2]	2[2]	
9-19	340-347	fläckar	_	Target[2]	9-1[10]	false[2]	2[2]	
9-20	348-350	på	_	Target[2]	9-1[10]	false[2]	2[2]	
9-21	351-362	mediekartan	_	Target[2]	9-1[10]	false[2]	2[2]	
9-22	363-366	och	_	Target[2]	9-1[10]	false[2]	2[2]	
9-23	367-369	en	_	Target[2]	9-1[10]	false[2]	2[2]	
9-24	370-379	försvagad	_	Target[2]	9-1[10]	false[2]	2[2]	
9-25	380-389	demokrati	_	Target[2]	9-1[10]	false[2]	2[2]	
9-26	389-390	.	_	Target[2]	9-1[10]	false[2]	2[2]	

#Text=För att undvika det måste regering och riksdag snarast införa en teknikneutral moms.
10-1	391-394	För	_	_	_	_	_	
10-2	395-398	att	_	_	_	_	_	
10-3	399-406	undvika	_	_	_	_	_	
10-4	407-410	det	_	_	_	_	_	
10-5	411-416	måste	_	_	_	_	_	
10-6	417-425	regering	_	_	_	_	_	
10-7	426-429	och	_	_	_	_	_	
10-8	430-437	riksdag	_	_	_	_	_	
10-9	438-445	snarast	_	_	_	_	_	
10-10	446-452	införa	_	_	_	_	_	
10-11	453-455	en	_	_	_	_	_	
10-12	456-469	teknikneutral	_	_	_	_	_	
10-13	470-474	moms	_	_	_	_	_	
10-14	474-475	.	_	_	_	_	_	

#Text=#P IMM.
11-1	477-478	#	_	_	_	_	_	
11-2	478-479	P	_	_	_	_	_	
11-3	480-483	IMM	_	_	_	_	_	
11-4	483-484	.	_	_	_	_	_	

#Text=I Sverige och många andra EU-länder har tidningar en lägre momssats än andra varor och tjänster.
12-1	486-487	I	_	_	_	_	_	
12-2	488-495	Sverige	_	_	_	_	_	
12-3	496-499	och	_	_	_	_	_	
12-4	500-505	många	_	_	_	_	_	
12-5	506-511	andra	_	_	_	_	_	
12-6	512-521	EU-länder	_	_	_	_	_	
12-7	522-525	har	_	_	_	_	_	
12-8	526-535	tidningar	_	_	_	_	_	
12-9	536-538	en	_	_	_	_	_	
12-10	539-544	lägre	_	_	_	_	_	
12-11	545-553	momssats	_	_	_	_	_	
12-12	554-556	än	_	_	_	_	_	
12-13	557-562	andra	_	_	_	_	_	
12-14	563-568	varor	_	_	_	_	_	
12-15	569-572	och	_	_	_	_	_	
12-16	573-581	tjänster	_	_	_	_	_	
12-17	581-582	.	_	_	_	_	_	

#Text=Det för att främja läsande, kvalitetsjournalistik och debatt.
13-1	583-586	Det	_	_	_	_	_	
13-2	587-590	för	_	_	_	_	_	
13-3	591-594	att	_	_	_	_	_	
13-4	595-601	främja	_	_	_	_	_	
13-5	602-609	läsande	_	_	_	_	_	
13-6	609-610	,	_	_	_	_	_	
13-7	611-632	kvalitetsjournalistik	_	_	_	_	_	
13-8	633-636	och	_	_	_	_	_	
13-9	637-643	debatt	_	_	_	_	_	
13-10	643-644	.	_	_	_	_	_	

#Text=I Sveriges fall är momsen sex i stället för 25 procent.
14-1	645-646	I	_	_	_	_	_	
14-2	647-655	Sveriges	_	_	_	_	_	
14-3	656-660	fall	_	_	_	_	_	
14-4	661-663	är	_	_	_	_	_	
14-5	664-670	momsen	_	_	_	_	_	
14-6	671-674	sex	_	_	_	_	_	
14-7	675-676	i	_	_	_	_	_	
14-8	677-684	stället	_	_	_	_	_	
14-9	685-688	för	_	_	_	_	_	
14-10	689-691	25	_	_	_	_	_	
14-11	692-699	procent	_	_	_	_	_	
14-12	699-700	.	_	_	_	_	_	

#Text=#P IMM.
15-1	702-703	#	_	_	_	_	_	
15-2	703-704	P	_	_	_	_	_	
15-3	705-708	IMM	_	_	_	_	_	
15-4	708-709	.	_	_	_	_	_	

#Text=Men den lägre momssatsen gäller bara för tryckta tidningar.
16-1	711-714	Men	_	_	_	_	_	
16-2	715-718	den	_	_	_	_	_	
16-3	719-724	lägre	_	_	_	_	_	
16-4	725-735	momssatsen	_	_	_	_	_	
16-5	736-742	gäller	_	_	_	_	_	
16-6	743-747	bara	_	_	_	_	_	
16-7	748-751	för	_	_	_	_	_	
16-8	752-759	tryckta	_	_	_	_	_	
16-9	760-769	tidningar	_	_	_	_	_	
16-10	769-770	.	_	_	_	_	_	

#Text=Momsen på digitala versioner av samma nyheter är 25 procent.
17-1	771-777	Momsen	_	_	_	_	_	
17-2	778-780	på	_	_	_	_	_	
17-3	781-789	digitala	_	_	_	_	_	
17-4	790-799	versioner	_	_	_	_	_	
17-5	800-802	av	_	_	_	_	_	
17-6	803-808	samma	_	_	_	_	_	
17-7	809-816	nyheter	_	_	_	_	_	
17-8	817-819	är	_	_	_	_	_	
17-9	820-822	25	_	_	_	_	_	
17-10	823-830	procent	_	_	_	_	_	
17-11	830-831	.	_	_	_	_	_	

#Text=Det betyder att momsen på nyhetsförmedling fyrdubblats i takt med digitaliseringen och våra nya medievanor.
18-1	832-835	Det	_	_	_	_	_	
18-2	836-843	betyder	_	_	_	_	_	
18-3	844-847	att	_	_	_	_	_	
18-4	848-854	momsen	_	_	_	_	_	
18-5	855-857	på	_	_	_	_	_	
18-6	858-874	nyhetsförmedling	_	_	_	_	_	
18-7	875-886	fyrdubblats	_	_	_	_	_	
18-8	887-888	i	_	_	_	_	_	
18-9	889-893	takt	_	_	_	_	_	
18-10	894-897	med	_	_	_	_	_	
18-11	898-914	digitaliseringen	_	_	_	_	_	
18-12	915-918	och	_	_	_	_	_	
18-13	919-923	våra	_	_	_	_	_	
18-14	924-927	nya	_	_	_	_	_	
18-15	928-938	medievanor	_	_	_	_	_	
18-16	938-939	.	_	_	_	_	_	

#Text=#P IMM.
19-1	941-942	#	_	_	_	_	_	
19-2	942-943	P	_	_	_	_	_	
19-3	944-947	IMM	_	_	_	_	_	
19-4	947-948	.	_	_	_	_	_	

#Text=I början av förra året lovade finansminister Magdalena Andersson (S) samt kultur- och demokratiminister Alice Bah Kuhnke (MP) på DN Debatt att sänka digitalmomsen så snart EU, som styr momsfrågor, öppnat för det.
20-1	950-951	I	_	_	_	_	_	
20-2	952-958	början	_	_	_	_	_	
20-3	959-961	av	_	_	_	_	_	
20-4	962-967	förra	_	_	_	_	_	
20-5	968-972	året	_	_	_	_	_	
20-6	973-979	lovade	_	_	_	_	_	
20-7	980-994	finansminister	_	_	_	_	_	
20-8	995-1004	Magdalena	_	_	_	_	_	
20-9	1005-1014	Andersson	_	_	_	_	_	
