#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vålds- och sexbrott bör straffas hårdare än idag.
3-1	18-23	Vålds	*[29]	_	_	_	_	_	
3-2	23-24	-	*[29]	_	_	_	_	_	
3-3	25-28	och	*[29]	_	_	_	_	_	
3-4	29-37	sexbrott	*[29]	_	_	_	_	_	
3-5	38-41	bör	_	Target[1]	3-1[29]	false[1]	2[1]	_	
3-6	42-50	straffas	_	Target[1]	3-1[29]	false[1]	2[1]	_	
3-7	51-58	hårdare	_	Target[1]	3-1[29]	false[1]	2[1]	_	
3-8	59-61	än	_	_	_	_	_	_	
3-9	62-66	idag	_	_	_	_	_	_	
3-10	66-67	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	

#Text=Det råder en bristande proportionalitet mellan brott och straff när det gäller våldsbrott och sexualbrott.
5-1	78-81	Det	_	_	_	_	_	_	
5-2	82-87	råder	_	_	_	_	_	_	
5-3	88-90	en	_	_	_	_	_	_	
5-4	91-100	bristande	_	Target	5-5	false	2	_	
5-5	101-117	proportionalitet	*	_	_	_	_	_	
5-6	118-124	mellan	_	_	_	_	_	_	
5-7	125-130	brott	_	_	_	_	_	_	
5-8	131-134	och	_	_	_	_	_	_	
5-9	135-141	straff	_	_	_	_	_	_	
5-10	142-145	när	_	_	_	_	_	_	
5-11	146-149	det	_	_	_	_	_	_	
5-12	150-156	gäller	_	_	_	_	_	_	
5-13	157-167	våldsbrott	_	_	_	_	_	_	
5-14	168-171	och	_	_	_	_	_	_	
5-15	172-183	sexualbrott	_	_	_	_	_	_	
5-16	183-184	.	_	_	_	_	_	_	

#Text=Brottsoffren ges inte tillräcklig upprättelse.
6-1	185-197	Brottsoffren	_	_	_	_	_	_	
6-2	198-201	ges	_	Target[2]	6-5	false[2]	2[2]	_	
6-3	202-206	inte	_	Target[2]	6-5	false[2]	2[2]	_	
6-4	207-218	tillräcklig	_	Target[2]	6-5	false[2]	2[2]	_	
6-5	219-230	upprättelse	*	_	_	_	_	_	
6-6	230-231	.	_	_	_	_	_	_	

#Text=Det skriver Christian Carlsson, KDU, i en replik till Dennis Martinsson.
7-1	232-235	Det	_	_	_	_	_	_	
7-2	236-243	skriver	_	_	_	_	_	_	
7-3	244-253	Christian	_	_	_	_	_	_	
7-4	254-262	Carlsson	_	_	_	_	_	_	
7-5	262-263	,	_	_	_	_	_	_	
7-6	264-267	KDU	_	_	_	_	_	_	
7-7	267-268	,	_	_	_	_	_	_	
7-8	269-270	i	_	_	_	_	_	_	
7-9	271-273	en	_	_	_	_	_	_	
7-10	274-280	replik	_	_	_	_	_	_	
7-11	281-285	till	_	_	_	_	_	_	
7-12	286-292	Dennis	_	_	_	_	_	_	
7-13	293-303	Martinsson	_	_	_	_	_	_	
7-14	303-304	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	306-307	#	_	_	_	_	_	_	
8-2	307-308	P	_	_	_	_	_	_	
8-3	309-312	IMM	_	_	_	_	_	_	
8-4	312-313	.	_	_	_	_	_	_	

#Text=Något annat orimligt är den ungdomsrabatt som gör att den som är 18 år och har begått en grov våldtäkt, tilldöms endast hälften av straffvärdet jämfört med om han hade varit 21 år.
9-1	315-320	Något	_	Target[3]	9-6	false[3]	2[3]	_	
9-2	321-326	annat	_	Target[3]	9-6	false[3]	2[3]	_	
9-3	327-335	orimligt	_	Target[3]	9-6	false[3]	2[3]	_	
9-4	336-338	är	_	Target[3]	9-6	false[3]	2[3]	_	
9-5	339-342	den	_	_	_	_	_	_	
9-6	343-356	ungdomsrabatt	*	_	_	_	_	_	
9-7	357-360	som	_	_	_	_	_	_	
9-8	361-364	gör	_	_	_	_	_	_	
9-9	365-368	att	_	_	_	_	_	_	
9-10	369-372	den	_	_	_	_	_	_	
9-11	373-376	som	_	_	_	_	_	_	
9-12	377-379	är	_	_	_	_	_	_	
9-13	380-382	18	_	_	_	_	_	_	
9-14	383-385	år	_	_	_	_	_	_	
9-15	386-389	och	_	_	_	_	_	_	
9-16	390-393	har	_	_	_	_	_	_	
9-17	394-400	begått	_	_	_	_	_	_	
9-18	401-403	en	_	_	_	_	_	_	
9-19	404-408	grov	_	_	_	_	_	_	
9-20	409-417	våldtäkt	_	_	_	_	_	_	
9-21	417-418	,	_	_	_	_	_	_	
9-22	419-427	tilldöms	_	_	_	_	_	_	
9-23	428-434	endast	_	_	_	_	_	_	
9-24	435-442	hälften	_	_	_	_	_	_	
9-25	443-445	av	_	_	_	_	_	_	
9-26	446-458	straffvärdet	_	_	_	_	_	_	
9-27	459-466	jämfört	_	_	_	_	_	_	
9-28	467-470	med	_	_	_	_	_	_	
9-29	471-473	om	_	_	_	_	_	_	
9-30	474-477	han	_	_	_	_	_	_	
9-31	478-482	hade	_	_	_	_	_	_	
9-32	483-488	varit	_	_	_	_	_	_	
9-33	489-491	21	_	_	_	_	_	_	
9-34	492-494	år	_	_	_	_	_	_	
9-35	494-495	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	497-498	#	_	_	_	_	_	_	
10-2	498-499	P	_	_	_	_	_	_	
10-3	500-503	IMM	_	_	_	_	_	_	
10-4	503-504	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	506-509	Det	_	_	_	_	_	_	
11-2	510-513	här	_	_	_	_	_	_	
11-3	514-516	är	_	_	_	_	_	_	
11-4	517-519	en	_	_	_	_	_	_	
11-5	520-534	argumenterande	_	_	_	_	_	_	
11-6	535-539	text	_	_	_	_	_	_	
11-7	540-543	med	_	_	_	_	_	_	
11-8	544-549	syfte	_	_	_	_	_	_	
11-9	550-553	att	_	_	_	_	_	_	
11-10	554-561	påverka	_	_	_	_	_	_	
11-11	561-562	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	563-572	Åsikterna	_	_	_	_	_	_	
12-2	573-576	som	_	_	_	_	_	_	
12-3	577-585	uttrycks	_	_	_	_	_	_	
12-4	586-588	är	_	_	_	_	_	_	
12-5	589-600	skribentens	_	_	_	_	_	_	
12-6	601-605	egna	_	_	_	_	_	_	
12-7	605-606	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	608-609	#	_	_	_	_	_	_	
13-2	609-610	P	_	_	_	_	_	_	
13-3	611-614	IMM	_	_	_	_	_	_	
13-4	614-615	.	_	_	_	_	_	_	

#Text=På SvD Debatt (6/2) varnar Dennis Martinsson för hårdare straff för våldsbrott.
14-1	617-619	På	_	_	_	_	_	_	
14-2	620-623	SvD	_	_	_	_	_	_	
14-3	624-630	Debatt	_	_	_	_	_	_	
14-4	631-632	(	_	_	_	_	_	_	
14-5	632-633	6	_	_	_	_	_	_	
14-6	633-634	/	_	_	_	_	_	_	
14-7	634-635	2	_	_	_	_	_	_	
14-8	635-636	)	_	_	_	_	_	_	
14-9	637-643	varnar	_	Source;Target	14-10[30];14-13[31]	false	2	_	
14-10	644-650	Dennis	*[30]	_	_	_	_	_	
14-11	651-661	Martinsson	*[30]	_	_	_	_	_	
14-12	662-665	för	_	_	_	_	_	_	
14-13	666-673	hårdare	*[31]	_	_	_	_	_	
14-14	674-680	straff	*[31]	_	_	_	_	_	
14-15	681-684	för	*[31]	_	_	_	_	_	
14-16	685-695	våldsbrott	*[31]	_	_	_	_	_	
14-17	695-696	.	_	_	_	_	_	_	

#Text=Han menar att det riskerar att rubba proportionaliteten i straffsystemet och föreslår istället att andra verktyg ska användas, såsom sociala insatser.
15-1	697-700	Han	*	_	_	_	_	_	
15-2	701-706	menar	_	_	_	_	_	_	
15-3	707-710	att	_	_	_	_	_	_	
15-4	711-714	det	_	_	_	_	_	_	
15-5	715-723	riskerar	_	Source;Target	15-1;15-8[32]	false	2	_	
15-6	724-727	att	_	_	_	_	_	_	
15-7	728-733	rubba	_	_	_	_	_	_	
15-8	734-752	proportionaliteten	*[32]	_	_	_	_	_	
15-9	753-754	i	*[32]	_	_	_	_	_	
15-10	755-769	straffsystemet	*[32]	_	_	_	_	_	
15-11	770-773	och	_	_	_	_	_	_	
15-12	774-782	föreslår	_	_	_	_	_	_	
15-13	783-791	istället	_	_	_	_	_	_	
15-14	792-795	att	_	_	_	_	_	_	
15-15	796-801	andra	_	_	_	_	_	_	
15-16	802-809	verktyg	_	_	_	_	_	_	
15-17	810-813	ska	_	_	_	_	_	_	
15-18	814-822	användas	_	_	_	_	_	_	
15-19	822-823	,	_	_	_	_	_	_	
15-20	824-829	såsom	_	_	_	_	_	_	
15-21	830-837	sociala	_	_	_	_	_	_	
15-22	838-846	insatser	_	_	_	_	_	_	
15-23	846-847	.	_	_	_	_	_	_	

#Text=Martinsson manar till försiktighet, men utgångspunkten är märklig och oron obefogad.
16-1	848-858	Martinsson	_	_	_	_	_	_	
16-2	859-864	manar	_	_	_	_	_	_	
16-3	865-869	till	_	_	_	_	_	_	
16-4	870-882	försiktighet	_	_	_	_	_	_	
16-5	882-883	,	_	_	_	_	_	_	
16-6	884-887	men	_	_	_	_	_	_	
16-7	888-902	utgångspunkten	*	_	_	_	_	_	
16-8	903-905	är	_	Target[4]	16-7	false[4]	2[4]	_	
16-9	906-913	märklig	_	Target[4]	16-7	false[4]	2[4]	_	
16-10	914-917	och	_	_	_	_	_	_	
16-11	918-922	oron	*	_	_	_	_	_	
16-12	923-931	obefogad	_	Target	16-11	false	2	_	
16-13	931-932	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	934-935	#	_	_	_	_	_	_	
17-2	935-936	P	_	_	_	_	_	_	
17-3	937-940	IMM	_	_	_	_	_	_	
17-4	940-941	.	_	_	_	_	_	_	

#Text=Kristdemokratiska Ungdomsförbundet (KDU) anser att utgångspunkten för det straffrättsliga samtalet måste vara insikten att när en gärningsman begår ett brott så drabbas brottsoffret av ideell skada och kränkning.
18-1	943-960	Kristdemokratiska	_	_	_	_	_	_	
