#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Barn får gå hungriga till skolan – i Sverige.
3-1	18-22	Barn	_	_	_	_	_	_	
3-2	23-26	får	_	_	_	_	_	_	
3-3	27-29	gå	_	_	_	_	_	_	
3-4	30-38	hungriga	_	_	_	_	_	_	
3-5	39-43	till	_	_	_	_	_	_	
3-6	44-50	skolan	_	_	_	_	_	_	
3-7	51-52	–	_	_	_	_	_	_	
3-8	53-54	i	_	_	_	_	_	_	
3-9	55-62	Sverige	_	_	_	_	_	_	
3-10	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Majoritetssamhället har den senaste tiden, genom President Trumps uttalanden, fått uppleva hur det känns att porträtteras av omvärlden på ett sätt en inte kan känna igen och relatera till, och många har blivit upprörda.
5-1	74-93	Majoritetssamhället	_	_	_	_	_	_	
5-2	94-97	har	_	_	_	_	_	_	
5-3	98-101	den	_	_	_	_	_	_	
5-4	102-109	senaste	_	_	_	_	_	_	
5-5	110-115	tiden	_	_	_	_	_	_	
5-6	115-116	,	_	_	_	_	_	_	
5-7	117-122	genom	_	_	_	_	_	_	
5-8	123-132	President	_	_	_	_	_	_	
5-9	133-139	Trumps	_	_	_	_	_	_	
5-10	140-150	uttalanden	_	_	_	_	_	_	
5-11	150-151	,	_	_	_	_	_	_	
5-12	152-156	fått	_	_	_	_	_	_	
5-13	157-164	uppleva	_	_	_	_	_	_	
5-14	165-168	hur	_	_	_	_	_	_	
5-15	169-172	det	_	_	_	_	_	_	
5-16	173-178	känns	_	_	_	_	_	_	
5-17	179-182	att	_	_	_	_	_	_	
5-18	183-195	porträtteras	_	_	_	_	_	_	
5-19	196-198	av	_	_	_	_	_	_	
5-20	199-208	omvärlden	_	_	_	_	_	_	
5-21	209-211	på	_	_	_	_	_	_	
5-22	212-215	ett	_	_	_	_	_	_	
5-23	216-220	sätt	_	_	_	_	_	_	
5-24	221-223	en	_	_	_	_	_	_	
5-25	224-228	inte	_	_	_	_	_	_	
5-26	229-232	kan	_	_	_	_	_	_	
5-27	233-238	känna	_	_	_	_	_	_	
5-28	239-243	igen	_	_	_	_	_	_	
5-29	244-247	och	_	_	_	_	_	_	
5-30	248-256	relatera	_	_	_	_	_	_	
5-31	257-261	till	_	_	_	_	_	_	
5-32	261-262	,	_	_	_	_	_	_	
5-33	263-266	och	_	_	_	_	_	_	
5-34	267-272	många	*	_	_	_	_	_	
5-35	273-276	har	*[11]	Target;Source[1]	5-35[11];5-34	false[1]	1[1]	_	
5-36	277-283	blivit	*[11]	Target;Source[1]	5-35[11];5-34	false[1]	1[1]	_	
5-37	284-292	upprörda	*[11]	Target;Source[1]	5-35[11];5-34	false[1]	1[1]	_	
5-38	292-293	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	295-296	#	_	_	_	_	_	_	
6-2	296-297	P	_	_	_	_	_	_	
6-3	298-301	IMM	_	_	_	_	_	_	
6-4	301-302	.	_	_	_	_	_	_	

#Text=Kanske kan fler nu förstå hur boende i socialt utsatta områden känt i flera år då dessa områden ständigt utmålas på ett sådant vis.
7-1	304-310	Kanske	_	_	_	_	_	_	
7-2	311-314	kan	_	_	_	_	_	_	
7-3	315-319	fler	_	_	_	_	_	_	
7-4	320-322	nu	_	_	_	_	_	_	
7-5	323-329	förstå	_	_	_	_	_	_	
7-6	330-333	hur	_	_	_	_	_	_	
7-7	334-340	boende	_	_	_	_	_	_	
7-8	341-342	i	_	_	_	_	_	_	
7-9	343-350	socialt	*[12]	Target[2]	7-9[12]	false[2]	1[2]	_	
7-10	351-358	utsatta	*[12]	Target[2]	7-9[12]	false[2]	1[2]	_	
7-11	359-366	områden	*[12]	Target[2]	7-9[12]	false[2]	1[2]	_	
7-12	367-371	känt	_	_	_	_	_	_	
7-13	372-373	i	_	_	_	_	_	_	
7-14	374-379	flera	_	_	_	_	_	_	
7-15	380-382	år	_	_	_	_	_	_	
7-16	383-385	då	_	_	_	_	_	_	
7-17	386-391	dessa	_	_	_	_	_	_	
7-18	392-399	områden	_	_	_	_	_	_	
7-19	400-408	ständigt	_	_	_	_	_	_	
7-20	409-416	utmålas	*	Target	7-20	false	1	_	
7-21	417-419	på	_	_	_	_	_	_	
7-22	420-423	ett	_	_	_	_	_	_	
7-23	424-430	sådant	_	_	_	_	_	_	
7-24	431-434	vis	_	_	_	_	_	_	
7-25	434-435	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	437-438	#	_	_	_	_	_	_	
8-2	438-439	P	_	_	_	_	_	_	
8-3	440-443	IMM	_	_	_	_	_	_	
8-4	443-444	.	_	_	_	_	_	_	

#Text=I en tid där världspolitiken går mot att styras via max 140 tecken på Twitter och boken ”Råttan i pizzan – folksägner i vår tid” troligtvis hade placerats på faktahyllan i bokhandeln är det på sin plats titta på statistik och belysa en del forskning.
9-1	446-447	I	_	_	_	_	_	_	
9-2	448-450	en	_	_	_	_	_	_	
9-3	451-454	tid	_	_	_	_	_	_	
9-4	455-458	där	_	_	_	_	_	_	
9-5	459-474	världspolitiken	_	_	_	_	_	_	
9-6	475-478	går	_	_	_	_	_	_	
9-7	479-482	mot	_	_	_	_	_	_	
9-8	483-486	att	_	_	_	_	_	_	
9-9	487-493	styras	_	_	_	_	_	_	
9-10	494-497	via	_	_	_	_	_	_	
9-11	498-501	max	_	_	_	_	_	_	
9-12	502-505	140	_	_	_	_	_	_	
9-13	506-512	tecken	_	_	_	_	_	_	
9-14	513-515	på	_	_	_	_	_	_	
9-15	516-523	Twitter	_	_	_	_	_	_	
9-16	524-527	och	_	_	_	_	_	_	
9-17	528-533	boken	_	_	_	_	_	_	
9-18	534-535	”	_	_	_	_	_	_	
9-19	535-541	Råttan	_	_	_	_	_	_	
9-20	542-543	i	_	_	_	_	_	_	
9-21	544-550	pizzan	_	_	_	_	_	_	
9-22	551-552	–	_	_	_	_	_	_	
9-23	553-563	folksägner	_	_	_	_	_	_	
9-24	564-565	i	_	_	_	_	_	_	
9-25	566-569	vår	_	_	_	_	_	_	
9-26	570-573	tid	_	_	_	_	_	_	
9-27	573-574	”	_	_	_	_	_	_	
9-28	575-585	troligtvis	_	_	_	_	_	_	
9-29	586-590	hade	_	_	_	_	_	_	
9-30	591-600	placerats	_	_	_	_	_	_	
9-31	601-603	på	_	_	_	_	_	_	
9-32	604-615	faktahyllan	_	_	_	_	_	_	
9-33	616-617	i	_	_	_	_	_	_	
9-34	618-628	bokhandeln	_	_	_	_	_	_	
9-35	629-631	är	_	_	_	_	_	_	
9-36	632-635	det	_	_	_	_	_	_	
9-37	636-638	på	_	_	_	_	_	_	
9-38	639-642	sin	_	_	_	_	_	_	
9-39	643-648	plats	_	_	_	_	_	_	
9-40	649-654	titta	_	_	_	_	_	_	
9-41	655-657	på	_	_	_	_	_	_	
9-42	658-667	statistik	_	_	_	_	_	_	
9-43	668-671	och	_	_	_	_	_	_	
9-44	672-678	belysa	_	_	_	_	_	_	
9-45	679-681	en	_	_	_	_	_	_	
9-46	682-685	del	_	_	_	_	_	_	
9-47	686-695	forskning	_	_	_	_	_	_	
9-48	695-696	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	698-699	#	_	_	_	_	_	_	
10-2	699-700	P	_	_	_	_	_	_	
10-3	701-704	IMM	_	_	_	false	3	_	
10-4	704-705	.	_	_	_	_	_	_	

#Text=Sverige blir allt mer segregerat, en ny kartläggning av barnfattigdomen från Statistiska centralbyrån visar att 234 000 barn (12 procent) lever i barnfattigdom.
11-1	707-714	Sverige	_	_	_	_	_	_	
11-2	715-719	blir	_	_	_	_	_	_	
11-3	720-724	allt	_	_	_	_	_	_	
11-4	725-728	mer	_	_	_	_	_	_	
11-5	729-739	segregerat	_	_	_	_	_	_	
11-6	739-740	,	_	_	_	_	_	_	
11-7	741-743	en	_	_	_	_	_	_	
11-8	744-746	ny	_	_	_	_	_	_	
11-9	747-759	kartläggning	_	_	_	_	_	_	
11-10	760-762	av	_	_	_	_	_	_	
11-11	763-778	barnfattigdomen	_	_	_	_	_	_	
11-12	779-783	från	_	_	_	_	_	_	
11-13	784-795	Statistiska	_	_	_	_	_	_	
11-14	796-808	centralbyrån	_	_	_	_	_	_	
11-15	809-814	visar	_	_	_	_	_	_	
11-16	815-818	att	_	_	_	_	_	_	
11-17	819-822	234	_	_	_	_	_	_	
11-18	823-826	000	_	_	_	_	_	_	
11-19	827-831	barn	_	_	_	_	_	_	
11-20	832-833	(	_	_	_	_	_	_	
11-21	833-835	12	_	_	_	_	_	_	
11-22	836-843	procent	_	_	_	_	_	_	
11-23	843-844	)	_	_	_	_	_	_	
11-24	845-850	lever	_	_	_	_	_	_	
11-25	851-852	i	_	_	_	_	_	_	
11-26	853-866	barnfattigdom	_	_	_	_	_	_	
11-27	866-867	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	869-870	#	_	_	_	_	_	_	
12-2	870-871	P	_	_	_	_	_	_	
12-3	872-875	IMM	_	_	_	_	_	_	
12-4	875-876	.	_	_	_	_	_	_	

#Text=Allra störst är barnfattigdomen i Rosengård i Malmö, där lever nästan tre av fyra barn i ekonomisk utsatthet.
13-1	878-883	Allra	_	_	_	_	_	_	
13-2	884-890	störst	_	_	_	_	_	_	
13-3	891-893	är	_	_	_	_	_	_	
13-4	894-909	barnfattigdomen	_	_	_	_	_	_	
13-5	910-911	i	_	_	_	_	_	_	
13-6	912-921	Rosengård	_	_	_	_	_	_	
13-7	922-923	i	_	_	_	_	_	_	
13-8	924-929	Malmö	_	_	_	_	_	_	
13-9	929-930	,	_	_	_	_	_	_	
13-10	931-934	där	_	_	_	_	_	_	
13-11	935-940	lever	_	_	_	_	_	_	
13-12	941-947	nästan	_	_	_	_	_	_	
13-13	948-951	tre	_	_	_	_	_	_	
13-14	952-954	av	_	_	_	_	_	_	
13-15	955-959	fyra	_	_	_	_	_	_	
