#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Majoritet invandrare på Natur i gymnasiet: "Deras föräldrar pushar dem hårdare".
3-1	18-27	Majoritet	
3-2	28-38	invandrare	
3-3	39-41	på	
3-4	42-47	Natur	
3-5	48-49	i	
3-6	50-59	gymnasiet	
3-7	59-60	:	
3-8	61-62	"	
3-9	62-67	Deras	
3-10	68-77	föräldrar	
3-11	78-84	pushar	
3-12	85-88	dem	
3-13	89-96	hårdare	
3-14	96-97	"	
3-15	97-98	.	

#Text=#P IMM.
4-1	100-101	#	
4-2	101-102	P	
4-3	103-106	IMM	
4-4	106-107	.	

#Text=Träffade syskonbarnen och några andra släktingar i gymnasieåldern på en familjeträff nyligen.
5-1	109-117	Träffade	
5-2	118-130	syskonbarnen	
5-3	131-134	och	
5-4	135-140	några	
5-5	141-146	andra	
5-6	147-157	släktingar	
5-7	158-159	i	
5-8	160-174	gymnasieåldern	
5-9	175-177	på	
5-10	178-180	en	
5-11	181-193	familjeträff	
5-12	194-201	nyligen	
5-13	201-202	.	

#Text=De går natur, teknik , ekonom eller sam i gymnasieskolor i typiska villaförorter (ganska få invandrare som bor där alltså).
6-1	203-205	De	
6-2	206-209	går	
6-3	210-215	natur	
6-4	215-216	,	
6-5	217-223	teknik	
6-6	224-225	,	
6-7	226-232	ekonom	
6-8	233-238	eller	
6-9	239-242	sam	
6-10	243-244	i	
6-11	245-259	gymnasieskolor	
6-12	260-261	i	
6-13	262-269	typiska	
6-14	270-283	villaförorter	
6-15	284-285	(	
6-16	285-291	ganska	
6-17	292-294	få	
6-18	295-305	invandrare	
6-19	306-309	som	
6-20	310-313	bor	
6-21	314-317	där	
6-22	318-324	alltså	
6-23	324-325	)	
6-24	325-326	.	

#Text=Natur är klart pluggigast, de andra programmen är lite lökigare.
7-1	327-332	Natur	
7-2	333-335	är	
7-3	336-341	klart	
7-4	342-352	pluggigast	
7-5	352-353	,	
7-6	354-356	de	
7-7	357-362	andra	
7-8	363-373	programmen	
7-9	374-376	är	
7-10	377-381	lite	
7-11	382-390	lökigare	
7-12	390-391	.	

#Text=#P IMM.
8-1	393-394	#	
8-2	394-395	P	
8-3	396-399	IMM	
8-4	399-400	.	

#Text=Alla sa samma sak: Naturvetenskapliga programmet domineras av invandrare eftersom de pushas hårdare av sina föräldrar att plugga än svenskarna.
9-1	402-406	Alla	
9-2	407-409	sa	
9-3	410-415	samma	
9-4	416-419	sak	
9-5	419-420	:	
9-6	421-439	Naturvetenskapliga	
9-7	440-450	programmet	
9-8	451-460	domineras	
9-9	461-463	av	
9-10	464-474	invandrare	
9-11	475-483	eftersom	
9-12	484-486	de	
9-13	487-493	pushas	
9-14	494-501	hårdare	
9-15	502-504	av	
9-16	505-509	sina	
9-17	510-519	föräldrar	
9-18	520-523	att	
9-19	524-530	plugga	
9-20	531-533	än	
9-21	534-544	svenskarna	
9-22	544-545	.	

#Text=#P IMM.
10-1	547-548	#	
10-2	548-549	P	
10-3	550-553	IMM	
10-4	553-554	.	

#Text=Det här var inget jag hade förväntat mig.
11-1	556-559	Det	
11-2	560-563	här	
11-3	564-567	var	
11-4	568-573	inget	
11-5	574-577	jag	
11-6	578-582	hade	
11-7	583-592	förväntat	
11-8	593-596	mig	
11-9	596-597	.	

#Text=Är det här ett allmänt fenomen i landets gymnasieskolor?.
12-1	598-600	Är	
12-2	601-604	det	
12-3	605-608	här	
12-4	609-612	ett	
12-5	613-620	allmänt	
12-6	621-628	fenomen	
12-7	629-630	i	
12-8	631-638	landets	
12-9	639-653	gymnasieskolor	
12-10	653-654	?	
12-11	654-655	.	
