#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Ta tillbaka Julen!..
3-1	18-20	Ta	
3-2	21-29	tillbaka	
3-3	30-35	Julen	
3-4	35-36	!	
3-5	36-37	.	
3-6	37-38	.	

#Text=#P IMM.
#Text=
#Text=”Reclaima” Julen!
4-1	40-41	#	
4-2	41-42	P	
4-3	43-46	IMM	
4-4	46-47	.	
4-5	49-50	”	
4-6	50-58	Reclaima	
4-7	58-59	”	
4-8	60-65	Julen	
4-9	65-66	!	

#Text=Skit i kapitalismens version av Julen i år.
5-1	67-71	Skit	
5-2	72-73	i	
5-3	74-87	kapitalismens	
5-4	88-95	version	
5-5	96-98	av	
5-6	99-104	Julen	
5-7	105-106	i	
5-8	107-109	år	
5-9	109-110	.	

#Text=Låt de välbeställda ge varandra statuspresenter och ”årets julklapp” bäst de gitter, medan du firar din egen kvalitetsjul med vänner, släktingar och likasinnade.
6-1	111-114	Låt	
6-2	115-117	de	
6-3	118-130	välbeställda	
6-4	131-133	ge	
6-5	134-142	varandra	
6-6	143-158	statuspresenter	
6-7	159-162	och	
6-8	163-164	”	
6-9	164-169	årets	
6-10	170-178	julklapp	
6-11	178-179	”	
6-12	180-184	bäst	
6-13	185-187	de	
6-14	188-194	gitter	
6-15	194-195	,	
6-16	196-201	medan	
6-17	202-204	du	
6-18	205-210	firar	
6-19	211-214	din	
6-20	215-219	egen	
6-21	220-232	kvalitetsjul	
6-22	233-236	med	
6-23	237-243	vänner	
6-24	243-244	,	
6-25	245-255	släktingar	
6-26	256-259	och	
6-27	260-271	likasinnade	
6-28	271-272	.	

#Text=En Jul på dina egna villkor.
7-1	273-275	En	
7-2	276-279	Jul	
7-3	280-282	på	
7-4	283-287	dina	
7-5	288-292	egna	
7-6	293-300	villkor	
7-7	300-301	.	

#Text=#P IMM.
8-1	303-304	#	
8-2	304-305	P	
8-3	306-309	IMM	
8-4	309-310	.	

#Text=Konsumtions-julen är i vilket fall som helst oåtkomlig för alla oss; ensamstående föräldrar, långtidssjukskrivna, deltidssjukskrivna, fattigpensionärer, arbetslösa, nyligen friställda, nyanlända flyktingfamiljer, lågavlönade, hemlösa och så vidare.
9-1	312-329	Konsumtions-julen	
9-2	330-332	är	
9-3	333-334	i	
9-4	335-341	vilket	
9-5	342-346	fall	
9-6	347-350	som	
9-7	351-356	helst	
9-8	357-366	oåtkomlig	
9-9	367-370	för	
9-10	371-375	alla	
9-11	376-379	oss	
9-12	379-380	;	
9-13	381-393	ensamstående	
9-14	394-403	föräldrar	
9-15	403-404	,	
9-16	405-424	långtidssjukskrivna	
9-17	424-425	,	
9-18	426-444	deltidssjukskrivna	
9-19	444-445	,	
9-20	446-463	fattigpensionärer	
9-21	463-464	,	
9-22	465-475	arbetslösa	
9-23	475-476	,	
9-24	477-484	nyligen	
9-25	485-495	friställda	
9-26	495-496	,	
9-27	497-506	nyanlända	
9-28	507-523	flyktingfamiljer	
9-29	523-524	,	
9-30	525-536	lågavlönade	
9-31	536-537	,	
9-32	538-545	hemlösa	
9-33	546-549	och	
9-34	550-552	så	
9-35	553-559	vidare	
9-36	559-560	.	

#Text=#P IMM.
10-1	562-563	#	
10-2	563-564	P	
10-3	565-568	IMM	
10-4	568-569	.	

#Text=Och hur rolig är den traditionella julkommersen egentligen?
11-1	571-574	Och	
11-2	575-578	hur	
11-3	579-584	rolig	
11-4	585-587	är	
11-5	588-591	den	
11-6	592-605	traditionella	
11-7	606-618	julkommersen	
11-8	619-629	egentligen	
11-9	629-630	?	

#Text=Dyr, ångestladdad-stressande och fysiskt/psykiskt krävande, det är min erfarenhet.
12-1	631-634	Dyr	
12-2	634-635	,	
12-3	636-659	ångestladdad-stressande	
12-4	660-663	och	
12-5	664-671	fysiskt	
12-6	671-672	/	
12-7	672-680	psykiskt	
12-8	681-689	krävande	
12-9	689-690	,	
12-10	691-694	det	
12-11	695-697	är	
12-12	698-701	min	
12-13	702-712	erfarenhet	
12-14	712-713	.	

#Text=Dessutom är det lätt att skuldsätta sig och få en bitter eftersmak i januari.
13-1	714-722	Dessutom	
13-2	723-725	är	
13-3	726-729	det	
13-4	730-734	lätt	
13-5	735-738	att	
13-6	739-749	skuldsätta	
13-7	750-753	sig	
13-8	754-757	och	
13-9	758-760	få	
13-10	761-763	en	
13-11	764-770	bitter	
13-12	771-780	eftersmak	
13-13	781-782	i	
13-14	783-790	januari	
13-15	790-791	.	

#Text=#P IMM.
14-1	793-794	#	
14-2	794-795	P	
14-3	796-799	IMM	
14-4	799-800	.	

#Text=Här är 12 tips till dig som vill.
15-1	802-805	Här	
15-2	806-808	är	
15-3	809-811	12	
15-4	812-816	tips	
15-5	817-821	till	
15-6	822-825	dig	
15-7	826-829	som	
15-8	830-834	vill	
15-9	834-835	.	

#Text=#P IMM.
16-1	837-838	#	
16-2	838-839	P	
16-3	840-843	IMM	
16-4	843-844	.	

#Text=återerövra julen:.
17-1	846-856	återerövra	
17-2	857-862	julen	
17-3	862-863	:	
17-4	863-864	.	

#Text=#P IMM.
#Text=
#Text=1.
18-1	866-867	#	
18-2	867-868	P	
18-3	869-872	IMM	
18-4	872-873	.	
18-5	875-876	1	
18-6	876-877	.	

#Text=Stäng konsekvent av all TV-reklam under julmånaden, och vägra sätta din fot i ett köpcentra eller en galleria under denna period.
19-1	878-883	Stäng	
19-2	884-894	konsekvent	
19-3	895-897	av	
19-4	898-901	all	
19-5	902-911	TV-reklam	
19-6	912-917	under	
19-7	918-928	julmånaden	
19-8	928-929	,	
19-9	930-933	och	
19-10	934-939	vägra	
19-11	940-945	sätta	
19-12	946-949	din	
19-13	950-953	fot	
19-14	954-955	i	
19-15	956-959	ett	
19-16	960-969	köpcentra	
19-17	970-975	eller	
19-18	976-978	en	
19-19	979-987	galleria	
19-20	988-993	under	
19-21	994-999	denna	
19-22	1000-1006	period	
19-23	1006-1007	.	

#Text=#P IMM.
#Text=
#Text=2.
20-1	1009-1010	#	
20-2	1010-1011	P	
20-3	1012-1015	IMM	
20-4	1015-1016	.	
20-5	1018-1019	2	
20-6	1019-1020	.	

#Text=Vägra att någonstans eller på något sätt sätta dig i skuld på grund av det som kan upplevas som krav på en ”riktig” Jul.
21-1	1021-1026	Vägra	
21-2	1027-1030	att	
21-3	1031-1041	någonstans	
21-4	1042-1047	eller	
21-5	1048-1050	på	
21-6	1051-1056	något	
21-7	1057-1061	sätt	
21-8	1062-1067	sätta	
21-9	1068-1071	dig	
21-10	1072-1073	i	
21-11	1074-1079	skuld	
21-12	1080-1082	på	
21-13	1083-1088	grund	
21-14	1089-1091	av	
21-15	1092-1095	det	
21-16	1096-1099	som	
21-17	1100-1103	kan	
21-18	1104-1112	upplevas	
21-19	1113-1116	som	
21-20	1117-1121	krav	
21-21	1122-1124	på	
21-22	1125-1127	en	
21-23	1128-1129	”	
21-24	1129-1135	riktig	
21-25	1135-1136	”	
21-26	1137-1140	Jul	
21-27	1140-1141	.	

#Text=Det finns de som vill profitera på dessa känslor av krav, och som gärna ser att du sätter dig i skuld.
22-1	1142-1145	Det	
22-2	1146-1151	finns	
22-3	1152-1154	de	
22-4	1155-1158	som	
22-5	1159-1163	vill	
22-6	1164-1173	profitera	
22-7	1174-1176	på	
22-8	1177-1182	dessa	
22-9	1183-1190	känslor	
22-10	1191-1193	av	
22-11	1194-1198	krav	
22-12	1198-1199	,	
22-13	1200-1203	och	
22-14	1204-1207	som	
22-15	1208-1213	gärna	
22-16	1214-1217	ser	
22-17	1218-1221	att	
22-18	1222-1224	du	
22-19	1225-1231	sätter	
22-20	1232-1235	dig	
22-21	1236-1237	i	
22-22	1238-1243	skuld	
22-23	1243-1244	.	

#Text=#P IMM.
23-1	1246-1247	#	
23-2	1247-1248	P	
23-3	1249-1252	IMM	
23-4	1252-1253	.	

#Text=Dessutom; skäms aldrig när du säger att du inte har råd att delta i det ena eller andra kostsamma evenemanget eller betala den ena eller andra prylen i och kring jul.
24-1	1255-1263	Dessutom	
24-2	1263-1264	;	
24-3	1265-1270	skäms	
24-4	1271-1277	aldrig	
24-5	1278-1281	när	
24-6	1282-1284	du	
24-7	1285-1290	säger	
24-8	1291-1294	att	
24-9	1295-1297	du	
24-10	1298-1302	inte	
24-11	1303-1306	har	
24-12	1307-1310	råd	
24-13	1311-1314	att	
24-14	1315-1320	delta	
24-15	1321-1322	i	
24-16	1323-1326	det	
24-17	1327-1330	ena	
24-18	1331-1336	eller	
24-19	1337-1342	andra	
24-20	1343-1352	kostsamma	
24-21	1353-1364	evenemanget	
24-22	1365-1370	eller	
24-23	1371-1377	betala	
24-24	1378-1381	den	
24-25	1382-1385	ena	
24-26	1386-1391	eller	
24-27	1392-1397	andra	
24-28	1398-1404	prylen	
24-29	1405-1406	i	
24-30	1407-1410	och	
24-31	1411-1416	kring	
24-32	1417-1420	jul	
24-33	1420-1421	.	

#Text=Vi är så många som inte har råd – du är inte ensam.
25-1	1422-1424	Vi	
25-2	1425-1427	är	
25-3	1428-1430	så	
25-4	1431-1436	många	
25-5	1437-1440	som	
25-6	1441-1445	inte	
25-7	1446-1449	har	
25-8	1450-1453	råd	
25-9	1454-1455	–	
25-10	1456-1458	du	
25-11	1459-1461	är	
25-12	1462-1466	inte	
25-13	1467-1472	ensam	
25-14	1472-1473	.	

#Text=#P IMM.
#Text=
#Text=3.
26-1	1475-1476	#	
26-2	1476-1477	P	
26-3	1478-1481	IMM	
26-4	1481-1482	.	
26-5	1484-1485	3	
26-6	1485-1486	.	

#Text=Gå bara på gratisarrangemang under denna tid, såsom kyrkornas julkonserter, bo-föreningar, skolors och idrottsföreningars bazarer eller dagis luciamorgon.
27-1	1487-1489	Gå	
27-2	1490-1494	bara	
27-3	1495-1497	på	
27-4	1498-1515	gratisarrangemang	
27-5	1516-1521	under	
27-6	1522-1527	denna	
27-7	1528-1531	tid	
27-8	1531-1532	,	
27-9	1533-1538	såsom	
27-10	1539-1548	kyrkornas	
27-11	1549-1561	julkonserter	
27-12	1561-1562	,	
27-13	1563-1576	bo-föreningar	
27-14	1576-1577	,	
27-15	1578-1585	skolors	
27-16	1586-1589	och	
27-17	1590-1608	idrottsföreningars	
27-18	1609-1616	bazarer	
27-19	1617-1622	eller	
27-20	1623-1628	dagis	
27-21	1629-1640	luciamorgon	
27-22	1640-1641	.	

#Text=Handlar du på deras bazarer och liknande så går dessutom dina pengar till ett någorlunda vettigt ändamål.
28-1	1642-1649	Handlar	
28-2	1650-1652	du	
28-3	1653-1655	på	
