#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Så kan Stefan Löfven ta initiativet i sitt 1 maj-tal.
3-1	18-20	Så	_	_	_	_	_	
3-2	21-24	kan	_	_	_	_	_	
3-3	25-31	Stefan	_	_	_	_	_	
3-4	32-38	Löfven	_	_	_	_	_	
3-5	39-41	ta	_	_	_	_	_	
3-6	42-53	initiativet	_	_	_	_	_	
3-7	54-55	i	_	_	_	_	_	
3-8	56-60	sitt	_	_	_	_	_	
3-9	61-62	1	_	_	_	_	_	
3-10	63-70	maj-tal	_	_	_	_	_	
3-11	70-71	.	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	

#Text=När Stefan Löfven talar sig varm för en aktiv näringspolitik hakar han på en dold revolution som håller på att vända världen ut och in.
5-1	82-85	När	_	_	_	_	_	
5-2	86-92	Stefan	*[10]	_	_	_	_	
5-3	93-99	Löfven	*[10]	_	_	_	_	
5-4	100-105	talar	_	Target;Source[1]	5-8[11];5-2[10]	false[1]	4[1]	
5-5	106-109	sig	_	Target;Source[1]	5-8[11];5-2[10]	false[1]	4[1]	
5-6	110-114	varm	_	Target;Source[1]	5-8[11];5-2[10]	false[1]	4[1]	
5-7	115-118	för	_	Target;Source[1]	5-8[11];5-2[10]	false[1]	4[1]	
5-8	119-121	en	*[11]	_	_	_	_	
5-9	122-127	aktiv	*[11]	_	_	_	_	
5-10	128-142	näringspolitik	*[11]	_	_	_	_	
5-11	143-148	hakar	_	_	_	_	_	
5-12	149-152	han	_	_	_	_	_	
5-13	153-155	på	_	_	_	_	_	
5-14	156-158	en	*[12]	_	_	_	_	
5-15	159-163	dold	*[12]	_	_	_	_	
5-16	164-174	revolution	*[12]	_	_	_	_	
5-17	175-178	som	_	_	_	_	_	
5-18	179-185	håller	_	_	_	_	_	
5-19	186-188	på	_	_	_	_	_	
5-20	189-192	att	_	_	_	_	_	
5-21	193-198	vända	_	Target[2]	5-14[12]	false[2]	2[2]	
5-22	199-206	världen	_	Target[2]	5-14[12]	false[2]	2[2]	
5-23	207-209	ut	_	Target[2]	5-14[12]	false[2]	2[2]	
5-24	210-213	och	_	Target[2]	5-14[12]	false[2]	2[2]	
5-25	214-216	in	_	Target[2]	5-14[12]	false[2]	2[2]	
5-26	216-217	.	_	_	_	_	_	

#Text=Den borde han tala om i sitt 1 maj-tal, och följa upp de vackra orden med konkreta förslag.
6-1	218-221	Den	_	_	_	_	_	
6-2	222-227	borde	_	_	_	_	_	
6-3	228-231	han	_	_	_	_	_	
6-4	232-236	tala	_	_	_	_	_	
6-5	237-239	om	_	_	_	_	_	
6-6	240-241	i	_	_	_	_	_	
6-7	242-246	sitt	_	_	_	_	_	
6-8	247-248	1	_	_	_	_	_	
6-9	249-256	maj-tal	_	_	_	_	_	
6-10	256-257	,	_	_	_	_	_	
6-11	258-261	och	_	_	_	_	_	
6-12	262-267	följa	_	_	_	_	_	
6-13	268-271	upp	_	_	_	_	_	
6-14	272-274	de	_	_	_	_	_	
6-15	275-281	vackra	_	Target	6-16	true	5	
6-16	282-287	orden	*	_	_	_	_	
6-17	288-291	med	_	_	_	_	_	
6-18	292-300	konkreta	_	_	_	_	_	
6-19	301-308	förslag	_	_	_	_	_	
6-20	308-309	.	_	_	_	_	_	

#Text=#P IMM.
7-1	311-312	#	_	_	_	_	_	
7-2	312-313	P	_	_	_	_	_	
7-3	314-317	IMM	_	_	_	_	_	
7-4	317-318	.	_	_	_	_	_	

#Text=Varför växer många fattiga länder så det knakar, medan de rika ekonomierna hackar?
8-1	320-326	Varför	_	_	_	_	_	
8-2	327-332	växer	_	_	_	_	_	
8-3	333-338	många	_	_	_	_	_	
8-4	339-346	fattiga	_	_	_	_	_	
8-5	347-353	länder	_	_	_	_	_	
8-6	354-356	så	_	_	_	_	_	
8-7	357-360	det	_	_	_	_	_	
8-8	361-367	knakar	_	_	_	_	_	
8-9	367-368	,	_	_	_	_	_	
8-10	369-374	medan	_	_	_	_	_	
8-11	375-377	de	_	_	_	_	_	
8-12	378-382	rika	_	_	_	_	_	
8-13	383-394	ekonomierna	_	_	_	_	_	
8-14	395-401	hackar	_	_	_	_	_	
8-15	401-402	?	_	_	_	_	_	

#Text=Varför har världsfattigdomen halverats sedan 1990, trots att forskare är ganska eniga om att det statliga biståndet knappt har gjort skillnad?
9-1	403-409	Varför	_	_	_	_	_	
9-2	410-413	har	_	_	_	_	_	
9-3	414-431	världsfattigdomen	_	_	_	_	_	
9-4	432-441	halverats	_	_	_	_	_	
9-5	442-447	sedan	_	_	_	_	_	
9-6	448-452	1990	_	_	_	_	_	
9-7	452-453	,	_	_	_	_	_	
9-8	454-459	trots	_	_	_	_	_	
9-9	460-463	att	_	_	_	_	_	
9-10	464-472	forskare	_	_	_	_	_	
9-11	473-475	är	_	_	_	_	_	
9-12	476-482	ganska	_	_	_	_	_	
9-13	483-488	eniga	_	_	_	_	_	
9-14	489-491	om	_	_	_	_	_	
9-15	492-495	att	_	_	_	_	_	
9-16	496-499	det	*[13]	_	_	_	_	
9-17	500-508	statliga	*[13]	_	_	_	_	
9-18	509-518	biståndet	*[13]	_	_	_	_	
9-19	519-525	knappt	_	Target[3]	9-16[13]	false[3]	2[3]	
9-20	526-529	har	_	Target[3]	9-16[13]	false[3]	2[3]	
9-21	530-535	gjort	_	Target[3]	9-16[13]	false[3]	2[3]	
9-22	536-544	skillnad	_	Target[3]	9-16[13]	false[3]	2[3]	
9-23	544-545	?	_	_	_	_	_	

#Text=Och trots att de flesta av snabbväxande länder beskrivs som korrupta, tyngda av ineffektiva byråkratier, och med demokratiska underskott?.
10-1	546-549	Och	_	_	_	_	_	
10-2	550-555	trots	_	_	_	_	_	
10-3	556-559	att	_	_	_	_	_	
10-4	560-562	de	*[14]	_	_	_	_	
10-5	563-569	flesta	*[14]	_	_	_	_	
10-6	570-572	av	*[14]	_	_	_	_	
10-7	573-585	snabbväxande	*[14]	_	_	_	_	
10-8	586-592	länder	*[14]	_	_	_	_	
10-9	593-601	beskrivs	_	Source;Target[4]	10-23;10-4[14]	false[4]	2[4]	
10-10	602-605	som	_	Source;Target[4]	10-23;10-4[14]	false[4]	2[4]	
10-11	606-614	korrupta	_	Source;Target[4]	10-23;10-4[14]	false[4]	2[4]	
10-12	614-615	,	_	_	_	_	_	
10-13	616-622	tyngda	_	_	_	_	_	
10-14	623-625	av	_	_	_	_	_	
10-15	626-637	ineffektiva	_	Target	10-16	false	2	
10-16	638-649	byråkratier	*	_	_	_	_	
10-17	649-650	,	_	_	_	_	_	
10-18	651-654	och	_	_	_	_	_	
10-19	655-658	med	_	_	_	_	_	
10-20	659-671	demokratiska	_	_	_	_	_	
10-21	672-682	underskott	_	_	_	_	_	
10-22	682-683	?	_	_	_	_	_	
10-23	683-684	.	*	_	_	_	_	

#Text=#P IMM.
11-1	686-687	#	_	_	_	_	_	
11-2	687-688	P	_	_	_	_	_	
11-3	689-692	IMM	_	_	_	_	_	
11-4	692-693	.	_	_	_	_	_	

#Text=Nu finns ett tydligt svar, som föga uppmärksammas i väst.
12-1	695-697	Nu	_	_	_	_	_	
12-2	698-703	finns	_	_	_	_	_	
12-3	704-707	ett	_	_	_	_	_	
12-4	708-715	tydligt	_	_	_	_	_	
12-5	716-720	svar	_	_	_	_	_	
12-6	720-721	,	_	_	_	_	_	
12-7	722-725	som	_	_	_	_	_	
12-8	726-730	föga	_	_	_	_	_	
12-9	731-744	uppmärksammas	_	_	_	_	_	
12-10	745-746	i	_	_	_	_	_	
12-11	747-751	väst	_	_	_	_	_	
12-12	751-752	.	_	_	_	false	2	

#Text=Trots bristerna sker en dramatisk förbättring av företagsklimatet i de flesta av världens länder.
13-1	753-758	Trots	_	_	_	_	_	
13-2	759-768	bristerna	_	_	_	_	_	
13-3	769-773	sker	_	_	_	_	_	
13-4	774-776	en	_	_	_	_	_	
13-5	777-786	dramatisk	_	_	_	_	_	
13-6	787-798	förbättring	_	_	_	_	_	
13-7	799-801	av	_	_	_	_	_	
13-8	802-818	företagsklimatet	_	_	_	_	_	
13-9	819-820	i	_	_	_	_	_	
13-10	821-823	de	_	_	_	_	_	
13-11	824-830	flesta	_	_	_	_	_	
13-12	831-833	av	_	_	_	_	_	
13-13	834-842	världens	_	_	_	_	_	
13-14	843-849	länder	_	_	_	_	_	
13-15	849-850	.	_	_	_	_	_	

#Text=Alla länder som beskrivs som ”tigerekonomier”, såsom Kina, Sydkorea eller Indien har först vässat sitt företagsklimat, och därefter belönats med tillväxt.
14-1	851-855	Alla	_	_	_	_	_	
14-2	856-862	länder	_	_	_	_	_	
14-3	863-866	som	_	_	_	_	_	
14-4	867-875	beskrivs	_	_	_	_	_	
14-5	876-879	som	_	_	_	_	_	
14-6	880-881	”	_	_	_	_	_	
14-7	881-895	tigerekonomier	_	_	_	_	_	
14-8	895-896	”	_	_	_	_	_	
14-9	896-897	,	_	_	_	_	_	
14-10	898-903	såsom	_	_	_	_	_	
14-11	904-908	Kina	_	_	_	_	_	
14-12	908-909	,	_	_	_	_	_	
14-13	910-918	Sydkorea	_	_	_	_	_	
14-14	919-924	eller	_	_	_	_	_	
14-15	925-931	Indien	_	_	_	_	_	
14-16	932-935	har	_	_	_	_	_	
14-17	936-941	först	_	_	_	_	_	
14-18	942-948	vässat	_	_	_	_	_	
14-19	949-953	sitt	_	_	_	_	_	
14-20	954-968	företagsklimat	_	_	_	_	_	
14-21	968-969	,	_	_	_	_	_	
14-22	970-973	och	_	_	_	_	_	
14-23	974-982	därefter	_	_	_	_	_	
14-24	983-991	belönats	_	Target[5]	14-26	false[5]	5[5]	
14-25	992-995	med	_	Target[5]	14-26	false[5]	5[5]	
14-26	996-1004	tillväxt	*	_	_	_	_	
14-27	1004-1005	.	_	_	_	_	_	

#Text=Sambandet har övertygande klarlagts i forskningslitteraturen.
15-1	1006-1015	Sambandet	_	_	_	_	_	
15-2	1016-1019	har	_	_	_	_	_	
15-3	1020-1031	övertygande	_	Target	15-4[15]	false	4	
