#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=SD presenterar besparingar på invandringens kostnader.
3-1	18-20	SD	
3-2	21-32	presenterar	
3-3	33-44	besparingar	
3-4	45-47	på	
3-5	48-61	invandringens	
3-6	62-71	kostnader	
3-7	71-72	.	

#Text=#P IMM.
4-1	74-75	#	
4-2	75-76	P	
4-3	77-80	IMM	
4-4	80-81	.	

#Text=Pressträff: SD presenterar beräkning av invandringens kostnader måndag 30 september.
5-1	83-93	Pressträff	
5-2	93-94	:	
5-3	95-97	SD	
5-4	98-109	presenterar	
5-5	110-119	beräkning	
5-6	120-122	av	
5-7	123-136	invandringens	
5-8	137-146	kostnader	
5-9	147-153	måndag	
5-10	154-156	30	
5-11	157-166	september	
5-12	166-167	.	

#Text=#P IMM.
6-1	169-170	#	
6-2	170-171	P	
6-3	172-175	IMM	
6-4	175-176	.	

#Text=Frågor på detta:.
7-1	178-184	Frågor	
7-2	185-187	på	
7-3	188-193	detta	
7-4	193-194	:	
7-5	194-195	.	

#Text=#P IMM.
#Text=
#Text=1.
8-1	197-198	#	
8-2	198-199	P	
8-3	200-203	IMM	
8-4	203-204	.	
8-5	206-207	1	
8-6	207-208	.	

#Text=Kommer det komma fram siffror som inte är kända sedan tidigare?.
9-1	209-215	Kommer	
9-2	216-219	det	
9-3	220-225	komma	
9-4	226-230	fram	
9-5	231-238	siffror	
9-6	239-242	som	
9-7	243-247	inte	
9-8	248-250	är	
9-9	251-256	kända	
9-10	257-262	sedan	
9-11	263-271	tidigare	
9-12	271-272	?	
9-13	272-273	.	

#Text=#P IMM.
#Text=
#Text=2.
10-1	275-276	#	
10-2	276-277	P	
10-3	278-281	IMM	
10-4	281-282	.	
10-5	284-285	2	
10-6	285-286	.	

#Text=Kommer övriga partier erkänna dessa kostnader?.
11-1	287-293	Kommer	
11-2	294-300	övriga	
11-3	301-308	partier	
11-4	309-316	erkänna	
11-5	317-322	dessa	
11-6	323-332	kostnader	
11-7	332-333	?	
11-8	333-334	.	

#Text=#P IMM.
#Text=
#Text=3.
12-1	336-337	#	
12-2	337-338	P	
12-3	339-342	IMM	
12-4	342-343	.	
12-5	345-346	3	
12-6	346-347	.	

#Text=Kommer den kalkylerade besparingen enligt SDs beräkning vara lägre eller högre än förra gången?.
13-1	348-354	Kommer	
13-2	355-358	den	
13-3	359-370	kalkylerade	
13-4	371-382	besparingen	
13-5	383-389	enligt	
13-6	390-393	SDs	
13-7	394-403	beräkning	
13-8	404-408	vara	
13-9	409-414	lägre	
13-10	415-420	eller	
13-11	421-426	högre	
13-12	427-429	än	
13-13	430-435	förra	
13-14	436-442	gången	
13-15	442-443	?	
13-16	443-444	.	

#Text=#P IMM.
#Text=
#Text=4.
14-1	446-447	#	
14-2	447-448	P	
14-3	449-452	IMM	
14-4	452-453	.	
14-5	455-456	4	
14-6	456-457	.	

#Text=Kommer det överhuvudtaget uppmärksammas av media?.
15-1	458-464	Kommer	
15-2	465-468	det	
15-3	469-483	överhuvudtaget	
15-4	484-497	uppmärksammas	
15-5	498-500	av	
15-6	501-506	media	
15-7	506-507	?	
15-8	507-508	.	

#Text=#P IMM.
16-1	510-511	#	
16-2	511-512	P	
16-3	513-516	IMM	
16-4	516-517	.	

#Text=/Discuss.
17-1	519-520	/	
17-2	520-527	Discuss	
17-3	527-528	.	
