#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=EU måste respektera större olikheter.
3-1	18-20	EU	*	_	_	_	_	_	_	
3-2	21-26	måste	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	27-37	respektera	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	38-44	större	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	45-54	olikheter	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Över hela kontinenten har politiska partier som är emot EU haft stora framgångar de senaste åren – i lokala, nationella och europeiska val.
5-1	66-70	Över	_	_	_	_	_	_	_	
5-2	71-75	hela	_	_	_	_	_	_	_	
5-3	76-87	kontinenten	_	_	_	_	_	_	_	
5-4	88-91	har	_	_	_	_	_	_	_	
5-5	92-101	politiska	*[41]	_	_	_	_	_	_	
5-6	102-109	partier	*[41]	_	_	_	_	_	_	
5-7	110-113	som	*[41]	_	_	_	_	_	_	
5-8	114-116	är	_	Source;Target[2]	5-5[41];5-10	false[2]	2[2]	_	_	
5-9	117-121	emot	_	Source;Target[2]	5-5[41];5-10	false[2]	2[2]	_	_	
5-10	122-124	EU	*	_	_	_	_	_	_	
5-11	125-129	haft	_	_	_	_	_	_	_	
5-12	130-135	stora	_	_	_	_	_	_	_	
5-13	136-146	framgångar	_	_	_	_	_	_	_	
5-14	147-149	de	_	_	_	_	_	_	_	
5-15	150-157	senaste	_	_	_	_	_	_	_	
5-16	158-162	åren	_	_	_	_	_	_	_	
5-17	163-164	–	_	_	_	_	_	_	_	
5-18	165-166	i	_	_	_	_	_	_	_	
5-19	167-173	lokala	_	_	_	_	_	_	_	
5-20	173-174	,	_	_	_	_	_	_	_	
5-21	175-185	nationella	_	_	_	_	_	_	_	
5-22	186-189	och	_	_	_	_	_	_	_	
5-23	190-200	europeiska	_	_	_	_	_	_	_	
5-24	201-204	val	_	_	_	_	_	_	_	
5-25	204-205	.	_	_	_	_	_	_	_	

#Text=Vi måste bemöta detta genom att göra EU mer demokratiskt och med långt bättre förutsättningar för att bidra till att leverera den tillväxt och de jobb som medborgarna förväntar sig.
6-1	206-208	Vi	_	_	_	_	_	_	_	
6-2	209-214	måste	_	_	_	_	_	_	_	
6-3	215-221	bemöta	_	_	_	_	_	_	_	
6-4	222-227	detta	_	_	_	_	_	_	_	
6-5	228-233	genom	_	_	_	_	_	_	_	
6-6	234-237	att	_	_	_	_	_	_	_	
6-7	238-242	göra	_	_	_	_	_	_	_	
6-8	243-245	EU	_	_	_	_	_	_	_	
6-9	246-249	mer	_	_	_	_	_	_	_	
6-10	250-262	demokratiskt	_	_	_	_	_	_	_	
6-11	263-266	och	_	_	_	_	_	_	_	
6-12	267-270	med	_	_	_	_	_	_	_	
6-13	271-276	långt	_	_	_	_	_	_	_	
6-14	277-283	bättre	_	_	_	_	_	_	_	
6-15	284-299	förutsättningar	_	_	_	_	_	_	_	
6-16	300-303	för	_	_	_	_	_	_	_	
6-17	304-307	att	_	_	_	_	_	_	_	
6-18	308-313	bidra	_	_	_	_	_	_	_	
6-19	314-318	till	_	_	_	_	_	_	_	
6-20	319-322	att	_	_	_	_	_	_	_	
6-21	323-331	leverera	_	_	_	_	_	_	_	
6-22	332-335	den	_	_	_	_	_	_	_	
6-23	336-344	tillväxt	_	_	_	_	_	_	_	
6-24	345-348	och	_	_	_	_	_	_	_	
6-25	349-351	de	_	_	_	_	_	_	_	
6-26	352-356	jobb	_	_	_	_	_	_	_	
6-27	357-360	som	_	_	_	_	_	_	_	
6-28	361-372	medborgarna	_	_	_	_	_	_	_	
6-29	373-382	förväntar	_	_	_	_	_	_	_	
6-30	383-386	sig	_	_	_	_	_	_	_	
6-31	386-387	.	_	_	_	_	_	_	_	

#Text=Det skriver den brittiske utrikesministern Philip Hammond.
7-1	388-391	Det	_	_	_	_	_	_	_	
7-2	392-399	skriver	_	_	_	_	_	_	_	
7-3	400-403	den	_	_	_	_	_	_	_	
7-4	404-413	brittiske	_	_	_	_	_	_	_	
7-5	414-430	utrikesministern	_	_	_	_	_	_	_	
7-6	431-437	Philip	_	_	_	_	_	_	_	
7-7	438-445	Hammond	_	_	_	_	_	_	_	
7-8	445-446	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	448-449	#	_	_	_	_	_	_	_	
8-2	449-450	P	_	_	_	_	_	_	_	
8-3	451-454	IMM	_	_	_	_	_	_	_	
8-4	454-455	.	_	_	_	_	_	_	_	

#Text=Alltför ofta har EU utövat makt på områden där beslutsfattande skulle kunna göras på nationell, regional eller lokal regeringsnivå.
9-1	457-464	Alltför	_	Target[3]	9-3[42]	false[3]	2[3]	_	_	
9-2	465-469	ofta	_	Target[3]	9-3[42]	false[3]	2[3]	_	_	
9-3	470-473	har	*[42]	_	_	_	_	_	_	
9-4	474-476	EU	*[42]	_	_	_	_	_	_	
9-5	477-483	utövat	*[42]	_	_	_	_	_	_	
9-6	484-488	makt	*[42]	_	_	_	_	_	_	
9-7	489-491	på	*[42]	_	_	_	_	_	_	
9-8	492-499	områden	*[42]	_	_	_	_	_	_	
9-9	500-503	där	*[42]	_	_	_	_	_	_	
9-10	504-519	beslutsfattande	*[42]	_	_	_	_	_	_	
9-11	520-526	skulle	*[42]	_	_	_	_	_	_	
9-12	527-532	kunna	*[42]	_	_	_	_	_	_	
9-13	533-538	göras	*[42]	_	_	_	_	_	_	
9-14	539-541	på	*[42]	_	_	_	_	_	_	
9-15	542-551	nationell	*[42]	_	_	_	_	_	_	
9-16	551-552	,	*[42]	_	_	_	_	_	_	
9-17	553-561	regional	*[42]	_	_	_	_	_	_	
9-18	562-567	eller	*[42]	_	_	_	_	_	_	
9-19	568-573	lokal	*[42]	_	_	_	_	_	_	
9-20	574-587	regeringsnivå	*[42]	_	_	_	_	_	_	
9-21	587-588	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	590-591	#	_	_	_	_	_	_	_	
10-2	591-592	P	_	_	_	_	_	_	_	
10-3	593-596	IMM	_	_	_	_	_	_	_	
10-4	596-597	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	599-602	Det	_	_	_	_	_	_	_	
11-2	603-606	här	_	_	_	_	_	_	_	
11-3	607-609	är	_	_	_	_	_	_	_	
11-4	610-612	en	_	_	_	_	_	_	_	
11-5	613-627	argumenterande	_	_	_	_	_	_	_	
11-6	628-632	text	_	_	_	_	_	_	_	
11-7	633-636	med	_	_	_	_	_	_	_	
11-8	637-642	syfte	_	_	_	_	_	_	_	
11-9	643-646	att	_	_	_	_	_	_	_	
11-10	647-654	påverka	_	_	_	_	_	_	_	
11-11	654-655	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	656-665	Åsikterna	_	_	_	_	_	_	_	
12-2	666-669	som	_	_	_	_	_	_	_	
12-3	670-678	uttrycks	_	_	_	_	_	_	_	
12-4	679-681	är	_	_	_	_	_	_	_	
12-5	682-693	skribentens	_	_	_	_	_	_	_	
12-6	694-698	egna	_	_	_	_	_	_	_	
12-7	698-699	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	701-702	#	_	_	_	_	_	_	_	
13-2	702-703	P	_	_	_	_	_	_	_	
13-3	704-707	IMM	_	_	_	_	_	_	_	
13-4	707-708	.	_	_	_	_	_	_	_	

#Text=Sedan Storbritannien gick med har EU förändrats bortom all igenkännlighet.
14-1	710-715	Sedan	_	_	_	_	_	_	_	
14-2	716-730	Storbritannien	_	_	_	_	_	_	_	
14-3	731-735	gick	_	_	_	_	_	_	_	
14-4	736-739	med	_	_	_	_	_	_	_	
14-5	740-743	har	_	_	_	_	_	_	_	
14-6	744-746	EU	_	_	_	_	_	_	_	
14-7	747-757	förändrats	_	_	_	_	_	_	_	
14-8	758-764	bortom	_	_	_	_	_	_	_	
14-9	765-768	all	_	_	_	_	_	_	_	
14-10	769-783	igenkännlighet	_	_	_	_	_	_	_	
14-11	783-784	.	_	_	_	_	_	_	_	

#Text=Järnridåns fall ledde till att EU utökades och 16 nya länder blev medlemmar.
15-1	785-795	Järnridåns	_	_	_	_	_	_	_	
15-2	796-800	fall	_	_	_	_	_	_	_	
15-3	801-806	ledde	_	_	_	_	_	_	_	
15-4	807-811	till	_	_	_	_	_	_	_	
15-5	812-815	att	_	_	_	_	_	_	_	
15-6	816-818	EU	_	_	_	_	_	_	_	
15-7	819-827	utökades	_	_	_	_	_	_	_	
15-8	828-831	och	_	_	_	_	_	_	_	
15-9	832-834	16	_	_	_	_	_	_	_	
15-10	835-838	nya	_	_	_	_	_	_	_	
15-11	839-845	länder	_	_	_	_	_	_	_	
15-12	846-850	blev	_	_	_	_	_	_	_	
15-13	851-860	medlemmar	_	_	_	_	_	_	_	
15-14	860-861	.	_	_	_	_	_	_	_	

#Text=Euron skapades och EU-regler reglerar nu våra angelägenheter på ett jättelikt område som sträcker sig från miljö till sociala frågor.
16-1	862-867	Euron	_	_	_	_	_	_	_	
16-2	868-876	skapades	_	_	_	_	_	_	_	
16-3	877-880	och	_	_	_	_	_	_	_	
16-4	881-890	EU-regler	_	_	_	_	_	_	_	
16-5	891-899	reglerar	_	_	_	_	_	_	_	
16-6	900-902	nu	_	_	_	_	_	_	_	
16-7	903-907	våra	_	_	_	_	_	_	_	
16-8	908-922	angelägenheter	_	_	_	_	_	_	_	
16-9	923-925	på	_	_	_	_	_	_	_	
16-10	926-929	ett	_	_	_	_	_	_	_	
16-11	930-939	jättelikt	_	_	_	_	_	_	_	
16-12	940-946	område	_	_	_	_	_	_	_	
16-13	947-950	som	_	_	_	_	_	_	_	
16-14	951-959	sträcker	_	_	_	_	_	_	_	
