#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Inrätta en myndighet för integritetsfrågor.
3-1	18-25	Inrätta	_	Target	3-2[6]	false	4	_	
3-2	26-28	en	*[6]	_	_	_	_	_	
3-3	29-38	myndighet	*[6]	_	_	_	_	_	
3-4	39-42	för	*[6]	_	_	_	_	_	
3-5	43-60	integritetsfrågor	*[6]	_	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=I Sverige råder i dag ett fragmenterat myndighetsansvar för integritet trots att regeringen själv konstaterat att utvecklingen innebär nya utmaningar.
5-1	72-73	I	_	_	_	_	_	_	
5-2	74-81	Sverige	_	_	_	_	_	_	
5-3	82-87	råder	_	_	_	_	_	_	
5-4	88-89	i	_	_	_	_	_	_	
5-5	90-93	dag	_	_	_	_	_	_	
5-6	94-97	ett	_	_	_	_	_	_	
5-7	98-110	fragmenterat	_	_	_	_	_	_	
5-8	111-127	myndighetsansvar	_	_	_	_	_	_	
5-9	128-131	för	_	_	_	_	_	_	
5-10	132-142	integritet	_	_	_	_	_	_	
5-11	143-148	trots	_	_	_	_	_	_	
5-12	149-152	att	_	_	_	_	_	_	
5-13	153-163	regeringen	_	_	_	_	_	_	
5-14	164-169	själv	_	_	_	_	_	_	
5-15	170-181	konstaterat	_	_	_	_	_	_	
5-16	182-185	att	_	_	_	_	_	_	
5-17	186-198	utvecklingen	_	_	_	_	_	_	
5-18	199-206	innebär	_	_	_	_	_	_	
5-19	207-210	nya	_	_	_	_	_	_	
5-20	211-221	utmaningar	_	_	_	_	_	_	
5-21	221-222	.	_	_	_	_	_	_	

#Text=Regeringen bör därför inrätta en särskild integritetsskyddsmyndighet som tar ett samlat ansvar för integritets- och dataskyddsfrågor och bevakar utvecklingen.
6-1	223-233	Regeringen	_	_	_	_	_	_	
6-2	234-237	bör	_	_	_	false	4	_	
6-3	238-244	därför	_	_	_	_	_	_	
6-4	245-252	inrätta	_	Target;Source	6-5[7];7-3[8]	false	4	6-2	
6-5	253-255	en	*[7]	_	_	_	_	_	
6-6	256-264	särskild	*[7]	_	_	_	_	_	
6-7	265-291	integritetsskyddsmyndighet	*[7]	_	_	_	_	_	
6-8	292-295	som	*[7]	_	_	_	_	_	
6-9	296-299	tar	*[7]	_	_	_	_	_	
6-10	300-303	ett	*[7]	_	_	_	_	_	
6-11	304-310	samlat	*[7]	_	_	_	_	_	
6-12	311-317	ansvar	*[7]	_	_	_	_	_	
6-13	318-321	för	*[7]	_	_	_	_	_	
6-14	322-333	integritets	*[7]	_	_	_	_	_	
6-15	333-334	-	*[7]	_	_	_	_	_	
6-16	335-338	och	*[7]	_	_	_	_	_	
6-17	339-355	dataskyddsfrågor	*[7]	_	_	_	_	_	
6-18	356-359	och	*[7]	_	_	_	_	_	
6-19	360-367	bevakar	*[7]	_	_	_	_	_	
6-20	368-380	utvecklingen	*[7]	_	_	_	_	_	
6-21	380-381	.	_	_	_	_	_	_	

#Text=Det skriver Thomas Ekman och Stefan Backman, Tele2.
7-1	382-385	Det	_	_	_	_	_	_	
7-2	386-393	skriver	_	_	_	_	_	_	
7-3	394-400	Thomas	*[8]	_	_	_	_	_	
7-4	401-406	Ekman	*[8]	_	_	_	_	_	
7-5	407-410	och	*[8]	_	_	_	_	_	
7-6	411-417	Stefan	*[8]	_	_	_	_	_	
7-7	418-425	Backman	*[8]	_	_	_	_	_	
7-8	425-426	,	_	_	_	_	_	_	
7-9	427-432	Tele2	_	_	_	_	_	_	
7-10	432-433	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	435-436	#	_	_	_	_	_	_	
8-2	436-437	P	_	_	_	_	_	_	
8-3	438-441	IMM	_	_	_	_	_	_	
8-4	441-442	.	_	_	_	_	_	_	

#Text=Samma fråga kan få tre olika svar, men också falla mellan tre olika myndigheters stolar.Thomas Ekman och Stefan Backman.
9-1	444-449	Samma	_	_	_	_	_	_	
9-2	450-455	fråga	_	_	_	_	_	_	
9-3	456-459	kan	_	_	_	_	_	_	
9-4	460-462	få	_	_	_	_	_	_	
9-5	463-466	tre	_	_	_	_	_	_	
9-6	467-472	olika	_	_	_	_	_	_	
9-7	473-477	svar	_	_	_	_	_	_	
9-8	477-478	,	_	_	_	_	_	_	
9-9	479-482	men	_	_	_	_	_	_	
9-10	483-488	också	_	_	_	_	_	_	
9-11	489-494	falla	_	_	_	_	_	_	
9-12	495-501	mellan	_	_	_	_	_	_	
9-13	502-505	tre	_	_	_	_	_	_	
9-14	506-511	olika	_	_	_	_	_	_	
9-15	512-524	myndigheters	_	_	_	_	_	_	
9-16	525-538	stolar.Thomas	_	_	_	_	_	_	
9-17	539-544	Ekman	_	_	_	_	_	_	
9-18	545-548	och	_	_	_	_	_	_	
9-19	549-555	Stefan	_	_	_	_	_	_	
9-20	556-563	Backman	_	_	_	_	_	_	
9-21	563-564	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	566-567	#	_	_	_	_	_	_	
10-2	567-568	P	_	_	_	_	_	_	
10-3	569-572	IMM	_	_	_	_	_	_	
10-4	572-573	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	575-578	Det	_	_	_	_	_	_	
11-2	579-582	här	_	_	_	_	_	_	
11-3	583-585	är	_	_	_	_	_	_	
11-4	586-588	en	_	_	_	_	_	_	
11-5	589-603	argumenterande	_	_	_	_	_	_	
11-6	604-608	text	_	_	_	_	_	_	
11-7	609-612	med	_	_	_	_	_	_	
11-8	613-618	syfte	_	_	_	_	_	_	
11-9	619-622	att	_	_	_	_	_	_	
11-10	623-630	påverka	_	_	_	_	_	_	
11-11	630-631	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	632-641	Åsikterna	_	_	_	_	_	_	
12-2	642-645	som	_	_	_	_	_	_	
12-3	646-654	uttrycks	_	_	_	_	_	_	
12-4	655-657	är	_	_	_	_	_	_	
12-5	658-669	skribentens	_	_	_	_	_	_	
12-6	670-674	egna	_	_	_	_	_	_	
12-7	674-675	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	677-678	#	_	_	_	_	_	_	
13-2	678-679	P	_	_	_	_	_	_	
13-3	680-683	IMM	_	_	_	_	_	_	
13-4	683-684	.	_	_	_	_	_	_	

#Text=Utvecklingen inom mobil kommunikation innebär nya förutsättningar för såväl myndigheters som bolags ansvar för integritets- och dataskyddsfrågor.
14-1	686-698	Utvecklingen	_	_	_	_	_	_	
14-2	699-703	inom	_	_	_	_	_	_	
14-3	704-709	mobil	_	_	_	_	_	_	
14-4	710-723	kommunikation	_	_	_	_	_	_	
14-5	724-731	innebär	_	_	_	_	_	_	
14-6	732-735	nya	_	_	_	_	_	_	
14-7	736-751	förutsättningar	_	_	_	_	_	_	
14-8	752-755	för	_	_	_	_	_	_	
14-9	756-761	såväl	_	_	_	_	_	_	
14-10	762-774	myndigheters	_	_	_	_	_	_	
14-11	775-778	som	_	_	_	_	_	_	
14-12	779-785	bolags	_	_	_	_	_	_	
14-13	786-792	ansvar	_	_	_	_	_	_	
14-14	793-796	för	_	_	_	_	_	_	
14-15	797-808	integritets	_	_	_	_	_	_	
14-16	808-809	-	_	_	_	_	_	_	
14-17	810-813	och	_	_	_	_	_	_	
14-18	814-830	dataskyddsfrågor	_	_	_	_	_	_	
14-19	830-831	.	_	_	_	_	_	_	

#Text=Datatrafiken i svenska mobilnäten fortsätter öka: första halvåret 2012 till första halvåret 2013 var ökningen 68 procent enligt Post- och telestyrelsen.
15-1	832-844	Datatrafiken	_	_	_	_	_	_	
15-2	845-846	i	_	_	_	_	_	_	
15-3	847-854	svenska	_	_	_	_	_	_	
15-4	855-865	mobilnäten	_	_	_	_	_	_	
15-5	866-876	fortsätter	_	_	_	_	_	_	
15-6	877-880	öka	_	_	_	_	_	_	
15-7	880-881	:	_	_	_	_	_	_	
15-8	882-888	första	_	_	_	_	_	_	
15-9	889-897	halvåret	_	_	_	_	_	_	
15-10	898-902	2012	_	_	_	_	_	_	
15-11	903-907	till	_	_	_	_	_	_	
15-12	908-914	första	_	_	_	_	_	_	
15-13	915-923	halvåret	_	_	_	_	_	_	
15-14	924-928	2013	_	_	_	_	_	_	
15-15	929-932	var	_	_	_	_	_	_	
15-16	933-941	ökningen	_	_	_	_	_	_	
15-17	942-944	68	_	_	_	_	_	_	
15-18	945-952	procent	_	_	_	_	_	_	
15-19	953-959	enligt	_	_	_	_	_	_	
15-20	960-964	Post	_	_	_	_	_	_	
15-21	964-965	-	_	_	_	_	_	_	
15-22	966-969	och	_	_	_	_	_	_	
15-23	970-983	telestyrelsen	_	_	_	_	_	_	
15-24	983-984	.	_	_	_	_	_	_	

#Text=Samtidigt har smartphones tillsammans med moderna 4G-nät inneburit helt nya kundbeteenden och behov.
16-1	985-994	Samtidigt	_	_	_	_	_	_	
16-2	995-998	har	_	_	_	_	_	_	
16-3	999-1010	smartphones	_	_	_	_	_	_	
16-4	1011-1022	tillsammans	_	_	_	_	_	_	
16-5	1023-1026	med	_	_	_	_	_	_	
16-6	1027-1034	moderna	_	_	_	_	_	_	
16-7	1035-1041	4G-nät	_	_	_	_	_	_	
16-8	1042-1051	inneburit	_	_	_	_	_	_	
16-9	1052-1056	helt	_	_	_	_	_	_	
16-10	1057-1060	nya	_	_	_	_	_	_	
16-11	1061-1074	kundbeteenden	_	_	_	_	_	_	
16-12	1075-1078	och	_	_	_	_	_	_	
16-13	1079-1084	behov	_	_	_	_	_	_	
16-14	1084-1085	.	_	_	_	_	_	_	

#Text=Trots detta så har Myndighetssverige förändrats marginellt för att hantera de nya utmaningar som utvecklingen inneburit och ansvaret för integritets- och dataskyddsfrågorna i Sverige ligger i dag splittrat på flera myndigheter.
17-1	1086-1091	Trots	_	_	_	_	_	_	
17-2	1092-1097	detta	_	_	_	_	_	_	
