#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Fixa thailändsk bankkort?
3-1	18-22	Fixa	
3-2	23-33	thailändsk	
3-3	34-42	bankkort	
3-4	42-43	?	

#Text=#P IMM.
4-1	45-46	#	
4-2	46-47	P	
4-3	48-51	IMM	
4-4	51-52	.	

#Text=Är i Thailand nu och upptäckte att Spotify här kostar en tredjedel mot hemma.
5-1	54-56	Är	
5-2	57-58	i	
5-3	59-67	Thailand	
5-4	68-70	nu	
5-5	71-74	och	
5-6	75-84	upptäckte	
5-7	85-88	att	
5-8	89-96	Spotify	
5-9	97-100	här	
5-10	101-107	kostar	
5-11	108-110	en	
5-12	111-120	tredjedel	
5-13	121-124	mot	
5-14	125-130	hemma	
5-15	130-131	.	

#Text=Problemet är att man behöver ett thailändskt kort eller PayPal (alltså PayPal med thailändsk kort).
6-1	132-141	Problemet	
6-2	142-144	är	
6-3	145-148	att	
6-4	149-152	man	
6-5	153-160	behöver	
6-6	161-164	ett	
6-7	165-176	thailändskt	
6-8	177-181	kort	
6-9	182-187	eller	
6-10	188-194	PayPal	
6-11	195-196	(	
6-12	196-202	alltså	
6-13	203-209	PayPal	
6-14	210-213	med	
6-15	214-224	thailändsk	
6-16	225-229	kort	
6-17	229-230	)	
6-18	230-231	.	

#Text=Går det att som turist fixa ett thailändsk bankkort?
7-1	232-235	Går	
7-2	236-239	det	
7-3	240-243	att	
7-4	244-247	som	
7-5	248-254	turist	
7-6	255-259	fixa	
7-7	260-263	ett	
7-8	264-274	thailändsk	
7-9	275-283	bankkort	
7-10	283-284	?	

#Text=Hemma har de ju kort man kan köpa på Pressbyrån etc men det har jag inte sett här.
8-1	285-290	Hemma	
8-2	291-294	har	
8-3	295-297	de	
8-4	298-300	ju	
8-5	301-305	kort	
8-6	306-309	man	
8-7	310-313	kan	
8-8	314-318	köpa	
8-9	319-321	på	
8-10	322-332	Pressbyrån	
8-11	333-336	etc	
8-12	337-340	men	
8-13	341-344	det	
8-14	345-348	har	
8-15	349-352	jag	
8-16	353-357	inte	
8-17	358-362	sett	
8-18	363-366	här	
8-19	366-367	.	
