#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Med verklig sorg lämnar jag Centerpartiet.
3-1	18-21	Med	_	Target[1]	3-4[17]	false[1]	1[1]	_	
3-2	22-29	verklig	_	Target[1]	3-4[17]	false[1]	1[1]	_	
3-3	30-34	sorg	_	Target[1]	3-4[17]	false[1]	1[1]	_	
3-4	35-41	lämnar	*[17]	_	_	_	_	_	
3-5	42-45	jag	*[17]	_	_	_	_	_	
3-6	46-59	Centerpartiet	*[17]	_	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Det är verkligen med sorg jag lämnar Centerpartiet.
5-1	71-74	Det	_	_	_	_	_	_	
5-2	75-77	är	_	_	_	_	_	_	
5-3	78-87	verkligen	_	Target;Source[2]	5-7[18];5-6	false[2]	1[2]	_	
5-4	88-91	med	_	Target;Source[2]	5-7[18];5-6	false[2]	1[2]	_	
5-5	92-96	sorg	_	Target;Source[2]	5-7[18];5-6	false[2]	1[2]	_	
5-6	97-100	jag	*	_	_	_	_	_	
5-7	101-107	lämnar	*[18]	_	_	_	_	_	
5-8	108-121	Centerpartiet	*[18]	_	_	_	_	_	
5-9	121-122	.	_	_	_	_	_	_	

#Text=Den uppgörelse som har gjorts inom alliansen strider mot de grundläggande värderingar jag har haft som centerpartist alltsedan jag blev medlem i CUF 1982.
6-1	123-126	Den	_	_	_	_	_	_	
6-2	127-137	uppgörelse	*[19]	_	_	_	_	_	
6-3	138-141	som	*[19]	_	_	_	_	_	
6-4	142-145	har	*[19]	_	_	_	_	_	
6-5	146-152	gjorts	*[19]	_	_	_	_	_	
6-6	153-157	inom	*[19]	_	_	_	_	_	
6-7	158-167	alliansen	*[19]	_	_	_	_	_	
6-8	168-175	strider	_	Target[3]	6-2[19]	false[3]	2[3]	_	
6-9	176-179	mot	_	Target[3]	6-2[19]	false[3]	2[3]	_	
6-10	180-182	de	_	Target[3]	6-2[19]	false[3]	2[3]	_	
6-11	183-196	grundläggande	_	Target[3]	6-2[19]	false[3]	2[3]	_	
6-12	197-208	värderingar	_	Target[3]	6-2[19]	false[3]	2[3]	_	
6-13	209-212	jag	_	Target[3]	6-2[19]	false[3]	2[3]	_	
6-14	213-216	har	_	Target[3]	6-2[19]	false[3]	2[3]	_	
6-15	217-221	haft	_	_	_	_	_	_	
6-16	222-225	som	_	_	_	_	_	_	
6-17	226-239	centerpartist	_	_	_	_	_	_	
6-18	240-249	alltsedan	_	_	_	_	_	_	
6-19	250-253	jag	_	_	_	_	_	_	
6-20	254-258	blev	_	_	_	_	_	_	
6-21	259-265	medlem	_	_	_	_	_	_	
6-22	266-267	i	_	_	_	_	_	_	
6-23	268-271	CUF	_	_	_	_	_	_	
6-24	272-276	1982	_	_	_	_	_	_	
6-25	276-277	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	279-280	#	_	_	_	_	_	_	
7-2	280-281	P	_	_	_	_	_	_	
7-3	282-285	IMM	_	_	_	_	_	_	
7-4	285-286	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	288-291	Det	_	_	_	_	_	_	
8-2	292-295	här	_	_	_	_	_	_	
8-3	296-298	är	_	_	_	_	_	_	
8-4	299-301	en	_	_	_	_	_	_	
8-5	302-316	argumenterande	_	_	_	_	_	_	
8-6	317-321	text	_	_	_	_	_	_	
8-7	322-325	med	_	_	_	_	_	_	
8-8	326-331	syfte	_	_	_	_	_	_	
8-9	332-335	att	_	_	_	_	_	_	
8-10	336-343	påverka	_	_	_	_	_	_	
8-11	343-344	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	345-354	Åsikterna	_	_	_	_	_	_	
9-2	355-358	som	_	_	_	_	_	_	
9-3	359-367	uttrycks	_	_	_	_	_	_	
9-4	368-370	är	_	_	_	_	_	_	
9-5	371-382	skribentens	_	_	_	_	_	_	
9-6	383-387	egna	_	_	_	_	_	_	
9-7	387-388	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	390-391	#	_	_	_	_	_	_	
10-2	391-392	P	_	_	_	_	_	_	
10-3	393-396	IMM	_	_	_	_	_	_	
10-4	396-397	.	_	_	_	_	_	_	

#Text=Kärnkraft är ingen "ren" energikälla.
11-1	399-408	Kärnkraft	*	_	_	_	_	_	
11-2	409-411	är	_	Target[4]	11-1	false[4]	2[4]	_	
11-3	412-417	ingen	_	Target[4]	11-1	false[4]	2[4]	_	
11-4	418-419	"	_	Target[4]	11-1	false[4]	2[4]	_	
11-5	419-422	ren	_	Target[4]	11-1	false[4]	2[4]	_	
11-6	422-423	"	_	Target[4]	11-1	false[4]	2[4]	_	
11-7	424-435	energikälla	_	Target[4]	11-1	false[4]	2[4]	_	
11-8	435-436	.	_	_	_	_	_	_	

#Text=Inte om man tar hänsyn till hela kedjan, från brytning av uran till slutförvaring.
12-1	437-441	Inte	_	_	_	_	_	_	
12-2	442-444	om	_	_	_	_	_	_	
12-3	445-448	man	_	_	_	_	_	_	
12-4	449-452	tar	_	_	_	_	_	_	
12-5	453-459	hänsyn	_	_	_	_	_	_	
12-6	460-464	till	_	_	_	_	_	_	
12-7	465-469	hela	_	_	_	_	_	_	
12-8	470-476	kedjan	_	_	_	_	_	_	
12-9	476-477	,	_	_	_	_	_	_	
12-10	478-482	från	_	_	_	_	_	_	
12-11	483-491	brytning	_	_	_	_	_	_	
12-12	492-494	av	_	_	_	_	_	_	
12-13	495-499	uran	_	_	_	_	_	_	
12-14	500-504	till	_	_	_	_	_	_	
12-15	505-518	slutförvaring	_	_	_	_	_	_	
12-16	518-519	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	521-522	#	_	_	_	_	_	_	
13-2	522-523	P	_	_	_	_	_	_	
13-3	524-527	IMM	_	_	_	_	_	_	
13-4	527-528	.	_	_	_	_	_	_	

#Text=Kärnkraft är inget vi "kan leva med", däremot något vi centerpartister kanske måste leva med när majoriteten i riksdagen föredrar kärnkraft framför andra energikällor.
14-1	530-539	Kärnkraft	*	_	_	_	_	_	
14-2	540-542	är	_	Target[5]	14-1	false[5]	2[5]	_	
14-3	543-548	inget	_	Target[5]	14-1	false[5]	2[5]	_	
14-4	549-551	vi	_	Target[5]	14-1	false[5]	2[5]	_	
14-5	552-553	"	_	Target[5]	14-1	false[5]	2[5]	_	
14-6	553-556	kan	_	Target[5]	14-1	false[5]	2[5]	_	
14-7	557-561	leva	_	Target[5]	14-1	false[5]	2[5]	_	
14-8	562-565	med	_	Target[5]	14-1	false[5]	2[5]	_	
14-9	565-566	"	_	_	_	_	_	_	
14-10	566-567	,	_	_	_	_	_	_	
14-11	568-575	däremot	_	_	_	_	_	_	
14-12	576-581	något	_	_	_	_	_	_	
14-13	582-584	vi	_	_	_	_	_	_	
14-14	585-600	centerpartister	_	_	_	_	_	_	
14-15	601-607	kanske	_	_	_	_	_	_	
14-16	608-613	måste	_	_	_	_	_	_	
14-17	614-618	leva	_	_	_	_	_	_	
14-18	619-622	med	_	_	_	_	_	_	
14-19	623-626	när	_	_	_	_	_	_	
14-20	627-638	majoriteten	*[20]	_	_	_	_	_	
14-21	639-640	i	*[20]	_	_	_	_	_	
14-22	641-650	riksdagen	*[20]	_	_	_	_	_	
14-23	651-659	föredrar	_	Source;Target	14-20[20];14-24	false	4	_	
14-24	660-669	kärnkraft	*	_	_	_	_	_	
14-25	670-677	framför	_	_	_	_	_	_	
14-26	678-683	andra	_	_	_	_	_	_	
14-27	684-696	energikällor	_	_	_	_	_	_	
14-28	696-697	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	699-700	#	_	_	_	_	_	_	
15-2	700-701	P	_	_	_	_	_	_	
15-3	702-705	IMM	_	_	_	_	_	_	
15-4	705-706	.	_	_	_	_	_	_	

#Text=Jag är väl medveten om att Centerpartiet inom alliansen knappast kan ändra övriga allianspartiers inställning.
16-1	708-711	Jag	_	_	_	_	_	_	
16-2	712-714	är	_	_	_	_	_	_	
16-3	715-718	väl	_	_	_	_	_	_	
16-4	719-727	medveten	_	_	_	_	_	_	
16-5	728-730	om	_	_	_	_	_	_	
16-6	731-734	att	_	_	_	_	_	_	
16-7	735-748	Centerpartiet	_	_	_	_	_	_	
16-8	749-753	inom	_	_	_	_	_	_	
16-9	754-763	alliansen	_	_	_	_	_	_	
16-10	764-772	knappast	_	Target[6]	16-13[21]	false[6]	2[6]	_	
16-11	773-776	kan	_	Target[6]	16-13[21]	false[6]	2[6]	_	
16-12	777-782	ändra	_	Target[6]	16-13[21]	false[6]	2[6]	_	
16-13	783-789	övriga	*[21]	_	_	_	_	_	
16-14	790-805	allianspartiers	*[21]	_	_	_	_	_	
16-15	806-817	inställning	*[21]	_	_	_	_	_	
16-16	817-818	.	_	_	_	_	_	_	

#Text=Men varför ska det betyda en ändring i vår inställning?.
17-1	819-822	Men	_	_	_	_	_	_	
17-2	823-829	varför	_	_	_	_	_	_	
17-3	830-833	ska	_	_	_	_	_	_	
17-4	834-837	det	_	_	_	_	_	_	
17-5	838-844	betyda	_	_	_	_	_	_	
17-6	845-847	en	_	_	_	_	_	_	
17-7	848-855	ändring	_	_	_	_	_	_	
17-8	856-857	i	_	_	_	_	_	_	
17-9	858-861	vår	_	_	_	_	_	_	
17-10	862-873	inställning	_	_	_	_	_	_	
17-11	873-874	?	_	_	_	_	_	_	
17-12	874-875	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	877-878	#	_	_	_	_	_	_	
18-2	878-879	P	_	_	_	_	_	_	
18-3	880-883	IMM	_	_	_	_	_	_	
18-4	883-884	.	_	_	_	_	_	_	

#Text=Alliansen hanterade äktenskapsfrågan så att KD kunde behålla sin åsikt.
19-1	886-895	Alliansen	_	_	_	_	_	_	
19-2	896-905	hanterade	_	_	_	_	_	_	
19-3	906-922	äktenskapsfrågan	_	_	_	_	_	_	
