#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Så slog vi hål på fördomarna.
3-1	18-20	Så	_	_	_	_	_	
3-2	21-25	slog	_	_	_	_	_	
3-3	26-28	vi	_	_	_	_	_	
3-4	29-32	hål	_	_	_	_	_	
3-5	33-35	på	_	_	_	_	_	
3-6	36-46	fördomarna	_	Source	3-7	false	2	
3-7	46-47	.	*	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_[2]	_	false[2]	4[2]	
4-3	52-55	IMM	_	_[2]	_	false[2]	4[2]	
4-4	55-56	.	_	_	_	_	_	

#Text=**Ett aktivt integrationarbete är ett krav för att kunna lösa de utmaningar som vården och Sverige står inför.
5-1	58-59	*	_	_	_	_	_	
5-2	59-60	*	_	_	_	_	_	
5-3	60-63	Ett	_	_	_	_	_	
5-4	64-70	aktivt	_	_	_	_	_	
5-5	71-88	integrationarbete	_	_	_	_	_	
5-6	89-91	är	_	_	_	_	_	
5-7	92-95	ett	_	_	_	_	_	
5-8	96-100	krav	_	_	_	_	_	
5-9	101-104	för	_	_	_	_	_	
5-10	105-108	att	_	_	_	_	_	
5-11	109-114	kunna	_	_	_	_	_	
5-12	115-119	lösa	_	_	_	_	_	
5-13	120-122	de	_	_	_	_	_	
5-14	123-133	utmaningar	_	Target	5-15[47]	false	2	
5-15	134-137	som	*[47]	_	_	_	_	
5-16	138-144	vården	*[47]	_	_	_	_	
5-17	145-148	och	*[47]	_	_	_	_	
5-18	149-156	Sverige	*[47]	_	_	_	_	
5-19	157-161	står	*[47]	_	_	_	_	
5-20	162-167	inför	*[47]	_	_	_	_	
5-21	167-168	.	_	_	_	_	_	

#Text=Vår erfarenhet är att det genom kunskap och upplevelse går att påverka människors beteende och tolerans, skriver företrädare för Praktikertjänst.
6-1	169-172	Vår	_	_	_	_	_	
6-2	173-183	erfarenhet	_	_	_	_	_	
6-3	184-186	är	_	_	_	_	_	
6-4	187-190	att	_	_	_	_	_	
6-5	191-194	det	_	_	_	_	_	
6-6	195-200	genom	_	_	_	_	_	
6-7	201-208	kunskap	_	_	_	_	_	
6-8	209-212	och	_	_	_	_	_	
6-9	213-223	upplevelse	_	_	_	_	_	
6-10	224-227	går	_	_	_	_	_	
6-11	228-231	att	_	_	_	_	_	
6-12	232-239	påverka	_	_	_	_	_	
6-13	240-250	människors	_	_	_	_	_	
6-14	251-259	beteende	_	_	_	_	_	
6-15	260-263	och	_	_	_	_	_	
6-16	264-272	tolerans	_	_	_	_	_	
6-17	272-273	,	_	_	_	_	_	
6-18	274-281	skriver	_	_	_	_	_	
6-19	282-293	företrädare	_	_	_	_	_	
6-20	294-297	för	_	_	_	_	_	
6-21	298-313	Praktikertjänst	_	_	_	_	_	
6-22	313-314	.	_	_	_	_	_	

#Text=#P IMM.
7-1	316-317	#	_	_	_	_	_	
7-2	317-318	P	_	_	_	_	_	
7-3	319-322	IMM	_	_	_	_	_	
7-4	322-323	.	_	_	_	_	_	

#Text=Hittills har mellan 600–700 medarbetare i Praktikertjänst sett och lyssnat på budskapet.
8-1	325-333	Hittills	_	_	_	_	_	
8-2	334-337	har	_	_	_	_	_	
8-3	338-344	mellan	_	_	_	_	_	
8-4	345-348	600	_	_	_	_	_	
8-5	348-349	–	_	_	_	_	_	
8-6	349-352	700	_	_	_	_	_	
8-7	353-364	medarbetare	_	_	_	_	_	
8-8	365-366	i	_	_	_	_	_	
8-9	367-382	Praktikertjänst	_	_	_	_	_	
8-10	383-387	sett	_	_	_	_	_	
8-11	388-391	och	_	_	_	_	_	
8-12	392-399	lyssnat	_	_	_	_	_	
8-13	400-402	på	_	_	_	_	_	
8-14	403-412	budskapet	_	_	_	_	_	
8-15	412-413	.	_	_	_	_	_	

#Text=Vi kan se en tydlig attitydförändring och har lyckats slå hål på många fördomar och har ökat medvetenheten om språkets betydelse.Johan Fredriksson, Sahar Almash och Tomas Sandström.
9-1	414-416	Vi	_	_	_	_	_	
9-2	417-420	kan	_	_	_	_	_	
9-3	421-423	se	_	_	_	_	_	
9-4	424-426	en	_	_	_	_	_	
9-5	427-433	tydlig	_	_	_	_	_	
9-6	434-451	attitydförändring	_	Source	9-29	false	4	
9-7	452-455	och	_	_	_	_	_	
9-8	456-459	har	_	Target[3]	9-10[48]	false[3]	4[3]	
9-9	460-467	lyckats	_	Target[3]	9-10[48]	false[3]	4[3]	
9-10	468-471	slå	*[48]	_	_	_	_	
9-11	472-475	hål	*[48]	_	_	_	_	
9-12	476-478	på	*[48]	_	_	_	_	
9-13	479-484	många	*[48]	_	_	_	_	
9-14	485-493	fördomar	*[48]	_	_	_	_	
9-15	494-497	och	_	_	_	_	_	
9-16	498-501	har	_	_	_	_	_	
9-17	502-506	ökat	_	_	_	_	_	
9-18	507-520	medvetenheten	_	_	_	_	_	
9-19	521-523	om	_	_	_	_	_	
9-20	524-532	språkets	_	_	_	_	_	
9-21	533-548	betydelse.Johan	_	_	_	_	_	
9-22	549-560	Fredriksson	_	_	_	_	_	
9-23	560-561	,	_	_	_	_	_	
9-24	562-567	Sahar	_	_	_	_	_	
9-25	568-574	Almash	_	_	_	_	_	
9-26	575-578	och	_	_	_	_	_	
9-27	579-584	Tomas	_	_	_	_	_	
9-28	585-594	Sandström	_	_	_	_	_	
9-29	594-595	.	*	_	_	_	_	

#Text=#P IMM.
10-1	597-598	#	_	_	_	_	_	
