#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Du ska vara välkommen i vården.
3-1	18-20	Du	_	_	_	_	_	
3-2	21-24	ska	_	_	_	_	_	
3-3	25-29	vara	_	_	_	_	_	
3-4	30-39	välkommen	_	_	_	_	_	
3-5	40-41	i	_	_	_	_	_	
3-6	42-48	vården	_	_	_	_	_	
3-7	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=En pappa försöker snabbt få hjälp för sin son som drabbats av halsfluss – men drabbas istället av oförstående attityder, obegripliga regler och ett stelbent tänkande som inte hör hemma i en modern serviceorganisation.
5-1	60-62	En	_	_	_	_	_	
5-2	63-68	pappa	_	_	_	_	_	
5-3	69-77	försöker	_	_	_	_	_	
5-4	78-84	snabbt	_	_	_	_	_	
5-5	85-87	få	_	_	_	_	_	
5-6	88-93	hjälp	_	_	_	_	_	
5-7	94-97	för	_	_	_	_	_	
5-8	98-101	sin	_	_	_	_	_	
5-9	102-105	son	_	_	_	_	_	
5-10	106-109	som	_	_	_	_	_	
5-11	110-118	drabbats	_	_	_	_	_	
5-12	119-121	av	_	_	_	_	_	
5-13	122-131	halsfluss	_	_	_	_	_	
5-14	132-133	–	_	_	_	_	_	
5-15	134-137	men	_	_	_	_	_	
5-16	138-145	drabbas	_	_	_	_	_	
5-17	146-154	istället	_	_	_	_	_	
5-18	155-157	av	_	_	_	_	_	
5-19	158-169	oförstående	_	_	_	_	_	
5-20	170-179	attityder	_	_	_	_	_	
5-21	179-180	,	_	_	_	_	_	
5-22	181-192	obegripliga	_	_	_	_	_	
5-23	193-199	regler	_	_	_	_	_	
5-24	200-203	och	_	_	_	_	_	
5-25	204-207	ett	*[12]	_	_	_	_	
5-26	208-216	stelbent	*[12]	_	_	_	_	
5-27	217-225	tänkande	*[12]	_	_	_	_	
5-28	226-229	som	_	_	_	_	_	
5-29	230-234	inte	_	Target[1]	5-25[12]	false[1]	2[1]	
5-30	235-238	hör	_	Target[1]	5-25[12]	false[1]	2[1]	
5-31	239-244	hemma	_	Target[1]	5-25[12]	false[1]	2[1]	
5-32	245-246	i	_	Target[1]	5-25[12]	false[1]	2[1]	
5-33	247-249	en	_	Target[1]	5-25[12]	false[1]	2[1]	
5-34	250-256	modern	_	Target[1]	5-25[12]	false[1]	2[1]	
5-35	257-276	serviceorganisation	_	Target[1]	5-25[12]	false[1]	2[1]	
5-36	276-277	.	_	_	_	_	_	

#Text=#P IMM.
6-1	279-280	#	_	_	_	_	_	
6-2	280-281	P	_	_	_	_	_	
6-3	282-285	IMM	_	_	_	_	_	
6-4	285-286	.	_	_	_	_	_	

#Text=Johan Dådermans berättelse på  Kropp & Hälsa/Läsarbladet 4 oktober hade kunnat vara en dråplig sketch; när det handlar om verkligheten i vården är den enbart tragisk och skäl nog att bli heligt förbannad.
7-1	288-293	Johan	_	_	_	_	_	
7-2	294-303	Dådermans	_	_	_	_	_	
7-3	304-314	berättelse	_	_	_	_	_	
7-4	315-317	på	_	_	_	_	_	
7-5	319-324	Kropp	_	_	_	_	_	
7-6	325-326	&	_	_	_	_	_	
7-7	327-332	Hälsa	_	_	_	_	_	
7-8	332-333	/	_	_	_	_	_	
7-9	333-344	Läsarbladet	_	_	_	_	_	
7-10	345-346	4	_	_	_	_	_	
7-11	347-354	oktober	_	_	_	_	_	
7-12	355-359	hade	_	_[2]	_	false[2]	1[2]	
7-13	360-366	kunnat	_	_[2]	_	false[2]	1[2]	
7-14	367-371	vara	_	_[2]	_	false[2]	1[2]	
7-15	372-374	en	_	_[2]	_	false[2]	1[2]	
7-16	375-382	dråplig	_	_[2]	_	false[2]	1[2]	
7-17	383-389	sketch	_	_[2]	_	false[2]	1[2]	
7-18	389-390	;	_	_	_	_	_	
7-19	391-394	när	_	_	_	_	_	
7-20	395-398	det	_	_	_	_	_	
7-21	399-406	handlar	_	_	_	_	_	
7-22	407-409	om	_	_	_	_	_	
7-23	410-422	verkligheten	_	_	_	_	_	
7-24	423-424	i	_	_	_	_	_	
7-25	425-431	vården	_	_	_	_	_	
7-26	432-434	är	_	_[3]	_	false[3]	1[3]	
7-27	435-438	den	_	_[3]	_	false[3]	1[3]	
7-28	439-445	enbart	_	_[3]	_	false[3]	1[3]	
7-29	446-453	tragisk	_	_[3]	_	false[3]	1[3]	
7-30	454-457	och	_	_	_	_	_	
7-31	458-462	skäl	_	_[4]	_	false[4]	1[4]	
7-32	463-466	nog	_	_[4]	_	false[4]	1[4]	
7-33	467-470	att	_	_[4]	_	false[4]	1[4]	
7-34	471-474	bli	_	_[4]	_	false[4]	1[4]	
7-35	475-481	heligt	_	_[4]	_	false[4]	1[4]	
7-36	482-491	förbannad	_	_[4]	_	false[4]	1[4]	
7-37	491-492	.	_	_	_	_	_	

#Text=#P IMM.
8-1	494-495	#	_	_	_	_	_	
8-2	495-496	P	_	_	_	_	_	
8-3	497-500	IMM	_	_	_	_	_	
8-4	500-501	.	_	_	_	_	_	

#Text=Vi måste bli av med detta oacceptabla bemötande i vården.
9-1	503-505	Vi	_	_	_	_	_	
9-2	506-511	måste	_	Target[5]	9-6[13]	false[5]	1[5]	
9-3	512-515	bli	_	Target[5]	9-6[13]	false[5]	1[5]	
9-4	516-518	av	_	Target[5]	9-6[13]	false[5]	1[5]	
9-5	519-522	med	_	Target[5]	9-6[13]	false[5]	1[5]	
9-6	523-528	detta	*[13]	_	_	_	_	
9-7	529-540	oacceptabla	*[13]	_	_	_	_	
9-8	541-550	bemötande	*[13]	_	_	_	_	
9-9	551-552	i	*[13]	_	_	_	_	
9-10	553-559	vården	*[13]	_	_	_	_	
9-11	559-560	.	_	_	_	_	_	

#Text=Det viktigaste är att göra det möjligt för invånarna att rösta med fötterna.
10-1	561-564	Det	_	Target[6]	10-4[14]	false[6]	5[6]	
10-2	565-575	viktigaste	_	Target[6]	10-4[14]	false[6]	5[6]	
10-3	576-578	är	_	Target[6]	10-4[14]	false[6]	5[6]	
10-4	579-582	att	*[14]	_	_	_	_	
10-5	583-587	göra	*[14]	_	_	_	_	
10-6	588-591	det	*[14]	_	_	_	_	
10-7	592-599	möjligt	*[14]	_	_	_	_	
10-8	600-603	för	*[14]	_	_	_	_	
10-9	604-613	invånarna	*[14]	_	_	_	_	
10-10	614-617	att	*[14]	_	_	_	_	
10-11	618-623	rösta	*[14]	_	_	_	_	
10-12	624-627	med	*[14]	_	_	_	_	
10-13	628-636	fötterna	*[14]	_	_	_	_	
10-14	636-637	.	_	_	_	_	_	

#Text=När pengarna följer patienten kommer det att hända saker i vården.
11-1	638-641	När	_	_	_	_	_	
11-2	642-650	pengarna	_	_	_	_	_	
11-3	651-657	följer	_	_	_	_	_	
11-4	658-667	patienten	_	_	_	_	_	
11-5	668-674	kommer	_	_	_	_	_	
11-6	675-678	det	_	_	_	_	_	
11-7	679-682	att	_	_	_	_	_	
11-8	683-688	hända	_	_	_	_	_	
11-9	689-694	saker	_	_	_	_	_	
11-10	695-696	i	_	_	_	_	_	
11-11	697-703	vården	_	_	_	_	_	
11-12	703-704	.	_	_	_	_	_	

#Text=#P IMM.
12-1	706-707	#	_	_	_	_	_	
12-2	707-708	P	_	_	_	_	_	
12-3	709-712	IMM	_	_	_	_	_	
12-4	712-713	.	_	_	_	_	_	

#Text=Patienterna måste få mer makt – men det gäller också medarbetarna.
13-1	715-726	Patienterna	_	_	_	_	_	
13-2	727-732	måste	_	_	_	_	_	
13-3	733-735	få	_	_	_	_	_	
13-4	736-739	mer	_	_	_	_	_	
13-5	740-744	makt	_	_	_	_	_	
13-6	745-746	–	_	_	_	_	_	
13-7	747-750	men	_	_	_	_	_	
13-8	751-754	det	_	_	_	_	_	
13-9	755-761	gäller	_	_	_	_	_	
13-10	762-767	också	_	_	_	_	_	
13-11	768-780	medarbetarna	_	_	_	_	_	
13-12	780-781	.	_	_	_	_	_	

#Text=Ingen ska tro att vårdpersonalen vill ha det som Dådermans artikel beskriver.
14-1	782-787	Ingen	_	_	_	_	_	
14-2	788-791	ska	_	_	_	_	_	
14-3	792-795	tro	_	_	_	_	_	
14-4	796-799	att	_	_	_	_	_	
14-5	800-814	vårdpersonalen	_	_	_	_	_	
14-6	815-819	vill	_	_	_	_	_	
14-7	820-822	ha	_	_	_	_	_	
14-8	823-826	det	_	_	_	_	_	
14-9	827-830	som	_	_	_	_	_	
14-10	831-840	Dådermans	_	_	_	_	_	
14-11	841-848	artikel	_	_	_	_	_	
14-12	849-858	beskriver	_	_	_	_	_	
14-13	858-859	.	_	_	_	_	_	

#Text=De obegripliga reglerna och det stelbenta tänkandet är inplanterat från ovan genom toppstyrning och centralisering.
15-1	860-862	De	_	Target[7]	15-13[15]	false[7]	1[7]	
15-2	863-874	obegripliga	_	Target[7]	15-13[15]	false[7]	1[7]	
15-3	875-883	reglerna	_	Target[7]	15-13[15]	false[7]	1[7]	
15-4	884-887	och	_	Target[7]	15-13[15]	false[7]	1[7]	
15-5	888-891	det	_	Target[7]	15-13[15]	false[7]	1[7]	
15-6	892-901	stelbenta	_	Target[7]	15-13[15]	false[7]	1[7]	
15-7	902-911	tänkandet	_	Target[7]	15-13[15]	false[7]	1[7]	
15-8	912-914	är	_	Target[7]	15-13[15]	false[7]	1[7]	
15-9	915-926	inplanterat	_	Target[7]	15-13[15]	false[7]	1[7]	
15-10	927-931	från	_	Target[7]	15-13[15]	false[7]	1[7]	
15-11	932-936	ovan	_	Target[7]	15-13[15]	false[7]	1[7]	
15-12	937-942	genom	_	Target[7]	15-13[15]	false[7]	1[7]	
15-13	943-955	toppstyrning	*[15]	_	_	_	_	
15-14	956-959	och	*[15]	_	_	_	_	
15-15	960-974	centralisering	*[15]	_	_	_	_	
15-16	974-975	.	_	_	_	_	_	

#Text=#P IMM.
16-1	977-978	#	_	_	_	_	_	
16-2	978-979	P	_	_	_	_	_	
16-3	980-983	IMM	_	_	_	_	_	
16-4	983-984	.	_	_	_	_	_	

