#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det är inte rasism att stoppa hedersvåldet.
3-1	18-21	Det	_	_	_	_	_	
3-2	22-24	är	_	Target[1]	3-5[4]	false[1]	4[1]	
3-3	25-29	inte	_	Target[1]	3-5[4]	false[1]	4[1]	
3-4	30-36	rasism	_	Target[1]	3-5[4]	false[1]	4[1]	
3-5	37-40	att	*[4]	_	_	_	_	
3-6	41-47	stoppa	*[4]	_	_	_	_	
3-7	48-60	hedersvåldet	*[4]	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Patriarkala strukturer finns överallt.
5-1	72-83	Patriarkala	_	_	_	_	_	
5-2	84-94	strukturer	_	_	_	_	_	
5-3	95-100	finns	_	_	_	_	_	
5-4	101-109	överallt	_	_	_	_	_	
5-5	109-110	.	_	_	_	_	_	

#Text=Kvinnor utsätts för våld och förtryck i alla samhällsklasser, i alla kulturer, av olika skäl.
6-1	111-118	Kvinnor	_	_	_	_	_	
6-2	119-126	utsätts	_	_	_	_	_	
6-3	127-130	för	_	_	_	_	_	
6-4	131-135	våld	_	_	_	_	_	
6-5	136-139	och	_	_	_	_	_	
6-6	140-148	förtryck	_	_	_	_	_	
6-7	149-150	i	_	_	_	_	_	
6-8	151-155	alla	_	_	_	_	_	
6-9	156-171	samhällsklasser	_	_	_	_	_	
6-10	171-172	,	_	_	_	_	_	
6-11	173-174	i	_	_	_	_	_	
6-12	175-179	alla	_	_	_	_	_	
6-13	180-188	kulturer	_	_	_	_	_	
6-14	188-189	,	_	_	_	_	_	
6-15	190-192	av	_	_	_	_	_	
6-16	193-198	olika	_	_	_	_	_	
6-17	199-203	skäl	_	_	_	_	_	
6-18	203-204	.	_	_	_	_	_	

#Text=Men hederskulturer är en särskild form av strukturellt förtyck, där hela grupper eller familjer utövar sträng kontroll av varandras (framför allt barn och ungas), liv, livsval och sexualitet.
7-1	205-208	Men	_	_	_	_	_	
7-2	209-223	hederskulturer	_	_	_	_	_	
7-3	224-226	är	_	_	_	_	_	
7-4	227-229	en	_	_	_	_	_	
7-5	230-238	särskild	_	_	_	_	_	
7-6	239-243	form	_	_	_	_	_	
7-7	244-246	av	_	_	_	_	_	
7-8	247-259	strukturellt	_	_	_	_	_	
7-9	260-267	förtyck	_	_	_	_	_	
7-10	267-268	,	_	_	_	_	_	
7-11	269-272	där	_	_	_	_	_	
7-12	273-277	hela	_	_	_	_	_	
7-13	278-285	grupper	_	_	_	_	_	
7-14	286-291	eller	_	_	_	_	_	
7-15	292-300	familjer	_	_	_	_	_	
7-16	301-307	utövar	_	_	_	_	_	
7-17	308-314	sträng	_	_	_	_	_	
7-18	315-323	kontroll	_	_	_	_	_	
7-19	324-326	av	_	_	_	_	_	
7-20	327-336	varandras	_	_	_	_	_	
7-21	337-338	(	_	_	_	_	_	
7-22	338-345	framför	_	_	_	_	_	
7-23	346-350	allt	_	_	_	_	_	
7-24	351-355	barn	_	_	_	_	_	
7-25	356-359	och	_	_	_	_	_	
7-26	360-365	ungas	_	_	_	_	_	
7-27	365-366	)	_	_	_	_	_	
7-28	366-367	,	_	_	_	_	_	
7-29	368-371	liv	_	_	_	_	_	
7-30	371-372	,	_	_	_	_	_	
7-31	373-380	livsval	_	_	_	_	_	
7-32	381-384	och	_	_	_	_	_	
7-33	385-395	sexualitet	_	_	_	_	_	
7-34	395-396	.	_	_	_	_	_	

#Text=#P IMM.
8-1	398-399	#	_	_	_	_	_	
8-2	399-400	P	_	_	_	_	_	
8-3	401-404	IMM	_	_	_	_	_	
8-4	404-405	.	_	_	_	_	_	

#Text=Regeringen har tagit flera initiativ för att förebygga hedersrelaterat våld och förtryck, motverka barnäktenskap, tvångsäktenskap och könsstympning.
9-1	407-417	Regeringen	_	_	_	_	_	
9-2	418-421	har	_	_	_	_	_	
9-3	422-427	tagit	_	_	_	_	_	
9-4	428-433	flera	_	_	_	_	_	
9-5	434-443	initiativ	_	_	_	_	_	
9-6	444-447	för	_	_	_	_	_	
9-7	448-451	att	_	_	_	_	_	
9-8	452-461	förebygga	_	_	_	_	_	
9-9	462-477	hedersrelaterat	_	_	_	_	_	
9-10	478-482	våld	_	_	_	_	_	
9-11	483-486	och	_	_	_	_	_	
9-12	487-495	förtryck	_	_	_	_	_	
9-13	495-496	,	_	_	_	_	_	
9-14	497-505	motverka	_	_	_	_	_	
9-15	506-519	barnäktenskap	_	_	_	_	_	
9-16	519-520	,	_	_	_	_	_	
9-17	521-536	tvångsäktenskap	_	_	_	_	_	
9-18	537-540	och	_	_	_	_	_	
9-19	541-554	könsstympning	_	_	_	_	_	
9-20	554-555	.	_	_	_	_	_	

#Text=Samtidigt återstår mycket, det görs för lite och det går för långsamt.
10-1	556-565	Samtidigt	_	_	_	_	_	
10-2	566-574	återstår	_	_	_	_	_	
10-3	575-581	mycket	_	_	_	_	_	
10-4	581-582	,	_	_	_	_	_	
10-5	583-586	det	_	_	_	_	_	
10-6	587-591	görs	_	_	_	_	_	
10-7	592-595	för	_	_	_	_	_	
10-8	596-600	lite	_	_	_	_	_	
10-9	601-604	och	_	_	_	_	_	
10-10	605-608	det	_	_	_	_	_	
10-11	609-612	går	_	_	_	_	_	
10-12	613-616	för	_	_	_	_	_	
10-13	617-625	långsamt	_	_	_	_	_	
10-14	625-626	.	_	_	_	_	_	

#Text=#P IMM.
11-1	628-629	#	_	_	_	_	_	
11-2	629-630	P	_	_	_	_	_	
11-3	631-634	IMM	_	_	_	_	_	
11-4	634-635	.	_	_	_	_	_	

#Text=Det är över 15 år sedan Fadime Sahindal talade om hedersbrott och de förtryck hon själv utsattes för.
12-1	637-640	Det	_	_	_	_	_	
12-2	641-643	är	_	_	_	_	_	
12-3	644-648	över	_	_	_	_	_	
12-4	649-651	15	_	_	_	_	_	
12-5	652-654	år	_	_	_	_	_	
12-6	655-660	sedan	_	_	_	_	_	
12-7	661-667	Fadime	_	_	_	_	_	
12-8	668-676	Sahindal	_	_	_	_	_	
12-9	677-683	talade	_	_	_	_	_	
12-10	684-686	om	_	_	_	_	_	
12-11	687-698	hedersbrott	_	_	_	_	_	
12-12	699-702	och	_	_	_	_	_	
12-13	703-705	de	_	_	_	_	_	
12-14	706-714	förtryck	_	_	_	_	_	
12-15	715-718	hon	_	_	_	_	_	
12-16	719-724	själv	_	_	_	_	_	
12-17	725-733	utsattes	_	_	_	_	_	
12-18	734-737	för	_	_	_	_	_	
12-19	737-738	.	_	_	_	_	_	

#Text=Kort därefter hedersmördades hon av sin egen far.
13-1	739-743	Kort	_	_	_	_	_	
13-2	744-752	därefter	_	_	_	_	_	
13-3	753-767	hedersmördades	_	_	_	_	_	
13-4	768-771	hon	_	_	_	_	_	
13-5	772-774	av	_	_	_	_	_	
13-6	775-778	sin	_	_	_	_	_	
13-7	779-783	egen	_	_	_	_	_	
13-8	784-787	far	_	_	_	_	_	
13-9	787-788	.	_	_	_	_	_	

#Text=Sedan dess har kampen fortsatt, för möta det motstånd som fortfarande finns mot att erkänna hedersbrott, öka kunskapen och förståelsen.
14-1	789-794	Sedan	_	_	_	_	_	
14-2	795-799	dess	_	_	_	_	_	
14-3	800-803	har	_	_	_	_	_	
14-4	804-810	kampen	_	_	_	_	_	
14-5	811-819	fortsatt	_	_	_	_	_	
14-6	819-820	,	_	_	_	_	_	
14-7	821-824	för	_	_	_	_	_	
14-8	825-829	möta	_	_	_	_	_	
14-9	830-833	det	_	_	_	_	_	
14-10	834-842	motstånd	_	_	_	_	_	
14-11	843-846	som	_	_	_	_	_	
14-12	847-858	fortfarande	_	_	_	_	_	
14-13	859-864	finns	_	_	_	_	_	
14-14	865-868	mot	_	_	_	_	_	
14-15	869-872	att	_	_	_	_	_	
14-16	873-880	erkänna	_	_	_	_	_	
14-17	881-892	hedersbrott	_	_	_	_	_	
14-18	892-893	,	_	_	_	_	_	
14-19	894-897	öka	_	_	_	_	_	
14-20	898-907	kunskapen	_	_	_	_	_	
14-21	908-911	och	_	_	_	_	_	
14-22	912-923	förståelsen	_	_	_	_	_	
14-23	923-924	.	_	_	_	_	_	

#Text=#P IMM.
15-1	926-927	#	_	_	_	_	_	
15-2	927-928	P	_	_	_	_	_	
15-3	929-932	IMM	_	_	_	_	_	
15-4	932-933	.	_	_	_	_	_	

#Text=För det här är ingen enkel fråga, det är känsligt och komplext, där flera maktstrukturer påverkar varandra.
16-1	935-938	För	_	_	_	_	_	
16-2	939-942	det	_	_	_	_	_	
16-3	943-946	här	_	_	_	_	_	
16-4	947-949	är	_	_	_	_	_	
16-5	950-955	ingen	_	_	_	_	_	
16-6	956-961	enkel	_	_	_	_	_	
16-7	962-967	fråga	_	_	_	_	_	
16-8	967-968	,	_	_	_	_	_	
16-9	969-972	det	_	_	_	_	_	
16-10	973-975	är	_	_	_	_	_	
16-11	976-984	känsligt	_	_	_	_	_	
16-12	985-988	och	_	_	_	_	_	
16-13	989-997	komplext	_	_	_	_	_	
16-14	997-998	,	_	_	_	_	_	
16-15	999-1002	där	_	_	_	_	_	
16-16	1003-1008	flera	_	_	_	_	_	
16-17	1009-1023	maktstrukturer	_	_	_	_	_	
16-18	1024-1032	påverkar	_	_	_	_	_	
16-19	1033-1041	varandra	_	_	_	_	_	
16-20	1041-1042	.	_	_	_	_	_	

#Text=Hederskulturer är ofta kopplade till grupper som själva utsätts för förtryck och diskriminering.
17-1	1043-1057	Hederskulturer	_	_	_	_	_	
17-2	1058-1060	är	_	_	_	_	_	
17-3	1061-1065	ofta	_	_	_	_	_	
17-4	1066-1074	kopplade	_	_	_	_	_	
17-5	1075-1079	till	_	_	_	_	_	
17-6	1080-1087	grupper	_	_	_	_	_	
17-7	1088-1091	som	_	_	_	_	_	
17-8	1092-1098	själva	_	_	_	_	_	
17-9	1099-1106	utsätts	_	_	_	_	_	
17-10	1107-1110	för	_	_	_	_	_	
17-11	1111-1119	förtryck	_	_	_	_	_	
17-12	1120-1123	och	_	_	_	_	_	
