#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fel aspekter avgör vem som blir utvisad.
3-1	18-21	Fel	_	_	_	_	_	_	_	
3-2	22-30	aspekter	_	_	_	_	_	_	_	
3-3	31-36	avgör	_	_	_	_	_	_	_	
3-4	37-40	vem	_	_	_	_	_	_	_	
3-5	41-44	som	_	_	_	_	_	_	_	
3-6	45-49	blir	_	_	_	_	_	_	_	
3-7	50-57	utvisad	_	_	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Lagstiftningen kring arbetstillstånd tillämpas nästintill mekaniskt, vilket får svåra följder för människor som kan försörja sig själva.
5-1	69-83	Lagstiftningen	_	_	_	_	_	_	_	
5-2	84-89	kring	_	_	_	_	_	_	_	
5-3	90-105	arbetstillstånd	_	_	_	_	_	_	_	
5-4	106-115	tillämpas	_	_	_	_	_	_	_	
5-5	116-126	nästintill	_	_	_	_	_	_	_	
5-6	127-136	mekaniskt	_	_	_	_	_	_	_	
5-7	136-137	,	_	_	_	_	_	_	_	
5-8	138-144	vilket	_	_	_	_	_	_	_	
5-9	145-148	får	_	_	_	_	_	_	_	
5-10	149-154	svåra	_	_	_	_	_	_	_	
5-11	155-162	följder	_	_	_	_	_	_	_	
5-12	163-166	för	_	_	_	_	_	_	_	
5-13	167-176	människor	_	_	_	_	_	_	_	
5-14	177-180	som	_	_	_	_	_	_	_	
5-15	181-184	kan	_	_	_	_	_	_	_	
5-16	185-193	försörja	_	_	_	_	_	_	_	
5-17	194-197	sig	_	_	_	_	_	_	_	
5-18	198-204	själva	_	_	_	_	_	_	_	
5-19	204-205	.	_	_	_	_	_	_	_	

#Text=Därför krävs förändringar, skriver Fredrik Hultman och Jesper Ahlgren, Timbro.
6-1	206-212	Därför	_	_	_	_	_	_	_	
6-2	213-218	krävs	_	_	_	_	_	_	_	
6-3	219-231	förändringar	_	_	_	_	_	_	_	
6-4	231-232	,	_	_	_	_	_	_	_	
6-5	233-240	skriver	_	_	_	_	_	_	_	
6-6	241-248	Fredrik	_	_	_	_	_	_	_	
6-7	249-256	Hultman	_	_	_	_	_	_	_	
6-8	257-260	och	_	_	_	_	_	_	_	
6-9	261-267	Jesper	_	_	_	_	_	_	_	
6-10	268-275	Ahlgren	_	_	_	_	_	_	_	
6-11	275-276	,	_	_	_	_	_	_	_	
6-12	277-283	Timbro	_	_	_	_	_	_	_	
6-13	283-284	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	286-287	#	_	_	_	_	_	_	_	
7-2	287-288	P	_	_	_	_	_	_	_	
7-3	289-292	IMM	_	_	_	false	3	_	_	
7-4	292-293	.	_	_	_	_	_	_	_	

#Text=Eva Edwardsson belyser i sin replik på vår debattartikel några viktiga juridiska aspekter.
8-1	295-298	Eva	_	_	_	_	_	_	_	
8-2	299-309	Edwardsson	_	_	_	_	_	_	_	
8-3	310-317	belyser	_	_	_	_	_	_	_	
8-4	318-319	i	_	_	_	_	_	_	_	
8-5	320-323	sin	_	_	_	_	_	_	_	
8-6	324-330	replik	_	_	_	_	_	_	_	
8-7	331-333	på	_	_	_	_	_	_	_	
8-8	334-337	vår	_	_	_	_	_	_	_	
8-9	338-351	debattartikel	_	_	_	_	_	_	_	
8-10	352-357	några	_	_	_	_	_	_	_	
8-11	358-365	viktiga	_	_	_	_	_	_	_	
8-12	366-375	juridiska	_	_	_	_	_	_	_	
8-13	376-384	aspekter	_	_	_	_	_	_	_	
8-14	384-385	.	_	_	_	_	_	_	_	

#Text=Det bör påpekas att vi aldrig menade att dessa utvisningar är orättvisa i bemärkelsen att de är i strid med gällande rätt.
9-1	386-389	Det	_	_	_	_	_	_	_	
9-2	390-393	bör	_	_	_	_	_	_	_	
9-3	394-401	påpekas	_	_	_	_	_	_	_	
9-4	402-405	att	_	_	_	_	_	_	_	
9-5	406-408	vi	_	_	_	_	_	_	_	
9-6	409-415	aldrig	_	_	_	_	_	_	_	
9-7	416-422	menade	_	_	_	_	_	_	_	
9-8	423-426	att	_	_	_	_	_	_	_	
9-9	427-432	dessa	*[9]	_	_	_	_	_	10-3[0_9]	
9-10	433-444	utvisningar	*[9]	_	_	_	_	_	_	
9-11	445-447	är	_	_	_	_	_	_	_	
9-12	448-457	orättvisa	_	_	_	_	_	_	_	
9-13	458-459	i	_	_	_	_	_	_	_	
9-14	460-471	bemärkelsen	_	_	_	_	_	_	_	
9-15	472-475	att	_	_	_	_	_	_	_	
9-16	476-478	de	_	_	_	_	_	_	_	
9-17	479-481	är	_	_	_	_	_	_	_	
9-18	482-483	i	_	_	_	_	_	_	_	
9-19	484-489	strid	_	_	_	_	_	_	_	
9-20	490-493	med	_	_	_	_	_	_	_	
9-21	494-502	gällande	_	_	_	_	_	_	_	
9-22	503-507	rätt	_	_	_	_	_	_	_	
9-23	507-508	.	_	_	_	_	_	_	_	

#Text=Snarare är de i strid med ett mer allmänt hållet rättsmedvetande.
10-1	509-516	Snarare	_	_	_	_	_	_	_	
10-2	517-519	är	_	_	_	false	2	_	_	
10-3	520-522	de	*	_	_	_	_	_	_	
10-4	523-524	i	_	Target[1]	10-3	false[1]	2[1]	10-2[0_1]	_	
10-5	525-530	strid	_	Target[1]	10-3	false[1]	2[1]	_	_	
10-6	531-534	med	_	Target[1]	10-3	false[1]	2[1]	_	_	
10-7	535-538	ett	_	Target[1]	10-3	false[1]	2[1]	_	_	
10-8	539-542	mer	_	Target[1]	10-3	false[1]	2[1]	_	_	
10-9	543-550	allmänt	_	Target[1]	10-3	false[1]	2[1]	_	_	
10-10	551-557	hållet	_	Target[1]	10-3	false[1]	2[1]	_	_	
10-11	558-573	rättsmedvetande	_	Target[1]	10-3	false[1]	2[1]	_	_	
10-12	573-574	.	_	_	_	_	_	_	_	

#Text=För att upprätthålla förtroendet för migrationspolitiken är det särskilt viktigt att lagstiftningen överensstämmer med en gängse uppfattning om rätt och fel.
11-1	575-578	För	_	_	_	_	_	_	_	
11-2	579-582	att	_	_	_	_	_	_	_	
11-3	583-595	upprätthålla	_	_	_	_	_	_	_	
11-4	596-607	förtroendet	_	_	_	_	_	_	_	
11-5	608-611	för	_	_	_	_	_	_	_	
11-6	612-631	migrationspolitiken	_	_	_	_	_	_	_	
11-7	632-634	är	_	_	_	_	_	_	_	
11-8	635-638	det	_	_	_	_	_	_	_	
11-9	639-647	särskilt	_	_	_	_	_	_	_	
11-10	648-655	viktigt	_	_	_	_	_	_	_	
11-11	656-659	att	_	_	_	_	_	_	_	
11-12	660-674	lagstiftningen	_	_	_	_	_	_	_	
11-13	675-689	överensstämmer	_	_	_	_	_	_	_	
11-14	690-693	med	_	_	_	_	_	_	_	
11-15	694-696	en	_	_	_	_	_	_	_	
11-16	697-703	gängse	_	_	_	_	_	_	_	
11-17	704-715	uppfattning	_	_	_	_	_	_	_	
11-18	716-718	om	_	_	_	_	_	_	_	
11-19	719-723	rätt	_	_	_	_	_	_	_	
11-20	724-727	och	_	_	_	_	_	_	_	
11-21	728-731	fel	_	_	_	_	_	_	_	
11-22	731-732	.	_	_	_	_	_	_	_	

#Text=Därför är sådana utvisningar som tas upp i rapporten "Människorna mellan stolarna" särskilt problematiska.
12-1	733-739	Därför	_	_	_	_	_	_	_	
12-2	740-742	är	_	Target	12-3[10]	false	2	12-15[2_0]	_	
12-3	743-749	sådana	*[10]	_	_	_	_	_	_	
12-4	750-761	utvisningar	*[10]	_	_	_	_	_	_	
12-5	762-765	som	*[10]	_	_	_	_	_	_	
12-6	766-769	tas	*[10]	_	_	_	_	_	_	
12-7	770-773	upp	*[10]	_	_	_	_	_	_	
12-8	774-775	i	*[10]	_	_	_	_	_	_	
12-9	776-785	rapporten	*[10]	_	_	_	_	_	_	
12-10	786-787	"	*[10]	_	_	_	_	_	_	
12-11	787-798	Människorna	*[10]	_	_	_	_	_	_	
12-12	799-805	mellan	*[10]	_	_	_	_	_	_	
12-13	806-814	stolarna	*[10]	_	_	_	_	_	_	
12-14	814-815	"	*[10]	_	_	_	_	_	_	
12-15	816-824	särskilt	_	_[2]	_	false[2]	2[2]	_	_	
12-16	825-838	problematiska	_	_[2]	_	false[2]	2[2]	_	_	
12-17	838-839	.	_	_	_	_	_	_	_	

#Text=Vi ville uppmärksamma hur lagstiftningen tillämpas nästintill mekaniskt, och inte alltid väger in rätt aspekter.
13-1	840-842	Vi	_	_	_	_	_	_	_	
13-2	843-848	ville	_	_	_	_	_	_	_	
13-3	849-861	uppmärksamma	_	_	_	_	_	_	_	
13-4	862-865	hur	_	_	_	_	_	_	_	
13-5	866-880	lagstiftningen	_	_	_	_	_	_	_	
13-6	881-890	tillämpas	_	_	_	_	_	_	_	
13-7	891-901	nästintill	_	_	_	_	_	_	_	
13-8	902-911	mekaniskt	_	_	_	_	_	_	_	
13-9	911-912	,	_	_	_	_	_	_	_	
13-10	913-916	och	_	_	_	_	_	_	_	
13-11	917-921	inte	_	_	_	_	_	_	_	
13-12	922-928	alltid	_	_	_	_	_	_	_	
13-13	929-934	väger	_	_	_	_	_	_	_	
13-14	935-937	in	_	_	_	_	_	_	_	
13-15	938-942	rätt	_	_	_	_	_	_	_	
13-16	943-951	aspekter	_	_	_	_	_	_	_	
13-17	951-952	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	954-955	#	_	_	_	_	_	_	_	
14-2	955-956	P	_	_	_	_	_	_	_	
14-3	957-960	IMM	_	_	_	_	_	_	_	
14-4	960-961	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	963-966	Det	_	_	_	_	_	_	_	
15-2	967-970	här	_	_	_	_	_	_	_	
15-3	971-973	är	_	_	_	_	_	_	_	
15-4	974-976	en	_	_	_	_	_	_	_	
