#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=På vilka premisser kan man få uppehållstillsånd i Sverige?
3-1	18-20	På	_	_	_	_	_	
3-2	21-26	vilka	_	_	_	_	_	
3-3	27-36	premisser	_	_	_	_	_	
3-4	37-40	kan	_	_	_	_	_	
3-5	41-44	man	_	_	_	_	_	
3-6	45-47	få	_	_	_	_	_	
3-7	48-65	uppehållstillsånd	_	_	_	_	_	
3-8	66-67	i	_	_	_	_	_	
3-9	68-75	Sverige	_	_	_	_	_	
3-10	75-76	?	_	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	_	
4-2	79-80	P	_	_	_	_	_	
4-3	81-84	IMM	_	_	_	false	2	
4-4	84-85	.	_	_	_	_	_	

#Text=Om jag vill göra som araberna och somalierna dvs ta hit hela tjocka släkten från hemlandet så dom får uppehållstillstånd i Sverige.
5-1	87-89	Om	_	_	_	_	_	
5-2	90-93	jag	_	_	_	_	_	
5-3	94-98	vill	_	_	_	_	_	
5-4	99-103	göra	_	_	_	_	_	
5-5	104-107	som	_	_	_	_	_	
5-6	108-116	araberna	*[3]	_	_	_	_	
5-7	117-120	och	*[3]	_	_	_	_	
5-8	121-131	somalierna	*[3]	_	_	_	_	
5-9	132-135	dvs	_	_	_	_	_	
5-10	136-138	ta	_	_	_	_	_	
5-11	139-142	hit	_	_	_	_	_	
5-12	143-147	hela	_	_	_	_	_	
5-13	148-154	tjocka	_	_	_	_	_	
5-14	155-162	släkten	_	_	_	_	_	
5-15	163-167	från	_	_	_	_	_	
5-16	168-177	hemlandet	_	_	_	_	_	
5-17	178-180	så	_	_	_	_	_	
5-18	181-184	dom	_	_	_	_	_	
5-19	185-188	får	_	_	_	_	_	
5-20	189-207	uppehållstillstånd	_	_	_	_	_	
5-21	208-209	i	_	_	_	_	_	
5-22	210-217	Sverige	_	_	_	_	_	
5-23	217-218	.	_	_	_	_	_	

#Text=#P IMM.
6-1	220-221	#	_	_	_	_	_	
6-2	221-222	P	_	_	_	_	_	
6-3	223-226	IMM	_	_	_	_	_	
6-4	226-227	.	_	_	_	_	_	

#Text=Skall man be familjen hitta på en snyfthistoria om tex religiös förföljelse, vara politisk oliktänkare, vara frihetskämpe?.
7-1	229-234	Skall	_	_	_	_	_	
7-2	235-238	man	_	_	_	_	_	
7-3	239-241	be	_	_	_	_	_	
7-4	242-250	familjen	_	_	_	_	_	
7-5	251-256	hitta	_	Target[1]	5-6[3]	false[1]	2[1]	
7-6	257-259	på	_	Target[1]	5-6[3]	false[1]	2[1]	
7-7	260-262	en	_	Target[1]	5-6[3]	false[1]	2[1]	
7-8	263-276	snyfthistoria	_	Target[1]	5-6[3]	false[1]	2[1]	
7-9	277-279	om	_	_	_	_	_	
7-10	280-283	tex	_	_	_	_	_	
7-11	284-292	religiös	_	_	_	_	_	
7-12	293-304	förföljelse	_	_	_	_	_	
7-13	304-305	,	_	_	_	_	_	
7-14	306-310	vara	_	_	_	_	_	
7-15	311-319	politisk	_	_	_	_	_	
7-16	320-331	oliktänkare	_	_	_	_	_	
7-17	331-332	,	_	_	_	_	_	
7-18	333-337	vara	_	_	_	_	_	
7-19	338-350	frihetskämpe	_	_	_	_	_	
7-20	350-351	?	_	_	_	_	_	
7-21	351-352	.	_	_	_	_	_	

#Text=#P IMM.
8-1	354-355	#	_	_	_	_	_	
8-2	355-356	P	_	_	_	_	_	
8-3	357-360	IMM	_	_	_	false	2	
8-4	360-361	.	_	_	_	_	_	

#Text=För att storyn skall vara trovärdig inför Migrationsverkets personal som beslutar om asyl/uppehållstillstånd då måste storyn vara i klass med ett Oscarsvinnande manus som garanterat ger uppehållstillsånd för hela tjocka släkten?.
9-1	363-366	För	_	_	_	_	_	
9-2	367-370	att	_	_	_	_	_	
9-3	371-377	storyn	_	_	_	_	_	
9-4	378-383	skall	_	_	_	_	_	
9-5	384-388	vara	_	_	_	_	_	
9-6	389-398	trovärdig	_	_	_	_	_	
9-7	399-404	inför	_	_	_	_	_	
9-8	405-422	Migrationsverkets	_	_	_	_	_	
9-9	423-431	personal	_	_	_	_	_	
9-10	432-435	som	_	_	_	_	_	
9-11	436-444	beslutar	_	_	_	_	_	
9-12	445-447	om	_	_	_	_	_	
9-13	448-452	asyl	_	_	_	_	_	
9-14	452-453	/	_	_	_	_	_	
9-15	453-471	uppehållstillstånd	_	_	_	_	_	
9-16	472-474	då	_	_	_	_	_	
9-17	475-480	måste	_	_	_	_	_	
9-18	481-487	storyn	_	_	_	_	_	
9-19	488-492	vara	_	_	_	_	_	
9-20	493-494	i	_	_	_	_	_	
9-21	495-500	klass	_	_	_	_	_	
9-22	501-504	med	_	_	_	_	_	
9-23	505-508	ett	_	_	_	_	_	
9-24	509-523	Oscarsvinnande	_	_	_	_	_	
9-25	524-529	manus	_	_	_	_	_	
9-26	530-533	som	_	_	_	_	_	
9-27	534-544	garanterat	_	_	_	_	_	
9-28	545-548	ger	_	_	_	_	_	
9-29	549-566	uppehållstillsånd	_	_	_	_	_	
9-30	567-570	för	_	_	_	_	_	
9-31	571-575	hela	_	_	_	_	_	
9-32	576-582	tjocka	_	_	_	_	_	
9-33	583-590	släkten	_	_	_	_	_	
9-34	590-591	?	_	_	_	_	_	
9-35	591-592	.	_	_	_	_	_	

#Text=#P IMM.
10-1	594-595	#	_	_	_	_	_	
10-2	595-596	P	_	_	_	_	_	
10-3	597-600	IMM	_	_	_	false	2	
10-4	600-601	.	_	_	_	_	_	

#Text=Tydligen verkar det vara hur lätt som helst att dupera Migrationsverkets personal som till höger och vänster delar ut uppehållstillstånd till vem som helst som vill bo i Sverige.
11-1	603-611	Tydligen	_	_	_	_	_	
11-2	612-618	verkar	_	_	_	_	_	
11-3	619-622	det	_	_	_	_	_	
11-4	623-627	vara	_	_	_	_	_	
11-5	628-631	hur	_	_	_	_	_	
11-6	632-636	lätt	_	_	_	_	_	
11-7	637-640	som	_	_	_	_	_	
11-8	641-646	helst	_	_	_	_	_	
11-9	647-650	att	_	_	_	_	_	
11-10	651-657	dupera	_	_	_	_	_	
11-11	658-675	Migrationsverkets	*[4]	_	_	_	_	
11-12	676-684	personal	*[4]	_	_	_	_	
11-13	685-688	som	_	_	_	_	_	
11-14	689-693	till	_	Target[2]	11-11[4]	false[2]	2[2]	
11-15	694-699	höger	_	Target[2]	11-11[4]	false[2]	2[2]	
11-16	700-703	och	_	Target[2]	11-11[4]	false[2]	2[2]	
11-17	704-711	vänster	_	Target[2]	11-11[4]	false[2]	2[2]	
11-18	712-717	delar	_	Target[2]	11-11[4]	false[2]	2[2]	
11-19	718-720	ut	_	Target[2]	11-11[4]	false[2]	2[2]	
11-20	721-739	uppehållstillstånd	_	Target[2]	11-11[4]	false[2]	2[2]	
11-21	740-744	till	_	Target[2]	11-11[4]	false[2]	2[2]	
11-22	745-748	vem	_	Target[2]	11-11[4]	false[2]	2[2]	
11-23	749-752	som	_	Target[2]	11-11[4]	false[2]	2[2]	
11-24	753-758	helst	_	Target[2]	11-11[4]	false[2]	2[2]	
11-25	759-762	som	_	_	_	_	_	
11-26	763-767	vill	_	_	_	_	_	
11-27	768-770	bo	_	_	_	_	_	
11-28	771-772	i	_	_	_	_	_	
11-29	773-780	Sverige	_	_	_	_	_	
11-30	780-781	.	_	_	_	_	_	

#Text=#P IMM.
12-1	783-784	#	_	_	_	_	_	
12-2	784-785	P	_	_	_	_	_	
12-3	786-789	IMM	_	_	_	_	_	
12-4	789-790	.	_	_	_	_	_	

#Text=Hur skall man då gå tillväga på bästa sätt för att få svenskt uppehållstillstånd i världens bästa land?.
13-1	792-795	Hur	_	_	_	_	_	
13-2	796-801	skall	_	_	_	_	_	
13-3	802-805	man	_	_	_	_	_	
13-4	806-808	då	_	_	_	_	_	
13-5	809-811	gå	_	_	_	_	_	
13-6	812-820	tillväga	_	_	_	_	_	
13-7	821-823	på	_	_	_	_	_	
13-8	824-829	bästa	_	_	_	_	_	
13-9	830-834	sätt	_	_	_	_	_	
13-10	835-838	för	_	_	_	_	_	
13-11	839-842	att	_	_	_	_	_	
13-12	843-845	få	_	_	_	_	_	
13-13	846-853	svenskt	_	_	_	_	_	
13-14	854-872	uppehållstillstånd	_	_	_	_	_	
13-15	873-874	i	_	_	_	_	_	
13-16	875-883	världens	_	_	_	_	_	
13-17	884-889	bästa	_	_	_	_	_	
13-18	890-894	land	_	_	_	_	_	
13-19	894-895	?	_	_	_	_	_	
13-20	895-896	.	_	_	_	_	_	
