#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Eurons kris kan inte lösas nationellt.
3-1	18-24	Eurons	_	_	_	_	_	
3-2	25-29	kris	_	_	_	_	_	
3-3	30-33	kan	_	_	_	_	_	
3-4	34-38	inte	_	_	_	_	_	
3-5	39-44	lösas	_	_	_	_	_	
3-6	45-55	nationellt	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Eurokrisen behöver lösas – nu.
5-1	67-77	Eurokrisen	_	_	_	_	_	
5-2	78-85	behöver	_	_	_	_	_	
5-3	86-91	lösas	_	_	_	_	_	
5-4	92-93	–	_	_	_	_	_	
5-5	94-96	nu	_	_	_	_	_	
5-6	96-97	.	_	_	_	_	_	

#Text=De åtgärder som hittills satts in är för svaga och för sena, och riskerar att påskynda utvecklingen mot ett globalt finansiellt kaos.
6-1	98-100	De	*[4]	_	_	_	_	
6-2	101-109	åtgärder	*[4]	_	_	_	_	
6-3	110-113	som	*[4]	_	_	_	_	
6-4	114-122	hittills	*[4]	_	_	_	_	
6-5	123-128	satts	*[4]	_	_	_	_	
6-6	129-131	in	*[4]	_	_	_	_	
6-7	132-134	är	_	_	_	_	_	
6-8	135-138	för	_	Target[1]	6-1[4]	false[1]	2[1]	
6-9	139-144	svaga	_	Target[1]	6-1[4]	false[1]	2[1]	
6-10	145-148	och	_	Target[1]	6-1[4]	false[1]	2[1]	
6-11	149-152	för	_	Target[1]	6-1[4]	false[1]	2[1]	
6-12	153-157	sena	_	Target[1]	6-1[4]	false[1]	2[1]	
6-13	157-158	,	_	_	_	_	_	
6-14	159-162	och	_	_	_	_	_	
6-15	163-171	riskerar	_	Target	6-17[5]	false	2	
6-16	172-175	att	_	_	_	_	_	
6-17	176-184	påskynda	*[5]	_	_	_	_	
6-18	185-197	utvecklingen	*[5]	_	_	_	_	
6-19	198-201	mot	*[5]	_	_	_	_	
6-20	202-205	ett	*[5]	_	_	_	_	
6-21	206-213	globalt	*[5]	_	_	_	_	
6-22	214-225	finansiellt	*[5]	_	_	_	_	
6-23	226-230	kaos	*[5]	_	_	_	_	
6-24	230-231	.	_	_	_	_	_	

#Text=Krisen visar att euron är långt ifrån perfekt.
7-1	232-238	Krisen	_	_	_	_	_	
7-2	239-244	visar	_	_	_	_	_	
7-3	245-248	att	_	_	_	_	_	
7-4	249-254	euron	*	_	_	_	_	
7-5	255-257	är	_	_	_	_	_	
7-6	258-263	långt	_	Target[2]	7-4	false[2]	2[2]	
7-7	264-269	ifrån	_	Target[2]	7-4	false[2]	2[2]	
7-8	270-277	perfekt	_	Target[2]	7-4	false[2]	2[2]	
7-9	277-278	.	_	_	_	_	_	

#Text=Men rätt lösning är att åtgärda eurons brister, inte att låta dem undergräva eller till och med förstöra det globala finansiella systemet.
8-1	279-282	Men	_	_	_	_	_	
8-2	283-287	rätt	_	_	_	_	_	
8-3	288-295	lösning	_	_	_	_	_	
8-4	296-298	är	_	_	_	_	_	
8-5	299-302	att	_	_	_	_	_	
8-6	303-310	åtgärda	_	_	_	_	_	
8-7	311-317	eurons	_	_	_	_	_	
8-8	318-325	brister	_	_	_	_	_	
8-9	325-326	,	_	_	_	_	_	
8-10	327-331	inte	_	_	_	_	_	
8-11	332-335	att	_	_	_	_	_	
8-12	336-340	låta	_	Target[3]	8-20[6]	false[3]	2[3]	
8-13	341-344	dem	_	Target[3]	8-20[6]	false[3]	2[3]	
8-14	345-355	undergräva	_	Target[3]	8-20[6]	false[3]	2[3]	
8-15	356-361	eller	_	_	_	_	_	
8-16	362-366	till	_	_	_	_	_	
8-17	367-370	och	_	_	_	_	_	
8-18	371-374	med	_	_	_	_	_	
8-19	375-383	förstöra	_	Target	8-20[6]	false	2	
8-20	384-387	det	*[6]	_	_	_	_	
8-21	388-395	globala	*[6]	_	_	_	_	
8-22	396-407	finansiella	*[6]	_	_	_	_	
8-23	408-416	systemet	*[6]	_	_	_	_	
8-24	416-417	.	_	_	_	_	_	

#Text=#P IMM.
9-1	419-420	#	_	_	_	_	_	
9-2	420-421	P	_	_	_	_	_	
9-3	422-425	IMM	_	_	_	_	_	
9-4	425-426	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	428-431	Det	_	_	_	_	_	
10-2	432-435	här	_	_	_	_	_	
10-3	436-438	är	_	_	_	_	_	
10-4	439-441	en	_	_	_	_	_	
10-5	442-456	argumenterande	_	_	_	_	_	
10-6	457-461	text	_	_	_	_	_	
10-7	462-465	med	_	_	_	_	_	
10-8	466-471	syfte	_	_	_	_	_	
10-9	472-475	att	_	_	_	_	_	
10-10	476-483	påverka	_	_	_	_	_	
10-11	483-484	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	485-494	Åsikterna	_	_	_	_	_	
11-2	495-498	som	_	_	_	_	_	
11-3	499-507	uttrycks	_	_	_	_	_	
11-4	508-510	är	_	_	_	_	_	
11-5	511-522	skribentens	_	_	_	_	_	
11-6	523-527	egna	_	_	_	_	_	
11-7	527-528	.	_	_	_	_	_	

#Text=#P IMM.
12-1	530-531	#	_	_	_	_	_	
12-2	531-532	P	_	_	_	_	_	
12-3	533-536	IMM	_	_	_	_	_	
12-4	536-537	.	_	_	_	_	_	

#Text=Vi, en grupp oroade och engagerade européer, riktar en uppmaning till regeringarna inom eurozonen om att nå en principöverenskommelse om behovet av ett juridiskt bindande avtal med syfte att:.
13-1	539-541	Vi	*	_	_	_	_	
13-2	541-542	,	_	_	_	_	_	
13-3	543-545	en	_	_	_	_	_	
13-4	546-551	grupp	_	_	_	_	_	
13-5	552-558	oroade	_	Source	13-1	false	2	
13-6	559-562	och	_	_	_	_	_	
13-7	563-573	engagerade	_	_	_	_	_	
13-8	574-582	européer	_	_	_	_	_	
13-9	582-583	,	_	_	_	_	_	
13-10	584-590	riktar	_	_	_	_	_	
13-11	591-593	en	_	_	_	_	_	
13-12	594-603	uppmaning	_	_	_	_	_	
13-13	604-608	till	_	_	_	_	_	
13-14	609-621	regeringarna	_	_	_	_	_	
13-15	622-626	inom	_	_	_	_	_	
13-16	627-636	eurozonen	_	_	_	_	_	
13-17	637-639	om	_	_	_	_	_	
13-18	640-643	att	_	_	_	_	_	
13-19	644-646	nå	_	_	_	_	_	
13-20	647-649	en	_	_	_	_	_	
13-21	650-672	principöverenskommelse	_	_	_	_	_	
13-22	673-675	om	_	_	_	_	_	
13-23	676-683	behovet	_	_	_	_	_	
13-24	684-686	av	_	_	_	_	_	
13-25	687-690	ett	_	_	_	_	_	
13-26	691-700	juridiskt	_	_	_	_	_	
13-27	701-709	bindande	_	_	_	_	_	
13-28	710-715	avtal	_	_	_	_	_	
13-29	716-719	med	_	_	_	_	_	
13-30	720-725	syfte	_	_	_	_	_	
13-31	726-729	att	_	_	_	_	_	
13-32	729-730	:	_	_	_	_	_	
13-33	730-731	.	_	_	_	_	_	

#Text=#P IMM.
14-1	733-734	#	_	_	_	_	_	
14-2	734-735	P	_	_	_	_	_	
14-3	736-739	IMM	_	_	_	_	_	
14-4	739-740	.	_	_	_	_	_	

#Text=Under tiden som ett juridiskt bindande avtal förhandlas fram och ratificeras måste regeringarna inom eurozonen ge ett mandat till European Financial Stability Facility (EFSF) och Europeiska centralbanken (ECB) om att samarbeta för att få kontroll över krisen.
15-1	742-747	Under	_	_	_	_	_	
15-2	748-753	tiden	_	_	_	_	_	
15-3	754-757	som	_	_	_	_	_	
15-4	758-761	ett	_	_	_	_	_	
15-5	762-771	juridiskt	_	_	_	_	_	
15-6	772-780	bindande	_	_	_	_	_	
15-7	781-786	avtal	_	_	_	_	_	
15-8	787-797	förhandlas	_	_	_	_	_	
15-9	798-802	fram	_	_	_	_	_	
15-10	803-806	och	_	_	_	_	_	
15-11	807-818	ratificeras	_	_	_	_	_	
15-12	819-824	måste	_	_	_	_	_	
15-13	825-837	regeringarna	_	_	_	_	_	
15-14	838-842	inom	_	_	_	_	_	
15-15	843-852	eurozonen	_	_	_	_	_	
15-16	853-855	ge	_	_	_	_	_	
15-17	856-859	ett	_	_	_	_	_	
15-18	860-866	mandat	_	_	_	_	_	
15-19	867-871	till	_	_	_	_	_	
15-20	872-880	European	_	_	_	_	_	
15-21	881-890	Financial	_	_	_	_	_	
15-22	891-900	Stability	_	_	_	_	_	
15-23	901-909	Facility	_	_	_	_	_	
15-24	910-911	(	_	_	_	_	_	
15-25	911-915	EFSF	_	_	_	_	_	
15-26	915-916	)	_	_	_	_	_	
15-27	917-920	och	_	_	_	_	_	
15-28	921-931	Europeiska	_	_	_	_	_	
15-29	932-945	centralbanken	_	_	_	_	_	
15-30	946-947	(	_	_	_	_	_	
15-31	947-950	ECB	_	_	_	_	_	
15-32	950-951	)	_	_	_	_	_	
15-33	952-954	om	_	_	_	_	_	
15-34	955-958	att	_	_	_	_	_	
15-35	959-968	samarbeta	_	_	_	_	_	
15-36	969-972	för	_	_	_	_	_	
15-37	973-976	att	_	_	_	_	_	
15-38	977-979	få	_	_	_	_	_	
15-39	980-988	kontroll	_	_	_	_	_	
15-40	989-993	över	_	_	_	_	_	
15-41	994-1000	krisen	_	_	_	_	_	
15-42	1000-1001	.	_	_	_	_	_	

#Text=Dessa institutioner kan då garantera och så småningom rekapitalisera banksystemet och möjliggöra för de länder som behöver, att refinansiera sina lån inom fastställda ramar.
16-1	1002-1007	Dessa	_	_	_	_	_	
16-2	1008-1021	institutioner	_	_	_	_	_	
16-3	1022-1025	kan	_	_	_	_	_	
16-4	1026-1028	då	_	_	_	_	_	
16-5	1029-1038	garantera	_	_	_	_	_	
16-6	1039-1042	och	_	_	_	_	_	
16-7	1043-1045	så	_	_	_	_	_	
16-8	1046-1055	småningom	_	_	_	_	_	
16-9	1056-1070	rekapitalisera	_	_	_	_	_	
16-10	1071-1083	banksystemet	_	_	_	_	_	
16-11	1084-1087	och	_	_	_	_	_	
16-12	1088-1098	möjliggöra	_	_	_	_	_	
16-13	1099-1102	för	_	_	_	_	_	
