#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=USA: Två journalister sköts till döds i livesändning - en till skadad (2015-08-26).
3-1	18-21	USA	
3-2	21-22	:	
3-3	23-26	Två	
3-4	27-39	journalister	
3-5	40-45	sköts	
3-6	46-50	till	
3-7	51-55	döds	
3-8	56-57	i	
3-9	58-70	livesändning	
3-10	71-72	-	
3-11	73-75	en	
3-12	76-80	till	
3-13	81-87	skadad	
3-14	88-89	(	
3-15	89-93	2015	
3-16	93-94	-	
3-17	94-96	08	
3-18	96-97	-	
3-19	97-99	26	
3-20	99-100	)	
3-21	100-101	.	

#Text=#P IMM.
4-1	103-104	#	
4-2	104-105	P	
4-3	106-109	IMM	
4-4	109-110	.	

#Text=Utdrag från.
5-1	112-118	Utdrag	
5-2	119-123	från	
5-3	123-124	.	

#Text=#P IMM.
6-1	126-127	#	
6-2	127-128	P	
6-3	129-132	IMM	
6-4	132-133	.	

#Text=Frågeställningar till diskussionsunderlag:.
7-1	135-151	Frågeställningar	
7-2	152-156	till	
7-3	157-176	diskussionsunderlag	
7-4	176-177	:	
7-5	177-178	.	

#Text=#P IMM.
8-1	180-181	#	
8-2	181-182	P	
8-3	183-186	IMM	
8-4	186-187	.	

#Text=Någon med mer information?.
9-1	189-194	Någon	
9-2	195-198	med	
9-3	199-202	mer	
9-4	203-214	information	
9-5	214-215	?	
9-6	215-216	.	
