#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Varför betalar invandrare med kontanter?
3-1	18-24	Varför	
3-2	25-32	betalar	
3-3	33-43	invandrare	
3-4	44-47	med	
3-5	48-57	kontanter	
3-6	57-58	?	

#Text=#P IMM.
4-1	60-61	#	
4-2	61-62	P	
4-3	63-66	IMM	
4-4	66-67	.	

#Text=Hur kommer det sig att så många invandrare pyntar med kontanter?
5-1	69-72	Hur	
5-2	73-79	kommer	
5-3	80-83	det	
5-4	84-87	sig	
5-5	88-91	att	
5-6	92-94	så	
5-7	95-100	många	
5-8	101-111	invandrare	
5-9	112-118	pyntar	
5-10	119-122	med	
5-11	123-132	kontanter	
5-12	132-133	?	

#Text=Tar de själva ut pengarna från privatkontot?
6-1	134-137	Tar	
6-2	138-140	de	
6-3	141-147	själva	
6-4	148-150	ut	
6-5	151-159	pengarna	
6-6	160-164	från	
6-7	165-177	privatkontot	
6-8	177-178	?	

#Text=Varför i så fall, är det något som har med kultur att göra?
7-1	179-185	Varför	
7-2	186-187	i	
7-3	188-190	så	
7-4	191-195	fall	
7-5	195-196	,	
7-6	197-199	är	
7-7	200-203	det	
7-8	204-209	något	
7-9	210-213	som	
7-10	214-217	har	
7-11	218-221	med	
7-12	222-228	kultur	
7-13	229-232	att	
7-14	233-237	göra	
7-15	237-238	?	

#Text=För svensson svensken betalar nästintill uteslutande med kort numera, och därmed är det kontantlösa samhället nära tror experterna.
8-1	239-242	För	
8-2	243-244		
8-3	244-252	svensson	
8-4	253-261	svensken	
8-5	261-262		
8-6	263-270	betalar	
8-7	271-281	nästintill	
8-8	282-293	uteslutande	
8-9	294-297	med	
8-10	298-302	kort	
8-11	303-309	numera	
8-12	309-310	,	
8-13	311-314	och	
8-14	315-321	därmed	
8-15	322-324	är	
8-16	325-328	det	
8-17	329-340	kontantlösa	
8-18	341-350	samhället	
8-19	351-355	nära	
8-20	356-360	tror	
8-21	361-371	experterna	
8-22	371-372	.	

#Text=Har personligen märkt att de som inte behärskar språket är de som i större utsträckning betalar kontant.
9-1	373-376	Har	
9-2	377-388	personligen	
9-3	389-394	märkt	
9-4	395-398	att	
9-5	399-401	de	
9-6	402-405	som	
9-7	406-410	inte	
9-8	411-420	behärskar	
9-9	421-428	språket	
9-10	429-431	är	
9-11	432-434	de	
9-12	435-438	som	
9-13	439-440	i	
9-14	441-447	större	
9-15	448-460	utsträckning	
9-16	461-468	betalar	
9-17	469-476	kontant	
9-18	476-477	.	

#Text=Är det någon komplikation med att inte vara fullständig medborgare och inneha bankkort?
10-1	478-480	Är	
10-2	481-484	det	
10-3	485-490	någon	
10-4	491-503	komplikation	
10-5	504-507	med	
10-6	508-511	att	
10-7	512-516	inte	
10-8	517-521	vara	
10-9	522-533	fullständig	
10-10	534-544	medborgare	
10-11	545-548	och	
10-12	549-555	inneha	
10-13	556-564	bankkort	
10-14	564-565	?	

#Text=Får de nyanlända bidraget i kontant i så fall?.
11-1	566-569	Får	
11-2	570-572	de	
11-3	573-582	nyanlända	
11-4	583-591	bidraget	
11-5	592-593	i	
11-6	594-601	kontant	
11-7	602-603	i	
11-8	604-606	så	
11-9	607-611	fall	
11-10	611-612	?	
11-11	612-613	.	
