#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Medierna borde be   
#Text=kungafamiljen om ursäkt.
3-1	18-26	Medierna	_	_	_	_	_	_	
3-2	27-32	borde	_	_	_	_	_	_	
3-3	33-35	be	_	_	_	_	_	_	
3-4	39-52	kungafamiljen	_	_	_	_	_	_	
3-5	53-55	om	_	_	_	_	_	_	
3-6	56-62	ursäkt	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Som jurist känner jag en frustration och en djup beklämning över vad vårt kungapar nu genomlever.
5-1	74-77	Som	_	_	_	_	_	_	
5-2	78-84	jurist	_	_	_	_	_	_	
5-3	85-91	känner	_	_	_	_	_	_	
5-4	92-95	jag	*	_	_	_	_	_	
5-5	96-98	en	_	Target;Source[1]	5-17;5-4	false[1]	2[1]	_	
5-6	99-110	frustration	_	Target;Source[1]	5-17;5-4	false[1]	2[1]	_	
5-7	111-114	och	_	Target;Source[1]	5-17;5-4	false[1]	2[1]	_	
5-8	115-117	en	_	Target;Source[1]	5-17;5-4	false[1]	2[1]	_	
5-9	118-122	djup	_	Target;Source[1]	5-17;5-4	false[1]	2[1]	_	
5-10	123-133	beklämning	_	Target;Source[1]	5-17;5-4	false[1]	2[1]	_	
5-11	134-138	över	_	_	_	_	_	_	
5-12	139-142	vad	_	_	_	_	_	_	
5-13	143-147	vårt	_	_	_	_	_	_	
5-14	148-156	kungapar	_	_	_	_	_	_	
5-15	157-159	nu	_	_	_	_	_	_	
5-16	160-170	genomlever	_	_	_	_	_	_	
5-17	170-171	.	*	_	_	_	_	_	

#Text=Vårt rättssystem ska garantera skydd för den personliga integriteten.
6-1	172-176	Vårt	_	_	_	_	_	_	
6-2	177-188	rättssystem	_	_	_	_	_	_	
6-3	189-192	ska	_	_	_	_	_	_	
6-4	193-202	garantera	_	_	_	_	_	_	
6-5	203-208	skydd	_	_	_	_	_	_	
6-6	209-212	för	_	_	_	_	_	_	
6-7	213-216	den	_	_	_	_	_	_	
6-8	217-227	personliga	_	_	_	_	_	_	
6-9	228-240	integriteten	_	_	_	_	_	_	
6-10	240-241	.	_	_	_	_	_	_	

#Text=Men här fungerar det inte.
7-1	242-245	Men	_	_	_	_	_	_	
7-2	246-249	här	_	_	_	_	_	_	
7-3	250-258	fungerar	_	_	_	_	_	_	
7-4	259-262	det	_	_	_	_	_	_	
7-5	263-267	inte	_	_	_	_	_	_	
7-6	267-268	.	_	_	_	_	_	_	

#Text=Det är förtalsbrott vi bevittnar, skriver professor Madeleine Leijonhufvud.
8-1	269-272	Det	_	_	_	_	_	_	
8-2	273-275	är	_	_	_	_	_	_	
8-3	276-288	förtalsbrott	_	_	_	_	_	_	
8-4	289-291	vi	_	_	_	_	_	_	
8-5	292-301	bevittnar	_	_	_	_	_	_	
8-6	301-302	,	_	_	_	_	_	_	
8-7	303-310	skriver	_	_	_	_	_	_	
8-8	311-320	professor	_	_	_	_	_	_	
8-9	321-330	Madeleine	_	_	_	_	_	_	
8-10	331-343	Leijonhufvud	_	_	_	_	_	_	
8-11	343-344	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	346-347	#	_	_	_	_	_	_	
9-2	347-348	P	_	_	_	_	_	_	
9-3	349-352	IMM	_	_	_	_	_	_	
9-4	352-353	.	_	_	_	_	_	_	

#Text=Vårt rättssystem ska garantera skydd för den personliga integriteten.
10-1	355-359	Vårt	_	_	_	_	_	_	
10-2	360-371	rättssystem	_	_	_	_	_	_	
10-3	372-375	ska	_	_	_	_	_	_	
10-4	376-385	garantera	_	_	_	_	_	_	
10-5	386-391	skydd	_	_	_	_	_	_	
10-6	392-395	för	_	_	_	_	_	_	
10-7	396-399	den	_	_	_	_	_	_	
10-8	400-410	personliga	_	_	_	_	_	_	
10-9	411-423	integriteten	_	_	_	_	_	_	
10-10	423-424	.	_	_	_	_	_	_	

#Text=Men här fungerar det inte.Madeleine Leijonhufvud.
11-1	425-428	Men	_	_	_	_	_	_	
11-2	429-432	här	_	_	_	_	_	_	
11-3	433-441	fungerar	_	_	_	_	_	_	
11-4	442-445	det	_	_	_	_	_	_	
11-5	446-460	inte.Madeleine	_	_	_	_	_	_	
11-6	461-473	Leijonhufvud	_	_	_	_	_	_	
11-7	473-474	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	476-477	#	_	_	_	_	_	_	
12-2	477-478	P	_	_	_	_	_	_	
12-3	479-482	IMM	_	_	_	_	_	_	
12-4	482-483	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	485-488	Det	_	_	_	_	_	_	
13-2	489-492	här	_	_	_	_	_	_	
13-3	493-495	är	_	_	_	_	_	_	
13-4	496-498	en	_	_	_	_	_	_	
13-5	499-513	argumenterande	_	_	_	_	_	_	
13-6	514-518	text	_	_	_	_	_	_	
13-7	519-522	med	_	_	_	_	_	_	
13-8	523-528	syfte	_	_	_	_	_	_	
13-9	529-532	att	_	_	_	_	_	_	
13-10	533-540	påverka	_	_	_	_	_	_	
13-11	540-541	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	542-551	Åsikterna	_	_	_	_	_	_	
14-2	552-555	som	_	_	_	_	_	_	
14-3	556-564	uttrycks	_	_	_	_	_	_	
14-4	565-567	är	_	_	_	_	_	_	
14-5	568-579	skribentens	_	_	_	_	_	_	
14-6	580-584	egna	_	_	_	_	_	_	
14-7	584-585	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	587-588	#	_	_	_	_	_	_	
15-2	588-589	P	_	_	_	_	_	_	
15-3	590-593	IMM	_	_	_	_	_	_	
15-4	593-594	.	_	_	_	_	_	_	

#Text=En gång, på 1990-talet, kämpade jag mot en motvillig politikerkår, en undvikande juristkår och en direkt fientlig mediekår för att skydda barn som utnyttjats sexuellt från att kränkas ytterligare genom att bilder av övergreppen fick användas fritt som sexual-stimulantia av människor här i landet.
16-1	596-598	En	_	_	_	_	_	_	
16-2	599-603	gång	_	_	_	_	_	_	
16-3	603-604	,	_	_	_	_	_	_	
16-4	605-607	på	_	_	_	_	_	_	
16-5	608-612	1990	_	_	_	_	_	_	
16-6	612-613	-	_	_	_	_	_	_	
16-7	613-618	talet	_	_	_	_	_	_	
16-8	618-619	,	_	_	_	_	_	_	
16-9	620-627	kämpade	_	_	_	_	_	_	
16-10	628-631	jag	_	_	_	_	_	_	
16-11	632-635	mot	_	_	_	_	_	_	
16-12	636-638	en	_	_	_	_	_	_	
16-13	639-648	motvillig	_	_	_	_	_	_	
16-14	649-661	politikerkår	_	_	_	_	_	_	
16-15	661-662	,	_	_	_	_	_	_	
16-16	663-665	en	_	_	_	_	_	_	
16-17	666-676	undvikande	_	_	_	_	_	_	
16-18	677-686	juristkår	_	_	_	_	_	_	
16-19	687-690	och	_	_	_	_	_	_	
16-20	691-693	en	_	Target[2]	16-23	false[2]	1[2]	_	
16-21	694-700	direkt	_	Target[2]	16-23	false[2]	1[2]	_	
16-22	701-709	fientlig	_	Target[2]	16-23	false[2]	1[2]	_	
16-23	710-718	mediekår	*	_	_	_	_	_	
16-24	719-722	för	_	_	_	_	_	_	
16-25	723-726	att	_	_	_	_	_	_	
16-26	727-733	skydda	_	_	_	_	_	_	
16-27	734-738	barn	_	_	_	_	_	_	
16-28	739-742	som	_	_	_	_	_	_	
16-29	743-753	utnyttjats	_	_	_	_	_	_	
16-30	754-762	sexuellt	_	_	_	_	_	_	
16-31	763-767	från	_	_	_	_	_	_	
16-32	768-771	att	_	_	_	_	_	_	
16-33	772-779	kränkas	_	Target[3]	16-37[12]	false[3]	2[3]	_	
16-34	780-791	ytterligare	_	Target[3]	16-37[12]	false[3]	2[3]	_	
16-35	792-797	genom	_	_	_	_	_	_	
16-36	798-801	att	_	_	_	_	_	_	
16-37	802-808	bilder	*[12]	_	_	_	_	_	
16-38	809-811	av	*[12]	_	_	_	_	_	
16-39	812-823	övergreppen	*[12]	_	_	_	_	_	
16-40	824-828	fick	*[12]	_	_	_	_	_	
16-41	829-837	användas	*[12]	_	_	_	_	_	
16-42	838-843	fritt	*[12]	_	_	_	_	_	
16-43	844-847	som	*[12]	_	_	_	_	_	
16-44	848-866	sexual-stimulantia	*[12]	_	_	_	_	_	
16-45	867-869	av	*[12]	_	_	_	_	_	
16-46	870-879	människor	*[12]	_	_	_	_	_	
16-47	880-883	här	*[12]	_	_	_	_	_	
16-48	884-885	i	*[12]	_	_	_	_	_	
16-49	886-892	landet	*[12]	_	_	_	_	_	
16-50	892-893	.	_	_	_	_	_	_	

#Text=I den kampen träffade jag drottning Silvia.
17-1	894-895	I	_	_	_	_	_	_	
17-2	896-899	den	_	_	_	_	_	_	
17-3	900-906	kampen	_	_	_	_	_	_	
17-4	907-915	träffade	_	_	_	_	_	_	
17-5	916-919	jag	_	_	_	_	_	_	
17-6	920-929	drottning	_	_	_	_	_	_	
17-7	930-936	Silvia	_	_	_	_	_	_	
17-8	936-937	.	_	_	_	_	_	_	

#Text=Bland alla personer i det offentliga Sverige hade hon, som inte alls hade någon skyldighet att befatta sig med sådana jobbiga frågor, satt sig in i denna nya, förfärande verklighet.
18-1	938-943	Bland	_	_	_	_	_	_	
18-2	944-948	alla	_	_	_	_	_	_	
18-3	949-957	personer	_	_	_	_	_	_	
18-4	958-959	i	_	_	_	_	_	_	
18-5	960-963	det	_	_	_	_	_	_	
18-6	964-974	offentliga	_	_	_	_	_	_	
18-7	975-982	Sverige	_	_	_	_	_	_	
18-8	983-987	hade	_	_	_	_	_	_	
18-9	988-991	hon	_	_	_	_	_	_	
18-10	991-992	,	_	_	_	_	_	_	
18-11	993-996	som	_	_	_	_	_	_	
18-12	997-1001	inte	_	_	_	_	_	_	
18-13	1002-1006	alls	_	_	_	_	_	_	
18-14	1007-1011	hade	_	_	_	_	_	_	
