#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Lotta Bromé utreds för sextrakasserier 2017-11-05 (/mod).
3-1	18-23	Lotta	*[2]	_	_	_	_	
3-2	24-29	Bromé	*[2]	_	_	_	_	
3-3	30-36	utreds	_	_	_	_	_	
3-4	37-40	för	_	_	_	_	_	
3-5	41-56	sextrakasserier	_	Source;Target	3-15;3-1[2]	false	1	
3-6	57-61	2017	_	_	_	_	_	
3-7	61-62	-	_	_	_	_	_	
3-8	62-64	11	_	_	_	_	_	
3-9	64-65	-	_	_	_	_	_	
3-10	65-67	05	_	_	_	_	_	
3-11	68-69	(	_	_	_	_	_	
3-12	69-70	/	_	_	_	_	_	
3-13	70-73	mod	_	_	_	_	_	
3-14	73-74	)	_	_	_	_	_	
3-15	74-75	.	*	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	

#Text=En kvinna den hår gången.
5-1	86-88	En	_	_	_	_	_	
5-2	89-95	kvinna	_	_	_	_	_	
5-3	96-99	den	_	_	_	_	_	
5-4	100-103	hår	_	_	_	_	_	
5-5	104-110	gången	_	_	_	_	_	
5-6	110-111	.	_	_	_	_	_	

#Text=#P IMM.
6-1	113-114	#	_	_	_	_	_	
6-2	114-115	P	_	_	_	_	_	
6-3	116-119	IMM	_	_	_	_	_	
6-4	119-120	.	_	_	_	_	_	

#Text=Och SR vägrar kommentera något alls.
7-1	122-125	Och	_	_	_	_	_	
7-2	126-128	SR	*	_	_	_	_	
7-3	129-135	vägrar	_	Target[1]	7-2	false[1]	2[1]	
7-4	136-146	kommentera	_	Target[1]	7-2	false[1]	2[1]	
7-5	147-152	något	_	Target[1]	7-2	false[1]	2[1]	
7-6	153-157	alls	_	Target[1]	7-2	false[1]	2[1]	
7-7	157-158	.	_	_	_	_	_	
