#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Att fly landet om krig skulle utbryta.
3-1	18-21	Att	_	_	_	_	_	
3-2	22-25	fly	_	_	_	_	_	
3-3	26-32	landet	_	_	_	_	_	
3-4	33-35	om	_	_	_	_	_	
3-5	36-40	krig	_	_	_	_	_	
3-6	41-47	skulle	_	_	_	_	_	
3-7	48-55	utbryta	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	

#Text=Tips och råd.
4-1	57-61	Tips	_	_	_	_	_	
4-2	62-65	och	_	_	_	_	_	
4-3	66-69	råd	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=#P IMM.
5-1	72-73	#	_	_	_	_	_	
5-2	73-74	P	_	_	_	_	_	
5-3	75-78	IMM	_	_	_	_	_	
5-4	78-79	.	_	_	_	_	_	

#Text=Risken för krig i Sverige måste väl ses som ganska obefintlig just nu.
6-1	81-87	Risken	_	Target[1]	6-3	false[1]	2[1]	
6-2	88-91	för	_	Target[1]	6-3	false[1]	2[1]	
6-3	92-96	krig	*	_	_	_	_	
6-4	97-98	i	_	_	_	_	_	
6-5	99-106	Sverige	_	_	_	_	_	
6-6	107-112	måste	_	_	_	_	_	
6-7	113-116	väl	_	_	_	_	_	
6-8	117-120	ses	_	_	_	_	_	
6-9	121-124	som	_	_	_	_	_	
6-10	125-131	ganska	_	_	_	_	_	
6-11	132-142	obefintlig	_	_	_	_	_	
6-12	143-147	just	_	_	_	_	_	
6-13	148-150	nu	_	_	_	_	_	
6-14	150-151	.	_	_	_	_	_	

#Text=#P IMM.
7-1	153-154	#	_	_	_	_	_	
7-2	154-155	P	_	_	_	_	_	
7-3	156-159	IMM	_	_	_	_	_	
7-4	159-160	.	_	_	_	_	_	

#Text=Men detta kan vara en sån där bra-att-ha-diskuterat-grej.
8-1	162-165	Men	_	_	_	_	_	
8-2	166-171	detta	_	_	_	_	_	
8-3	172-175	kan	_	_	_	_	_	
8-4	176-180	vara	_	_	_	_	_	
8-5	181-183	en	_	_	_	_	_	
8-6	184-187	sån	_	_	_	_	_	
8-7	188-191	där	_	_	_	_	_	
8-8	192-218	bra-att-ha-diskuterat-grej	*	Target	8-8	false	4	
8-9	218-219	.	_	_	_	_	_	

#Text=Vem vet hur världen ser ut om 10 år?
9-1	220-223	Vem	_	_	_	_	_	
9-2	224-227	vet	_	_	_	_	_	
9-3	228-231	hur	_	_	_	_	_	
9-4	232-239	världen	_	_	_	_	_	
9-5	240-243	ser	_	_	_	_	_	
9-6	244-246	ut	_	_	_	_	_	
9-7	247-249	om	_	_	_	_	_	
9-8	250-252	10	_	_	_	_	_	
9-9	253-255	år	_	_	_	_	_	
9-10	255-256	?	_	_	_	_	_	

#Text=Då kanske ni är glada att ni läste den här tråden den 2:a mars 2014.
10-1	257-259	Då	_	_	_	_	_	
10-2	260-266	kanske	_	_	_	_	_	
10-3	267-269	ni	*	_	_	_	_	
10-4	270-272	är	_	Source;Target[2]	10-3;10-6[5]	false[2]	4[2]	
10-5	273-278	glada	_	Source;Target[2]	10-3;10-6[5]	false[2]	4[2]	
10-6	279-282	att	*[5]	_	_	_	_	
10-7	283-285	ni	*[5]	_	_	_	_	
10-8	286-291	läste	*[5]	_	_	_	_	
10-9	292-295	den	*[5]	_	_	_	_	
10-10	296-299	här	*[5]	_	_	_	_	
10-11	300-306	tråden	*[5]	_	_	_	_	
10-12	307-310	den	*[5]	_	_	_	_	
10-13	311-312	2	*[5]	_	_	_	_	
10-14	312-313	:	*[5]	_	_	_	_	
10-15	313-314	a	*[5]	_	_	_	_	
10-16	315-319	mars	*[5]	_	_	_	_	
10-17	320-324	2014	*[5]	_	_	_	_	
10-18	324-325	.	_	_	_	_	_	

#Text=#P IMM.
11-1	327-328	#	_	_	_	_	_	
11-2	328-329	P	_	_	_	_	_	
11-3	330-333	IMM	_	_	_	_	_	
11-4	333-334	.	_	_	_	_	_	

#Text=Om vi säger att Sverige skulle hamna i krig, och man.
12-1	336-338	Om	_	_	_	_	_	
12-2	339-341	vi	_	_	_	_	_	
12-3	342-347	säger	_	_	_	_	_	
12-4	348-351	att	_	_	_	_	_	
12-5	352-359	Sverige	_	_	_	_	_	
12-6	360-366	skulle	_	_	_	_	_	
12-7	367-372	hamna	_	_	_	_	_	
12-8	373-374	i	_	_	_	_	_	
12-9	375-379	krig	_	_	_	_	_	
12-10	379-380	,	_	_	_	_	_	
12-11	381-384	och	_	_	_	_	_	
12-12	385-388	man	_	_	_	_	_	
12-13	388-389	.	_	_	_	_	_	

#Text=#P IMM.
13-1	391-392	#	_	_	_	_	_	
13-2	392-393	P	_	_	_	_	_	
13-3	394-397	IMM	_	_	_	_	_	
13-4	397-398	.	_	_	_	_	_	

#Text=vill gå ut i strid och bli mördad eller mörda för någon politiker -.
14-1	400-404	vill	_	_	_	_	_	
14-2	405-407	gå	_	_	_	_	_	
14-3	408-410	ut	_	_	_	_	_	
14-4	411-412	i	_	_	_	_	_	
14-5	413-418	strid	_	_	_	_	_	
14-6	419-422	och	_	_	_	_	_	
14-7	423-426	bli	_	_	_	_	_	
14-8	427-433	mördad	_	_	_	_	_	
14-9	434-439	eller	_	_	_	_	_	
14-10	440-445	mörda	_	_	_	_	_	
14-11	446-449	för	_	_	_	_	_	
14-12	450-455	någon	_	_	_	_	_	
14-13	456-465	politiker	_	_	_	_	_	
14-14	466-467	-	_	_	_	_	_	
14-15	467-468	.	_	_	_	_	_	

#Text=#P IMM.
15-1	470-471	#	_	_	_	_	_	
15-2	471-472	P	_	_	_	_	_	
15-3	473-476	IMM	_	_	_	_	_	
15-4	476-477	.	_	_	_	_	_	

#Text=och.
16-1	479-482	och	_	_	_	_	_	
16-2	482-483	.	_	_	_	_	_	

#Text=#P IMM.
17-1	485-486	#	_	_	_	_	_	
17-2	486-487	P	_	_	_	_	_	
17-3	488-491	IMM	_	_	_	_	_	
17-4	491-492	.	_	_	_	_	_	

#Text=flyr man lämpligast landet?.
18-1	494-498	flyr	_	_	_	_	_	
18-2	499-502	man	_	_	_	_	_	
18-3	503-513	lämpligast	_	_	_	_	_	
18-4	514-520	landet	_	_	_	_	_	
18-5	520-521	?	_	_	_	_	_	
18-6	521-522	.	_	_	_	_	_	

#Text=#P IMM.
19-1	524-525	#	_	_	_	_	_	
19-2	525-526	P	_	_	_	_	_	
19-3	527-530	IMM	_	_	_	_	_	
19-4	530-531	.	_	_	_	_	_	

#Text=Låt oss säga att spänningen mellan Ryssland och Sverige blir enormt hård under loppet av en vecka.
20-1	533-536	Låt	_	_	_	_	_	
20-2	537-540	oss	_	_	_	_	_	
20-3	541-545	säga	_	_	_	_	_	
20-4	546-549	att	_	_	_	_	_	
20-5	550-560	spänningen	_	_	_	_	_	
20-6	561-567	mellan	_	_	_	_	_	
20-7	568-576	Ryssland	_	_	_	_	_	
20-8	577-580	och	_	_	_	_	_	
20-9	581-588	Sverige	_	_	_	_	_	
20-10	589-593	blir	_	_	_	_	_	
20-11	594-600	enormt	_	_	_	_	_	
20-12	601-605	hård	_	_	_	_	_	
20-13	606-611	under	_	_	_	_	_	
20-14	612-618	loppet	_	_	_	_	_	
20-15	619-621	av	_	_	_	_	_	
20-16	622-624	en	_	_	_	_	_	
20-17	625-630	vecka	_	_	_	_	_	
20-18	630-631	.	_	_	_	_	_	

#Text=#P IMM
21-1	633-634	#	_	_	_	_	_	
21-2	634-635	P	_	_	_	_	_	
21-3	636-639	IMM	_	_	_	_	_	

#Text=.
22-1	639-640	.	_	_	_	_	_	

#Text=.
23-1	642-643		_	_	_	_	_	
23-2	643-644	.	_	_	_	_	_	

#Text=#P IMM.
24-1	646-647	#	_	_	_	_	_	
24-2	647-648	P	_	_	_	_	_	
24-3	649-652	IMM	_	_	_	_	_	
24-4	652-653	.	_	_	_	_	_	

#Text=flyr man?
25-1	655-659	flyr	_	_	_	_	_	
25-2	660-663	man	_	_	_	_	_	
25-3	663-664	?	_	_	_	_	_	

#Text=Precis då man inkallat alla reserver?
26-1	665-671	Precis	_	_	_	_	_	
26-2	672-674	då	_	_	_	_	_	
26-3	675-678	man	_	_	_	_	_	
26-4	679-687	inkallat	_	_	_	_	_	
26-5	688-692	alla	_	_	_	_	_	
26-6	693-701	reserver	_	_	_	_	_	
26-7	701-702	?	_	_	_	_	_	

#Text=Nackdelen är väl då straffet man riskerar för att ha deserterat och inte lytt order (har vi dödsstraff på det?).
27-1	703-712	Nackdelen	_	Target[3]	27-5[6]	false[3]	2[3]	
27-2	713-715	är	_	Target[3]	27-5[6]	false[3]	2[3]	
27-3	716-719	väl	_	_	_	_	_	
27-4	720-722	då	_	_	_	_	_	
27-5	723-731	straffet	*[6]	_	_	_	_	
27-6	732-735	man	*[6]	_	_	_	_	
27-7	736-744	riskerar	*[6]	_	_	_	_	
27-8	745-748	för	*[6]	_	_	_	_	
27-9	749-752	att	*[6]	_	_	_	_	
27-10	753-755	ha	*[6]	_	_	_	_	
27-11	756-766	deserterat	*[6]	_	_	_	_	
27-12	767-770	och	*[6]	_	_	_	_	
27-13	771-775	inte	*[6]	_	_	_	_	
27-14	776-780	lytt	*[6]	_	_	_	_	
27-15	781-786	order	*[6]	_	_	_	_	
27-16	787-788	(	_	_	_	_	_	
27-17	788-791	har	_	_	_	_	_	
27-18	792-794	vi	_	_	_	_	_	
27-19	795-805	dödsstraff	_	_	_	_	_	
27-20	806-808	på	_	_	_	_	_	
27-21	809-812	det	_	_	_	_	_	
27-22	812-813	?	_	_	_	_	_	
27-23	813-814	)	_	_	_	_	_	
27-24	814-815	.	_	_	_	_	_	

#Text=#P IMM
28-1	817-818	#	_	_	_	_	_	
28-2	818-819	P	_	_	_	_	_	
28-3	820-823	IMM	_	_	_	_	_	

#Text=.
29-1	823-824	.	_	_	_	_	_	

#Text=.
30-1	826-827		_	_	_	_	_	
30-2	827-828	.	_	_	_	_	_	

#Text=#P IMM.
31-1	830-831	#	_	_	_	_	_	
31-2	831-832	P	_	_	_	_	_	
31-3	833-836	IMM	_	_	_	_	_	
31-4	836-837	.	_	_	_	_	_	

#Text=flyr man?
