#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_[1]	_	false[1]	3[1]	
1-2	1-2	D	_[1]	_	false[1]	3[1]	
1-3	3-6	IMM	_[1]	_	false[1]	3[1]	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_[2]	_	false[2]	3[2]	
2-2	10-11	T	_[2]	_	false[2]	3[2]	
2-3	12-15	IMM	_[2]	_	false[2]	3[2]	
2-4	15-16	.	_	_	_	_	

#Text=Borde Sverige utvisa fler kriminella invandrare?
3-1	18-23	Borde	_	_	_	_	
3-2	24-31	Sverige	_	_	_	_	
3-3	32-38	utvisa	_	_	_	_	
3-4	39-43	fler	_	_	_	_	
3-5	44-54	kriminella	_	_	_	_	
3-6	55-65	invandrare	_	_	_	_	
3-7	65-66	?	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_[3]	_	false[3]	3[3]	
4-2	69-70	P	_[3]	_	false[3]	3[3]	
4-3	71-74	IMM	_[3]	_	false[3]	3[3]	
4-4	74-75	.	_	_	_	_	

#Text=Var tredje person som sitter på en kriminalvårdsanstalt idag är utländsk medborgare.
5-1	77-80	Var	_	_	_	_	
5-2	81-87	tredje	_	_	_	_	
5-3	88-94	person	_	_	_	_	
5-4	95-98	som	_	_	_	_	
5-5	99-105	sitter	_	_	_	_	
5-6	106-108	på	_	_	_	_	
5-7	109-111	en	_	_	_	_	
5-8	112-132	kriminalvårdsanstalt	_	_	_	_	
5-9	133-137	idag	_	_	_	_	
5-10	138-140	är	_	_	_	_	
5-11	141-149	utländsk	_	_	_	_	
5-12	150-160	medborgare	_	_	_	_	
5-13	160-161	.	_	_	_	_	

#Text=Hur många som är invandrare med Svenskt medborgarskap framgår dock inte, eftersom kriminalvården inte får föra statistik baserat på etnicitet.
6-1	162-165	Hur	_	_	_	_	
6-2	166-171	många	_	_	_	_	
6-3	172-175	som	_	_	_	_	
6-4	176-178	är	_	_	_	_	
6-5	179-189	invandrare	_	_	_	_	
6-6	190-193	med	_	_	_	_	
6-7	194-201	Svenskt	_	_	_	_	
6-8	202-215	medborgarskap	_	_	_	_	
6-9	216-223	framgår	_	_	_	_	
6-10	224-228	dock	_	_	_	_	
6-11	229-233	inte	_	_	_	_	
6-12	233-234	,	_	_	_	_	
6-13	235-243	eftersom	_	_	_	_	
6-14	244-258	kriminalvården	_	_	_	_	
6-15	259-263	inte	_	_	_	_	
6-16	264-267	får	_	_	_	_	
6-17	268-272	föra	_	_	_	_	
6-18	273-282	statistik	_	_	_	_	
6-19	283-290	baserat	_	_	_	_	
6-20	291-293	på	_	_	_	_	
6-21	294-303	etnicitet	_	_	_	_	
6-22	303-304	.	_	_	_	_	

#Text=Har någon koll på hur mycket detta kostar skattebetalarna varje år?.
7-1	305-308	Har	_	_	_	_	
7-2	309-314	någon	_	_	_	_	
7-3	315-319	koll	_	_	_	_	
7-4	320-322	på	_	_	_	_	
7-5	323-326	hur	_	_	_	_	
7-6	327-333	mycket	_	_	_	_	
7-7	334-339	detta	_	_	_	_	
7-8	340-346	kostar	_	_	_	_	
7-9	347-362	skattebetalarna	_	_	_	_	
7-10	363-368	varje	_	_	_	_	
7-11	369-371	år	_	_	_	_	
7-12	371-372	?	_	_	_	_	
7-13	372-373	.	_	_	_	_	

#Text=#P IMM.
8-1	375-376	#	_[4]	_	false[4]	3[4]	
8-2	376-377	P	_[4]	_	false[4]	3[4]	
8-3	378-381	IMM	_[4]	_	false[4]	3[4]	
8-4	381-382	.	_	_	_	_	

#Text=Men till huvudfrågan: Borde Sverige utvisa fler kriminella invandrare, och varför?.
9-1	384-387	Men	_	_	_	_	
9-2	388-392	till	_	_	_	_	
9-3	393-404	huvudfrågan	_	_	_	_	
9-4	404-405	:	_	_	_	_	
9-5	406-411	Borde	_	_	_	_	
9-6	412-419	Sverige	_	_	_	_	
9-7	420-426	utvisa	_	_	_	_	
9-8	427-431	fler	_	_	_	_	
9-9	432-442	kriminella	_	_	_	_	
9-10	443-453	invandrare	_	_	_	_	
9-11	453-454	,	_	_	_	_	
9-12	455-458	och	_	_	_	_	
9-13	459-465	varför	_	_	_	_	
9-14	465-466	?	_	_	_	_	
9-15	466-467	.	_	_	_	_	
