#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Offensivt förslag för att fasa ut bisfenol.
3-1	18-27	Offensivt	_	_	_	_	_	_	
3-2	28-35	förslag	_	_	_	_	_	_	
3-3	36-39	för	_	_	_	_	_	_	
3-4	40-43	att	_	_	_	_	_	_	
3-5	44-48	fasa	_	_	_	_	_	_	
3-6	49-51	ut	_	_	_	_	_	_	
3-7	52-60	bisfenol	_	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Riksdagen har som mål att skapa en Giftfri miljö till år 2020.
5-1	72-81	Riksdagen	_	_	_	_	_	_	
5-2	82-85	har	_	_	_	_	_	_	
5-3	86-89	som	_	_	_	_	_	_	
5-4	90-93	mål	_	_	_	_	_	_	
5-5	94-97	att	_	_	_	_	_	_	
5-6	98-103	skapa	_	_	_	_	_	_	
5-7	104-106	en	_	_	_	_	_	_	
5-8	107-114	Giftfri	_	_	_	_	_	_	
5-9	115-120	miljö	_	_	_	_	_	_	
5-10	121-125	till	_	_	_	_	_	_	
5-11	126-128	år	_	_	_	_	_	_	
5-12	129-133	2020	_	_	_	_	_	_	
5-13	133-134	.	_	_	_	_	_	_	

#Text=I dag tar miljöminister Lena Ek (C ) emot en plan från den parlamentariska Miljömålsberedningen som ska syfta till att förbättra folkhälsan och minskade miljöskador och samhällskostnader.
6-1	135-136	I	_	_	_	_	_	_	
6-2	137-140	dag	_	_	_	_	_	_	
6-3	141-144	tar	_	_	_	_	_	_	
6-4	145-158	miljöminister	_	_	_	_	_	_	
6-5	159-163	Lena	_	_	_	_	_	_	
6-6	164-166	Ek	_	_	_	_	_	_	
6-7	167-168	(	_	_	_	_	_	_	
6-8	168-169	C	_	_	_	_	_	_	
6-9	170-171	)	_	_	_	_	_	_	
6-10	172-176	emot	_	_	_	_	_	_	
6-11	177-179	en	_	_	_	_	_	_	
6-12	180-184	plan	_	_	_	_	_	_	
6-13	185-189	från	_	_	_	_	_	_	
6-14	190-193	den	_	_	_	_	_	_	
6-15	194-209	parlamentariska	_	_	_	_	_	_	
6-16	210-230	Miljömålsberedningen	_	_	_	_	_	_	
6-17	231-234	som	_	_	_	_	_	_	
6-18	235-238	ska	_	_	_	_	_	_	
6-19	239-244	syfta	_	_	_	_	_	_	
6-20	245-249	till	_	_	_	_	_	_	
6-21	250-253	att	_	_	_	_	_	_	
6-22	254-263	förbättra	_	_	_	_	_	_	
6-23	264-274	folkhälsan	_	_	_	_	_	_	
6-24	275-278	och	_	_	_	_	_	_	
6-25	279-287	minskade	_	_	_	_	_	_	
6-26	288-299	miljöskador	_	_	_	_	_	_	
6-27	300-303	och	_	_	_	_	_	_	
6-28	304-321	samhällskostnader	_	_	_	_	_	_	
6-29	321-322	.	_	_	_	_	_	_	

#Text=Nu gäller det att regeringen ställer sig bakom Miljömålsberedningens förslag och snabbt fasar ut de farligaste kemikalierna som Bisfenol A.
7-1	323-325	Nu	_	Source;Target[1]	8-3[7];7-4[6]	false[1]	4[1]	_	
7-2	326-332	gäller	_	Source;Target[1]	8-3[7];7-4[6]	false[1]	4[1]	_	
7-3	333-336	det	_	Source;Target[1]	8-3[7];7-4[6]	false[1]	4[1]	_	
7-4	337-340	att	*[6]	_	_	_	_	_	
7-5	341-351	regeringen	*[6]	_	_	_	_	_	
7-6	352-359	ställer	*[6]	_	_	_	_	_	
7-7	360-363	sig	*[6]	_	_	_	_	_	
7-8	364-369	bakom	*[6]	_	_	_	_	_	
7-9	370-391	Miljömålsberedningens	*[6]	_	_	_	_	_	
7-10	392-399	förslag	*[6]	_	_	_	_	_	
7-11	400-403	och	*[6]	_	_	_	_	_	
7-12	404-410	snabbt	*[6]	_	_	_	_	_	
7-13	411-416	fasar	*[6]	_	_	_	_	_	
7-14	417-419	ut	*[6]	_	_	_	_	_	
7-15	420-422	de	*[6]	_	_	_	_	_	
7-16	423-433	farligaste	*[6]	_	_	_	_	_	
7-17	434-446	kemikalierna	*[6]	_	_	_	_	_	
7-18	447-450	som	*[6]	_	_	_	_	_	
7-19	451-459	Bisfenol	*[6]	_	_	_	_	_	
7-20	460-461	A	*[6]	_	_	_	_	_	
7-21	461-462	.	_	_	_	_	_	_	

#Text=Det skriver Mikael Karlsson och Ulrika Dahl, Naturskyddsföreningen.
8-1	463-466	Det	_	_	_	_	_	_	
8-2	467-474	skriver	_	_	_	_	_	_	
8-3	475-481	Mikael	*[7]	_	_	_	_	_	
8-4	482-490	Karlsson	*[7]	_	_	_	_	_	
8-5	491-494	och	*[7]	_	_	_	_	_	
8-6	495-501	Ulrika	*[7]	_	_	_	_	_	
8-7	502-506	Dahl	*[7]	_	_	_	_	_	
8-8	506-507	,	*[7]	_	_	_	_	_	
8-9	508-529	Naturskyddsföreningen	*[7]	_	_	_	_	_	
8-10	529-530	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	532-533	#	_	_	_	_	_	_	
9-2	533-534	P	_	_	_	_	_	_	
9-3	535-538	IMM	_	_	_	_	_	_	
9-4	538-539	.	_	_	_	_	_	_	

#Text=Ett av förslagen är att farliga kemikalier alltid ska bytas mot mindre farliga när sådana finns.Mikael Karlsson och Ulrika Dahl.
10-1	541-544	Ett	_	_	_	_	_	_	
10-2	545-547	av	_	_	_	_	_	_	
10-3	548-557	förslagen	_	_	_	_	_	_	
10-4	558-560	är	_	_	_	_	_	_	
10-5	561-564	att	_	_	_	_	_	_	
10-6	565-572	farliga	_	_	_	_	_	_	
10-7	573-583	kemikalier	_	_	_	_	_	_	
10-8	584-590	alltid	_	_	_	_	_	_	
10-9	591-594	ska	_	_	_	_	_	_	
10-10	595-600	bytas	_	_	_	_	_	_	
10-11	601-604	mot	_	_	_	_	_	_	
10-12	605-611	mindre	_	_	_	_	_	_	
10-13	612-619	farliga	_	_	_	_	_	_	
10-14	620-623	när	_	_	_	_	_	_	
10-15	624-630	sådana	_	_	_	_	_	_	
10-16	631-643	finns.Mikael	_	_	_	_	_	_	
10-17	644-652	Karlsson	_	_	_	_	_	_	
10-18	653-656	och	_	_	_	_	_	_	
10-19	657-663	Ulrika	_	_	_	_	_	_	
10-20	664-668	Dahl	_	_	_	_	_	_	
10-21	668-669	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	671-672	#	_	_	_	_	_	_	
11-2	672-673	P	_	_	_	_	_	_	
11-3	674-677	IMM	_	_	_	_	_	_	
11-4	677-678	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	680-683	Det	_	_	_	_	_	_	
12-2	684-687	här	_	_	_	_	_	_	
12-3	688-690	är	_	_	_	_	_	_	
12-4	691-693	en	_	_	_	_	_	_	
12-5	694-708	argumenterande	_	_	_	_	_	_	
12-6	709-713	text	_	_	_	_	_	_	
12-7	714-717	med	_	_	_	_	_	_	
12-8	718-723	syfte	_	_	_	_	_	_	
12-9	724-727	att	_	_	_	_	_	_	
12-10	728-735	påverka	_	_	_	_	_	_	
12-11	735-736	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	737-746	Åsikterna	_	_	_	_	_	_	
13-2	747-750	som	_	_	_	_	_	_	
13-3	751-759	uttrycks	_	_	_	_	_	_	
13-4	760-762	är	_	_	_	_	_	_	
13-5	763-774	skribentens	_	_	_	_	_	_	
13-6	775-779	egna	_	_	_	_	_	_	
13-7	779-780	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	782-783	#	_	_	_	_	_	_	
14-2	783-784	P	_	_	_	_	_	_	
14-3	785-788	IMM	_	_	_	_	_	_	
14-4	788-789	.	_	_	_	_	_	_	

#Text=Människor får diabetes och cancer.
15-1	791-800	Människor	_	_	_	_	_	_	
15-2	801-804	får	_	_	_	_	_	_	
15-3	805-813	diabetes	_	_	_	_	_	_	
15-4	814-817	och	_	_	_	_	_	_	
15-5	818-824	cancer	_	_	_	_	_	_	
15-6	824-825	.	_	_	_	_	_	_	

#Text=Allt fler drabbas även av allergier, fetma, autism och adhd.
16-1	826-830	Allt	_	_	_	_	_	_	
16-2	831-835	fler	_	_	_	_	_	_	
16-3	836-843	drabbas	_	_	_	_	_	_	
16-4	844-848	även	_	_	_	_	_	_	
16-5	849-851	av	_	_	_	_	_	_	
16-6	852-861	allergier	_	_	_	_	_	_	
16-7	861-862	,	_	_	_	_	_	_	
16-8	863-868	fetma	_	_	_	_	_	_	
16-9	868-869	,	_	_	_	_	_	_	
16-10	870-876	autism	_	_	_	_	_	_	
16-11	877-880	och	_	_	_	_	_	_	
16-12	881-885	adhd	_	_	_	_	_	_	
16-13	885-886	.	_	_	_	_	_	_	

#Text=Forskare anser att detta inte helt går att förklara med traditionella modeller eller förbättrad diagnostik.
17-1	887-895	Forskare	_	_	_	_	_	_	
17-2	896-901	anser	_	_	_	_	_	_	
17-3	902-905	att	_	_	_	_	_	_	
17-4	906-911	detta	_	_	_	_	_	_	
17-5	912-916	inte	_	_	_	_	_	_	
17-6	917-921	helt	_	_	_	_	_	_	
17-7	922-925	går	_	_	_	_	_	_	
17-8	926-929	att	_	_	_	_	_	_	
17-9	930-938	förklara	_	_	_	_	_	_	
17-10	939-942	med	_	_	_	_	_	_	
17-11	943-956	traditionella	_	_	_	_	_	_	
17-12	957-965	modeller	_	_	_	_	_	_	
17-13	966-971	eller	_	_	_	_	_	_	
17-14	972-982	förbättrad	_	_	_	_	_	_	
17-15	983-993	diagnostik	_	_	_	_	_	_	
17-16	993-994	.	_	_	_	_	_	_	

#Text=Vetenskap visar att mannens spermieproduktion halverats på 50 år.
18-1	995-1004	Vetenskap	_	_	_	_	_	_	
18-2	1005-1010	visar	_	_	_	_	_	_	
18-3	1011-1014	att	_	_	_	_	_	_	
18-4	1015-1022	mannens	_	_	_	_	_	_	
18-5	1023-1040	spermieproduktion	_	_	_	_	_	_	
