#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Det sliter i hjärtat när ni tar våra ungdomar.
3-1	18-21	Det	_	Target[1]	3-6[18]	false[1]	2[1]	_	
3-2	22-28	sliter	_	Target[1]	3-6[18]	false[1]	2[1]	_	
3-3	29-30	i	_	Target[1]	3-6[18]	false[1]	2[1]	_	
3-4	31-38	hjärtat	_	Target[1]	3-6[18]	false[1]	2[1]	_	
3-5	39-42	när	_	Target[1]	3-6[18]	false[1]	2[1]	_	
3-6	43-45	ni	*[18]	_	_	_	_	_	
3-7	46-49	tar	*[18]	_	_	_	_	_	
3-8	50-54	våra	*[18]	_	_	_	_	_	
3-9	55-63	ungdomar	*[18]	_	_	_	_	_	
3-10	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=I vår skola har vi många ensamkommande elever.
5-1	75-76	I	_	_	_	_	_	_	
5-2	77-80	vår	_	_	_	_	_	_	
5-3	81-86	skola	_	_	_	_	_	_	
5-4	87-90	har	_	_	_	_	_	_	
5-5	91-93	vi	_	_	_	_	_	_	
5-6	94-99	många	_	_	_	_	_	_	
5-7	100-113	ensamkommande	_	_	_	_	_	_	
5-8	114-120	elever	_	_	_	_	_	_	
5-9	120-121	.	_	_	_	_	_	_	

#Text=De integreras snabbt till skolmiljön.
6-1	122-124	De	_	_	_	_	_	_	
6-2	125-135	integreras	_	_	_	_	_	_	
6-3	136-142	snabbt	_	_	_	_	_	_	
6-4	143-147	till	_	_	_	_	_	_	
6-5	148-158	skolmiljön	_	_	_	_	_	_	
6-6	158-159	.	_	_	_	_	_	_	

#Text=Generellt är dessa elever motiverade och positiva med en stor önskan att passa in och göra rätt för sig.
7-1	160-169	Generellt	_	_	_	_	_	_	
7-2	170-172	är	_	_	_	false	4	_	
7-3	173-178	dessa	*[19]	_	_	_	_	_	
7-4	179-185	elever	*[19]	_	_	_	_	_	
7-5	186-196	motiverade	_	Target[2]	7-3[19]	false[2]	4[2]	7-2[0_2]	
7-6	197-200	och	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-7	201-209	positiva	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-8	210-213	med	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-9	214-216	en	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-10	217-221	stor	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-11	222-228	önskan	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-12	229-232	att	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-13	233-238	passa	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-14	239-241	in	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-15	242-245	och	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-16	246-250	göra	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-17	251-255	rätt	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-18	256-259	för	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-19	260-263	sig	_	Target[2]	7-3[19]	false[2]	4[2]	_	
7-20	263-264	.	_	_	_	_	_	_	

#Text=Deras bakgrund är mångfacetterad.
8-1	265-270	Deras	*[20]	_	_	_	_	_	
8-2	271-279	bakgrund	*[20]	_	_	_	_	_	
8-3	280-282	är	_	Target[3]	8-1[20]	false[3]	4[3]	_	
8-4	283-297	mångfacetterad	_	Target[3]	8-1[20]	false[3]	4[3]	_	
8-5	297-298	.	_	_	_	_	_	_	

#Text=Vissa har lång skolbakgrund och kan snabbt slussas in i den svenska gymnasieskolan medan andra knappt har någon skolgång alls från sitt hemland.
9-1	299-304	Vissa	_	_	_	_	_	_	
9-2	305-308	har	_	_	_	_	_	_	
9-3	309-313	lång	_	_	_	_	_	_	
9-4	314-326	skolbakgrund	_	_	_	_	_	_	
9-5	327-330	och	_	_	_	_	_	_	
9-6	331-334	kan	_	_	_	_	_	_	
9-7	335-341	snabbt	_	_	_	_	_	_	
9-8	342-349	slussas	_	_	_	_	_	_	
9-9	350-352	in	_	_	_	_	_	_	
9-10	353-354	i	_	_	_	_	_	_	
9-11	355-358	den	_	_	_	_	_	_	
9-12	359-366	svenska	_	_	_	_	_	_	
9-13	367-381	gymnasieskolan	_	_	_	_	_	_	
9-14	382-387	medan	_	_	_	_	_	_	
9-15	388-393	andra	_	_	_	_	_	_	
9-16	394-400	knappt	_	_	_	_	_	_	
9-17	401-404	har	_	_	_	_	_	_	
9-18	405-410	någon	_	_	_	_	_	_	
9-19	411-419	skolgång	_	_	_	_	_	_	
9-20	420-424	alls	_	_	_	_	_	_	
9-21	425-429	från	_	_	_	_	_	_	
9-22	430-434	sitt	_	_	_	_	_	_	
9-23	435-442	hemland	_	_	_	_	_	_	
9-24	442-443	.	_	_	_	_	_	_	

#Text=Som lärare har vi fått vara med på fantastiska resor, där elever som inte ens kunnat skriva sitt namn när de kom till Sverige, inom loppet av något år klarar av grundskolan med fina betyg.
10-1	444-447	Som	_	_	_	_	_	_	
10-2	448-454	lärare	_	_	_	_	_	_	
10-3	455-458	har	_	_	_	_	_	_	
10-4	459-461	vi	_	_	_	_	_	_	
10-5	462-466	fått	_	_	_	_	_	_	
10-6	467-471	vara	_	_	_	_	_	_	
10-7	472-475	med	_	_	_	_	_	_	
10-8	476-478	på	_	_	_	_	_	_	
10-9	479-490	fantastiska	_	_	_	_	_	_	
10-10	491-496	resor	_	_	_	_	_	_	
10-11	496-497	,	_	_	_	_	_	_	
10-12	498-501	där	_	_	_	_	_	_	
10-13	502-508	elever	_	_	_	_	_	_	
10-14	509-512	som	_	_	_	_	_	_	
10-15	513-517	inte	_	_	_	_	_	_	
10-16	518-521	ens	_	_	_	_	_	_	
10-17	522-528	kunnat	_	_	_	_	_	_	
10-18	529-535	skriva	_	_	_	_	_	_	
10-19	536-540	sitt	_	_	_	_	_	_	
10-20	541-545	namn	_	_	_	_	_	_	
10-21	546-549	när	_	_	_	_	_	_	
10-22	550-552	de	_	_	_	_	_	_	
10-23	553-556	kom	_	_	_	_	_	_	
10-24	557-561	till	_	_	_	_	_	_	
10-25	562-569	Sverige	_	_	_	_	_	_	
10-26	569-570	,	_	_	_	_	_	_	
10-27	571-575	inom	_	_	_	_	_	_	
10-28	576-582	loppet	_	_	_	_	_	_	
10-29	583-585	av	_	_	_	_	_	_	
10-30	586-591	något	_	_	_	_	_	_	
10-31	592-594	år	_	_	_	_	_	_	
10-32	595-601	klarar	_	_	_	_	_	_	
10-33	602-604	av	_	_	_	_	_	_	
10-34	605-616	grundskolan	_	_	_	_	_	_	
10-35	617-620	med	_	_	_	_	_	_	
10-36	621-625	fina	_	_	_	_	_	_	
10-37	626-631	betyg	_	_	_	_	_	_	
10-38	631-632	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	634-635	#	_	_	_	_	_	_	
11-2	635-636	P	_	_	_	_	_	_	
11-3	637-640	IMM	_	_	_	_	_	_	
11-4	640-641	.	_	_	_	_	_	_	

#Text=Vi har ett fantastiskt givande arbete där vi bland annat lägger stor kraft på att skapa starka relationer till våra elever.
12-1	643-645	Vi	_	_	_	_	_	_	
12-2	646-649	har	_	_	_	_	_	_	
12-3	650-653	ett	_	_	_	_	_	_	
12-4	654-665	fantastiskt	_	_	_	_	_	_	
12-5	666-673	givande	_	_	_	_	_	_	
12-6	674-680	arbete	_	_	_	_	_	_	
12-7	681-684	där	_	_	_	_	_	_	
12-8	685-687	vi	_	_	_	_	_	_	
12-9	688-693	bland	_	_	_	_	_	_	
12-10	694-699	annat	_	_	_	_	_	_	
12-11	700-706	lägger	_	Target[4]	12-15[21]	false[4]	4[4]	_	
12-12	707-711	stor	_	Target[4]	12-15[21]	false[4]	4[4]	_	
12-13	712-717	kraft	_	Target[4]	12-15[21]	false[4]	4[4]	_	
12-14	718-720	på	_	Target[4]	12-15[21]	false[4]	4[4]	_	
12-15	721-724	att	*[21]	_	_	_	_	_	
12-16	725-730	skapa	*[21]	_	_	_	_	_	
12-17	731-737	starka	*[21]	_	_	_	_	_	
12-18	738-748	relationer	*[21]	_	_	_	_	_	
12-19	749-753	till	*[21]	_	_	_	_	_	
12-20	754-758	våra	*[21]	_	_	_	_	_	
12-21	759-765	elever	*[21]	_	_	_	_	_	
12-22	765-766	.	_	_	_	_	_	_	

#Text=Vår arbetsmiljö påverkas oerhört om våra elever mår dåligt.
13-1	767-770	Vår	_	_	_	_	_	_	
13-2	771-782	arbetsmiljö	_	_	_	_	_	_	
13-3	783-791	påverkas	_	_	_	_	_	_	
13-4	792-799	oerhört	_	_	_	_	_	_	
13-5	800-802	om	_	_	_	_	_	_	
13-6	803-807	våra	_	_	_	_	_	_	
13-7	808-814	elever	_	_	_	_	_	_	
13-8	815-818	mår	_	_	_	_	_	_	
13-9	819-825	dåligt	_	_	_	_	_	_	
13-10	825-826	.	_	_	_	_	_	_	

#Text=Elever som är indragna i långa och komplicerade asylprocesser mår oftast väldigt dåligt.
14-1	827-833	Elever	_	_	_	_	_	_	
14-2	834-837	som	_	_	_	_	_	_	
14-3	838-840	är	_	_	_	_	_	_	
14-4	841-849	indragna	_	_	_	_	_	_	
14-5	850-851	i	_	_	_	_	_	_	
14-6	852-857	långa	_	_	_	_	_	_	
14-7	858-861	och	_	_	_	_	_	_	
14-8	862-874	komplicerade	_	_	_	_	_	_	
14-9	875-888	asylprocesser	_	_	_	_	_	_	
14-10	889-892	mår	_	_	_	_	_	_	
14-11	893-899	oftast	_	_	_	_	_	_	
14-12	900-907	väldigt	_	_	_	_	_	_	
14-13	908-914	dåligt	_	_	_	_	_	_	
14-14	914-915	.	_	_	_	_	_	_	

#Text=De får svårt att sköta skolan och missar dessutom viktig undervisningstid på grund av möten med advokater och Migrationsverket.
15-1	916-918	De	_	_	_	_	_	_	
15-2	919-922	får	_	_	_	_	_	_	
15-3	923-928	svårt	_	_	_	_	_	_	
