#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ett stort bakslag för Europas klimatpolitik.
3-1	18-21	Ett	*[9]	Target[1]	3-1[9]	false[1]	1[1]	_	
3-2	22-27	stort	*[9]	Target[1]	3-1[9]	false[1]	1[1]	_	
3-3	28-35	bakslag	*[9]	Target[1]	3-1[9]	false[1]	1[1]	_	
3-4	36-39	för	_	_	_	_	_	_	
3-5	40-47	Europas	_	_	_	_	_	_	
3-6	48-61	klimatpolitik	_	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Det tyska beslutet att avveckla kärnkraften kommer att påverka Tysklands inställning till hur Europa och EU ska agera globalt när det gäller klimatmålen.
5-1	73-76	Det	_	_	_	_	_	_	
5-2	77-82	tyska	_	_	_	_	_	_	
5-3	83-91	beslutet	_	_	_	_	_	_	
5-4	92-95	att	_	_	_	_	_	_	
5-5	96-104	avveckla	_	_	_	_	_	_	
5-6	105-116	kärnkraften	_	_	_	_	_	_	
5-7	117-123	kommer	_	_	_	_	_	_	
5-8	124-127	att	_	_	_	_	_	_	
5-9	128-135	påverka	_	_	_	_	_	_	
5-10	136-145	Tysklands	_	_	_	_	_	_	
5-11	146-157	inställning	_	_	_	_	_	_	
5-12	158-162	till	_	_	_	_	_	_	
5-13	163-166	hur	_	_	_	_	_	_	
5-14	167-173	Europa	_	_	_	_	_	_	
5-15	174-177	och	_	_	_	_	_	_	
5-16	178-180	EU	_	_	_	_	_	_	
5-17	181-184	ska	_	_	_	_	_	_	
5-18	185-190	agera	_	_	_	_	_	_	
5-19	191-198	globalt	_	_	_	_	_	_	
5-20	199-202	när	_	_	_	_	_	_	
5-21	203-206	det	_	_	_	_	_	_	
5-22	207-213	gäller	_	_	_	_	_	_	
5-23	214-225	klimatmålen	_	_	_	_	_	_	
5-24	225-226	.	_	_	_	_	_	_	

#Text=Det är uppenbart att ambitionerna kommer att minska, skriver europaparlamentarikern Gunnar Hökmark (M).
6-1	227-230	Det	_	_	_	_	_	_	
6-2	231-233	är	_	_	_	_	_	_	
6-3	234-243	uppenbart	_	_	_	_	_	_	
6-4	244-247	att	_	_	_	_	_	_	
6-5	248-260	ambitionerna	_	_	_	_	_	_	
6-6	261-267	kommer	_	_	_	_	_	_	
6-7	268-271	att	_	_	_	_	_	_	
6-8	272-278	minska	_	_	_	_	_	_	
6-9	278-279	,	_	_	_	_	_	_	
6-10	280-287	skriver	_	_	_	_	_	_	
6-11	288-310	europaparlamentarikern	_	_	_	_	_	_	
6-12	311-317	Gunnar	_	_	_	_	_	_	
6-13	318-325	Hökmark	_	_	_	_	_	_	
6-14	326-327	(	_	_	_	_	_	_	
6-15	327-328	M	_	_	_	_	_	_	
6-16	328-329	)	_	_	_	_	_	_	
6-17	329-330	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	332-333	#	_	_	_	_	_	_	
7-2	333-334	P	_	_	_	_	_	_	
7-3	335-338	IMM	_	_	_	_	_	_	
7-4	338-339	.	_	_	_	_	_	_	

#Text=Miljöminister Norbert Röttgen och förbundskansler Angela Merkel.
8-1	341-354	Miljöminister	_	_	_	_	_	_	
8-2	355-362	Norbert	_	_	_	_	_	_	
8-3	363-370	Röttgen	_	_	_	_	_	_	
8-4	371-374	och	_	_	_	_	_	_	
8-5	375-390	förbundskansler	_	_	_	_	_	_	
8-6	391-397	Angela	_	_	_	_	_	_	
8-7	398-404	Merkel	_	_	_	_	_	_	
8-8	404-405	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	407-408	#	_	_	_	_	_	_	
9-2	408-409	P	_	_	_	_	_	_	
9-3	410-413	IMM	_	_	_	_	_	_	
9-4	413-414	.	_	_	_	_	_	_	

#Text=Ett Tyskland som skapar ett större beroende till omvärldens, till exempel Rysslands gasproduktion, gynnar vare sig europeisk miljöpolitik eller säkerhetspolitik skriver Gunnar Hökmark (M).
10-1	416-419	Ett	*[10]	_	_	_	_	_	
10-2	420-428	Tyskland	*[10]	_	_	_	_	_	
10-3	429-432	som	*[10]	_	_	_	_	_	
10-4	433-439	skapar	*[10]	_	_	_	_	_	
10-5	440-443	ett	*[10]	_	_	_	_	_	
10-6	444-450	större	*[10]	_	_	_	_	_	
10-7	451-459	beroende	*[10]	_	_	_	_	_	
10-8	460-464	till	*[10]	_	_	_	_	_	
10-9	465-475	omvärldens	*[10]	_	_	_	_	_	
10-10	475-476	,	*[10]	_	_	_	_	_	
10-11	477-481	till	*[10]	_	_	_	_	_	
10-12	482-489	exempel	*[10]	_	_	_	_	_	
10-13	490-499	Rysslands	*[10]	_	_	_	_	_	
10-14	500-513	gasproduktion	*[10]	_	_	_	_	_	
10-15	513-514	,	_	_	_	_	_	_	
10-16	515-521	gynnar	_	Target[2]	10-1[10]	false[2]	2[2]	_	
10-17	522-526	vare	_	Target[2]	10-1[10]	false[2]	2[2]	_	
10-18	527-530	sig	_	Target[2]	10-1[10]	false[2]	2[2]	_	
10-19	531-540	europeisk	_	Target[2]	10-1[10]	false[2]	2[2]	_	
10-20	541-553	miljöpolitik	_	Target[2]	10-1[10]	false[2]	2[2]	_	
10-21	554-559	eller	_	Target[2]	10-1[10]	false[2]	2[2]	_	
10-22	560-576	säkerhetspolitik	_	Target[2]	10-1[10]	false[2]	2[2]	_	
10-23	577-584	skriver	_	_	_	_	_	_	
10-24	585-591	Gunnar	_	_	_	_	_	_	
10-25	592-599	Hökmark	_	_	_	_	_	_	
10-26	600-601	(	_	_	_	_	_	_	
10-27	601-602	M	_	_	_	_	_	_	
10-28	602-603	)	_	_	_	_	_	_	
10-29	603-604	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	606-607	#	_	_	_	_	_	_	
11-2	607-608	P	_	_	_	_	_	_	
11-3	609-612	IMM	_	_	_	_	_	_	
11-4	612-613	.	_	_	_	_	_	_	

#Text=Det tyska beslutet om att avveckla kärnkraften till 2022 sätter det tyska samhället i samma hopplösa och meningslösa årtalsexercis som en gång det svenska.
12-1	615-618	Det	_	_	_	_	_	_	
12-2	619-624	tyska	_	_	_	_	_	_	
12-3	625-633	beslutet	_	_	_	_	_	_	
12-4	634-636	om	_	_	_	_	_	_	
12-5	637-640	att	_	_	_	_	_	_	
12-6	641-649	avveckla	_	_	_	_	_	_	
12-7	650-661	kärnkraften	_	_	_	_	_	_	
12-8	662-666	till	_	_	_	_	_	_	
12-9	667-671	2022	_	_	_	_	_	_	
12-10	672-678	sätter	_	_	_	_	_	_	
12-11	679-682	det	_	_	_	_	_	_	
12-12	683-688	tyska	_	_	_	_	_	_	
12-13	689-698	samhället	_	_	_	_	_	_	
12-14	699-700	i	_	_	_	_	_	_	
12-15	701-706	samma	_	_	_	_	_	_	
12-16	707-715	hopplösa	_	Target[3]	12-19	false[3]	1[3]	_	
12-17	716-719	och	_	Target[3]	12-19	false[3]	1[3]	_	
12-18	720-731	meningslösa	_	Target[3]	12-19	false[3]	1[3]	_	
12-19	732-745	årtalsexercis	*	_	_	_	_	_	
12-20	746-749	som	_	_	_	_	_	_	
12-21	750-752	en	_	_	_	_	_	_	
12-22	753-757	gång	_	_	_	_	_	_	
12-23	758-761	det	_	_	_	_	_	_	
12-24	762-769	svenska	_	_	_	_	_	_	
12-25	769-770	.	_	_	_	_	_	_	

#Text=Hopplöst därför att nya energiformer inte uppfinns eller utvecklas på grund av årtal och meningslöst eftersom det är energipolitiken och den europeiska inre marknaden som skapar förutsättningar för energiproduktionens utveckling, inte ensidig stoppolitik.
13-1	771-779	Hopplöst	*	Target	13-1	false	1	_	
13-2	780-786	därför	_	_	_	_	_	_	
13-3	787-790	att	_	_	_	_	_	_	
13-4	791-794	nya	_	_	_	_	_	_	
13-5	795-807	energiformer	_	_	_	_	_	_	
13-6	808-812	inte	_	_	_	_	_	_	
13-7	813-821	uppfinns	_	_	_	_	_	_	
13-8	822-827	eller	_	_	_	_	_	_	
13-9	828-837	utvecklas	_	_	_	_	_	_	
13-10	838-840	på	_	_	_	_	_	_	
13-11	841-846	grund	_	_	_	_	_	_	
13-12	847-849	av	_	_	_	_	_	_	
13-13	850-855	årtal	_	_	_	_	_	_	
13-14	856-859	och	_	_	_	_	_	_	
13-15	860-871	meningslöst	*	Target	13-15	false	1	_	
13-16	872-880	eftersom	_	_	_	_	_	_	
13-17	881-884	det	_	_	_	_	_	_	
13-18	885-887	är	_	_	_	_	_	_	
13-19	888-903	energipolitiken	_	_	_	_	_	_	
13-20	904-907	och	_	_	_	_	_	_	
13-21	908-911	den	_	_	_	_	_	_	
13-22	912-922	europeiska	_	_	_	_	_	_	
13-23	923-927	inre	_	_	_	_	_	_	
13-24	928-937	marknaden	_	_	_	_	_	_	
13-25	938-941	som	_	_	_	_	_	_	
13-26	942-948	skapar	_	_	_	_	_	_	
13-27	949-964	förutsättningar	_	_	_	_	_	_	
13-28	965-968	för	_	_	_	_	_	_	
13-29	969-988	energiproduktionens	_	_	_	_	_	_	
13-30	989-999	utveckling	_	_	_	_	_	_	
13-31	999-1000	,	_	_	_	_	_	_	
13-32	1001-1005	inte	_	_	_	_	_	_	
13-33	1006-1013	ensidig	*[11]	Target[4]	13-33[11]	false[4]	2[4]	_	
13-34	1014-1025	stoppolitik	*[11]	Target[4]	13-33[11]	false[4]	2[4]	_	
13-35	1025-1026	.	_	_	_	_	_	_	

#Text=Det har det svenska samhället tydligt fått erfara.
14-1	1027-1030	Det	_	_	_	_	_	_	
14-2	1031-1034	har	_	_	_	_	_	_	
14-3	1035-1038	det	_	_	_	_	_	_	
14-4	1039-1046	svenska	_	_	_	_	_	_	
14-5	1047-1056	samhället	_	_	_	_	_	_	
14-6	1057-1064	tydligt	_	_	_	_	_	_	
14-7	1065-1069	fått	_	_	_	_	_	_	
14-8	1070-1076	erfara	_	_	_	_	_	_	
14-9	1076-1077	.	_	_	_	_	_	_	

#Text=#P IMM.
