#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Mellin: "Ett helt Linköping flyr till Sverige i år : ge dina förslag på nya jobb.
3-1	18-24	Mellin	_	_	_	_	
3-2	24-25	:	_	_	_	_	
3-3	26-27	"	_	_	_	_	
3-4	27-30	Ett	_	_	_	_	
3-5	31-35	helt	_	_	_	_	
3-6	36-45	Linköping	_	_	_	_	
3-7	46-50	flyr	_	_	_	_	
3-8	51-55	till	_	_	_	_	
3-9	56-63	Sverige	_	_	_	_	
3-10	64-65	i	_	_	_	_	
3-11	66-68	år	_	_	_	_	
3-12	69-70	:	_	_	_	_	
3-13	71-73	ge	_	_	_	_	
3-14	74-78	dina	_	_	_	_	
3-15	79-86	förslag	_	_	_	_	
3-16	87-89	på	_	_	_	_	
3-17	90-93	nya	_	_	_	_	
3-18	94-98	jobb	_	_	_	_	
3-19	98-99	.	_	_	_	_	

#Text=#P IMM.
4-1	101-102	#	_	_	_	_	
4-2	102-103	P	_	_	_	_	
4-3	104-107	IMM	_	_	_	_	
4-4	107-108	.	_	_	_	_	

#Text="Migrationsverket meddelade i slutet av veckan att deras förra prognos spruckit med besked.
5-1	110-111	"	_	_	_	_	
5-2	111-127	Migrationsverket	_	_	_	_	
5-3	128-137	meddelade	_	_	_	_	
5-4	138-139	i	_	_	_	_	
5-5	140-146	slutet	_	_	_	_	
5-6	147-149	av	_	_	_	_	
5-7	150-156	veckan	_	_	_	_	
5-8	157-160	att	_	_	_	_	
5-9	161-166	deras	_	_	_	_	
5-10	167-172	förra	_	_	_	_	
5-11	173-180	prognos	_	_	_	_	
5-12	181-189	spruckit	_	_	_	_	
5-13	190-193	med	_	_	_	_	
5-14	194-200	besked	_	_	_	_	
5-15	200-201	.	_	_	_	_	

#Text=I stället för 74 000 flyktingar, som myndigheten trodde i somras, kommer att det att komma ungefär 160 000 asylsökande till Sverige i år. 100 000 har redan anlänt.
6-1	202-203	I	_	_	_	_	
6-2	204-211	stället	_	_	_	_	
6-3	212-215	för	_	_	_	_	
6-4	216-218	74	_	_	_	_	
6-5	219-222	000	_	_	_	_	
6-6	223-233	flyktingar	_	_	_	_	
6-7	233-234	,	_	_	_	_	
6-8	235-238	som	_	_	_	_	
6-9	239-250	myndigheten	_	_	_	_	
6-10	251-257	trodde	_	_	_	_	
6-11	258-259	i	_	_	_	_	
6-12	260-266	somras	_	_	_	_	
6-13	266-267	,	_	_	_	_	
6-14	268-274	kommer	_	_	_	_	
6-15	275-278	att	_	_	_	_	
6-16	279-282	det	_	_	_	_	
6-17	283-286	att	_	_	_	_	
6-18	287-292	komma	_	_	_	_	
6-19	293-300	ungefär	_	_	_	_	
6-20	301-304	160	_	_	_	_	
6-21	305-308	000	_	_	_	_	
6-22	309-320	asylsökande	_	_	_	_	
6-23	321-325	till	_	_	_	_	
6-24	326-333	Sverige	_	_	_	_	
6-25	334-335	i	_	_	_	_	
6-26	336-338	år	_	_	_	_	
6-27	338-339	.	_	_	_	_	
6-28	340-343	100	_	_	_	_	
6-29	344-347	000	_	_	_	_	
6-30	348-351	har	_	_	_	_	
6-31	352-357	redan	_	_	_	_	
6-32	358-364	anlänt	_	_	_	_	
6-33	364-365	.	_	_	_	_	

#Text=I Sveriges femte största kommun bor det 151 000 personer.
7-1	366-367	I	_	_	_	_	
7-2	368-376	Sveriges	_	_	_	_	
7-3	377-382	femte	_	_	_	_	
7-4	383-390	största	_	_	_	_	
7-5	391-397	kommun	_	_	_	_	
7-6	398-401	bor	_	_	_	_	
7-7	402-405	det	_	_	_	_	
7-8	406-409	151	_	_	_	_	
7-9	410-413	000	_	_	_	_	
7-10	414-422	personer	_	_	_	_	
7-11	422-423	.	_	_	_	_	

#Text=Ett helt Linköping och lite till kommer till vårt land i år.
8-1	424-427	Ett	_	_	_	_	
8-2	428-432	helt	_	_	_	_	
8-3	433-442	Linköping	_	_	_	_	
8-4	443-446	och	_	_	_	_	
8-5	447-451	lite	_	_	_	_	
8-6	452-456	till	_	_	_	_	
8-7	457-463	kommer	_	_	_	_	
8-8	464-468	till	_	_	_	_	
8-9	469-473	vårt	_	_	_	_	
8-10	474-478	land	_	_	_	_	
8-11	479-480	i	_	_	_	_	
8-12	481-483	år	_	_	_	_	
8-13	483-484	.	_	_	_	_	

#Text=På flykt för att rädda sitt och sina barns liv.".
9-1	485-487	På	_	_	_	_	
9-2	488-493	flykt	_	_	_	_	
9-3	494-497	för	_	_	_	_	
9-4	498-501	att	_	_	_	_	
9-5	502-507	rädda	_	_	_	_	
9-6	508-512	sitt	_	_	_	_	
9-7	513-516	och	_	_	_	_	
9-8	517-521	sina	_	_	_	_	
9-9	522-527	barns	_	_	_	_	
9-10	528-531	liv	_	_	_	_	
9-11	531-532	.	_	_	_	_	
9-12	532-533	"	_	_	_	_	
9-13	533-534	.	_	_	_	_	

#Text=#P IMM.
10-1	536-537	#	_	_	_	_	
10-2	537-538	P	_	_	_	_	
10-3	539-542	IMM	_	_	_	_	
10-4	542-543	.	_	_	_	_	

#Text="Det är, trots att vi ännu inte till fullo insett det, det största som inträffat i vårt land under mycket lång tid.".
11-1	545-546	"	_	_	_	_	
11-2	546-549	Det	_	_	_	_	
11-3	550-552	är	_	_	_	_	
11-4	552-553	,	_	_	_	_	
11-5	554-559	trots	_	_	_	_	
11-6	560-563	att	_	_	_	_	
11-7	564-566	vi	_	_	_	_	
11-8	567-571	ännu	_	_	_	_	
11-9	572-576	inte	_	_	_	_	
11-10	577-581	till	_	_	_	_	
11-11	582-587	fullo	_	_	_	_	
11-12	588-594	insett	_	_	_	_	
11-13	595-598	det	_	_	_	_	
11-14	598-599	,	_	_	_	_	
11-15	600-603	det	_	_	_	_	
11-16	604-611	största	_	_	_	_	
11-17	612-615	som	_	_	_	_	
11-18	616-625	inträffat	_	_	_	_	
11-19	626-627	i	_	_	_	_	
11-20	628-632	vårt	_	_	_	_	
11-21	633-637	land	_	_	_	_	
11-22	638-643	under	_	_	_	_	
11-23	644-650	mycket	_	_	_	_	
11-24	651-655	lång	_	_	_	_	
11-25	656-659	tid	_	_	_	_	
11-26	659-660	.	_	_	_	_	
11-27	660-661	"	_	_	_	_	
11-28	661-662	.	_	_	_	_	

#Text=#P IMM.
12-1	664-665	#	_	_	_	_	
12-2	665-666	P	_	_	_	_	
12-3	667-670	IMM	_	_	_	_	
12-4	670-671	.	_	_	_	_	

#Text=Lena Mellin är en krönikör som alltid beskriver läget i Sverige balanserat.
13-1	673-677	Lena	_	_	_	_	
13-2	678-684	Mellin	_	_	_	_	
13-3	685-687	är	_	_	_	_	
13-4	688-690	en	_	_	_	_	
13-5	691-699	krönikör	_	_	_	_	
13-6	700-703	som	_	_	_	_	
13-7	704-710	alltid	_	_	_	_	
13-8	711-720	beskriver	_	_	_	_	
13-9	721-726	läget	_	_	_	_	
13-10	727-728	i	_	_	_	_	
13-11	729-736	Sverige	_	_	_	_	
13-12	737-747	balanserat	_	_	_	_	
13-13	747-748	.	_	_	_	_	

#Text=När hon säger att vi inte har förstått vad som sker, än, är det synnerligen oroande.
14-1	749-752	När	_	_	_	_	
14-2	753-756	hon	_	_	_	_	
14-3	757-762	säger	_	_	_	_	
14-4	763-766	att	_	_	_	_	
14-5	767-769	vi	_	_	_	_	
14-6	770-774	inte	_	_	_	_	
14-7	775-778	har	_	_	_	_	
14-8	779-787	förstått	_	_	_	_	
14-9	788-791	vad	_	_	_	_	
14-10	792-795	som	_	_	_	_	
14-11	796-800	sker	_	_	_	_	
14-12	800-801	,	_	_	_	_	
14-13	802-804	än	_	_	_	_	
14-14	804-805	,	_	_	_	_	
14-15	806-808	är	_[1]	_	false[1]	1[1]	
14-16	809-812	det	_[1]	_	false[1]	1[1]	
14-17	813-824	synnerligen	_[1]	_	false[1]	1[1]	
14-18	825-832	oroande	_[1]	_	false[1]	1[1]	
14-19	832-833	.	_	_	_	_	

#Text=Det krävs mycket stor uppfinningsrikedom av oss när ett helt Linköping flytt till Sverige : bara i år!
15-1	834-837	Det	_	_	_	_	
15-2	838-843	krävs	_	_	_	_	
15-3	844-850	mycket	_	_	_	_	
15-4	851-855	stor	_	_	_	_	
15-5	856-874	uppfinningsrikedom	_	_	_	_	
15-6	875-877	av	_	_	_	_	
15-7	878-881	oss	_	_	_	_	
15-8	882-885	när	_	_	_	_	
15-9	886-889	ett	_	_	_	_	
15-10	890-894	helt	_	_	_	_	
15-11	895-904	Linköping	_	_	_	_	
15-12	905-910	flytt	_	_	_	_	
15-13	911-915	till	_	_	_	_	
15-14	916-923	Sverige	_	_	_	_	
15-15	924-925	:	_	_	_	_	
15-16	926-930	bara	_	_	_	_	
15-17	931-932	i	_	_	_	_	
15-18	933-935	år	_	_	_	_	
15-19	935-936	!	_	_	_	_	

#Text=Linköping är Sveriges femte största stad.
16-1	937-946	Linköping	_	_	_	_	
16-2	947-949	är	_	_	_	_	
16-3	950-958	Sveriges	_	_	_	_	
16-4	959-964	femte	_	_	_	_	
16-5	965-972	största	_	_	_	_	
16-6	973-977	stad	_	_	_	_	
16-7	977-978	.	_	_	_	_	

#Text=Tänk efter hur ska alla de här människorna få jobb?
17-1	979-983	Tänk	_	_	_	_	
17-2	984-989	efter	_	_	_	_	
17-3	989-990		_	_	_	_	
17-4	991-994	hur	_	_	_	_	
17-5	995-998	ska	_	_	_	_	
17-6	999-1003	alla	_	_	_	_	
17-7	1004-1006	de	_	_	_	_	
17-8	1007-1010	här	_	_	_	_	
17-9	1011-1022	människorna	_	_	_	_	
17-10	1023-1025	få	_	_	_	_	
17-11	1026-1030	jobb	_	_	_	_	
17-12	1030-1031	?	_	_	_	_	

#Text=Många mår dåligt, kan inte läsa eller skriva, skriver Lena Mellin.
18-1	1032-1037	Många	_	_	_	_	
18-2	1038-1041	mår	_	_	_	_	
18-3	1042-1048	dåligt	_	_	_	_	
18-4	1048-1049	,	_	_	_	_	
18-5	1050-1053	kan	_	_	_	_	
18-6	1054-1058	inte	_	_	_	_	
18-7	1059-1063	läsa	_	_	_	_	
18-8	1064-1069	eller	_	_	_	_	
18-9	1070-1076	skriva	_	_	_	_	
18-10	1076-1077	,	_	_	_	_	
18-11	1078-1085	skriver	_	_	_	_	
