#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Jesus var rasist.
3-1	18-23	Jesus	
3-2	24-27	var	
3-3	28-34	rasist	
3-4	34-35	.	

#Text=Bör vi ta efter?
4-1	36-39	Bör	
4-2	40-42	vi	
4-3	43-45	ta	
4-4	46-51	efter	
4-5	51-52	?	

#Text=#P IMM.
5-1	54-55	#	
5-2	55-56	P	
5-3	57-60	IMM	
5-4	60-61	.	

#Text=Som vi alla vet så räddade jesus sitt eget folk - judarna.
6-1	63-66	Som	
6-2	67-69	vi	
6-3	70-74	alla	
6-4	75-78	vet	
6-5	79-81	så	
6-6	82-89	räddade	
6-7	90-95	jesus	
6-8	96-100	sitt	
6-9	101-105	eget	
6-10	106-110	folk	
6-11	111-112	-	
6-12	113-120	judarna	
6-13	120-121	.	

#Text=#P IMM.
7-1	123-124	#	
7-2	124-125	P	
7-3	126-129	IMM	
7-4	129-130	.	

#Text=Bör vi etniska messias svenskar ta efter?.
8-1	132-135	Bör	
8-2	136-138	vi	
8-3	139-146	etniska	
8-4	147-154	messias	
8-5	155-163	svenskar	
8-6	164-166	ta	
8-7	167-172	efter	
8-8	172-173	?	
8-9	173-174	.	
