#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vi har inte ett eget mikroklimat i Sverige.
3-1	18-20	Vi	_	_	_	_	_	_	
3-2	21-24	har	_	_	_	_	_	_	
3-3	25-29	inte	_	_	_	_	_	_	
3-4	30-33	ett	_	_	_	_	_	_	
3-5	34-38	eget	_	_	_	_	_	_	
3-6	39-50	mikroklimat	_	_	_	_	_	_	
3-7	51-52	i	_	_	_	_	_	_	
3-8	53-60	Sverige	_	_	_	_	_	_	
3-9	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	false	3	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Professorerna Frank Götmark och Philip Cafaro skriver tillsammans med några kollegor på SvD Debatt (16/3) om klimat- och miljöpåverkan av immigration till Sverige och refererar ett par gånger till Stiftelsen Global Challenges Foundation (GCF).
5-1	72-85	Professorerna	_	_	_	_	_	_	
5-2	86-91	Frank	_	_	_	_	_	_	
5-3	92-99	Götmark	_	_	_	_	_	_	
5-4	100-103	och	_	_	_	_	_	_	
5-5	104-110	Philip	_	_	_	_	_	_	
5-6	111-117	Cafaro	_	_	_	_	_	_	
5-7	118-125	skriver	_	_	_	_	_	_	
5-8	126-137	tillsammans	_	_	_	_	_	_	
5-9	138-141	med	_	_	_	_	_	_	
5-10	142-147	några	_	_	_	_	_	_	
5-11	148-156	kollegor	_	_	_	_	_	_	
5-12	157-159	på	_	_	_	_	_	_	
5-13	160-163	SvD	_	_	_	_	_	_	
5-14	164-170	Debatt	_	_	_	_	_	_	
5-15	171-172	(	_	_	_	_	_	_	
5-16	172-174	16	_	_	_	_	_	_	
5-17	174-175	/	_	_	_	_	_	_	
5-18	175-176	3	_	_	_	_	_	_	
5-19	176-177	)	_	_	_	_	_	_	
5-20	178-180	om	_	_	_	_	_	_	
5-21	181-187	klimat	_	_	_	_	_	_	
5-22	187-188	-	_	_	_	_	_	_	
5-23	189-192	och	_	_	_	_	_	_	
5-24	193-206	miljöpåverkan	_	_	_	_	_	_	
5-25	207-209	av	_	_	_	_	_	_	
5-26	210-221	immigration	_	_	_	_	_	_	
5-27	222-226	till	_	_	_	_	_	_	
5-28	227-234	Sverige	_	_	_	_	_	_	
5-29	235-238	och	_	_	_	_	_	_	
5-30	239-248	refererar	_	_	_	_	_	_	
5-31	249-252	ett	_	_	_	_	_	_	
5-32	253-256	par	_	_	_	_	_	_	
5-33	257-263	gånger	_	_	_	_	_	_	
5-34	264-268	till	_	_	_	_	_	_	
5-35	269-279	Stiftelsen	_	_	_	_	_	_	
5-36	280-286	Global	_	_	_	_	_	_	
5-37	287-297	Challenges	_	_	_	_	_	_	
5-38	298-308	Foundation	_	_	_	_	_	_	
5-39	309-310	(	_	_	_	_	_	_	
5-40	310-313	GCF	_	_	_	_	_	_	
5-41	313-314	)	_	_	_	_	_	_	
5-42	314-315	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	317-318	#	_	_	_	_	_	_	
6-2	318-319	P	_	_	_	_	_	_	
6-3	320-323	IMM	_	_	_	_	_	_	
6-4	323-324	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	326-329	Det	_	_	_	_	_	_	
7-2	330-333	här	_	_	_	_	_	_	
7-3	334-336	är	_	_	_	_	_	_	
7-4	337-339	en	_	_	_	_	_	_	
7-5	340-354	argumenterande	_	_	_	_	_	_	
7-6	355-359	text	_	_	_	_	_	_	
7-7	360-363	med	_	_	_	_	_	_	
7-8	364-369	syfte	_	_	_	_	_	_	
7-9	370-373	att	_	_	_	_	_	_	
7-10	374-381	påverka	_	_	_	_	_	_	
7-11	381-382	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	383-392	Åsikterna	_	_	_	_	_	_	
8-2	393-396	som	_	_	_	_	_	_	
8-3	397-405	uttrycks	_	_	_	_	_	_	
8-4	406-408	är	_	_	_	_	_	_	
8-5	409-420	skribentens	_	_	_	_	_	_	
8-6	421-425	egna	_	_	_	_	_	_	
8-7	425-426	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	428-429	#	_	_	_	_	_	_	
9-2	429-430	P	_	_	_	_	_	_	
9-3	431-434	IMM	_	_	_	_	_	_	
9-4	434-435	.	_	_	_	_	_	_	

#Text=Vi vill understryka att de åsikter som framförs i artikeln inte delas av GCF.
10-1	437-439	Vi	_	_	_	_	_	_	
10-2	440-444	vill	_	_	_	_	_	_	
10-3	445-456	understryka	_	_	_	_	_	_	
10-4	457-460	att	_	_	_	_	_	_	
10-5	461-463	de	_	_	_	_	_	_	
10-6	464-471	åsikter	_	_	_	_	_	_	
10-7	472-475	som	_	_	_	_	_	_	
10-8	476-484	framförs	_	_	_	_	_	_	
10-9	485-486	i	_	_	_	_	_	_	
10-10	487-495	artikeln	_	_	_	_	_	_	
10-11	496-500	inte	_	_	_	_	_	_	
10-12	501-506	delas	_	_	_	_	_	_	
10-13	507-509	av	_	_	_	_	_	_	
10-14	510-513	GCF	_	_	_	_	_	_	
10-15	513-514	.	_	_	_	_	_	_	

#Text=Hänvisningen till den opinionsundersökning om globala hot som gjordes av GCF år 2014 är dessutom missvisande.
11-1	515-527	Hänvisningen	*[4]	_	_	_	_	_	
11-2	528-532	till	*[4]	_	_	_	_	_	
11-3	533-536	den	*[4]	_	_	_	_	_	
11-4	537-557	opinionsundersökning	*[4]	_	_	_	_	_	
11-5	558-560	om	*[4]	_	_	_	_	_	
11-6	561-568	globala	*[4]	_	_	_	_	_	
11-7	569-572	hot	*[4]	_	_	_	_	_	
11-8	573-576	som	*[4]	_	_	_	_	_	
11-9	577-584	gjordes	*[4]	_	_	_	_	_	
11-10	585-587	av	*[4]	_	_	_	_	_	
11-11	588-591	GCF	*[4]	_	_	_	_	_	
11-12	592-594	år	*[4]	_	_	_	_	_	
11-13	595-599	2014	*[4]	_	_	_	_	_	
11-14	600-602	är	_	_	_	_	_	_	
11-15	603-611	dessutom	_	_	_	_	_	_	
11-16	612-623	missvisande	_	Target	11-1[4]	false	2	_	
11-17	623-624	.	_	_	_	_	_	_	

#Text=I undersökningen ställdes frågor om den globala befolkningsökningen, inte om nationell migration.
12-1	625-626	I	_	_	_	_	_	_	
12-2	627-641	undersökningen	_	_	_	_	_	_	
12-3	642-650	ställdes	_	_	_	_	_	_	
12-4	651-657	frågor	_	_	_	_	_	_	
12-5	658-660	om	_	_	_	_	_	_	
12-6	661-664	den	_	_	_	_	_	_	
12-7	665-672	globala	_	_	_	_	_	_	
12-8	673-692	befolkningsökningen	_	_	_	_	_	_	
12-9	692-693	,	_	_	_	_	_	_	
12-10	694-698	inte	_	_	_	_	_	_	
12-11	699-701	om	_	_	_	_	_	_	
12-12	702-711	nationell	_	_	_	_	_	_	
12-13	712-721	migration	_	_	_	_	_	_	
12-14	721-722	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	724-725	#	_	_	_	_	_	_	
13-2	725-726	P	_	_	_	_	_	_	
13-3	727-730	IMM	_	_	_	_	_	_	
13-4	730-731	.	_	_	_	_	_	_	

#Text=GCF arbetar för ökad förståelse av de största globala hoten mot mänskligheten och hur man bäst kan motverka dessa.
14-1	733-736	GCF	_	_	_	_	_	_	
14-2	737-744	arbetar	_	_	_	_	_	_	
14-3	745-748	för	_	_	_	_	_	_	
14-4	749-753	ökad	_	_	_	_	_	_	
14-5	754-764	förståelse	_	_	_	_	_	_	
14-6	765-767	av	_	_	_	_	_	_	
14-7	768-770	de	*[5]	_[1]	_	false[1]	1[1]	14-19[0_5]	
14-8	771-778	största	*[5]	_[1]	_	false[1]	1[1]	_	
14-9	779-786	globala	*[5]	_[1]	_	false[1]	1[1]	_	
14-10	787-792	hoten	*[5]	_[1]	_	false[1]	1[1]	_	
14-11	793-796	mot	*[5]	_[1]	_	false[1]	1[1]	_	
14-12	797-810	mänskligheten	*[5]	_[1]	_	false[1]	1[1]	_	
14-13	811-814	och	_	_	_	_	_	_	
14-14	815-818	hur	_	Target[2]	14-19	false[2]	2[2]	_	
14-15	819-822	man	_	Target[2]	14-19	false[2]	2[2]	_	
14-16	823-827	bäst	_	Target[2]	14-19	false[2]	2[2]	_	
14-17	828-831	kan	_	Target[2]	14-19	false[2]	2[2]	_	
14-18	832-840	motverka	_	Target[2]	14-19	false[2]	2[2]	_	
14-19	841-846	dessa	*	_	_	_	_	_	
14-20	846-847	.	_	_	_	_	_	_	

#Text=Häri ingår både globala miljörisker som klimatförändringar och effekterna av en fortsatt snabb, global befolkningsökning.
15-1	848-852	Häri	_	_	_	_	_	_	
15-2	853-858	ingår	_	_	_	_	_	_	
15-3	859-863	både	_	_	_	_	_	_	
15-4	864-871	globala	_	_	_	_	_	_	
15-5	872-883	miljörisker	_	_	_	_	_	_	
15-6	884-887	som	_	_	_	_	_	_	
15-7	888-906	klimatförändringar	_	_	_	_	_	_	
15-8	907-910	och	_	_	_	_	_	_	
15-9	911-921	effekterna	_	_	_	_	_	_	
15-10	922-924	av	_	_	_	_	_	_	
15-11	925-927	en	_	_	_	_	_	_	
15-12	928-936	fortsatt	_	_	_	_	_	_	
15-13	937-942	snabb	_	_	_	_	_	_	
15-14	942-943	,	_	_	_	_	_	_	
15-15	944-950	global	_	_	_	_	_	_	
15-16	951-968	befolkningsökning	_	_	_	_	_	_	
15-17	968-969	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	971-972	#	_	_	_	_	_	_	
16-2	972-973	P	_	_	_	_	_	_	
16-3	974-977	IMM	_	_[3]	_	false[3]	3[3]	_	
16-4	977-978	.	_	_[3]	_	false[3]	3[3]	_	

#Text=Det finns inget vetenskapligt stöd för att ökad migration till Sverige skulle leda till ökad global klimatpåverkan.
17-1	980-983	Det	_	_	_	_	_	_	
17-2	984-989	finns	_	_	_	_	_	_	
17-3	990-995	inget	_	_	_	_	_	_	
17-4	996-1009	vetenskapligt	_	_	_	_	_	_	
