#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Var lär hen sig rasism?
3-1	18-21	Var	
3-2	22-25	lär	
3-3	26-29	hen	
3-4	30-33	sig	
3-5	34-40	rasism	
3-6	40-41	?	

#Text=#P IMM.
4-1	43-44	#	
4-2	44-45	P	
4-3	46-49	IMM	
4-4	49-50	.	

#Text=Ja, var lär sig rasisterna på FB om olika folks genuppsättningar m.m?.
5-1	52-54	Ja	
5-2	54-55	,	
5-3	56-59	var	
5-4	60-63	lär	
5-5	64-67	sig	
5-6	68-78	rasisterna	
5-7	79-81	på	
5-8	82-84	FB	
5-9	85-87	om	
5-10	88-93	olika	
5-11	94-99	folks	
5-12	100-116	genuppsättningar	
5-13	117-120	m.m	
5-14	120-121	?	
5-15	121-122	.	

#Text=#P IMM.
6-1	124-125	#	
6-2	125-126	P	
6-3	127-130	IMM	
6-4	130-131	.	

#Text=Skillnaden mellan olika skallar osv.
7-1	133-143	Skillnaden	
7-2	144-150	mellan	
7-3	151-156	olika	
7-4	157-164	skallar	
7-5	165-168	osv	
7-6	168-169	.	

#Text=#P IMM.
8-1	171-172	#	
8-2	172-173	P	
8-3	174-177	IMM	
8-4	177-178	.	

#Text=Inte kan det vara i skolan?.
9-1	180-184	Inte	
9-2	185-188	kan	
9-3	189-192	det	
9-4	193-197	vara	
9-5	198-199	i	
9-6	200-206	skolan	
9-7	206-207	?	
9-8	207-208	.	

#Text=#P IMM.
10-1	210-211	#	
10-2	211-212	P	
10-3	213-216	IMM	
10-4	216-217	.	

#Text=Är det familjer som fört över social darwismen vid köksbordet sedan modersmjölken eller var kommer den ("kunskapen", värderingarna) egentligen från?.
11-1	219-221	Är	
11-2	222-225	det	
11-3	226-234	familjer	
11-4	235-238	som	
11-5	239-243	fört	
11-6	244-248	över	
11-7	249-255	social	
11-8	256-265	darwismen	
11-9	266-269	vid	
11-10	270-280	köksbordet	
11-11	281-286	sedan	
11-12	287-300	modersmjölken	
11-13	301-306	eller	
11-14	307-310	var	
11-15	311-317	kommer	
11-16	318-321	den	
11-17	322-323	(	
11-18	323-324	"	
11-19	324-333	kunskapen	
11-20	333-334	"	
11-21	334-335	,	
11-22	336-349	värderingarna	
11-23	349-350	)	
11-24	351-361	egentligen	
11-25	362-366	från	
11-26	366-367	?	
11-27	367-368	.	
