#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=De yngre sjukskriver   
#Text=sig oftare än de äldre.
3-1	18-20	De	_	_	_	_	_	
3-2	21-26	yngre	_	_	_	_	_	
3-3	27-38	sjukskriver	_	_	_	_	_	
3-4	42-45	sig	_	_	_	_	_	
3-5	46-52	oftare	_	_	_	_	_	
3-6	53-55	än	_	_	_	_	_	
3-7	56-58	de	_	_	_	_	_	
3-8	59-64	äldre	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=De under 30 år sjukanmäler sig oftare jämfört med dem över 55 år.
5-1	76-78	De	_	_	_	_	_	
5-2	79-84	under	_	_	_	_	_	
5-3	85-87	30	_	_	_	_	_	
5-4	88-90	år	_	_	_	_	_	
5-5	91-102	sjukanmäler	_	_	_	_	_	
5-6	103-106	sig	_	_	_	_	_	
5-7	107-113	oftare	_	_	_	_	_	
5-8	114-121	jämfört	_	_	_	_	_	
5-9	122-125	med	_	_	_	_	_	
5-10	126-129	dem	_	_	_	_	_	
5-11	130-134	över	_	_	_	_	_	
5-12	135-137	55	_	_	_	_	_	
5-13	138-140	år	_	_	_	_	_	
5-14	140-141	.	_	_	_	_	_	

#Text=Dessutom uppger de yngre att de troligtvis kommer att sjukskriva sig i än högre utsträckning jämfört med de äldre.
6-1	142-150	Dessutom	_	_	_	_	_	
6-2	151-157	uppger	_	_	_	_	_	
6-3	158-160	de	_	_	_	_	_	
6-4	161-166	yngre	_	_	_	_	_	
6-5	167-170	att	_	_	_	_	_	
6-6	171-173	de	_	_	_	_	_	
6-7	174-184	troligtvis	_	_	_	_	_	
6-8	185-191	kommer	_	_	_	_	_	
6-9	192-195	att	_	_	_	_	_	
6-10	196-206	sjukskriva	_	_	_	_	_	
6-11	207-210	sig	_	_	_	_	_	
6-12	211-212	i	_	_	_	_	_	
6-13	213-215	än	_	_	_	_	_	
6-14	216-221	högre	_	_	_	_	_	
6-15	222-234	utsträckning	_	_	_	_	_	
6-16	235-242	jämfört	_	_	_	_	_	
6-17	243-246	med	_	_	_	_	_	
6-18	247-249	de	_	_	_	_	_	
6-19	250-255	äldre	_	_	_	_	_	
6-20	255-256	.	_	_	_	_	_	

#Text=Tendensen är klart oroande, skriver Lars Hjalmarson och Stefan Persson, Sveriges Företagshälsor.
7-1	257-266	Tendensen	*	_	_	_	_	
7-2	267-269	är	_	Source;Target[1]	7-7[16];7-1	false[1]	2[1]	
7-3	270-275	klart	_	Source;Target[1]	7-7[16];7-1	false[1]	2[1]	
7-4	276-283	oroande	_	Source;Target[1]	7-7[16];7-1	false[1]	2[1]	
7-5	283-284	,	_	_	_	_	_	
7-6	285-292	skriver	_	_	_	_	_	
7-7	293-297	Lars	*[16]	_	_	_	_	
7-8	298-308	Hjalmarson	*[16]	_	_	_	_	
7-9	309-312	och	*[16]	_	_	_	_	
7-10	313-319	Stefan	*[16]	_	_	_	_	
7-11	320-327	Persson	*[16]	_	_	_	_	
7-12	327-328	,	_	_	_	_	_	
7-13	329-337	Sveriges	_	_	_	_	_	
7-14	338-352	Företagshälsor	_	_	_	_	_	
7-15	352-353	.	_	_	_	_	_	

#Text=#P IMM.
8-1	355-356	#	_	_	_	_	_	
8-2	356-357	P	_	_	_	_	_	
8-3	358-361	IMM	_	_	_	_	_	
8-4	361-362	.	_	_	_	_	_	

#Text=De upplever att deras åsikter inte respekteras, de är mindre nöjda med innehållet i sitt arbete och de har sämre möjligheter att påverka.Lars Hjalmarson och Stefan Persson.
9-1	364-366	De	_	_	_	_	_	
9-2	367-375	upplever	_	_	_	_	_	
9-3	376-379	att	_	_	_	_	_	
9-4	380-385	deras	*[17]	_	_	_	_	
9-5	386-393	åsikter	*[17]	_	_	_	_	
9-6	394-398	inte	_	Source;Target[2]	9-29;9-4[17]	false[2]	2[2]	
9-7	399-410	respekteras	_	Source;Target[2]	9-29;9-4[17]	false[2]	2[2]	
9-8	410-411	,	_	_	_	_	_	
9-9	412-414	de	*	_	_	_	_	
9-10	415-417	är	_	Source;Target[3]	9-9;9-13[18]	false[3]	2[3]	
9-11	418-424	mindre	_	Source;Target[3]	9-9;9-13[18]	false[3]	2[3]	
9-12	425-430	nöjda	_	Source;Target[3]	9-9;9-13[18]	false[3]	2[3]	
9-13	431-434	med	*[18]	_	_	_	_	
9-14	435-445	innehållet	*[18]	_	_	_	_	
9-15	446-447	i	*[18]	_	_	_	_	
9-16	448-452	sitt	*[18]	_	_	_	_	
9-17	453-459	arbete	*[18]	_	_	_	_	
9-18	460-463	och	_	_	_	_	_	
9-19	464-466	de	_	_	_	_	_	
9-20	467-470	har	_	_	_	_	_	
9-21	471-476	sämre	_	_	_	_	_	
9-22	477-488	möjligheter	_	_	_	_	_	
9-23	489-492	att	_	_	_	_	_	
9-24	493-505	påverka.Lars	_	_	_	_	_	
9-25	506-516	Hjalmarson	_	_	_	_	_	
9-26	517-520	och	_	_	_	_	_	
9-27	521-527	Stefan	_	_	_	_	_	
9-28	528-535	Persson	_	_	_	_	_	
9-29	535-536	.	*	_	_	_	_	

#Text=#P IMM.
10-1	538-539	#	_	_	_	_	_	
10-2	539-540	P	_	_	_	_	_	
10-3	541-544	IMM	_	_	_	_	_	
10-4	544-545	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	547-550	Det	_	_	_	_	_	
11-2	551-554	här	_	_	_	_	_	
11-3	555-557	är	_	_	_	_	_	
11-4	558-560	en	_	_	_	_	_	
11-5	561-575	argumenterande	_	_	_	_	_	
11-6	576-580	text	_	_	_	_	_	
11-7	581-584	med	_	_	_	_	_	
11-8	585-590	syfte	_	_	_	_	_	
11-9	591-594	att	_	_	_	_	_	
11-10	595-602	påverka	_	_	_	_	_	
11-11	602-603	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	604-613	Åsikterna	_	_	_	_	_	
12-2	614-617	som	_	_	_	_	_	
12-3	618-626	uttrycks	_	_	_	_	_	
12-4	627-629	är	_	_	_	_	_	
12-5	630-641	skribentens	_	_	_	_	_	
12-6	642-646	egna	_	_	_	_	_	
12-7	646-647	.	_	_	_	_	_	

#Text=#P IMM.
13-1	649-650	#	_	_	_	_	_	
13-2	650-651	P	_	_	_	_	_	
13-3	652-655	IMM	_	_	_	_	_	
13-4	655-656	.	_	_	_	_	_	

#Text=De senaste dagarna har företrädare för akademi, politik och fackförbund uppmärksammat oss på att sjukfrånvaron återigen stiger och att det framförallt är den psykiska ohälsan hos kvinnor som dominerar.
14-1	658-660	De	_	_	_	_	_	
14-2	661-668	senaste	_	_	_	_	_	
14-3	669-676	dagarna	_	_	_	_	_	
14-4	677-680	har	_	_	_	_	_	
14-5	681-692	företrädare	_	_	_	_	_	
14-6	693-696	för	_	_	_	_	_	
14-7	697-704	akademi	_	_	_	_	_	
14-8	704-705	,	_	_	_	_	_	
14-9	706-713	politik	_	_	_	_	_	
14-10	714-717	och	_	_	_	_	_	
14-11	718-729	fackförbund	_	_	_	_	_	
14-12	730-743	uppmärksammat	_	_	_	_	_	
14-13	744-747	oss	_	_	_	_	_	
14-14	748-750	på	_	_	_	_	_	
14-15	751-754	att	_	_	_	_	_	
14-16	755-768	sjukfrånvaron	_	_	_	_	_	
14-17	769-777	återigen	_	_	_	_	_	
14-18	778-784	stiger	_	_	_	_	_	
14-19	785-788	och	_	_	_	_	_	
14-20	789-792	att	_	_	_	_	_	
14-21	793-796	det	_	_	_	_	_	
14-22	797-808	framförallt	_	_	_	_	_	
14-23	809-811	är	_	_	_	_	_	
14-24	812-815	den	_	_	_	_	_	
14-25	816-824	psykiska	_	_	_	_	_	
14-26	825-832	ohälsan	_	_	_	_	_	
14-27	833-836	hos	_	_	_	_	_	
14-28	837-844	kvinnor	_	_	_	_	_	
14-29	845-848	som	_	_	_	_	_	
14-30	849-858	dominerar	_	_	_	_	_	
14-31	858-859	.	_	_	_	_	_	

#Text=Vår Jobbhälsobarometer visar på att det här bara är början på en bekymmersam utveckling.
15-1	860-863	Vår	_	_	_	_	_	
15-2	864-882	Jobbhälsobarometer	_	_	_	_	_	
15-3	883-888	visar	_	_	_	_	_	
15-4	889-891	på	_	_	_	_	_	
15-5	892-895	att	_	_	_	_	_	
15-6	896-899	det	_	_	_	_	_	
15-7	900-903	här	_	_	_	_	_	
15-8	904-908	bara	_	_	_	_	_	
15-9	909-911	är	_	_	_	_	_	
15-10	912-918	början	_	_	_	_	_	
15-11	919-921	på	_	_	_	_	_	
15-12	922-924	en	_	_	_	_	_	
15-13	925-936	bekymmersam	_	Target	15-14	false	2	
15-14	937-947	utveckling	*	_	_	_	_	
15-15	947-948	.	_	_	_	_	_	

#Text=Det är den yngre generationen som mår allt sämre och oftare sjukskriver sig från arbetet jämfört med den äldre.
16-1	949-952	Det	_	_	_	_	_	
16-2	953-955	är	_	_	_	_	_	
16-3	956-959	den	_	_	_	_	_	
16-4	960-965	yngre	_	_	_	_	_	
16-5	966-978	generationen	_	_	_	_	_	
16-6	979-982	som	_	_	_	_	_	
16-7	983-986	mår	_	_	_	_	_	
16-8	987-991	allt	_	_	_	_	_	
16-9	992-997	sämre	_	_	_	_	_	
16-10	998-1001	och	_	_	_	_	_	
16-11	1002-1008	oftare	_	_	_	_	_	
16-12	1009-1020	sjukskriver	_	_	_	_	_	
16-13	1021-1024	sig	_	_	_	_	_	
16-14	1025-1029	från	_	_	_	_	_	
16-15	1030-1037	arbetet	_	_	_	_	_	
16-16	1038-1045	jämfört	_	_	_	_	_	
16-17	1046-1049	med	_	_	_	_	_	
16-18	1050-1053	den	_	_	_	_	_	
16-19	1054-1059	äldre	_	_	_	_	_	
16-20	1059-1060	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1062-1063	#	_	_	_	_	_	
17-2	1063-1064	P	_	_	_	_	_	
17-3	1065-1068	IMM	_	_	_	_	_	
17-4	1068-1069	.	_	_	_	_	_	

